member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 875, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 876, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 877, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 878, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 879, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 880, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 881, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 882, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 883, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 884, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 885, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 886, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 887, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 888, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 889, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 890, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 891, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 892, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 893, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 894, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0
idx = 895, bestTrueError = 154, bestError = 158, bestError2 = 32, trueError = 44, memberHistoryNum = 54, transitionNum = 0

member = 6
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0

t = 78, taskSize = 74, score = 26
idx = 25, bestTrueError = 4, bestError = 256, bestError2 = 256, trueError = 1070, memberHistoryNum = 1, transitionNum = 18
idx = 26, bestTrueError = 4, bestError = 9, bestError2 = 0, trueError = 970, memberHistoryNum = 1, transitionNum = 12
idx = 27, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 1
idx = 28, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 30, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 55, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 56, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 57, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0
idx = 58, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 982, memberHistoryNum = 1, transitionNum = 0

t = 141, taskSize = 83, score = 34
idx = 59, bestTrueError = 8, bestError = 16, bestError2 = 16, trueError = 1087, memberHistoryNum = 2, transitionNum = 15
idx = 60, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 3
idx = 61, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 81, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 82, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 83, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 84, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 85, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 86, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0
idx = 87, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1009, memberHistoryNum = 2, transitionNum = 0

t = 347, taskSize = 85, score = 29
idx = 88, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 7
idx = 89, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 90, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 91, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 92, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 93, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 94, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 95, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 96, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 97, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 98, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0
idx = 99, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1103, memberHistoryNum = 3, transitionNum = 0

t = 739, taskSize = 62, score = 12
idx = 100, bestTrueError = 21, bestError = 10, bestError2 = 0, trueError = 1064, memberHistoryNum = 4, transitionNum = 2

t = 565, taskSize = 41, score = 1
idx = 101, bestTrueError = 21, bestError = 23, bestError2 = 16, trueError = 927, memberHistoryNum = 5, transitionNum = 11
idx = 102, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 3
idx = 103, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0
idx = 104, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0
idx = 105, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0
idx = 106, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0
idx = 107, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0
idx = 108, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0
idx = 109, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0
idx = 110, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0
idx = 111, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0
idx = 112, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 890, memberHistoryNum = 5, transitionNum = 0

t = 501, taskSize = 37, score = 12
idx = 113, bestTrueError = 25, bestError = 32, bestError2 = 25, trueError = 839, memberHistoryNum = 6, transitionNum = 13
idx = 114, bestTrueError = 25, bestError = 16, bestError2 = 0, trueError = 878, memberHistoryNum = 6, transitionNum = 4
idx = 115, bestTrueError = 25, bestError = 16, bestError2 = 0, trueError = 878, memberHistoryNum = 6, transitionNum = 0
