member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 1166, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1167, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1168, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1169, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1170, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1171, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1172, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1173, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1174, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1175, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1176, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1177, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1178, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1179, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1180, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1181, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1182, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1183, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1184, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1185, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1186, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1187, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1188, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1189, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1190, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1191, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1192, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1193, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1194, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1195, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1196, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1197, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1198, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1199, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1200, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1201, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1202, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1203, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1204, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1205, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1206, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1207, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1208, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1209, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1210, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1211, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1212, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0
idx = 1213, bestTrueError = 82, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 27, transitionNum = 0

t = 872, taskSize = 133, score = 65
idx = 1214, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1215, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1216, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1217, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1218, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1219, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1220, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1221, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1222, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1223, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1224, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1225, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1226, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1227, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1228, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1229, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1230, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1231, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1232, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1233, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1234, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1235, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1236, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1237, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1238, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1239, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1240, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1241, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1242, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1243, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1244, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1245, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1246, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1247, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1248, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1249, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1250, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1251, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1252, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1253, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1254, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1255, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1256, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1257, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1258, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1259, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1260, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1261, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1262, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1263, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1264, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1265, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1266, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1267, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1268, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1269, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1270, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1271, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1272, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1273, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1274, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1275, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1276, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1277, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1278, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1279, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0
idx = 1280, bestTrueError = 83, bestError = 63, bestError2 = 0, trueError = 105, memberHistoryNum = 28, transitionNum = 0

t = 953, taskSize = 121, score = 64
idx = 1281, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1282, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1283, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1284, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1285, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1286, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1287, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1288, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1289, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1290, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1291, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1292, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1293, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1294, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1295, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1296, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1297, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1298, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1299, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1300, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1301, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1302, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1303, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1304, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
idx = 1305, bestTrueError = 87, bestError = 64, bestError2 = 0, trueError = 105, memberHistoryNum = 29, transitionNum = 0
