member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 447, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 448, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 449, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 450, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 451, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 452, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 453, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 454, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 455, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 456, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 457, bestError = 18, trueError = 180, memberHistoryNum = 17, transitionNum = 0
idx = 458, bestError = 16, trueError = 183, memberHistoryNum = 17, transitionNum = 1
idx = 459, bestError = 16, trueError = 183, memberHistoryNum = 17, transitionNum = 0
idx = 460, bestError = 16, trueError = 183, memberHistoryNum = 17, transitionNum = 0
idx = 461, bestError = 16, trueError = 183, memberHistoryNum = 17, transitionNum = 0
idx = 462, bestError = 16, trueError = 183, memberHistoryNum = 17, transitionNum = 0

idx = 463, bestError = 17, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 464, bestError = 17, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 465, bestError = 17, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 466, bestError = 17, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 467, bestError = 17, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 468, bestError = 17, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 469, bestError = 17, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 470, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 1
idx = 471, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 472, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 473, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 474, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 475, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 476, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 477, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 478, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 479, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 480, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 481, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 482, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 483, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 484, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 485, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 486, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 487, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 488, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 489, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 490, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 491, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 492, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 493, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 494, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 495, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 496, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 497, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 498, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 499, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 500, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 501, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 502, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 503, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 504, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 505, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 506, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 507, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 508, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 509, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 510, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0
idx = 511, bestError = 16, trueError = 171, memberHistoryNum = 18, transitionNum = 0

idx = 512, bestError = 26, trueError = 224, memberHistoryNum = 19, transitionNum = 6
idx = 513, bestError = 25, trueError = 240, memberHistoryNum = 19, transitionNum = 1
idx = 514, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 1
idx = 515, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 516, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 517, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 518, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 519, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 520, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 521, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 522, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 523, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 524, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 525, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 526, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 527, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 528, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 529, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 530, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 531, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 532, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 533, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 534, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 535, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 536, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 537, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 538, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 539, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 540, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 541, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 542, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0
idx = 543, bestError = 24, trueError = 239, memberHistoryNum = 19, transitionNum = 0

idx = 544, bestError = 85, trueError = 220, memberHistoryNum = 20, transitionNum = 4
idx = 545, bestError = 85, trueError = 220, memberHistoryNum = 20, transitionNum = 0
idx = 546, bestError = 82, trueError = 213, memberHistoryNum = 20, transitionNum = 1
idx = 547, bestError = 82, trueError = 213, memberHistoryNum = 20, transitionNum = 0
idx = 548, bestError = 82, trueError = 213, memberHistoryNum = 20, transitionNum = 0
idx = 549, bestError = 82, trueError = 213, memberHistoryNum = 20, transitionNum = 0
idx = 550, bestError = 82, trueError = 213, memberHistoryNum = 20, transitionNum = 0
idx = 551, bestError = 82, trueError = 213, memberHistoryNum = 20, transitionNum = 0
idx = 552, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 3
idx = 553, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 554, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 555, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 556, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 557, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 558, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 559, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 560, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 561, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 562, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 563, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 564, bestError = 65, trueError = 199, memberHistoryNum = 20, transitionNum = 0
idx = 565, bestError = 60, trueError = 188, memberHistoryNum = 20, transitionNum = 3
idx = 566, bestError = 60, trueError = 188, memberHistoryNum = 20, transitionNum = 0
idx = 567, bestError = 60, trueError = 188, memberHistoryNum = 20, transitionNum = 0
idx = 568, bestError = 60, trueError = 188, memberHistoryNum = 20, transitionNum = 0
idx = 569, bestError = 60, trueError = 188, memberHistoryNum = 20, transitionNum = 0
idx = 570, bestError = 60, trueError = 188, memberHistoryNum = 20, transitionNum = 0
idx = 571, bestError = 60, trueError = 188, memberHistoryNum = 20, transitionNum = 0
idx = 572, bestError = 60, trueError = 188, memberHistoryNum = 20, transitionNum = 0
idx = 573, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 1
idx = 574, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 575, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 576, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 577, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 578, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 579, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 580, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 581, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 582, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 583, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 584, bestError = 59, trueError = 185, memberHistoryNum = 20, transitionNum = 0
idx = 585, bestError = 55, trueError = 184, memberHistoryNum = 20, transitionNum = 1

idx = 586, bestError = 96, trueError = 180, memberHistoryNum = 21, transitionNum = 2
idx = 587, bestError = 96, trueError = 180, memberHistoryNum = 21, transitionNum = 0
idx = 588, bestError = 96, trueError = 180, memberHistoryNum = 21, transitionNum = 0
idx = 589, bestError = 96, trueError = 180, memberHistoryNum = 21, transitionNum = 0
idx = 590, bestError = 96, trueError = 180, memberHistoryNum = 21, transitionNum = 0
idx = 591, bestError = 96, trueError = 180, memberHistoryNum = 21, transitionNum = 0
idx = 592, bestError = 94, trueError = 174, memberHistoryNum = 21, transitionNum = 1
idx = 593, bestError = 94, trueError = 174, memberHistoryNum = 21, transitionNum = 0
idx = 594, bestError = 86, trueError = 180, memberHistoryNum = 21, transitionNum = 2
idx = 595, bestError = 76, trueError = 210, memberHistoryNum = 21, transitionNum = 4
idx = 596, bestError = 76, trueError = 210, memberHistoryNum = 21, transitionNum = 0
idx = 597, bestError = 76, trueError = 210, memberHistoryNum = 21, transitionNum = 0
idx = 598, bestError = 76, trueError = 210, memberHistoryNum = 21, transitionNum = 0
idx = 599, bestError = 72, trueError = 211, memberHistoryNum = 21, transitionNum = 1
idx = 600, bestError = 72, trueError = 211, memberHistoryNum = 21, transitionNum = 0
idx = 601, bestError = 71, trueError = 208, memberHistoryNum = 21, transitionNum = 1
idx = 602, bestError = 71, trueError = 208, memberHistoryNum = 21, transitionNum = 0
idx = 603, bestError = 71, trueError = 208, memberHistoryNum = 21, transitionNum = 0
idx = 604, bestError = 71, trueError = 208, memberHistoryNum = 21, transitionNum = 0
idx = 605, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 1
idx = 606, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 607, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 608, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 609, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 610, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 611, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 612, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 613, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 614, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 615, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 616, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 617, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 618, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 619, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 620, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 621, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 622, bestError = 67, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 623, bestError = 66, trueError = 190, memberHistoryNum = 21, transitionNum = 1
idx = 624, bestError = 66, trueError = 190, memberHistoryNum = 21, transitionNum = 0
idx = 625, bestError = 54, trueError = 177, memberHistoryNum = 21, transitionNum = 2
idx = 626, bestError = 54, trueError = 177, memberHistoryNum = 21, transitionNum = 0

idx = 627, bestError = 56, trueError = 176, memberHistoryNum = 22, transitionNum = 1
idx = 628, bestError = 56, trueError = 176, memberHistoryNum = 22, transitionNum = 0
idx = 629, bestError = 56, trueError = 176, memberHistoryNum = 22, transitionNum = 0
idx = 630, bestError = 56, trueError = 176, memberHistoryNum = 22, transitionNum = 0
idx = 631, bestError = 56, trueError = 176, memberHistoryNum = 22, transitionNum = 0
idx = 632, bestError = 56, trueError = 176, memberHistoryNum = 22, transitionNum = 0
idx = 633, bestError = 55, trueError = 156, memberHistoryNum = 22, transitionNum = 1
idx = 634, bestError = 54, trueError = 141, memberHistoryNum = 22, transitionNum = 1
idx = 635, bestError = 54, trueError = 141, memberHistoryNum = 22, transitionNum = 0
idx = 636, bestError = 54, trueError = 141, memberHistoryNum = 22, transitionNum = 0
idx = 637, bestError = 54, trueError = 141, memberHistoryNum = 22, transitionNum = 0
idx = 638, bestError = 54, trueError = 141, memberHistoryNum = 22, transitionNum = 0
