member = 0

t = 23, taskSize = 111, score = 54
idx = 0, bestTrueError = 24, bestError = 1582, bestError2 = 1582, trueError = 1329, memberHistoryNum = 5, transitionNum = 27
idx = 196, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 197, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 198, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 199, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 200, bestTrueError = 21, bestError = 18, bestError2 = 16, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 201, bestTrueError = 21, bestError = 17, bestError2 = 0, trueError = 966, memberHistoryNum = 10, transitionNum = 1
idx = 202, bestTrueError = 21, bestError = 17, bestError2 = 0, trueError = 966, memberHistoryNum = 10, transitionNum = 0
idx = 203, bestTrueError = 21, bestError = 13, bestError2 = 0, trueError = 972, memberHistoryNum = 10, transitionNum = 2
idx = 204, bestTrueError = 21, bestError = 13, bestError2 = 0, trueError = 972, memberHistoryNum = 10, transitionNum = 0
idx = 205, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 992, memberHistoryNum = 10, transitionNum = 2
idx = 206, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 992, memberHistoryNum = 10, transitionNum = 0
idx = 207, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 992, memberHistoryNum = 10, transitionNum = 0
idx = 208, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 992, memberHistoryNum = 10, transitionNum = 0
idx = 209, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 992, memberHistoryNum = 10, transitionNum = 0
idx = 210, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 992, memberHistoryNum = 10, transitionNum = 0
idx = 211, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 992, memberHistoryNum = 10, transitionNum = 0
idx = 212, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 992, memberHistoryNum = 10, transitionNum = 0

t = 419, taskSize = 119, score = 33
idx = 213, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 992, memberHistoryNum = 11, transitionNum = 0
idx = 214, bestTrueError = 30, bestError = 14, bestError2 = 0, trueError = 982, memberHistoryNum = 11, transitionNum = 1
idx = 215, bestTrueError = 30, bestError = 13, bestError2 = 0, trueError = 1015, memberHistoryNum = 11, transitionNum = 1
idx = 216, bestTrueError = 30, bestError = 13, bestError2 = 0, trueError = 1015, memberHistoryNum = 11, transitionNum = 0
idx = 217, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 1031, memberHistoryNum = 11, transitionNum = 2
idx = 218, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 1032, memberHistoryNum = 11, transitionNum = 1
idx = 219, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 1032, memberHistoryNum = 11, transitionNum = 0
idx = 220, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 1025, memberHistoryNum = 11, transitionNum = 1
idx = 221, bestTrueError = 30, bestError = 10, bestError2 = 0, trueError = 1025, memberHistoryNum = 11, transitionNum = 0
idx = 222, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 1
idx = 223, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 224, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 225, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 226, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 227, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 228, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 229, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 230, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 231, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 232, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 233, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 234, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 235, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 236, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 237, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 238, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 239, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 240, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 241, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 242, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 243, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 244, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 245, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 246, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 247, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 248, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 249, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0
idx = 250, bestTrueError = 30, bestError = 9, bestError2 = 0, trueError = 1042, memberHistoryNum = 11, transitionNum = 0

t = 188, taskSize = 96, score = 38
idx = 251, bestTrueError = 31, bestError = 38, bestError2 = 25, trueError = 1052, memberHistoryNum = 12, transitionNum = 1
idx = 252, bestTrueError = 31, bestError = 38, bestError2 = 25, trueError = 1052, memberHistoryNum = 12, transitionNum = 0
idx = 253, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 1083, memberHistoryNum = 12, transitionNum = 5
idx = 254, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 1094, memberHistoryNum = 12, transitionNum = 3
idx = 255, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 1094, memberHistoryNum = 12, transitionNum = 0
idx = 256, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 1094, memberHistoryNum = 12, transitionNum = 0
idx = 257, bestTrueError = 31, bestError = 9, bestError2 = 0, trueError = 1094, memberHistoryNum = 12, transitionNum = 2

t = 199, taskSize = 38, score = 7
idx = 258, bestTrueError = 32, bestError = 32, bestError2 = 16, trueError = 1089, memberHistoryNum = 13, transitionNum = 1
idx = 259, bestTrueError = 32, bestError = 27, bestError2 = 16, trueError = 1105, memberHistoryNum = 13, transitionNum = 1
idx = 260, bestTrueError = 32, bestError = 27, bestError2 = 16, trueError = 1069, memberHistoryNum = 13, transitionNum = 1
idx = 261, bestTrueError = 32, bestError = 27, bestError2 = 16, trueError = 1069, memberHistoryNum = 13, transitionNum = 0
idx = 262, bestTrueError = 32, bestError = 27, bestError2 = 16, trueError = 1069, memberHistoryNum = 13, transitionNum = 0
idx = 263, bestTrueError = 32, bestError = 25, bestError2 = 16, trueError = 1064, memberHistoryNum = 13, transitionNum = 2
idx = 264, bestTrueError = 32, bestError = 25, bestError2 = 16, trueError = 1064, memberHistoryNum = 13, transitionNum = 0
idx = 265, bestTrueError = 32, bestError = 25, bestError2 = 16, trueError = 1064, memberHistoryNum = 13, transitionNum = 0
idx = 266, bestTrueError = 32, bestError = 23, bestError2 = 16, trueError = 1049, memberHistoryNum = 13, transitionNum = 2
idx = 267, bestTrueError = 32, bestError = 23, bestError2 = 16, trueError = 1040, memberHistoryNum = 13, transitionNum = 1
idx = 268, bestTrueError = 32, bestError = 23, bestError2 = 16, trueError = 1040, memberHistoryNum = 13, transitionNum = 0
idx = 269, bestTrueError = 32, bestError = 22, bestError2 = 16, trueError = 1027, memberHistoryNum = 13, transitionNum = 1
idx = 270, bestTrueError = 32, bestError = 22, bestError2 = 16, trueError = 1027, memberHistoryNum = 13, transitionNum = 0
idx = 271, bestTrueError = 32, bestError = 22, bestError2 = 16, trueError = 1027, memberHistoryNum = 13, transitionNum = 0
idx = 272, bestTrueError = 32, bestError = 22, bestError2 = 16, trueError = 1027, memberHistoryNum = 13, transitionNum = 0
idx = 273, bestTrueError = 32, bestError = 22, bestError2 = 16, trueError = 1027, memberHistoryNum = 13, transitionNum = 0
idx = 274, bestTrueError = 32, bestError = 22, bestError2 = 16, trueError = 1027, memberHistoryNum = 13, transitionNum = 0
idx = 275, bestTrueError = 32, bestError = 22, bestError2 = 16, trueError = 1027, memberHistoryNum = 13, transitionNum = 0
idx = 276, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1004, memberHistoryNum = 13, transitionNum = 2
idx = 277, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1004, memberHistoryNum = 13, transitionNum = 0
idx = 278, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1004, memberHistoryNum = 13, transitionNum = 0
idx = 279, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1004, memberHistoryNum = 13, transitionNum = 0
idx = 280, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1004, memberHistoryNum = 13, transitionNum = 0
idx = 281, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1004, memberHistoryNum = 13, transitionNum = 0
idx = 282, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1004, memberHistoryNum = 13, transitionNum = 0
idx = 283, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 1018, memberHistoryNum = 13, transitionNum = 1
idx = 284, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 1018, memberHistoryNum = 13, transitionNum = 0
idx = 285, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 1018, memberHistoryNum = 13, transitionNum = 0
idx = 286, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 1018, memberHistoryNum = 13, transitionNum = 0
idx = 287, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 1018, memberHistoryNum = 13, transitionNum = 0
idx = 288, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 1018, memberHistoryNum = 13, transitionNum = 0
idx = 289, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 1018, memberHistoryNum = 13, transitionNum = 0
idx = 290, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 1018, memberHistoryNum = 13, transitionNum = 0
idx = 291, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 1018, memberHistoryNum = 13, transitionNum = 0
idx = 292, bestTrueError = 32, bestError = 12, bestError2 = 0, trueError = 1068, memberHistoryNum = 13, transitionNum = 1
idx = 293, bestTrueError = 32, bestError = 12, bestError2 = 0, trueError = 1068, memberHistoryNum = 13, transitionNum = 0
idx = 294, bestTrueError = 32, bestError = 11, bestError2 = 0, trueError = 1087, memberHistoryNum = 13, transitionNum = 1
idx = 295, bestTrueError = 32, bestError = 11, bestError2 = 0, trueError = 1087, memberHistoryNum = 13, transitionNum = 0
idx = 296, bestTrueError = 32, bestError = 11, bestError2 = 0, trueError = 1087, memberHistoryNum = 13, transitionNum = 0
idx = 297, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1080, memberHistoryNum = 13, transitionNum = 2
idx = 298, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1080, memberHistoryNum = 13, transitionNum = 0
idx = 299, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1080, memberHistoryNum = 13, transitionNum = 0
idx = 300, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1080, memberHistoryNum = 13, transitionNum = 0
idx = 301, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1080, memberHistoryNum = 13, transitionNum = 0
idx = 302, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1080, memberHistoryNum = 13, transitionNum = 0
idx = 303, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1080, memberHistoryNum = 13, transitionNum = 0
idx = 304, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 1
idx = 305, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 306, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 307, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 308, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 309, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 310, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 311, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 312, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 313, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 314, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0
idx = 315, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 1083, memberHistoryNum = 13, transitionNum = 0

t = 234, taskSize = 142, score = 58
idx = 316, bestTrueError = 32, bestError = 59, bestError2 = 25, trueError = 1120, memberHistoryNum = 14, transitionNum = 3
idx = 317, bestTrueError = 32, bestError = 30, bestError2 = 0, trueError = 1212, memberHistoryNum = 14, transitionNum = 3
idx = 318, bestTrueError = 32, bestError = 27, bestError2 = 0, trueError = 1219, memberHistoryNum = 14, transitionNum = 1
idx = 319, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 1280, memberHistoryNum = 14, transitionNum = 2
idx = 320, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 1280, memberHistoryNum = 14, transitionNum = 0
idx = 321, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 1
idx = 322, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 323, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 324, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 325, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 326, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 327, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 328, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 329, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 330, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 331, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 332, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 333, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 334, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 335, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 336, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 337, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1298, memberHistoryNum = 14, transitionNum = 0
idx = 338, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 1311, memberHistoryNum = 14, transitionNum = 1
idx = 339, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 1311, memberHistoryNum = 14, transitionNum = 0
