member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 37, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 37, memberHistoryNum = 4, transitionNum = 9
idx = 38, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 6

t = 494, taskSize = 44, score = 3
idx = 39, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 15, memberHistoryNum = 5, transitionNum = 4
idx = 40, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 39, memberHistoryNum = 5, transitionNum = 8
idx = 41, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 49, memberHistoryNum = 5, transitionNum = 10
idx = 42, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 49, memberHistoryNum = 5, transitionNum = 11
idx = 43, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 58, memberHistoryNum = 5, transitionNum = 9
idx = 44, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 45, memberHistoryNum = 5, transitionNum = 12
idx = 45, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 39, memberHistoryNum = 5, transitionNum = 9
idx = 46, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 38, memberHistoryNum = 5, transitionNum = 10
idx = 47, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 24, memberHistoryNum = 5, transitionNum = 7
idx = 48, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 27, memberHistoryNum = 5, transitionNum = 7
idx = 49, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 50, memberHistoryNum = 5, transitionNum = 14
idx = 50, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 49, memberHistoryNum = 5, transitionNum = 11
idx = 51, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 52, memberHistoryNum = 5, transitionNum = 13
idx = 52, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 40, memberHistoryNum = 5, transitionNum = 9

t = 345, taskSize = 121, score = 14
idx = 53, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 25, memberHistoryNum = 6, transitionNum = 7
idx = 54, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 42, memberHistoryNum = 6, transitionNum = 9
idx = 55, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 20, memberHistoryNum = 6, transitionNum = 8
idx = 56, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 35, memberHistoryNum = 6, transitionNum = 9
idx = 57, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 39, memberHistoryNum = 6, transitionNum = 7
idx = 58, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 21, memberHistoryNum = 6, transitionNum = 11
idx = 59, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 56, memberHistoryNum = 6, transitionNum = 14
idx = 60, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 27, memberHistoryNum = 6, transitionNum = 5
idx = 61, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 59, memberHistoryNum = 6, transitionNum = 9
idx = 62, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 34, memberHistoryNum = 6, transitionNum = 12
idx = 63, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 50, memberHistoryNum = 6, transitionNum = 9
idx = 64, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 39, memberHistoryNum = 6, transitionNum = 9
idx = 65, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 64, memberHistoryNum = 6, transitionNum = 11
idx = 66, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 50, memberHistoryNum = 6, transitionNum = 12
idx = 67, bestTrueError = 36, bestError = 5, bestError2 = 0, trueError = 50, memberHistoryNum = 6, transitionNum = 10
idx = 68, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 108, memberHistoryNum = 6, transitionNum = 17
idx = 69, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 74, memberHistoryNum = 6, transitionNum = 14
idx = 70, bestTrueError = 36, bestError = 6, bestError2 = 0, trueError = 30, memberHistoryNum = 6, transitionNum = 10
idx = 71, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 35, memberHistoryNum = 6, transitionNum = 17
idx = 72, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 92, memberHistoryNum = 6, transitionNum = 16
idx = 73, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 19, memberHistoryNum = 6, transitionNum = 6
idx = 74, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 20, memberHistoryNum = 6, transitionNum = 9
idx = 75, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 36, memberHistoryNum = 6, transitionNum = 13
idx = 76, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 46, memberHistoryNum = 6, transitionNum = 7
idx = 77, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 61, memberHistoryNum = 6, transitionNum = 12
idx = 78, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 20, memberHistoryNum = 6, transitionNum = 6
idx = 79, bestTrueError = 36, bestError = 4, bestError2 = 0, trueError = 34, memberHistoryNum = 6, transitionNum = 7
idx = 80, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 36, memberHistoryNum = 6, transitionNum = 8
idx = 81, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 68, memberHistoryNum = 6, transitionNum = 12

t = 372, taskSize = 93, score = 29
idx = 82, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 17, memberHistoryNum = 7, transitionNum = 5
idx = 83, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 31, memberHistoryNum = 7, transitionNum = 11
idx = 84, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 35, memberHistoryNum = 7, transitionNum = 9
idx = 85, bestTrueError = 37, bestError = 8, bestError2 = 0, trueError = 31, memberHistoryNum = 7, transitionNum = 8
idx = 86, bestTrueError = 37, bestError = 13, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 16
idx = 87, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 15, memberHistoryNum = 7, transitionNum = 9
idx = 88, bestTrueError = 37, bestError = 21, bestError2 = 16, trueError = 15, memberHistoryNum = 7, transitionNum = 3
idx = 89, bestTrueError = 37, bestError = 15, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 4
idx = 90, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 23, memberHistoryNum = 7, transitionNum = 6
idx = 91, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 57, memberHistoryNum = 7, transitionNum = 13
idx = 92, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 40, memberHistoryNum = 7, transitionNum = 9
idx = 93, bestTrueError = 37, bestError = 8, bestError2 = 0, trueError = 35, memberHistoryNum = 7, transitionNum = 9
idx = 94, bestTrueError = 37, bestError = 9, bestError2 = 0, trueError = 15, memberHistoryNum = 7, transitionNum = 7

t = 724, taskSize = 61, score = 13
idx = 95, bestTrueError = 41, bestError = 17, bestError2 = 0, trueError = 40, memberHistoryNum = 8, transitionNum = 10
idx = 96, bestTrueError = 41, bestError = 20, bestError2 = 0, trueError = 7, memberHistoryNum = 8, transitionNum = 3
idx = 97, bestTrueError = 41, bestError = 24, bestError2 = 16, trueError = 66, memberHistoryNum = 8, transitionNum = 14
idx = 98, bestTrueError = 41, bestError = 10, bestError2 = 0, trueError = 48, memberHistoryNum = 8, transitionNum = 14
idx = 99, bestTrueError = 41, bestError = 15, bestError2 = 0, trueError = 70, memberHistoryNum = 8, transitionNum = 16
idx = 100, bestTrueError = 41, bestError = 20, bestError2 = 0, trueError = 11, memberHistoryNum = 8, transitionNum = 5
idx = 101, bestTrueError = 41, bestError = 15, bestError2 = 0, trueError = 27, memberHistoryNum = 8, transitionNum = 11
idx = 102, bestTrueError = 41, bestError = 33, bestError2 = 25, trueError = 18, memberHistoryNum = 8, transitionNum = 3
idx = 103, bestTrueError = 41, bestError = 20, bestError2 = 16, trueError = 21, memberHistoryNum = 8, transitionNum = 7
idx = 104, bestTrueError = 41, bestError = 16, bestError2 = 0, trueError = 67, memberHistoryNum = 8, transitionNum = 16
idx = 105, bestTrueError = 41, bestError = 16, bestError2 = 0, trueError = 17, memberHistoryNum = 8, transitionNum = 8
idx = 106, bestTrueError = 41, bestError = 18, bestError2 = 0, trueError = 70, memberHistoryNum = 8, transitionNum = 12
idx = 107, bestTrueError = 41, bestError = 15, bestError2 = 0, trueError = 19, memberHistoryNum = 8, transitionNum = 5
idx = 108, bestTrueError = 41, bestError = 17, bestError2 = 0, trueError = 76, memberHistoryNum = 8, transitionNum = 12
idx = 109, bestTrueError = 41, bestError = 21, bestError2 = 0, trueError = 19, memberHistoryNum = 8, transitionNum = 6
idx = 110, bestTrueError = 41, bestError = 13, bestError2 = 0, trueError = 30, memberHistoryNum = 8, transitionNum = 6
idx = 111, bestTrueError = 41, bestError = 24, bestError2 = 0, trueError = 20, memberHistoryNum = 8, transitionNum = 5

t = 311, taskSize = 101, score = 17
idx = 112, bestTrueError = 41, bestError = 26, bestError2 = 0, trueError = 9, memberHistoryNum = 9, transitionNum = 3

t = 407, taskSize = 37, score = 1
idx = 113, bestTrueError = 42, bestError = 22, bestError2 = 0, trueError = 16, memberHistoryNum = 10, transitionNum = 7
idx = 114, bestTrueError = 42, bestError = 15, bestError2 = 0, trueError = 35, memberHistoryNum = 10, transitionNum = 7
idx = 115, bestTrueError = 42, bestError = 18, bestError2 = 0, trueError = 60, memberHistoryNum = 10, transitionNum = 11
idx = 116, bestTrueError = 42, bestError = 22, bestError2 = 16, trueError = 33, memberHistoryNum = 10, transitionNum = 10
idx = 117, bestTrueError = 42, bestError = 18, bestError2 = 0, trueError = 19, memberHistoryNum = 10, transitionNum = 13
idx = 118, bestTrueError = 42, bestError = 17, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 5
idx = 119, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 28, memberHistoryNum = 10, transitionNum = 10
idx = 120, bestTrueError = 42, bestError = 26, bestError2 = 0, trueError = 9, memberHistoryNum = 10, transitionNum = 2
idx = 121, bestTrueError = 42, bestError = 16, bestError2 = 0, trueError = 26, memberHistoryNum = 10, transitionNum = 8

t = 424, taskSize = 57, score = 9
idx = 122, bestTrueError = 46, bestError = 30, bestError2 = 16, trueError = 37, memberHistoryNum = 11, transitionNum = 11

t = 94, taskSize = 64, score = 1
idx = 123, bestTrueError = 47, bestError = 28, bestError2 = 0, trueError = 10, memberHistoryNum = 12, transitionNum = 7
idx = 124, bestTrueError = 47, bestError = 32, bestError2 = 0, trueError = 27, memberHistoryNum = 12, transitionNum = 11
idx = 125, bestTrueError = 47, bestError = 29, bestError2 = 16, trueError = 70, memberHistoryNum = 12, transitionNum = 10
idx = 126, bestTrueError = 47, bestError = 27, bestError2 = 0, trueError = 8, memberHistoryNum = 12, transitionNum = 3
idx = 127, bestTrueError = 47, bestError = 31, bestError2 = 0, trueError = 4, memberHistoryNum = 12, transitionNum = 3
idx = 128, bestTrueError = 47, bestError = 34, bestError2 = 16, trueError = 29, memberHistoryNum = 12, transitionNum = 6
idx = 129, bestTrueError = 47, bestError = 37, bestError2 = 0, trueError = 5, memberHistoryNum = 12, transitionNum = 2
idx = 130, bestTrueError = 47, bestError = 23, bestError2 = 0, trueError = 61, memberHistoryNum = 12, transitionNum = 12
idx = 131, bestTrueError = 47, bestError = 31, bestError2 = 0, trueError = 16, memberHistoryNum = 12, transitionNum = 3
idx = 132, bestTrueError = 47, bestError = 29, bestError2 = 0, trueError = 25, memberHistoryNum = 12, transitionNum = 6
idx = 133, bestTrueError = 47, bestError = 31, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 10
idx = 134, bestTrueError = 47, bestError = 30, bestError2 = 0, trueError = 33, memberHistoryNum = 12, transitionNum = 8
idx = 135, bestTrueError = 47, bestError = 30, bestError2 = 0, trueError = 51, memberHistoryNum = 12, transitionNum = 8
idx = 136, bestTrueError = 47, bestError = 26, bestError2 = 0, trueError = 42, memberHistoryNum = 12, transitionNum = 12
idx = 137, bestTrueError = 47, bestError = 37, bestError2 = 0, trueError = 6, memberHistoryNum = 12, transitionNum = 3
idx = 138, bestTrueError = 47, bestError = 29, bestError2 = 0, trueError = 20, memberHistoryNum = 12, transitionNum = 5
idx = 139, bestTrueError = 47, bestError = 36, bestError2 = 0, trueError = 16, memberHistoryNum = 12, transitionNum = 5
idx = 140, bestTrueError = 47, bestError = 27, bestError2 = 0, trueError = 12, memberHistoryNum = 12, transitionNum = 5
idx = 141, bestTrueError = 47, bestError = 30, bestError2 = 0, trueError = 10, memberHistoryNum = 12, transitionNum = 3

t = 663, taskSize = 122, score = 19
idx = 142, bestTrueError = 47, bestError = 44, bestError2 = 0, trueError = 9, memberHistoryNum = 13, transitionNum = 3
idx = 143, bestTrueError = 47, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 13, transitionNum = 4
idx = 144, bestTrueError = 47, bestError = 33, bestError2 = 0, trueError = 7, memberHistoryNum = 13, transitionNum = 5
idx = 145, bestTrueError = 47, bestError = 29, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 9
idx = 146, bestTrueError = 47, bestError = 34, bestError2 = 0, trueError = 23, memberHistoryNum = 13, transitionNum = 3
idx = 147, bestTrueError = 47, bestError = 28, bestError2 = 0, trueError = 40, memberHistoryNum = 13, transitionNum = 8
idx = 148, bestTrueError = 47, bestError = 38, bestError2 = 0, trueError = 17, memberHistoryNum = 13, transitionNum = 3
idx = 149, bestTrueError = 47, bestError = 34, bestError2 = 0, trueError = 42, memberHistoryNum = 13, transitionNum = 11
idx = 150, bestTrueError = 47, bestError = 28, bestError2 = 0, trueError = 49, memberHistoryNum = 13, transitionNum = 9
idx = 151, bestTrueError = 47, bestError = 33, bestError2 = 0, trueError = 15, memberHistoryNum = 13, transitionNum = 3
idx = 152, bestTrueError = 47, bestError = 36, bestError2 = 0, trueError = 3, memberHistoryNum = 13, transitionNum = 2
idx = 153, bestTrueError = 47, bestError = 38, bestError2 = 0, trueError = 7, memberHistoryNum = 13, transitionNum = 2
idx = 154, bestTrueError = 47, bestError = 34, bestError2 = 0, trueError = 20, memberHistoryNum = 13, transitionNum = 8
idx = 155, bestTrueError = 47, bestError = 40, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 3
idx = 156, bestTrueError = 47, bestError = 36, bestError2 = 0, trueError = 15, memberHistoryNum = 13, transitionNum = 6
idx = 157, bestTrueError = 47, bestError = 47, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 158, bestTrueError = 47, bestError = 35, bestError2 = 0, trueError = 19, memberHistoryNum = 13, transitionNum = 6
idx = 159, bestTrueError = 47, bestError = 28, bestError2 = 0, trueError = 37, memberHistoryNum = 13, transitionNum = 7
idx = 160, bestTrueError = 47, bestError = 41, bestError2 = 0, trueError = 8, memberHistoryNum = 13, transitionNum = 5
idx = 161, bestTrueError = 47, bestError = 40, bestError2 = 16, trueError = 15, memberHistoryNum = 13, transitionNum = 6
idx = 162, bestTrueError = 47, bestError = 34, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 5
idx = 163, bestTrueError = 47, bestError = 27, bestError2 = 0, trueError = 32, memberHistoryNum = 13, transitionNum = 11
idx = 164, bestTrueError = 47, bestError = 41, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 3
idx = 165, bestTrueError = 47, bestError = 31, bestError2 = 0, trueError = 9, memberHistoryNum = 13, transitionNum = 6
idx = 166, bestTrueError = 47, bestError = 29, bestError2 = 0, trueError = 26, memberHistoryNum = 13, transitionNum = 8
idx = 167, bestTrueError = 47, bestError = 35, bestError2 = 16, trueError = 49, memberHistoryNum = 13, transitionNum = 7
idx = 168, bestTrueError = 47, bestError = 30, bestError2 = 0, trueError = 25, memberHistoryNum = 13, transitionNum = 6
idx = 169, bestTrueError = 47, bestError = 28, bestError2 = 0, trueError = 20, memberHistoryNum = 13, transitionNum = 6
idx = 170, bestTrueError = 47, bestError = 27, bestError2 = 0, trueError = 24, memberHistoryNum = 13, transitionNum = 5
idx = 171, bestTrueError = 47, bestError = 35, bestError2 = 16, trueError = 24, memberHistoryNum = 13, transitionNum = 7
idx = 172, bestTrueError = 47, bestError = 34, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 1
idx = 173, bestTrueError = 47, bestError = 34, bestError2 = 0, trueError = 3, memberHistoryNum = 13, transitionNum = 1
idx = 174, bestTrueError = 47, bestError = 34, bestError2 = 0, trueError = 7, memberHistoryNum = 13, transitionNum = 4
idx = 175, bestTrueError = 47, bestError = 33, bestError2 = 0, trueError = 5, memberHistoryNum = 13, transitionNum = 2

t = 580, taskSize = 109, score = 34
idx = 176, bestTrueError = 51, bestError = 38, bestError2 = 0, trueError = 22, memberHistoryNum = 14, transitionNum = 9
idx = 177, bestTrueError = 51, bestError = 39, bestError2 = 0, trueError = 6, memberHistoryNum = 14, transitionNum = 2
