member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 25, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 26, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 27, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 28, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 29, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0

t = 96, taskSize = 97, score = 31
idx = 30, bestTrueError = 9, bestError = 729, bestError2 = 729, trueError = 1303, memberHistoryNum = 1, transitionNum = 25

t = 565, taskSize = 41, score = 1
idx = 31, bestTrueError = 9, bestError = 72, bestError2 = 72, trueError = 978, memberHistoryNum = 2, transitionNum = 16
idx = 32, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 787, memberHistoryNum = 2, transitionNum = 12
idx = 33, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 1
idx = 34, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 35, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 36, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 37, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 38, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 39, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 40, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 41, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 42, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 43, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 44, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 45, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 46, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 47, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 48, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 49, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 50, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 51, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 52, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 53, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 54, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 55, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 56, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 57, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 58, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 806, memberHistoryNum = 2, transitionNum = 0

t = 32, taskSize = 117, score = 33
idx = 64, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 711, memberHistoryNum = 3, transitionNum = 13
idx = 65, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 711, memberHistoryNum = 3, transitionNum = 0
idx = 66, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 2
idx = 67, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 68, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 69, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 70, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 71, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 72, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 73, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 74, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 75, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 76, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 77, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 78, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 79, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 80, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 81, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 84, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 85, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 86, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 87, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0
idx = 88, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 708, memberHistoryNum = 3, transitionNum = 0

t = 416, taskSize = 118, score = 25
idx = 89, bestTrueError = 22, bestError = 55, bestError2 = 49, trueError = 594, memberHistoryNum = 4, transitionNum = 16
idx = 90, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 558, memberHistoryNum = 4, transitionNum = 9
idx = 91, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 4
idx = 92, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 0
idx = 93, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 0
idx = 94, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 0
idx = 95, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 0
idx = 96, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 1
idx = 97, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 98, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 99, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 100, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 101, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 102, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 103, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 104, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 105, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 106, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 107, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 108, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 109, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 110, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 111, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 112, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 113, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 114, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 115, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 116, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0
idx = 117, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 4, transitionNum = 0

t = 506, taskSize = 107, score = 29
idx = 118, bestTrueError = 31, bestError = 8950, bestError2 = 8950, trueError = 1187, memberHistoryNum = 5, transitionNum = 27
idx = 119, bestTrueError = 31, bestError = 3103, bestError2 = 3103, trueError = 954, memberHistoryNum = 5, transitionNum = 15
idx = 120, bestTrueError = 31, bestError = 530, bestError2 = 525, trueError = 801, memberHistoryNum = 5, transitionNum = 22
idx = 121, bestTrueError = 31, bestError = 54, bestError2 = 41, trueError = 640, memberHistoryNum = 5, transitionNum = 19
idx = 122, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 766, memberHistoryNum = 5, transitionNum = 11
idx = 123, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 768, memberHistoryNum = 5, transitionNum = 1
idx = 124, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 768, memberHistoryNum = 5, transitionNum = 0
idx = 125, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 780, memberHistoryNum = 5, transitionNum = 1
idx = 126, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 742, memberHistoryNum = 5, transitionNum = 1
idx = 127, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 5, transitionNum = 1
idx = 128, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 5, transitionNum = 0
idx = 129, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 1
idx = 130, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 131, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 132, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 133, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 134, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 135, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 136, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 137, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 138, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 139, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 140, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 141, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 142, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 143, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 724, memberHistoryNum = 5, transitionNum = 0
idx = 144, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 5, transitionNum = 1
idx = 145, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 5, transitionNum = 0
idx = 146, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 5, transitionNum = 0
idx = 147, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 5, transitionNum = 0
idx = 148, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 5, transitionNum = 0
idx = 149, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 5, transitionNum = 0
idx = 150, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 5, transitionNum = 0
idx = 151, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 5, transitionNum = 0
idx = 152, bestTrueError = 31, bestError = 0, bestError2 = 0, trueError = 711, memberHistoryNum = 5, transitionNum = 0

t = 564, taskSize = 119, score = 25
idx = 153, bestTrueError = 31, bestError = 7767, bestError2 = 7767, trueError = 1052, memberHistoryNum = 6, transitionNum = 31
idx = 154, bestTrueError = 31, bestError = 1847, bestError2 = 1837, trueError = 792, memberHistoryNum = 6, transitionNum = 21
idx = 155, bestTrueError = 31, bestError = 315, bestError2 = 306, trueError = 544, memberHistoryNum = 6, transitionNum = 20
idx = 156, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 542, memberHistoryNum = 6, transitionNum = 14
idx = 157, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 4
idx = 158, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 5
idx = 159, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 160, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 592, memberHistoryNum = 6, transitionNum = 1
idx = 161, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 592, memberHistoryNum = 6, transitionNum = 0
idx = 162, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 592, memberHistoryNum = 6, transitionNum = 0
