member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0
idx = 357, bestTrueError = 15, bestError = 5, bestError2 = 0, trueError = 480, memberHistoryNum = 7, transitionNum = 5
idx = 358, bestTrueError = 15, bestError = 5, bestError2 = 0, trueError = 480, memberHistoryNum = 7, transitionNum = 0
idx = 359, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 473, memberHistoryNum = 7, transitionNum = 1
idx = 360, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 473, memberHistoryNum = 7, transitionNum = 0
idx = 361, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 473, memberHistoryNum = 7, transitionNum = 0
idx = 362, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 473, memberHistoryNum = 7, transitionNum = 0
idx = 363, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 460, memberHistoryNum = 7, transitionNum = 1
idx = 364, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 460, memberHistoryNum = 7, transitionNum = 0
idx = 365, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 460, memberHistoryNum = 7, transitionNum = 0
idx = 366, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 460, memberHistoryNum = 7, transitionNum = 0
idx = 367, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 460, memberHistoryNum = 7, transitionNum = 0
idx = 368, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 2
idx = 369, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 370, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 371, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 372, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 373, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 374, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 375, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 376, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 377, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 378, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 1
idx = 379, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 380, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 381, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 382, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 383, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 384, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 385, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 386, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 387, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 388, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 389, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 390, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 391, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 392, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 7, transitionNum = 0
idx = 393, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 1
idx = 394, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 395, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 396, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 397, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 398, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 399, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 400, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 401, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 402, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 403, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 404, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 405, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 406, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 407, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 408, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 409, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 410, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 411, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 412, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 413, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 414, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 415, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 416, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 417, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 418, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 419, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 420, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 421, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 422, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0
idx = 423, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 467, memberHistoryNum = 7, transitionNum = 0

t = 717, taskSize = 136, score = 67
idx = 424, bestTrueError = 24, bestError = 44, bestError2 = 16, trueError = 356, memberHistoryNum = 8, transitionNum = 11
idx = 425, bestTrueError = 24, bestError = 19, bestError2 = 0, trueError = 399, memberHistoryNum = 8, transitionNum = 5
idx = 426, bestTrueError = 24, bestError = 9, bestError2 = 0, trueError = 371, memberHistoryNum = 8, transitionNum = 2
idx = 427, bestTrueError = 24, bestError = 7, bestError2 = 0, trueError = 345, memberHistoryNum = 8, transitionNum = 3
idx = 428, bestTrueError = 24, bestError = 7, bestError2 = 0, trueError = 321, memberHistoryNum = 8, transitionNum = 1
idx = 429, bestTrueError = 24, bestError = 7, bestError2 = 0, trueError = 316, memberHistoryNum = 8, transitionNum = 1
idx = 430, bestTrueError = 24, bestError = 7, bestError2 = 0, trueError = 316, memberHistoryNum = 8, transitionNum = 0
idx = 431, bestTrueError = 24, bestError = 5, bestError2 = 0, trueError = 326, memberHistoryNum = 8, transitionNum = 2
idx = 432, bestTrueError = 24, bestError = 5, bestError2 = 0, trueError = 326, memberHistoryNum = 8, transitionNum = 0
idx = 433, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 317, memberHistoryNum = 8, transitionNum = 2
idx = 434, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 310, memberHistoryNum = 8, transitionNum = 1
idx = 435, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 1
idx = 436, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 437, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 438, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 439, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 2
idx = 440, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 441, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 442, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 443, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 444, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 445, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 446, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 447, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 448, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 449, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 450, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 451, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 452, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 453, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 454, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 455, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 456, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 457, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 458, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 459, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 460, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 461, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 462, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 463, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 464, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 465, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 466, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 467, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 468, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 469, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 470, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 471, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 472, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 473, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 474, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 475, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 476, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 477, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 478, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 479, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 480, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 481, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 482, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 483, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 484, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 485, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 486, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 487, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 488, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 489, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 490, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0
idx = 491, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 305, memberHistoryNum = 8, transitionNum = 0

t = 391, taskSize = 119, score = 68
idx = 492, bestTrueError = 33, bestError = 18, bestError2 = 16, trueError = 305, memberHistoryNum = 9, transitionNum = 0
idx = 493, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 309, memberHistoryNum = 9, transitionNum = 1
idx = 494, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 309, memberHistoryNum = 9, transitionNum = 0
idx = 495, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 309, memberHistoryNum = 9, transitionNum = 0
idx = 496, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 309, memberHistoryNum = 9, transitionNum = 0
idx = 497, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 309, memberHistoryNum = 9, transitionNum = 0
idx = 498, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 1
idx = 499, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 0
idx = 500, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 0
idx = 501, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 0
idx = 502, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 0
