member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 730, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 731, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 732, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 733, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 734, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 735, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 736, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 737, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0
idx = 738, bestTrueError = 138, bestError = 114, bestError2 = 41, trueError = 287, memberHistoryNum = 28, transitionNum = 0

t = 724, taskSize = 72, score = 11
idx = 739, bestTrueError = 138, bestError = 123, bestError2 = 41, trueError = 287, memberHistoryNum = 29, transitionNum = 0
idx = 740, bestTrueError = 138, bestError = 119, bestError2 = 73, trueError = 287, memberHistoryNum = 29, transitionNum = 1
idx = 741, bestTrueError = 138, bestError = 118, bestError2 = 73, trueError = 264, memberHistoryNum = 29, transitionNum = 1
idx = 742, bestTrueError = 138, bestError = 115, bestError2 = 57, trueError = 267, memberHistoryNum = 29, transitionNum = 2
idx = 743, bestTrueError = 138, bestError = 113, bestError2 = 57, trueError = 272, memberHistoryNum = 29, transitionNum = 1
idx = 744, bestTrueError = 138, bestError = 113, bestError2 = 57, trueError = 272, memberHistoryNum = 29, transitionNum = 0
idx = 745, bestTrueError = 138, bestError = 112, bestError2 = 57, trueError = 280, memberHistoryNum = 29, transitionNum = 1
idx = 746, bestTrueError = 138, bestError = 112, bestError2 = 57, trueError = 280, memberHistoryNum = 29, transitionNum = 0
idx = 747, bestTrueError = 138, bestError = 112, bestError2 = 57, trueError = 280, memberHistoryNum = 29, transitionNum = 0
idx = 748, bestTrueError = 138, bestError = 112, bestError2 = 57, trueError = 279, memberHistoryNum = 29, transitionNum = 1
idx = 749, bestTrueError = 138, bestError = 112, bestError2 = 57, trueError = 279, memberHistoryNum = 29, transitionNum = 0
idx = 750, bestTrueError = 138, bestError = 112, bestError2 = 57, trueError = 279, memberHistoryNum = 29, transitionNum = 0
idx = 751, bestTrueError = 138, bestError = 112, bestError2 = 57, trueError = 279, memberHistoryNum = 29, transitionNum = 0
idx = 752, bestTrueError = 138, bestError = 112, bestError2 = 57, trueError = 279, memberHistoryNum = 29, transitionNum = 0
idx = 753, bestTrueError = 138, bestError = 112, bestError2 = 57, trueError = 279, memberHistoryNum = 29, transitionNum = 0

t = 793, taskSize = 74, score = 15
idx = 754, bestTrueError = 139, bestError = 123, bestError2 = 73, trueError = 269, memberHistoryNum = 30, transitionNum = 1
idx = 755, bestTrueError = 139, bestError = 123, bestError2 = 73, trueError = 269, memberHistoryNum = 30, transitionNum = 0
idx = 756, bestTrueError = 139, bestError = 117, bestError2 = 57, trueError = 272, memberHistoryNum = 30, transitionNum = 2
idx = 757, bestTrueError = 139, bestError = 114, bestError2 = 57, trueError = 273, memberHistoryNum = 30, transitionNum = 1
idx = 758, bestTrueError = 139, bestError = 114, bestError2 = 57, trueError = 273, memberHistoryNum = 30, transitionNum = 0
idx = 759, bestTrueError = 139, bestError = 112, bestError2 = 57, trueError = 278, memberHistoryNum = 30, transitionNum = 1
idx = 760, bestTrueError = 139, bestError = 112, bestError2 = 57, trueError = 278, memberHistoryNum = 30, transitionNum = 0
idx = 761, bestTrueError = 139, bestError = 112, bestError2 = 57, trueError = 278, memberHistoryNum = 30, transitionNum = 0
idx = 762, bestTrueError = 139, bestError = 112, bestError2 = 57, trueError = 278, memberHistoryNum = 30, transitionNum = 0
idx = 763, bestTrueError = 139, bestError = 112, bestError2 = 57, trueError = 278, memberHistoryNum = 30, transitionNum = 0
idx = 764, bestTrueError = 139, bestError = 112, bestError2 = 57, trueError = 278, memberHistoryNum = 30, transitionNum = 0
idx = 765, bestTrueError = 139, bestError = 112, bestError2 = 57, trueError = 278, memberHistoryNum = 30, transitionNum = 0

t = 872, taskSize = 40, score = 10
idx = 766, bestTrueError = 148, bestError = 148, bestError2 = 93, trueError = 278, memberHistoryNum = 31, transitionNum = 0
idx = 767, bestTrueError = 148, bestError = 148, bestError2 = 93, trueError = 278, memberHistoryNum = 31, transitionNum = 0
idx = 768, bestTrueError = 148, bestError = 148, bestError2 = 93, trueError = 278, memberHistoryNum = 31, transitionNum = 0
idx = 769, bestTrueError = 148, bestError = 148, bestError2 = 93, trueError = 278, memberHistoryNum = 31, transitionNum = 0
idx = 770, bestTrueError = 148, bestError = 139, bestError2 = 50, trueError = 282, memberHistoryNum = 31, transitionNum = 1
idx = 771, bestTrueError = 148, bestError = 139, bestError2 = 50, trueError = 282, memberHistoryNum = 31, transitionNum = 0
idx = 772, bestTrueError = 148, bestError = 139, bestError2 = 50, trueError = 282, memberHistoryNum = 31, transitionNum = 0
idx = 773, bestTrueError = 148, bestError = 129, bestError2 = 41, trueError = 282, memberHistoryNum = 31, transitionNum = 3

t = 824, taskSize = 43, score = 7
idx = 774, bestTrueError = 157, bestError = 165, bestError2 = 77, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 775, bestTrueError = 157, bestError = 165, bestError2 = 77, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 776, bestTrueError = 157, bestError = 165, bestError2 = 77, trueError = 282, memberHistoryNum = 32, transitionNum = 0
idx = 777, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 3
idx = 778, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 779, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 780, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 781, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 782, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 783, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 784, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 785, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 786, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 787, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 788, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 789, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 790, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 791, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 792, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 793, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 794, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 795, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 796, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 797, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 798, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 799, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 800, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 801, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 802, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 803, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 804, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 805, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 806, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 807, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 808, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 809, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 810, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0
idx = 811, bestTrueError = 157, bestError = 160, bestError2 = 77, trueError = 300, memberHistoryNum = 32, transitionNum = 0

t = 843, taskSize = 98, score = 38
idx = 812, bestTrueError = 166, bestError = 254, bestError2 = 157, trueError = 282, memberHistoryNum = 33, transitionNum = 3
idx = 813, bestTrueError = 166, bestError = 206, bestError2 = 145, trueError = 380, memberHistoryNum = 33, transitionNum = 5
idx = 814, bestTrueError = 166, bestError = 206, bestError2 = 145, trueError = 380, memberHistoryNum = 33, transitionNum = 0
idx = 815, bestTrueError = 166, bestError = 206, bestError2 = 145, trueError = 369, memberHistoryNum = 33, transitionNum = 1
idx = 816, bestTrueError = 166, bestError = 206, bestError2 = 145, trueError = 369, memberHistoryNum = 33, transitionNum = 0
idx = 817, bestTrueError = 166, bestError = 206, bestError2 = 145, trueError = 369, memberHistoryNum = 33, transitionNum = 0
idx = 818, bestTrueError = 166, bestError = 206, bestError2 = 145, trueError = 369, memberHistoryNum = 33, transitionNum = 0
idx = 819, bestTrueError = 166, bestError = 206, bestError2 = 145, trueError = 369, memberHistoryNum = 33, transitionNum = 0
idx = 820, bestTrueError = 166, bestError = 199, bestError2 = 129, trueError = 355, memberHistoryNum = 33, transitionNum = 1

t = 717, taskSize = 34, score = 9
idx = 821, bestTrueError = 175, bestError = 233, bestError2 = 153, trueError = 340, memberHistoryNum = 34, transitionNum = 2
idx = 822, bestTrueError = 175, bestError = 222, bestError2 = 155, trueError = 386, memberHistoryNum = 34, transitionNum = 2
idx = 823, bestTrueError = 175, bestError = 200, bestError2 = 142, trueError = 437, memberHistoryNum = 34, transitionNum = 3
idx = 824, bestTrueError = 175, bestError = 193, bestError2 = 134, trueError = 383, memberHistoryNum = 34, transitionNum = 3
idx = 825, bestTrueError = 175, bestError = 193, bestError2 = 134, trueError = 383, memberHistoryNum = 34, transitionNum = 0
idx = 826, bestTrueError = 175, bestError = 188, bestError2 = 134, trueError = 380, memberHistoryNum = 34, transitionNum = 2
idx = 827, bestTrueError = 175, bestError = 165, bestError2 = 90, trueError = 377, memberHistoryNum = 34, transitionNum = 4
idx = 828, bestTrueError = 175, bestError = 158, bestError2 = 90, trueError = 379, memberHistoryNum = 34, transitionNum = 2
idx = 829, bestTrueError = 175, bestError = 158, bestError2 = 90, trueError = 379, memberHistoryNum = 34, transitionNum = 0
idx = 830, bestTrueError = 175, bestError = 158, bestError2 = 90, trueError = 379, memberHistoryNum = 34, transitionNum = 0
idx = 831, bestTrueError = 175, bestError = 153, bestError2 = 77, trueError = 367, memberHistoryNum = 34, transitionNum = 1
idx = 832, bestTrueError = 175, bestError = 153, bestError2 = 77, trueError = 367, memberHistoryNum = 34, transitionNum = 0
idx = 833, bestTrueError = 175, bestError = 153, bestError2 = 77, trueError = 367, memberHistoryNum = 34, transitionNum = 0
idx = 834, bestTrueError = 175, bestError = 137, bestError2 = 52, trueError = 364, memberHistoryNum = 34, transitionNum = 2
idx = 835, bestTrueError = 175, bestError = 133, bestError2 = 52, trueError = 359, memberHistoryNum = 34, transitionNum = 1
idx = 836, bestTrueError = 175, bestError = 133, bestError2 = 52, trueError = 354, memberHistoryNum = 34, transitionNum = 1

t = 399, taskSize = 81, score = 16
idx = 837, bestTrueError = 184, bestError = 157, bestError2 = 73, trueError = 354, memberHistoryNum = 35, transitionNum = 1
idx = 838, bestTrueError = 184, bestError = 157, bestError2 = 73, trueError = 354, memberHistoryNum = 35, transitionNum = 0
idx = 839, bestTrueError = 184, bestError = 157, bestError2 = 73, trueError = 354, memberHistoryNum = 35, transitionNum = 0
idx = 840, bestTrueError = 184, bestError = 156, bestError2 = 73, trueError = 355, memberHistoryNum = 35, transitionNum = 1
idx = 841, bestTrueError = 184, bestError = 156, bestError2 = 73, trueError = 355, memberHistoryNum = 35, transitionNum = 0
idx = 842, bestTrueError = 184, bestError = 154, bestError2 = 66, trueError = 365, memberHistoryNum = 35, transitionNum = 1
idx = 843, bestTrueError = 184, bestError = 154, bestError2 = 66, trueError = 365, memberHistoryNum = 35, transitionNum = 0
idx = 844, bestTrueError = 184, bestError = 154, bestError2 = 66, trueError = 365, memberHistoryNum = 35, transitionNum = 0
idx = 845, bestTrueError = 184, bestError = 154, bestError2 = 66, trueError = 365, memberHistoryNum = 35, transitionNum = 0
idx = 846, bestTrueError = 184, bestError = 154, bestError2 = 66, trueError = 365, memberHistoryNum = 35, transitionNum = 0
idx = 847, bestTrueError = 184, bestError = 154, bestError2 = 66, trueError = 365, memberHistoryNum = 35, transitionNum = 0
idx = 848, bestTrueError = 184, bestError = 154, bestError2 = 66, trueError = 365, memberHistoryNum = 35, transitionNum = 0
idx = 849, bestTrueError = 184, bestError = 154, bestError2 = 66, trueError = 365, memberHistoryNum = 35, transitionNum = 0
idx = 850, bestTrueError = 184, bestError = 152, bestError2 = 66, trueError = 356, memberHistoryNum = 35, transitionNum = 2
idx = 851, bestTrueError = 184, bestError = 152, bestError2 = 66, trueError = 356, memberHistoryNum = 35, transitionNum = 0
idx = 852, bestTrueError = 184, bestError = 152, bestError2 = 66, trueError = 356, memberHistoryNum = 35, transitionNum = 0

t = 281, taskSize = 86, score = 16
idx = 853, bestTrueError = 185, bestError = 201, bestError2 = 115, trueError = 356, memberHistoryNum = 36, transitionNum = 0
idx = 854, bestTrueError = 185, bestError = 201, bestError2 = 115, trueError = 356, memberHistoryNum = 36, transitionNum = 0
idx = 855, bestTrueError = 185, bestError = 195, bestError2 = 118, trueError = 361, memberHistoryNum = 36, transitionNum = 2
idx = 856, bestTrueError = 185, bestError = 195, bestError2 = 118, trueError = 361, memberHistoryNum = 36, transitionNum = 0
idx = 857, bestTrueError = 185, bestError = 186, bestError2 = 98, trueError = 328, memberHistoryNum = 36, transitionNum = 3
idx = 858, bestTrueError = 185, bestError = 184, bestError2 = 73, trueError = 297, memberHistoryNum = 36, transitionNum = 1
idx = 859, bestTrueError = 185, bestError = 183, bestError2 = 82, trueError = 288, memberHistoryNum = 36, transitionNum = 1
idx = 860, bestTrueError = 185, bestError = 183, bestError2 = 82, trueError = 288, memberHistoryNum = 36, transitionNum = 0
idx = 861, bestTrueError = 185, bestError = 180, bestError2 = 82, trueError = 300, memberHistoryNum = 36, transitionNum = 1
idx = 862, bestTrueError = 185, bestError = 180, bestError2 = 82, trueError = 300, memberHistoryNum = 36, transitionNum = 0
