member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 25, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 26, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 27, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 28, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 29, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 31, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 32, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 33, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 34, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 35, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 36, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 37, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 38, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 39, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 40, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 41, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 42, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 43, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0

t = 131, taskSize = 129, score = 45
idx = 44, bestTrueError = 4, bestError = 1089, bestError2 = 1089, trueError = 1914, memberHistoryNum = 1, transitionNum = 29
idx = 45, bestTrueError = 4, bestError = 49, bestError2 = 49, trueError = 1563, memberHistoryNum = 1, transitionNum = 17
idx = 46, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1546, memberHistoryNum = 1, transitionNum = 6
idx = 47, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 1
idx = 48, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0

t = 431, taskSize = 79, score = 11
idx = 55, bestTrueError = 13, bestError = 145, bestError2 = 144, trueError = 1352, memberHistoryNum = 2, transitionNum = 16
idx = 56, bestTrueError = 13, bestError = 49, bestError2 = 49, trueError = 1292, memberHistoryNum = 2, transitionNum = 5
idx = 57, bestTrueError = 13, bestError = 25, bestError2 = 25, trueError = 1284, memberHistoryNum = 2, transitionNum = 2
idx = 58, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1250, memberHistoryNum = 2, transitionNum = 7
idx = 59, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 2
idx = 60, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0

t = 451, taskSize = 109, score = 22
idx = 77, bestTrueError = 13, bestError = 257, bestError2 = 256, trueError = 1026, memberHistoryNum = 3, transitionNum = 13
idx = 78, bestTrueError = 13, bestError = 14, bestError2 = 0, trueError = 871, memberHistoryNum = 3, transitionNum = 13
idx = 79, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 880, memberHistoryNum = 3, transitionNum = 5
idx = 80, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 962, memberHistoryNum = 3, transitionNum = 3
idx = 81, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 962, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 962, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 962, memberHistoryNum = 3, transitionNum = 0

t = 106, taskSize = 41, score = 7
idx = 84, bestTrueError = 13, bestError = 10, bestError2 = 0, trueError = 1012, memberHistoryNum = 4, transitionNum = 9
idx = 85, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 1052, memberHistoryNum = 4, transitionNum = 2
idx = 86, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 952, memberHistoryNum = 4, transitionNum = 2
idx = 87, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 952, memberHistoryNum = 4, transitionNum = 0
idx = 88, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 952, memberHistoryNum = 4, transitionNum = 0
idx = 89, bestTrueError = 13, bestError = 3, bestError2 = 0, trueError = 1021, memberHistoryNum = 4, transitionNum = 1
idx = 90, bestTrueError = 13, bestError = 3, bestError2 = 0, trueError = 1021, memberHistoryNum = 4, transitionNum = 0

t = 579, taskSize = 62, score = 7
idx = 91, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 1021, memberHistoryNum = 5, transitionNum = 0
idx = 92, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 1021, memberHistoryNum = 5, transitionNum = 0
idx = 93, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1052, memberHistoryNum = 5, transitionNum = 2
idx = 94, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1052, memberHistoryNum = 5, transitionNum = 0
idx = 95, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1052, memberHistoryNum = 5, transitionNum = 0
idx = 96, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1061, memberHistoryNum = 5, transitionNum = 2
idx = 97, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1061, memberHistoryNum = 5, transitionNum = 0
idx = 98, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1061, memberHistoryNum = 5, transitionNum = 0
idx = 99, bestTrueError = 17, bestError = 5518, bestError2 = 5518, trueError = 1872, memberHistoryNum = 5, transitionNum = 29
idx = 100, bestTrueError = 17, bestError = 1522, bestError2 = 1517, trueError = 1226, memberHistoryNum = 5, transitionNum = 30
idx = 101, bestTrueError = 17, bestError = 263, bestError2 = 261, trueError = 978, memberHistoryNum = 5, transitionNum = 25
idx = 102, bestTrueError = 17, bestError = 63, bestError2 = 52, trueError = 804, memberHistoryNum = 5, transitionNum = 16
idx = 103, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 13
idx = 104, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 929, memberHistoryNum = 5, transitionNum = 3
idx = 105, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 920, memberHistoryNum = 5, transitionNum = 3
idx = 106, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 920, memberHistoryNum = 5, transitionNum = 0

t = 258, taskSize = 84, score = 16
idx = 107, bestTrueError = 26, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 6, transitionNum = 3
idx = 108, bestTrueError = 26, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 6, transitionNum = 0
idx = 109, bestTrueError = 26, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 6, transitionNum = 0
idx = 110, bestTrueError = 26, bestError = 4, bestError2 = 0, trueError = 946, memberHistoryNum = 6, transitionNum = 0
idx = 111, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 3
idx = 112, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0
idx = 113, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0
idx = 114, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0
idx = 115, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0
idx = 116, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 916, memberHistoryNum = 6, transitionNum = 1
idx = 117, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 1
idx = 118, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0
idx = 119, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0
idx = 120, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0
idx = 121, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0
idx = 122, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0
idx = 123, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 6, transitionNum = 0

t = 311, taskSize = 101, score = 17
idx = 124, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 939, memberHistoryNum = 7, transitionNum = 3
idx = 125, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 939, memberHistoryNum = 7, transitionNum = 0
idx = 126, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 939, memberHistoryNum = 7, transitionNum = 0
idx = 127, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 939, memberHistoryNum = 7, transitionNum = 0
idx = 128, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 939, memberHistoryNum = 7, transitionNum = 0
idx = 129, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 939, memberHistoryNum = 7, transitionNum = 0
idx = 130, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 7, transitionNum = 1
idx = 131, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 7, transitionNum = 0
idx = 132, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 7, transitionNum = 0
idx = 133, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 7, transitionNum = 0
idx = 134, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 7, transitionNum = 0
idx = 135, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 7, transitionNum = 0
idx = 136, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 923, memberHistoryNum = 7, transitionNum = 0

t = 532, taskSize = 72, score = 13
idx = 137, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 912, memberHistoryNum = 8, transitionNum = 1
idx = 138, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 912, memberHistoryNum = 8, transitionNum = 0
idx = 139, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 912, memberHistoryNum = 8, transitionNum = 0
idx = 140, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 912, memberHistoryNum = 8, transitionNum = 0
idx = 141, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 912, memberHistoryNum = 8, transitionNum = 0
idx = 142, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 912, memberHistoryNum = 8, transitionNum = 0
idx = 143, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 925, memberHistoryNum = 8, transitionNum = 1
idx = 144, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 925, memberHistoryNum = 8, transitionNum = 0
idx = 145, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 925, memberHistoryNum = 8, transitionNum = 0

t = 424, taskSize = 57, score = 9
idx = 146, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 935, memberHistoryNum = 9, transitionNum = 3
idx = 147, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 970, memberHistoryNum = 9, transitionNum = 4
idx = 148, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 970, memberHistoryNum = 9, transitionNum = 0
idx = 149, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 970, memberHistoryNum = 9, transitionNum = 0
idx = 150, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 1
idx = 151, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 152, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 153, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 154, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 155, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 156, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 157, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 158, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 159, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 160, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
idx = 161, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 955, memberHistoryNum = 9, transitionNum = 0
