member = 0

t = 111, taskSize = 35, score = 8
idx = 0, bestTrueError = 17, bestError = 1219, bestError2 = 1219, trueError = 1599, memberHistoryNum = 6, transitionNum = 32
idx = 259, bestTrueError = 110, bestError = 84, bestError2 = 16, trueError = 475, memberHistoryNum = 25, transitionNum = 1

t = 349, taskSize = 72, score = 6
idx = 260, bestTrueError = 114, bestError = 93, bestError2 = 16, trueError = 475, memberHistoryNum = 26, transitionNum = 2
idx = 261, bestTrueError = 114, bestError = 93, bestError2 = 16, trueError = 475, memberHistoryNum = 26, transitionNum = 0
idx = 262, bestTrueError = 114, bestError = 88, bestError2 = 16, trueError = 464, memberHistoryNum = 26, transitionNum = 2

t = 749, taskSize = 35, score = 3
idx = 263, bestTrueError = 115, bestError = 91, bestError2 = 16, trueError = 435, memberHistoryNum = 27, transitionNum = 2
idx = 264, bestTrueError = 115, bestError = 90, bestError2 = 16, trueError = 454, memberHistoryNum = 27, transitionNum = 2
idx = 265, bestTrueError = 115, bestError = 90, bestError2 = 16, trueError = 454, memberHistoryNum = 27, transitionNum = 0

t = 398, taskSize = 26, score = 3
idx = 266, bestTrueError = 119, bestError = 94, bestError2 = 16, trueError = 454, memberHistoryNum = 28, transitionNum = 0
idx = 267, bestTrueError = 119, bestError = 93, bestError2 = 16, trueError = 454, memberHistoryNum = 28, transitionNum = 1
idx = 268, bestTrueError = 119, bestError = 92, bestError2 = 16, trueError = 476, memberHistoryNum = 28, transitionNum = 2
idx = 269, bestTrueError = 119, bestError = 92, bestError2 = 16, trueError = 476, memberHistoryNum = 28, transitionNum = 0
idx = 270, bestTrueError = 119, bestError = 91, bestError2 = 16, trueError = 473, memberHistoryNum = 28, transitionNum = 1
idx = 271, bestTrueError = 119, bestError = 91, bestError2 = 16, trueError = 473, memberHistoryNum = 28, transitionNum = 0
idx = 272, bestTrueError = 119, bestError = 91, bestError2 = 16, trueError = 474, memberHistoryNum = 28, transitionNum = 1
idx = 273, bestTrueError = 119, bestError = 91, bestError2 = 16, trueError = 474, memberHistoryNum = 28, transitionNum = 0
idx = 274, bestTrueError = 119, bestError = 91, bestError2 = 16, trueError = 474, memberHistoryNum = 28, transitionNum = 0
idx = 275, bestTrueError = 119, bestError = 91, bestError2 = 16, trueError = 474, memberHistoryNum = 28, transitionNum = 0

t = 841, taskSize = 82, score = 10
idx = 276, bestTrueError = 119, bestError = 106, bestError2 = 16, trueError = 401, memberHistoryNum = 29, transitionNum = 3
idx = 277, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 3
idx = 278, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 0
idx = 279, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 0
idx = 280, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 0
idx = 281, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 0
idx = 282, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 0
idx = 283, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 0
idx = 284, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 0
idx = 285, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 0
idx = 286, bestTrueError = 119, bestError = 97, bestError2 = 16, trueError = 341, memberHistoryNum = 29, transitionNum = 0

t = 806, taskSize = 63, score = 11
idx = 287, bestTrueError = 120, bestError = 98, bestError2 = 16, trueError = 341, memberHistoryNum = 30, transitionNum = 0
idx = 288, bestTrueError = 120, bestError = 98, bestError2 = 16, trueError = 341, memberHistoryNum = 30, transitionNum = 0
idx = 289, bestTrueError = 120, bestError = 98, bestError2 = 16, trueError = 341, memberHistoryNum = 30, transitionNum = 0
idx = 290, bestTrueError = 120, bestError = 98, bestError2 = 16, trueError = 341, memberHistoryNum = 30, transitionNum = 0

t = 51, taskSize = 48, score = 4
idx = 291, bestTrueError = 121, bestError = 98, bestError2 = 16, trueError = 341, memberHistoryNum = 31, transitionNum = 0

t = 33, taskSize = 45, score = 1
idx = 292, bestTrueError = 125, bestError = 108, bestError2 = 16, trueError = 338, memberHistoryNum = 32, transitionNum = 1
idx = 293, bestTrueError = 125, bestError = 103, bestError2 = 16, trueError = 337, memberHistoryNum = 32, transitionNum = 1
idx = 294, bestTrueError = 125, bestError = 103, bestError2 = 16, trueError = 337, memberHistoryNum = 32, transitionNum = 0
idx = 295, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 338, memberHistoryNum = 32, transitionNum = 2
idx = 296, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 338, memberHistoryNum = 32, transitionNum = 0
idx = 297, bestTrueError = 125, bestError = 99, bestError2 = 16, trueError = 338, memberHistoryNum = 32, transitionNum = 0

t = 673, taskSize = 56, score = 6
idx = 298, bestTrueError = 125, bestError = 103, bestError2 = 16, trueError = 338, memberHistoryNum = 33, transitionNum = 0

t = 496, taskSize = 38, score = 1
idx = 299, bestTrueError = 126, bestError = 103, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 300, bestTrueError = 126, bestError = 103, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 301, bestTrueError = 126, bestError = 103, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 302, bestTrueError = 126, bestError = 103, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 303, bestTrueError = 126, bestError = 103, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 304, bestTrueError = 126, bestError = 101, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 1
idx = 305, bestTrueError = 126, bestError = 101, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 306, bestTrueError = 126, bestError = 101, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 307, bestTrueError = 126, bestError = 101, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 308, bestTrueError = 126, bestError = 101, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 309, bestTrueError = 126, bestError = 101, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0
idx = 310, bestTrueError = 126, bestError = 101, bestError2 = 16, trueError = 338, memberHistoryNum = 34, transitionNum = 0

t = 536, taskSize = 67, score = 12
idx = 311, bestTrueError = 135, bestError = 104, bestError2 = 16, trueError = 338, memberHistoryNum = 35, transitionNum = 1
idx = 312, bestTrueError = 135, bestError = 104, bestError2 = 16, trueError = 338, memberHistoryNum = 35, transitionNum = 0
idx = 313, bestTrueError = 135, bestError = 104, bestError2 = 16, trueError = 338, memberHistoryNum = 35, transitionNum = 0
idx = 314, bestTrueError = 135, bestError = 104, bestError2 = 16, trueError = 338, memberHistoryNum = 35, transitionNum = 0
idx = 315, bestTrueError = 135, bestError = 104, bestError2 = 16, trueError = 338, memberHistoryNum = 35, transitionNum = 0
idx = 316, bestTrueError = 135, bestError = 104, bestError2 = 16, trueError = 338, memberHistoryNum = 35, transitionNum = 0
idx = 317, bestTrueError = 135, bestError = 104, bestError2 = 16, trueError = 338, memberHistoryNum = 35, transitionNum = 0

t = 529, taskSize = 64, score = 7
idx = 318, bestTrueError = 136, bestError = 113, bestError2 = 16, trueError = 338, memberHistoryNum = 36, transitionNum = 0
idx = 319, bestTrueError = 136, bestError = 113, bestError2 = 16, trueError = 338, memberHistoryNum = 36, transitionNum = 0
idx = 320, bestTrueError = 136, bestError = 113, bestError2 = 16, trueError = 338, memberHistoryNum = 36, transitionNum = 0
idx = 321, bestTrueError = 136, bestError = 113, bestError2 = 16, trueError = 338, memberHistoryNum = 36, transitionNum = 0
idx = 322, bestTrueError = 136, bestError = 113, bestError2 = 16, trueError = 338, memberHistoryNum = 36, transitionNum = 0
idx = 323, bestTrueError = 136, bestError = 113, bestError2 = 16, trueError = 338, memberHistoryNum = 36, transitionNum = 0
idx = 324, bestTrueError = 136, bestError = 113, bestError2 = 16, trueError = 338, memberHistoryNum = 36, transitionNum = 0

t = 564, taskSize = 48, score = 7
idx = 325, bestTrueError = 137, bestError = 114, bestError2 = 16, trueError = 338, memberHistoryNum = 37, transitionNum = 0
idx = 326, bestTrueError = 137, bestError = 114, bestError2 = 16, trueError = 338, memberHistoryNum = 37, transitionNum = 0
idx = 327, bestTrueError = 137, bestError = 114, bestError2 = 16, trueError = 338, memberHistoryNum = 37, transitionNum = 0
idx = 328, bestTrueError = 137, bestError = 114, bestError2 = 16, trueError = 338, memberHistoryNum = 37, transitionNum = 0

t = 595, taskSize = 44, score = 4
idx = 329, bestTrueError = 138, bestError = 115, bestError2 = 16, trueError = 338, memberHistoryNum = 38, transitionNum = 0
idx = 330, bestTrueError = 138, bestError = 115, bestError2 = 16, trueError = 338, memberHistoryNum = 38, transitionNum = 0
idx = 331, bestTrueError = 138, bestError = 115, bestError2 = 16, trueError = 338, memberHistoryNum = 38, transitionNum = 0

t = 541, taskSize = 39, score = 3
idx = 332, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 333, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 334, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 335, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 336, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 337, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 338, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 339, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 340, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 341, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 342, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 343, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 344, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 345, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 346, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 347, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 348, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 349, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 350, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 351, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 352, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 353, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 354, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 355, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0
idx = 356, bestTrueError = 139, bestError = 119, bestError2 = 16, trueError = 338, memberHistoryNum = 39, transitionNum = 0

t = 671, taskSize = 83, score = 25
idx = 357, bestTrueError = 140, bestError = 128, bestError2 = 16, trueError = 338, memberHistoryNum = 40, transitionNum = 0
idx = 358, bestTrueError = 140, bestError = 128, bestError2 = 16, trueError = 338, memberHistoryNum = 40, transitionNum = 0
idx = 359, bestTrueError = 140, bestError = 128, bestError2 = 16, trueError = 338, memberHistoryNum = 40, transitionNum = 0
idx = 360, bestTrueError = 140, bestError = 120, bestError2 = 16, trueError = 282, memberHistoryNum = 40, transitionNum = 1
idx = 361, bestTrueError = 140, bestError = 120, bestError2 = 16, trueError = 282, memberHistoryNum = 40, transitionNum = 0
idx = 362, bestTrueError = 140, bestError = 120, bestError2 = 16, trueError = 282, memberHistoryNum = 40, transitionNum = 0
idx = 363, bestTrueError = 140, bestError = 120, bestError2 = 16, trueError = 282, memberHistoryNum = 40, transitionNum = 0
idx = 364, bestTrueError = 140, bestError = 119, bestError2 = 16, trueError = 257, memberHistoryNum = 40, transitionNum = 1
idx = 365, bestTrueError = 140, bestError = 119, bestError2 = 16, trueError = 257, memberHistoryNum = 40, transitionNum = 0
idx = 366, bestTrueError = 140, bestError = 119, bestError2 = 16, trueError = 257, memberHistoryNum = 40, transitionNum = 0
idx = 367, bestTrueError = 140, bestError = 119, bestError2 = 16, trueError = 257, memberHistoryNum = 40, transitionNum = 0
idx = 368, bestTrueError = 140, bestError = 119, bestError2 = 16, trueError = 257, memberHistoryNum = 40, transitionNum = 0

t = 527, taskSize = 68, score = 12
idx = 369, bestTrueError = 140, bestError = 119, bestError2 = 16, trueError = 257, memberHistoryNum = 41, transitionNum = 0
idx = 370, bestTrueError = 140, bestError = 119, bestError2 = 16, trueError = 257, memberHistoryNum = 41, transitionNum = 0
idx = 371, bestTrueError = 140, bestError = 119, bestError2 = 16, trueError = 257, memberHistoryNum = 41, transitionNum = 0
idx = 372, bestTrueError = 140, bestError = 119, bestError2 = 16, trueError = 257, memberHistoryNum = 41, transitionNum = 0

t = 517, taskSize = 31, score = 4
idx = 373, bestTrueError = 149, bestError = 127, bestError2 = 32, trueError = 257, memberHistoryNum = 42, transitionNum = 1
idx = 374, bestTrueError = 149, bestError = 127, bestError2 = 32, trueError = 257, memberHistoryNum = 42, transitionNum = 0
idx = 375, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 1
idx = 376, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0
idx = 377, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0
idx = 378, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0
idx = 379, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0
idx = 380, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0
idx = 381, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0
idx = 382, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0
idx = 383, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0
idx = 384, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0
idx = 385, bestTrueError = 149, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 42, transitionNum = 0

t = 614, taskSize = 105, score = 13
idx = 386, bestTrueError = 153, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 43, transitionNum = 0

t = 628, taskSize = 40, score = 1
idx = 387, bestTrueError = 153, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 44, transitionNum = 0
idx = 388, bestTrueError = 153, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 44, transitionNum = 0
idx = 389, bestTrueError = 153, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 44, transitionNum = 0
idx = 390, bestTrueError = 153, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 44, transitionNum = 0
idx = 391, bestTrueError = 153, bestError = 126, bestError2 = 32, trueError = 234, memberHistoryNum = 44, transitionNum = 0
