member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 723, bestTrueError = 171, bestError = 109, bestError2 = 0, trueError = 50, memberHistoryNum = 46, transitionNum = 0

t = 832, taskSize = 44, score = 4
idx = 724, bestTrueError = 172, bestError = 116, bestError2 = 0, trueError = 42, memberHistoryNum = 47, transitionNum = 1
idx = 725, bestTrueError = 172, bestError = 116, bestError2 = 0, trueError = 42, memberHistoryNum = 47, transitionNum = 0
idx = 726, bestTrueError = 172, bestError = 116, bestError2 = 0, trueError = 42, memberHistoryNum = 47, transitionNum = 0
idx = 727, bestTrueError = 172, bestError = 112, bestError2 = 16, trueError = 50, memberHistoryNum = 47, transitionNum = 1
idx = 728, bestTrueError = 172, bestError = 112, bestError2 = 0, trueError = 55, memberHistoryNum = 47, transitionNum = 1
idx = 729, bestTrueError = 172, bestError = 112, bestError2 = 0, trueError = 55, memberHistoryNum = 47, transitionNum = 0
idx = 730, bestTrueError = 172, bestError = 110, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 1
idx = 731, bestTrueError = 172, bestError = 110, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 732, bestTrueError = 172, bestError = 110, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 733, bestTrueError = 172, bestError = 108, bestError2 = 0, trueError = 51, memberHistoryNum = 47, transitionNum = 1
idx = 734, bestTrueError = 172, bestError = 106, bestError2 = 0, trueError = 45, memberHistoryNum = 47, transitionNum = 2
idx = 735, bestTrueError = 172, bestError = 106, bestError2 = 0, trueError = 45, memberHistoryNum = 47, transitionNum = 0
idx = 736, bestTrueError = 172, bestError = 106, bestError2 = 0, trueError = 45, memberHistoryNum = 47, transitionNum = 0
idx = 737, bestTrueError = 172, bestError = 106, bestError2 = 0, trueError = 44, memberHistoryNum = 47, transitionNum = 1
idx = 738, bestTrueError = 172, bestError = 105, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 1
idx = 739, bestTrueError = 172, bestError = 105, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 740, bestTrueError = 172, bestError = 105, bestError2 = 0, trueError = 36, memberHistoryNum = 47, transitionNum = 0
idx = 741, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 1
idx = 742, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 743, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 744, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 745, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 746, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 747, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 748, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 749, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 750, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0
idx = 751, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 39, memberHistoryNum = 47, transitionNum = 0

t = 380, taskSize = 114, score = 28
idx = 752, bestTrueError = 176, bestError = 8722, bestError2 = 8673, trueError = 630, memberHistoryNum = 48, transitionNum = 35
idx = 753, bestTrueError = 176, bestError = 1540, bestError2 = 1441, trueError = 366, memberHistoryNum = 48, transitionNum = 28
idx = 754, bestTrueError = 176, bestError = 448, bestError2 = 297, trueError = 145, memberHistoryNum = 48, transitionNum = 22
idx = 755, bestTrueError = 176, bestError = 310, bestError2 = 193, trueError = 154, memberHistoryNum = 48, transitionNum = 10
idx = 756, bestTrueError = 176, bestError = 310, bestError2 = 193, trueError = 154, memberHistoryNum = 48, transitionNum = 0
idx = 757, bestTrueError = 176, bestError = 258, bestError2 = 150, trueError = 98, memberHistoryNum = 48, transitionNum = 6
idx = 758, bestTrueError = 176, bestError = 177, bestError2 = 68, trueError = 47, memberHistoryNum = 48, transitionNum = 9
idx = 759, bestTrueError = 176, bestError = 141, bestError2 = 41, trueError = 31, memberHistoryNum = 48, transitionNum = 6
idx = 760, bestTrueError = 176, bestError = 139, bestError2 = 41, trueError = 32, memberHistoryNum = 48, transitionNum = 1
idx = 761, bestTrueError = 176, bestError = 139, bestError2 = 41, trueError = 32, memberHistoryNum = 48, transitionNum = 0
idx = 762, bestTrueError = 176, bestError = 139, bestError2 = 41, trueError = 32, memberHistoryNum = 48, transitionNum = 0

t = 984, taskSize = 33, score = 1
idx = 763, bestTrueError = 176, bestError = 139, bestError2 = 41, trueError = 32, memberHistoryNum = 49, transitionNum = 0
idx = 764, bestTrueError = 176, bestError = 135, bestError2 = 25, trueError = 26, memberHistoryNum = 49, transitionNum = 1
idx = 765, bestTrueError = 176, bestError = 135, bestError2 = 25, trueError = 26, memberHistoryNum = 49, transitionNum = 0
idx = 766, bestTrueError = 176, bestError = 124, bestError2 = 16, trueError = 19, memberHistoryNum = 49, transitionNum = 2
idx = 767, bestTrueError = 176, bestError = 124, bestError2 = 16, trueError = 19, memberHistoryNum = 49, transitionNum = 0
idx = 768, bestTrueError = 176, bestError = 124, bestError2 = 16, trueError = 19, memberHistoryNum = 49, transitionNum = 0
idx = 769, bestTrueError = 176, bestError = 115, bestError2 = 16, trueError = 29, memberHistoryNum = 49, transitionNum = 3
idx = 770, bestTrueError = 176, bestError = 115, bestError2 = 16, trueError = 29, memberHistoryNum = 49, transitionNum = 0
idx = 771, bestTrueError = 176, bestError = 115, bestError2 = 16, trueError = 29, memberHistoryNum = 49, transitionNum = 0
idx = 772, bestTrueError = 176, bestError = 115, bestError2 = 16, trueError = 29, memberHistoryNum = 49, transitionNum = 0
idx = 773, bestTrueError = 176, bestError = 115, bestError2 = 16, trueError = 29, memberHistoryNum = 49, transitionNum = 0
idx = 774, bestTrueError = 176, bestError = 115, bestError2 = 16, trueError = 29, memberHistoryNum = 49, transitionNum = 0
idx = 775, bestTrueError = 176, bestError = 115, bestError2 = 16, trueError = 29, memberHistoryNum = 49, transitionNum = 0
idx = 776, bestTrueError = 176, bestError = 114, bestError2 = 16, trueError = 29, memberHistoryNum = 49, transitionNum = 1
idx = 777, bestTrueError = 176, bestError = 111, bestError2 = 0, trueError = 27, memberHistoryNum = 49, transitionNum = 2
idx = 778, bestTrueError = 176, bestError = 111, bestError2 = 0, trueError = 27, memberHistoryNum = 49, transitionNum = 0
idx = 779, bestTrueError = 176, bestError = 108, bestError2 = 0, trueError = 26, memberHistoryNum = 49, transitionNum = 1
idx = 780, bestTrueError = 176, bestError = 108, bestError2 = 0, trueError = 26, memberHistoryNum = 49, transitionNum = 0
idx = 781, bestTrueError = 176, bestError = 108, bestError2 = 0, trueError = 26, memberHistoryNum = 49, transitionNum = 0
idx = 782, bestTrueError = 176, bestError = 108, bestError2 = 0, trueError = 26, memberHistoryNum = 49, transitionNum = 0
idx = 783, bestTrueError = 176, bestError = 108, bestError2 = 0, trueError = 26, memberHistoryNum = 49, transitionNum = 0
idx = 784, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 1
idx = 785, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 786, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 787, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 788, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 789, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 790, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 791, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 792, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 793, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 794, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 795, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 796, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 797, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 798, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 799, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 800, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 801, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0
idx = 802, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 33, memberHistoryNum = 49, transitionNum = 0

t = 37, taskSize = 108, score = 40
idx = 803, bestTrueError = 185, bestError = 113, bestError2 = 0, trueError = 39, memberHistoryNum = 50, transitionNum = 1
idx = 804, bestTrueError = 185, bestError = 113, bestError2 = 0, trueError = 39, memberHistoryNum = 50, transitionNum = 0
idx = 805, bestTrueError = 185, bestError = 113, bestError2 = 0, trueError = 39, memberHistoryNum = 50, transitionNum = 0
idx = 806, bestTrueError = 185, bestError = 113, bestError2 = 0, trueError = 39, memberHistoryNum = 50, transitionNum = 0
idx = 807, bestTrueError = 185, bestError = 113, bestError2 = 0, trueError = 39, memberHistoryNum = 50, transitionNum = 0
idx = 808, bestTrueError = 185, bestError = 111, bestError2 = 0, trueError = 34, memberHistoryNum = 50, transitionNum = 1
idx = 809, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 1
idx = 810, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 811, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 812, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 813, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 814, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 815, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 816, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 43, memberHistoryNum = 50, transitionNum = 0
idx = 817, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 1
idx = 818, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 819, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 820, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 821, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 822, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 823, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 824, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 825, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 826, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 827, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 828, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 829, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 830, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0
idx = 831, bestTrueError = 185, bestError = 110, bestError2 = 0, trueError = 38, memberHistoryNum = 50, transitionNum = 0

t = 527, taskSize = 98, score = 29
idx = 832, bestTrueError = 186, bestError = 135, bestError2 = 25, trueError = 38, memberHistoryNum = 51, transitionNum = 0
idx = 833, bestTrueError = 186, bestError = 131, bestError2 = 32, trueError = 40, memberHistoryNum = 51, transitionNum = 1
idx = 834, bestTrueError = 186, bestError = 131, bestError2 = 32, trueError = 40, memberHistoryNum = 51, transitionNum = 0
idx = 835, bestTrueError = 186, bestError = 131, bestError2 = 32, trueError = 40, memberHistoryNum = 51, transitionNum = 0
idx = 836, bestTrueError = 186, bestError = 131, bestError2 = 32, trueError = 40, memberHistoryNum = 51, transitionNum = 0
idx = 837, bestTrueError = 186, bestError = 131, bestError2 = 32, trueError = 40, memberHistoryNum = 51, transitionNum = 0
idx = 838, bestTrueError = 186, bestError = 131, bestError2 = 32, trueError = 40, memberHistoryNum = 51, transitionNum = 0
idx = 839, bestTrueError = 186, bestError = 131, bestError2 = 32, trueError = 40, memberHistoryNum = 51, transitionNum = 0
idx = 840, bestTrueError = 186, bestError = 131, bestError2 = 32, trueError = 40, memberHistoryNum = 51, transitionNum = 0
idx = 841, bestTrueError = 186, bestError = 131, bestError2 = 32, trueError = 40, memberHistoryNum = 51, transitionNum = 0
idx = 842, bestTrueError = 186, bestError = 130, bestError2 = 48, trueError = 38, memberHistoryNum = 51, transitionNum = 1
idx = 843, bestTrueError = 186, bestError = 130, bestError2 = 48, trueError = 38, memberHistoryNum = 51, transitionNum = 0
idx = 844, bestTrueError = 186, bestError = 130, bestError2 = 48, trueError = 38, memberHistoryNum = 51, transitionNum = 0
idx = 845, bestTrueError = 186, bestError = 124, bestError2 = 0, trueError = 49, memberHistoryNum = 51, transitionNum = 3
idx = 846, bestTrueError = 186, bestError = 119, bestError2 = 0, trueError = 22, memberHistoryNum = 51, transitionNum = 2
idx = 847, bestTrueError = 186, bestError = 119, bestError2 = 0, trueError = 26, memberHistoryNum = 51, transitionNum = 1
idx = 848, bestTrueError = 186, bestError = 119, bestError2 = 0, trueError = 26, memberHistoryNum = 51, transitionNum = 0
idx = 849, bestTrueError = 186, bestError = 119, bestError2 = 0, trueError = 21, memberHistoryNum = 51, transitionNum = 1
idx = 850, bestTrueError = 186, bestError = 119, bestError2 = 0, trueError = 21, memberHistoryNum = 51, transitionNum = 0
idx = 851, bestTrueError = 186, bestError = 119, bestError2 = 0, trueError = 21, memberHistoryNum = 51, transitionNum = 0

t = 651, taskSize = 88, score = 20
idx = 852, bestTrueError = 186, bestError = 123, bestError2 = 0, trueError = 21, memberHistoryNum = 52, transitionNum = 0

t = 438, taskSize = 43, score = 1
idx = 853, bestTrueError = 186, bestError = 123, bestError2 = 0, trueError = 21, memberHistoryNum = 53, transitionNum = 0
idx = 854, bestTrueError = 186, bestError = 120, bestError2 = 0, trueError = 16, memberHistoryNum = 53, transitionNum = 2
idx = 855, bestTrueError = 186, bestError = 120, bestError2 = 0, trueError = 16, memberHistoryNum = 53, transitionNum = 0
idx = 856, bestTrueError = 186, bestError = 120, bestError2 = 0, trueError = 16, memberHistoryNum = 53, transitionNum = 0
idx = 857, bestTrueError = 186, bestError = 119, bestError2 = 0, trueError = 20, memberHistoryNum = 53, transitionNum = 1
idx = 858, bestTrueError = 186, bestError = 119, bestError2 = 0, trueError = 20, memberHistoryNum = 53, transitionNum = 0
