member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 607, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 608, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 609, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 610, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 611, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 612, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 613, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0
idx = 614, bestTrueError = 123, bestError = 91, bestError2 = 0, trueError = 75, memberHistoryNum = 37, transitionNum = 0

t = 794, taskSize = 117, score = 25
idx = 615, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 75, memberHistoryNum = 38, transitionNum = 0
idx = 616, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 75, memberHistoryNum = 38, transitionNum = 0
idx = 617, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 75, memberHistoryNum = 38, transitionNum = 0
idx = 618, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 1
idx = 619, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 0
idx = 620, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 0
idx = 621, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 0
idx = 622, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 0
idx = 623, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 0
idx = 624, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 0
idx = 625, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 0
idx = 626, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 0
idx = 627, bestTrueError = 127, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 38, transitionNum = 0

t = 897, taskSize = 96, score = 13
idx = 628, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 629, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 630, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 631, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 632, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 633, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 634, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 635, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 636, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 637, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0
idx = 638, bestTrueError = 131, bestError = 100, bestError2 = 0, trueError = 74, memberHistoryNum = 39, transitionNum = 0

t = 411, taskSize = 88, score = 11
idx = 639, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 640, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 641, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 642, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 643, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 644, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 645, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 646, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 647, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 648, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 649, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0
idx = 650, bestTrueError = 135, bestError = 101, bestError2 = 0, trueError = 74, memberHistoryNum = 40, transitionNum = 0

t = 295, taskSize = 91, score = 12
idx = 651, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 652, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 653, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 654, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 655, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 656, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 657, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 658, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 659, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 660, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 661, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 662, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 663, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 664, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 665, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 666, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 667, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 668, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 669, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 670, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 671, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 672, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 673, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 674, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 675, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 676, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 677, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0
idx = 678, bestTrueError = 135, bestError = 102, bestError2 = 0, trueError = 74, memberHistoryNum = 41, transitionNum = 0

t = 185, taskSize = 125, score = 28
idx = 679, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 680, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 681, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 682, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 683, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 684, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 685, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 686, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 687, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 688, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 689, bestTrueError = 136, bestError = 106, bestError2 = 0, trueError = 74, memberHistoryNum = 42, transitionNum = 0
idx = 690, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 2
idx = 691, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 692, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 693, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 694, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 695, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 696, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 697, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 698, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 699, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 700, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 701, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 702, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0
idx = 703, bestTrueError = 136, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 42, transitionNum = 0

t = 414, taskSize = 123, score = 25
idx = 704, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 705, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 706, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 707, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 708, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 709, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 710, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 711, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 712, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 713, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 714, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 715, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 716, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0
idx = 717, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 43, transitionNum = 0

t = 492, taskSize = 118, score = 14
idx = 718, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 719, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 720, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 721, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 722, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 723, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 724, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 725, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 726, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 727, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 728, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 729, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 730, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 731, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0
idx = 732, bestTrueError = 145, bestError = 104, bestError2 = 0, trueError = 60, memberHistoryNum = 44, transitionNum = 0

t = 489, taskSize = 116, score = 15
idx = 733, bestTrueError = 146, bestError = 113, bestError2 = 0, trueError = 60, memberHistoryNum = 45, transitionNum = 0
idx = 734, bestTrueError = 146, bestError = 113, bestError2 = 0, trueError = 60, memberHistoryNum = 45, transitionNum = 0
idx = 735, bestTrueError = 146, bestError = 113, bestError2 = 0, trueError = 60, memberHistoryNum = 45, transitionNum = 0
idx = 736, bestTrueError = 146, bestError = 113, bestError2 = 0, trueError = 60, memberHistoryNum = 45, transitionNum = 0
idx = 737, bestTrueError = 146, bestError = 113, bestError2 = 0, trueError = 60, memberHistoryNum = 45, transitionNum = 0
idx = 738, bestTrueError = 146, bestError = 113, bestError2 = 0, trueError = 60, memberHistoryNum = 45, transitionNum = 0
idx = 739, bestTrueError = 146, bestError = 111, bestError2 = 0, trueError = 59, memberHistoryNum = 45, transitionNum = 1
idx = 740, bestTrueError = 146, bestError = 111, bestError2 = 0, trueError = 59, memberHistoryNum = 45, transitionNum = 0
idx = 741, bestTrueError = 146, bestError = 111, bestError2 = 0, trueError = 59, memberHistoryNum = 45, transitionNum = 0
idx = 742, bestTrueError = 146, bestError = 111, bestError2 = 0, trueError = 72, memberHistoryNum = 45, transitionNum = 1
idx = 743, bestTrueError = 146, bestError = 111, bestError2 = 0, trueError = 72, memberHistoryNum = 45, transitionNum = 0
