member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 317, bestTrueError = 77, bestError = 114, bestError2 = 85, trueError = 940, memberHistoryNum = 16, transitionNum = 2
idx = 318, bestTrueError = 77, bestError = 79, bestError2 = 36, trueError = 946, memberHistoryNum = 16, transitionNum = 4
idx = 319, bestTrueError = 77, bestError = 79, bestError2 = 36, trueError = 946, memberHistoryNum = 16, transitionNum = 0
idx = 320, bestTrueError = 77, bestError = 79, bestError2 = 36, trueError = 946, memberHistoryNum = 16, transitionNum = 0
idx = 321, bestTrueError = 77, bestError = 75, bestError2 = 36, trueError = 924, memberHistoryNum = 16, transitionNum = 2
idx = 322, bestTrueError = 77, bestError = 70, bestError2 = 36, trueError = 932, memberHistoryNum = 16, transitionNum = 1
idx = 323, bestTrueError = 77, bestError = 70, bestError2 = 36, trueError = 932, memberHistoryNum = 16, transitionNum = 0
idx = 324, bestTrueError = 77, bestError = 70, bestError2 = 36, trueError = 932, memberHistoryNum = 16, transitionNum = 0
idx = 325, bestTrueError = 77, bestError = 70, bestError2 = 36, trueError = 932, memberHistoryNum = 16, transitionNum = 0
idx = 326, bestTrueError = 77, bestError = 70, bestError2 = 36, trueError = 932, memberHistoryNum = 16, transitionNum = 0
idx = 327, bestTrueError = 77, bestError = 70, bestError2 = 36, trueError = 932, memberHistoryNum = 16, transitionNum = 0
idx = 328, bestTrueError = 77, bestError = 70, bestError2 = 36, trueError = 932, memberHistoryNum = 16, transitionNum = 0
idx = 329, bestTrueError = 77, bestError = 70, bestError2 = 36, trueError = 932, memberHistoryNum = 16, transitionNum = 0
idx = 330, bestTrueError = 77, bestError = 65, bestError2 = 36, trueError = 916, memberHistoryNum = 16, transitionNum = 2
idx = 331, bestTrueError = 77, bestError = 65, bestError2 = 36, trueError = 916, memberHistoryNum = 16, transitionNum = 0
idx = 332, bestTrueError = 77, bestError = 64, bestError2 = 36, trueError = 898, memberHistoryNum = 16, transitionNum = 1
idx = 333, bestTrueError = 77, bestError = 64, bestError2 = 36, trueError = 898, memberHistoryNum = 16, transitionNum = 0
idx = 334, bestTrueError = 77, bestError = 64, bestError2 = 36, trueError = 898, memberHistoryNum = 16, transitionNum = 0

t = 159, taskSize = 77, score = 18
idx = 335, bestTrueError = 77, bestError = 143, bestError2 = 117, trueError = 880, memberHistoryNum = 17, transitionNum = 1
idx = 336, bestTrueError = 77, bestError = 143, bestError2 = 117, trueError = 880, memberHistoryNum = 17, transitionNum = 0
idx = 337, bestTrueError = 77, bestError = 143, bestError2 = 117, trueError = 880, memberHistoryNum = 17, transitionNum = 0
idx = 338, bestTrueError = 77, bestError = 143, bestError2 = 117, trueError = 880, memberHistoryNum = 17, transitionNum = 0
idx = 339, bestTrueError = 77, bestError = 143, bestError2 = 117, trueError = 880, memberHistoryNum = 17, transitionNum = 0
idx = 340, bestTrueError = 77, bestError = 135, bestError2 = 100, trueError = 886, memberHistoryNum = 17, transitionNum = 3
idx = 341, bestTrueError = 77, bestError = 129, bestError2 = 98, trueError = 865, memberHistoryNum = 17, transitionNum = 2
idx = 342, bestTrueError = 77, bestError = 120, bestError2 = 72, trueError = 868, memberHistoryNum = 17, transitionNum = 2
idx = 343, bestTrueError = 77, bestError = 118, bestError2 = 72, trueError = 902, memberHistoryNum = 17, transitionNum = 2
idx = 344, bestTrueError = 77, bestError = 118, bestError2 = 72, trueError = 902, memberHistoryNum = 17, transitionNum = 0
idx = 345, bestTrueError = 77, bestError = 118, bestError2 = 72, trueError = 902, memberHistoryNum = 17, transitionNum = 0
idx = 346, bestTrueError = 77, bestError = 116, bestError2 = 85, trueError = 862, memberHistoryNum = 17, transitionNum = 1
idx = 347, bestTrueError = 77, bestError = 116, bestError2 = 85, trueError = 862, memberHistoryNum = 17, transitionNum = 0
idx = 348, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 1
idx = 349, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 350, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 351, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 352, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 353, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 354, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 355, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 356, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 357, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 358, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 359, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 360, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 361, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0
idx = 362, bestTrueError = 77, bestError = 109, bestError2 = 61, trueError = 890, memberHistoryNum = 17, transitionNum = 0

t = 418, taskSize = 110, score = 28
idx = 363, bestTrueError = 78, bestError = 99, bestError2 = 57, trueError = 916, memberHistoryNum = 18, transitionNum = 1
idx = 364, bestTrueError = 78, bestError = 99, bestError2 = 57, trueError = 916, memberHistoryNum = 18, transitionNum = 0
idx = 365, bestTrueError = 78, bestError = 98, bestError2 = 57, trueError = 896, memberHistoryNum = 18, transitionNum = 1

t = 599, taskSize = 68, score = 3
idx = 366, bestTrueError = 87, bestError = 97, bestError2 = 52, trueError = 827, memberHistoryNum = 19, transitionNum = 2
idx = 367, bestTrueError = 87, bestError = 97, bestError2 = 52, trueError = 827, memberHistoryNum = 19, transitionNum = 0
idx = 368, bestTrueError = 87, bestError = 97, bestError2 = 52, trueError = 827, memberHistoryNum = 19, transitionNum = 0
idx = 369, bestTrueError = 87, bestError = 95, bestError2 = 52, trueError = 850, memberHistoryNum = 19, transitionNum = 1
idx = 370, bestTrueError = 87, bestError = 94, bestError2 = 52, trueError = 841, memberHistoryNum = 19, transitionNum = 1
idx = 371, bestTrueError = 87, bestError = 91, bestError2 = 52, trueError = 832, memberHistoryNum = 19, transitionNum = 1
idx = 372, bestTrueError = 87, bestError = 91, bestError2 = 52, trueError = 832, memberHistoryNum = 19, transitionNum = 0
idx = 373, bestTrueError = 87, bestError = 91, bestError2 = 52, trueError = 832, memberHistoryNum = 19, transitionNum = 0
idx = 374, bestTrueError = 87, bestError = 91, bestError2 = 52, trueError = 832, memberHistoryNum = 19, transitionNum = 0
idx = 375, bestTrueError = 87, bestError = 91, bestError2 = 52, trueError = 832, memberHistoryNum = 19, transitionNum = 0
idx = 376, bestTrueError = 87, bestError = 91, bestError2 = 52, trueError = 832, memberHistoryNum = 19, transitionNum = 0

t = 296, taskSize = 94, score = 11
idx = 377, bestTrueError = 96, bestError = 127, bestError2 = 88, trueError = 832, memberHistoryNum = 20, transitionNum = 0
idx = 378, bestTrueError = 96, bestError = 127, bestError2 = 88, trueError = 832, memberHistoryNum = 20, transitionNum = 0
idx = 379, bestTrueError = 96, bestError = 122, bestError2 = 84, trueError = 828, memberHistoryNum = 20, transitionNum = 1
idx = 380, bestTrueError = 96, bestError = 117, bestError2 = 84, trueError = 828, memberHistoryNum = 20, transitionNum = 2
idx = 381, bestTrueError = 96, bestError = 117, bestError2 = 84, trueError = 828, memberHistoryNum = 20, transitionNum = 0
idx = 382, bestTrueError = 96, bestError = 107, bestError2 = 68, trueError = 814, memberHistoryNum = 20, transitionNum = 4
idx = 383, bestTrueError = 96, bestError = 100, bestError2 = 52, trueError = 811, memberHistoryNum = 20, transitionNum = 1
idx = 384, bestTrueError = 96, bestError = 100, bestError2 = 52, trueError = 811, memberHistoryNum = 20, transitionNum = 0
idx = 385, bestTrueError = 96, bestError = 98, bestError2 = 52, trueError = 836, memberHistoryNum = 20, transitionNum = 1
idx = 386, bestTrueError = 96, bestError = 97, bestError2 = 52, trueError = 844, memberHistoryNum = 20, transitionNum = 1
idx = 387, bestTrueError = 96, bestError = 97, bestError2 = 52, trueError = 844, memberHistoryNum = 20, transitionNum = 0
idx = 388, bestTrueError = 96, bestError = 97, bestError2 = 52, trueError = 844, memberHistoryNum = 20, transitionNum = 0

t = 939, taskSize = 84, score = 12
idx = 389, bestTrueError = 100, bestError = 101, bestError2 = 52, trueError = 844, memberHistoryNum = 21, transitionNum = 0
idx = 390, bestTrueError = 100, bestError = 101, bestError2 = 52, trueError = 844, memberHistoryNum = 21, transitionNum = 0
idx = 391, bestTrueError = 100, bestError = 101, bestError2 = 52, trueError = 844, memberHistoryNum = 21, transitionNum = 0

t = 425, taskSize = 91, score = 3
idx = 392, bestTrueError = 109, bestError = 230, bestError2 = 188, trueError = 724, memberHistoryNum = 22, transitionNum = 0
idx = 393, bestTrueError = 109, bestError = 211, bestError2 = 169, trueError = 724, memberHistoryNum = 22, transitionNum = 1
idx = 394, bestTrueError = 109, bestError = 184, bestError2 = 137, trueError = 659, memberHistoryNum = 22, transitionNum = 3
idx = 395, bestTrueError = 109, bestError = 150, bestError2 = 101, trueError = 532, memberHistoryNum = 22, transitionNum = 4
idx = 396, bestTrueError = 109, bestError = 150, bestError2 = 101, trueError = 532, memberHistoryNum = 22, transitionNum = 0
idx = 397, bestTrueError = 109, bestError = 150, bestError2 = 101, trueError = 532, memberHistoryNum = 22, transitionNum = 0
idx = 398, bestTrueError = 109, bestError = 149, bestError2 = 106, trueError = 525, memberHistoryNum = 22, transitionNum = 1
idx = 399, bestTrueError = 109, bestError = 146, bestError2 = 97, trueError = 533, memberHistoryNum = 22, transitionNum = 2
idx = 400, bestTrueError = 109, bestError = 143, bestError2 = 81, trueError = 528, memberHistoryNum = 22, transitionNum = 2
idx = 401, bestTrueError = 109, bestError = 139, bestError2 = 97, trueError = 538, memberHistoryNum = 22, transitionNum = 2
idx = 402, bestTrueError = 109, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 22, transitionNum = 1
idx = 403, bestTrueError = 109, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 22, transitionNum = 0
idx = 404, bestTrueError = 109, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 22, transitionNum = 0

t = 624, taskSize = 105, score = 13
idx = 405, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 406, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 407, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 408, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 409, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 410, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 411, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 412, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 413, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 414, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 415, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 416, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 417, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 418, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 419, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 420, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 421, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 422, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 423, bestTrueError = 110, bestError = 133, bestError2 = 97, trueError = 547, memberHistoryNum = 23, transitionNum = 0
idx = 424, bestTrueError = 110, bestError = 132, bestError2 = 97, trueError = 546, memberHistoryNum = 23, transitionNum = 1
idx = 425, bestTrueError = 110, bestError = 132, bestError2 = 97, trueError = 546, memberHistoryNum = 23, transitionNum = 0
idx = 426, bestTrueError = 110, bestError = 132, bestError2 = 97, trueError = 546, memberHistoryNum = 23, transitionNum = 0
idx = 427, bestTrueError = 110, bestError = 132, bestError2 = 97, trueError = 546, memberHistoryNum = 23, transitionNum = 0

t = 928, taskSize = 114, score = 23
idx = 428, bestTrueError = 119, bestError = 141, bestError2 = 97, trueError = 546, memberHistoryNum = 24, transitionNum = 0
idx = 429, bestTrueError = 119, bestError = 141, bestError2 = 97, trueError = 546, memberHistoryNum = 24, transitionNum = 0
idx = 430, bestTrueError = 119, bestError = 141, bestError2 = 97, trueError = 546, memberHistoryNum = 24, transitionNum = 0
idx = 431, bestTrueError = 119, bestError = 141, bestError2 = 97, trueError = 546, memberHistoryNum = 24, transitionNum = 0
idx = 432, bestTrueError = 119, bestError = 136, bestError2 = 97, trueError = 533, memberHistoryNum = 24, transitionNum = 1
idx = 433, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 2
idx = 434, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 435, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 436, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 437, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 438, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 439, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 440, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 441, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 442, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 443, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 444, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 445, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 446, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 447, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 448, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 449, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 450, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 451, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 452, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
idx = 453, bestTrueError = 119, bestError = 132, bestError2 = 97, trueError = 513, memberHistoryNum = 24, transitionNum = 0
