member = 0

t = 230, taskSize = 119, score = 16
idx = 0, bestTrueError = 10, bestError = 5172, bestError2 = 5172, trueError = 2044, memberHistoryNum = 6, transitionNum = 38
idx = 837, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 58, memberHistoryNum = 68, transitionNum = 0
idx = 838, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 58, memberHistoryNum = 68, transitionNum = 0
idx = 839, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 58, memberHistoryNum = 68, transitionNum = 0
idx = 840, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 63, memberHistoryNum = 68, transitionNum = 1
idx = 841, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 63, memberHistoryNum = 68, transitionNum = 0
idx = 842, bestTrueError = 224, bestError = 176, bestError2 = 16, trueError = 63, memberHistoryNum = 68, transitionNum = 0
idx = 843, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 1
idx = 844, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 845, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 846, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 847, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 848, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 849, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 850, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 851, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 852, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 853, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 854, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0
idx = 855, bestTrueError = 224, bestError = 175, bestError2 = 16, trueError = 55, memberHistoryNum = 68, transitionNum = 0

t = 964, taskSize = 103, score = 23
idx = 856, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 1
idx = 857, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 858, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 859, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 860, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 861, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 862, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 863, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 864, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 865, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 866, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 867, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 868, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 869, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 870, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 871, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 872, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 873, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 874, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0
idx = 875, bestTrueError = 228, bestError = 175, bestError2 = 32, trueError = 51, memberHistoryNum = 69, transitionNum = 0

t = 319, taskSize = 95, score = 20
idx = 876, bestTrueError = 237, bestError = 200, bestError2 = 57, trueError = 51, memberHistoryNum = 70, transitionNum = 0
idx = 877, bestTrueError = 237, bestError = 200, bestError2 = 57, trueError = 51, memberHistoryNum = 70, transitionNum = 0
idx = 878, bestTrueError = 237, bestError = 192, bestError2 = 32, trueError = 39, memberHistoryNum = 70, transitionNum = 1
idx = 879, bestTrueError = 237, bestError = 190, bestError2 = 32, trueError = 36, memberHistoryNum = 70, transitionNum = 1
idx = 880, bestTrueError = 237, bestError = 189, bestError2 = 32, trueError = 48, memberHistoryNum = 70, transitionNum = 1
idx = 881, bestTrueError = 237, bestError = 186, bestError2 = 32, trueError = 48, memberHistoryNum = 70, transitionNum = 1
idx = 882, bestTrueError = 237, bestError = 185, bestError2 = 32, trueError = 45, memberHistoryNum = 70, transitionNum = 1
idx = 883, bestTrueError = 237, bestError = 185, bestError2 = 32, trueError = 45, memberHistoryNum = 70, transitionNum = 0
idx = 884, bestTrueError = 237, bestError = 185, bestError2 = 32, trueError = 45, memberHistoryNum = 70, transitionNum = 0
idx = 885, bestTrueError = 237, bestError = 185, bestError2 = 32, trueError = 45, memberHistoryNum = 70, transitionNum = 0
idx = 886, bestTrueError = 237, bestError = 185, bestError2 = 32, trueError = 45, memberHistoryNum = 70, transitionNum = 0
idx = 887, bestTrueError = 237, bestError = 185, bestError2 = 32, trueError = 45, memberHistoryNum = 70, transitionNum = 0
idx = 888, bestTrueError = 237, bestError = 185, bestError2 = 32, trueError = 45, memberHistoryNum = 70, transitionNum = 0
idx = 889, bestTrueError = 237, bestError = 185, bestError2 = 32, trueError = 45, memberHistoryNum = 70, transitionNum = 0

t = 124, taskSize = 78, score = 14
idx = 890, bestTrueError = 237, bestError = 186, bestError2 = 32, trueError = 44, memberHistoryNum = 71, transitionNum = 1
idx = 891, bestTrueError = 237, bestError = 186, bestError2 = 32, trueError = 44, memberHistoryNum = 71, transitionNum = 0
idx = 892, bestTrueError = 237, bestError = 186, bestError2 = 32, trueError = 44, memberHistoryNum = 71, transitionNum = 0
idx = 893, bestTrueError = 237, bestError = 186, bestError2 = 32, trueError = 44, memberHistoryNum = 71, transitionNum = 0
idx = 894, bestTrueError = 237, bestError = 186, bestError2 = 32, trueError = 44, memberHistoryNum = 71, transitionNum = 0
idx = 895, bestTrueError = 237, bestError = 186, bestError2 = 32, trueError = 44, memberHistoryNum = 71, transitionNum = 0
idx = 896, bestTrueError = 237, bestError = 186, bestError2 = 32, trueError = 44, memberHistoryNum = 71, transitionNum = 0

t = 988, taskSize = 51, score = 7
idx = 897, bestTrueError = 241, bestError = 195, bestError2 = 32, trueError = 44, memberHistoryNum = 72, transitionNum = 0
idx = 898, bestTrueError = 241, bestError = 195, bestError2 = 32, trueError = 44, memberHistoryNum = 72, transitionNum = 0
idx = 899, bestTrueError = 241, bestError = 195, bestError2 = 32, trueError = 44, memberHistoryNum = 72, transitionNum = 0
idx = 900, bestTrueError = 241, bestError = 195, bestError2 = 32, trueError = 44, memberHistoryNum = 72, transitionNum = 0

member = 6

t = 316, taskSize = 52, score = 10
idx = 0, bestTrueError = 10, bestError = 11762, bestError2 = 11762, trueError = 1912, memberHistoryNum = 6, transitionNum = 34

t = 316, taskSize = 52, score = 10
idx = 1, bestTrueError = 10, bestError = 5411, bestError2 = 5410, trueError = 1644, memberHistoryNum = 6, transitionNum = 17

t = 316, taskSize = 52, score = 10
idx = 2, bestTrueError = 10, bestError = 3172, bestError2 = 3172, trueError = 1741, memberHistoryNum = 6, transitionNum = 15

t = 316, taskSize = 52, score = 10
idx = 3, bestTrueError = 10, bestError = 1283, bestError2 = 1283, trueError = 1517, memberHistoryNum = 6, transitionNum = 20

t = 316, taskSize = 52, score = 10
idx = 4, bestTrueError = 10, bestError = 223, bestError2 = 209, trueError = 1293, memberHistoryNum = 6, transitionNum = 21

t = 316, taskSize = 52, score = 10
idx = 5, bestTrueError = 10, bestError = 40, bestError2 = 25, trueError = 1257, memberHistoryNum = 6, transitionNum = 20
idx = 6, bestTrueError = 10, bestError = 31, bestError2 = 25, trueError = 1214, memberHistoryNum = 6, transitionNum = 4
idx = 7, bestTrueError = 10, bestError = 19, bestError2 = 16, trueError = 1235, memberHistoryNum = 6, transitionNum = 7
idx = 8, bestTrueError = 10, bestError = 19, bestError2 = 16, trueError = 1235, memberHistoryNum = 6, transitionNum = 0

t = 67, taskSize = 49, score = 10
idx = 9, bestTrueError = 19, bestError = 35, bestError2 = 32, trueError = 1235, memberHistoryNum = 7, transitionNum = 0
idx = 10, bestTrueError = 19, bestError = 19, bestError2 = 0, trueError = 1189, memberHistoryNum = 7, transitionNum = 7
idx = 11, bestTrueError = 19, bestError = 19, bestError2 = 0, trueError = 1189, memberHistoryNum = 7, transitionNum = 0
idx = 12, bestTrueError = 19, bestError = 19, bestError2 = 0, trueError = 1189, memberHistoryNum = 7, transitionNum = 0
idx = 13, bestTrueError = 19, bestError = 18, bestError2 = 0, trueError = 1200, memberHistoryNum = 7, transitionNum = 1
idx = 14, bestTrueError = 19, bestError = 17, bestError2 = 0, trueError = 1179, memberHistoryNum = 7, transitionNum = 1
idx = 15, bestTrueError = 19, bestError = 17, bestError2 = 0, trueError = 1179, memberHistoryNum = 7, transitionNum = 0
idx = 16, bestTrueError = 19, bestError = 12, bestError2 = 0, trueError = 1197, memberHistoryNum = 7, transitionNum = 1

t = 769, taskSize = 36, score = 8
idx = 17, bestTrueError = 28, bestError = 13, bestError2 = 0, trueError = 1162, memberHistoryNum = 8, transitionNum = 3
idx = 18, bestTrueError = 28, bestError = 8, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 3
idx = 19, bestTrueError = 28, bestError = 6, bestError2 = 0, trueError = 1122, memberHistoryNum = 8, transitionNum = 1
idx = 20, bestTrueError = 28, bestError = 6, bestError2 = 0, trueError = 1122, memberHistoryNum = 8, transitionNum = 0
idx = 21, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 1
idx = 22, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 23, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 24, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 25, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 26, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 27, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 28, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 29, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 30, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 31, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 32, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0
idx = 33, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 1115, memberHistoryNum = 8, transitionNum = 0

t = 33, taskSize = 65, score = 17
idx = 34, bestTrueError = 28, bestError = 41, bestError2 = 36, trueError = 1115, memberHistoryNum = 9, transitionNum = 0
idx = 35, bestTrueError = 28, bestError = 41, bestError2 = 36, trueError = 1115, memberHistoryNum = 9, transitionNum = 0
idx = 36, bestTrueError = 28, bestError = 41, bestError2 = 36, trueError = 1115, memberHistoryNum = 9, transitionNum = 0
idx = 37, bestTrueError = 28, bestError = 40, bestError2 = 25, trueError = 1127, memberHistoryNum = 9, transitionNum = 1
idx = 38, bestTrueError = 28, bestError = 39, bestError2 = 25, trueError = 1134, memberHistoryNum = 9, transitionNum = 1
idx = 39, bestTrueError = 28, bestError = 39, bestError2 = 25, trueError = 1134, memberHistoryNum = 9, transitionNum = 0
idx = 40, bestTrueError = 28, bestError = 39, bestError2 = 25, trueError = 1134, memberHistoryNum = 9, transitionNum = 0
idx = 41, bestTrueError = 28, bestError = 39, bestError2 = 25, trueError = 1134, memberHistoryNum = 9, transitionNum = 0
idx = 42, bestTrueError = 28, bestError = 39, bestError2 = 25, trueError = 1134, memberHistoryNum = 9, transitionNum = 0
idx = 43, bestTrueError = 28, bestError = 39, bestError2 = 25, trueError = 1134, memberHistoryNum = 9, transitionNum = 0
idx = 44, bestTrueError = 28, bestError = 39, bestError2 = 25, trueError = 1134, memberHistoryNum = 9, transitionNum = 0
idx = 45, bestTrueError = 28, bestError = 39, bestError2 = 25, trueError = 1134, memberHistoryNum = 9, transitionNum = 0

t = 370, taskSize = 118, score = 12
idx = 46, bestTrueError = 32, bestError = 442, bestError2 = 418, trueError = 1057, memberHistoryNum = 10, transitionNum = 15
idx = 47, bestTrueError = 32, bestError = 176, bestError2 = 157, trueError = 951, memberHistoryNum = 10, transitionNum = 14
idx = 48, bestTrueError = 32, bestError = 75, bestError2 = 41, trueError = 863, memberHistoryNum = 10, transitionNum = 14
idx = 49, bestTrueError = 32, bestError = 41, bestError2 = 16, trueError = 794, memberHistoryNum = 10, transitionNum = 7
idx = 50, bestTrueError = 32, bestError = 23, bestError2 = 16, trueError = 836, memberHistoryNum = 10, transitionNum = 5
idx = 51, bestTrueError = 32, bestError = 11, bestError2 = 0, trueError = 801, memberHistoryNum = 10, transitionNum = 3
idx = 52, bestTrueError = 32, bestError = 11, bestError2 = 0, trueError = 801, memberHistoryNum = 10, transitionNum = 0
idx = 53, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 780, memberHistoryNum = 10, transitionNum = 1
idx = 54, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 780, memberHistoryNum = 10, transitionNum = 0
idx = 55, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 780, memberHistoryNum = 10, transitionNum = 0
idx = 56, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 780, memberHistoryNum = 10, transitionNum = 0
idx = 57, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 780, memberHistoryNum = 10, transitionNum = 0
idx = 58, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 780, memberHistoryNum = 10, transitionNum = 0
idx = 59, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 796, memberHistoryNum = 10, transitionNum = 1
idx = 60, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 796, memberHistoryNum = 10, transitionNum = 0
idx = 61, bestTrueError = 32, bestError = 9, bestError2 = 0, trueError = 796, memberHistoryNum = 10, transitionNum = 0
idx = 62, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 782, memberHistoryNum = 10, transitionNum = 1
idx = 63, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 795, memberHistoryNum = 10, transitionNum = 1
idx = 64, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 795, memberHistoryNum = 10, transitionNum = 0
idx = 65, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 795, memberHistoryNum = 10, transitionNum = 0
idx = 66, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 795, memberHistoryNum = 10, transitionNum = 0
idx = 67, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 795, memberHistoryNum = 10, transitionNum = 0
idx = 68, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 795, memberHistoryNum = 10, transitionNum = 0
idx = 69, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 795, memberHistoryNum = 10, transitionNum = 0
