member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 257, bestTrueError = 71, bestError = 44, bestError2 = 16, trueError = 69, memberHistoryNum = 16, transitionNum = 11
idx = 258, bestTrueError = 71, bestError = 38, bestError2 = 0, trueError = 11, memberHistoryNum = 16, transitionNum = 7
idx = 259, bestTrueError = 71, bestError = 45, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 7
idx = 260, bestTrueError = 71, bestError = 71, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 261, bestTrueError = 71, bestError = 34, bestError2 = 0, trueError = 49, memberHistoryNum = 16, transitionNum = 10

t = 637, taskSize = 109, score = 33
idx = 262, bestTrueError = 75, bestError = 52, bestError2 = 16, trueError = 16, memberHistoryNum = 17, transitionNum = 7
idx = 263, bestTrueError = 75, bestError = 53, bestError2 = 0, trueError = 27, memberHistoryNum = 17, transitionNum = 5
idx = 264, bestTrueError = 75, bestError = 33, bestError2 = 0, trueError = 48, memberHistoryNum = 17, transitionNum = 9
idx = 265, bestTrueError = 75, bestError = 39, bestError2 = 16, trueError = 34, memberHistoryNum = 17, transitionNum = 8
idx = 266, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 12, memberHistoryNum = 17, transitionNum = 4
idx = 267, bestTrueError = 75, bestError = 59, bestError2 = 0, trueError = 7, memberHistoryNum = 17, transitionNum = 3
idx = 268, bestTrueError = 75, bestError = 41, bestError2 = 0, trueError = 16, memberHistoryNum = 17, transitionNum = 9
idx = 269, bestTrueError = 75, bestError = 27, bestError2 = 0, trueError = 40, memberHistoryNum = 17, transitionNum = 12
idx = 270, bestTrueError = 75, bestError = 34, bestError2 = 16, trueError = 14, memberHistoryNum = 17, transitionNum = 7
idx = 271, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 21, memberHistoryNum = 17, transitionNum = 7
idx = 272, bestTrueError = 75, bestError = 42, bestError2 = 0, trueError = 8, memberHistoryNum = 17, transitionNum = 5
idx = 273, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 36, memberHistoryNum = 17, transitionNum = 10
idx = 274, bestTrueError = 75, bestError = 36, bestError2 = 0, trueError = 25, memberHistoryNum = 17, transitionNum = 8
idx = 275, bestTrueError = 75, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 17, transitionNum = 6
idx = 276, bestTrueError = 75, bestError = 75, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 277, bestTrueError = 75, bestError = 32, bestError2 = 0, trueError = 18, memberHistoryNum = 17, transitionNum = 5
idx = 278, bestTrueError = 75, bestError = 46, bestError2 = 0, trueError = 11, memberHistoryNum = 17, transitionNum = 4
idx = 279, bestTrueError = 75, bestError = 27, bestError2 = 0, trueError = 40, memberHistoryNum = 17, transitionNum = 12
idx = 280, bestTrueError = 75, bestError = 45, bestError2 = 0, trueError = 39, memberHistoryNum = 17, transitionNum = 10
idx = 281, bestTrueError = 75, bestError = 33, bestError2 = 0, trueError = 9, memberHistoryNum = 17, transitionNum = 9
idx = 282, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 31, memberHistoryNum = 17, transitionNum = 9
idx = 283, bestTrueError = 75, bestError = 39, bestError2 = 0, trueError = 76, memberHistoryNum = 17, transitionNum = 12
idx = 284, bestTrueError = 75, bestError = 42, bestError2 = 0, trueError = 14, memberHistoryNum = 17, transitionNum = 6
idx = 285, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 35, memberHistoryNum = 17, transitionNum = 6
idx = 286, bestTrueError = 75, bestError = 25, bestError2 = 0, trueError = 34, memberHistoryNum = 17, transitionNum = 8
idx = 287, bestTrueError = 75, bestError = 74, bestError2 = 16, trueError = 5, memberHistoryNum = 17, transitionNum = 2
idx = 288, bestTrueError = 75, bestError = 47, bestError2 = 0, trueError = 19, memberHistoryNum = 17, transitionNum = 4
idx = 289, bestTrueError = 75, bestError = 28, bestError2 = 0, trueError = 31, memberHistoryNum = 17, transitionNum = 8
idx = 290, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 24, memberHistoryNum = 17, transitionNum = 8
idx = 291, bestTrueError = 75, bestError = 34, bestError2 = 16, trueError = 42, memberHistoryNum = 17, transitionNum = 12
idx = 292, bestTrueError = 75, bestError = 75, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 293, bestTrueError = 75, bestError = 75, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 294, bestTrueError = 75, bestError = 72, bestError2 = 16, trueError = 2, memberHistoryNum = 17, transitionNum = 1
idx = 295, bestTrueError = 75, bestError = 48, bestError2 = 0, trueError = 20, memberHistoryNum = 17, transitionNum = 5
idx = 296, bestTrueError = 75, bestError = 64, bestError2 = 32, trueError = 13, memberHistoryNum = 17, transitionNum = 2
idx = 297, bestTrueError = 75, bestError = 66, bestError2 = 32, trueError = 6, memberHistoryNum = 17, transitionNum = 4
idx = 298, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 28, memberHistoryNum = 17, transitionNum = 7
idx = 299, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 31, memberHistoryNum = 17, transitionNum = 16
idx = 300, bestTrueError = 75, bestError = 36, bestError2 = 0, trueError = 29, memberHistoryNum = 17, transitionNum = 8
idx = 301, bestTrueError = 75, bestError = 43, bestError2 = 16, trueError = 17, memberHistoryNum = 17, transitionNum = 5
idx = 302, bestTrueError = 75, bestError = 52, bestError2 = 16, trueError = 16, memberHistoryNum = 17, transitionNum = 6
idx = 303, bestTrueError = 75, bestError = 31, bestError2 = 0, trueError = 52, memberHistoryNum = 17, transitionNum = 6

t = 803, taskSize = 126, score = 42
idx = 304, bestTrueError = 75, bestError = 35, bestError2 = 0, trueError = 11, memberHistoryNum = 18, transitionNum = 4
idx = 305, bestTrueError = 75, bestError = 37, bestError2 = 0, trueError = 21, memberHistoryNum = 18, transitionNum = 7
idx = 306, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 25, memberHistoryNum = 18, transitionNum = 10
idx = 307, bestTrueError = 75, bestError = 75, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 308, bestTrueError = 75, bestError = 34, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 9
idx = 309, bestTrueError = 75, bestError = 62, bestError2 = 16, trueError = 8, memberHistoryNum = 18, transitionNum = 3
idx = 310, bestTrueError = 75, bestError = 56, bestError2 = 16, trueError = 11, memberHistoryNum = 18, transitionNum = 6
idx = 311, bestTrueError = 75, bestError = 33, bestError2 = 0, trueError = 24, memberHistoryNum = 18, transitionNum = 7
idx = 312, bestTrueError = 75, bestError = 45, bestError2 = 0, trueError = 20, memberHistoryNum = 18, transitionNum = 4
idx = 313, bestTrueError = 75, bestError = 55, bestError2 = 0, trueError = 3, memberHistoryNum = 18, transitionNum = 2
idx = 314, bestTrueError = 75, bestError = 43, bestError2 = 0, trueError = 19, memberHistoryNum = 18, transitionNum = 11
idx = 315, bestTrueError = 75, bestError = 72, bestError2 = 16, trueError = 5, memberHistoryNum = 18, transitionNum = 1
idx = 316, bestTrueError = 75, bestError = 36, bestError2 = 0, trueError = 35, memberHistoryNum = 18, transitionNum = 8
idx = 317, bestTrueError = 75, bestError = 45, bestError2 = 0, trueError = 12, memberHistoryNum = 18, transitionNum = 4
idx = 318, bestTrueError = 75, bestError = 40, bestError2 = 0, trueError = 42, memberHistoryNum = 18, transitionNum = 5
idx = 319, bestTrueError = 75, bestError = 36, bestError2 = 0, trueError = 10, memberHistoryNum = 18, transitionNum = 7
idx = 320, bestTrueError = 75, bestError = 54, bestError2 = 16, trueError = 7, memberHistoryNum = 18, transitionNum = 4
idx = 321, bestTrueError = 75, bestError = 40, bestError2 = 0, trueError = 24, memberHistoryNum = 18, transitionNum = 6
idx = 322, bestTrueError = 75, bestError = 40, bestError2 = 0, trueError = 38, memberHistoryNum = 18, transitionNum = 11
idx = 323, bestTrueError = 75, bestError = 39, bestError2 = 16, trueError = 15, memberHistoryNum = 18, transitionNum = 7
idx = 324, bestTrueError = 75, bestError = 75, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 325, bestTrueError = 75, bestError = 29, bestError2 = 0, trueError = 21, memberHistoryNum = 18, transitionNum = 8
idx = 326, bestTrueError = 75, bestError = 37, bestError2 = 16, trueError = 17, memberHistoryNum = 18, transitionNum = 8
idx = 327, bestTrueError = 75, bestError = 58, bestError2 = 32, trueError = 18, memberHistoryNum = 18, transitionNum = 3
idx = 328, bestTrueError = 75, bestError = 38, bestError2 = 16, trueError = 20, memberHistoryNum = 18, transitionNum = 6
idx = 329, bestTrueError = 75, bestError = 24, bestError2 = 0, trueError = 25, memberHistoryNum = 18, transitionNum = 7
idx = 330, bestTrueError = 75, bestError = 23, bestError2 = 0, trueError = 32, memberHistoryNum = 18, transitionNum = 8

t = 734, taskSize = 108, score = 27
idx = 331, bestTrueError = 79, bestError = 64, bestError2 = 16, trueError = 45, memberHistoryNum = 19, transitionNum = 5
idx = 332, bestTrueError = 79, bestError = 44, bestError2 = 0, trueError = 10, memberHistoryNum = 19, transitionNum = 4
idx = 333, bestTrueError = 79, bestError = 33, bestError2 = 0, trueError = 24, memberHistoryNum = 19, transitionNum = 5
idx = 334, bestTrueError = 79, bestError = 43, bestError2 = 16, trueError = 35, memberHistoryNum = 19, transitionNum = 10
idx = 335, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 22, memberHistoryNum = 19, transitionNum = 5
idx = 336, bestTrueError = 79, bestError = 35, bestError2 = 0, trueError = 20, memberHistoryNum = 19, transitionNum = 8
idx = 337, bestTrueError = 79, bestError = 51, bestError2 = 16, trueError = 23, memberHistoryNum = 19, transitionNum = 6
idx = 338, bestTrueError = 79, bestError = 79, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 339, bestTrueError = 79, bestError = 39, bestError2 = 0, trueError = 29, memberHistoryNum = 19, transitionNum = 6
idx = 340, bestTrueError = 79, bestError = 50, bestError2 = 0, trueError = 19, memberHistoryNum = 19, transitionNum = 5
idx = 341, bestTrueError = 79, bestError = 37, bestError2 = 0, trueError = 29, memberHistoryNum = 19, transitionNum = 8
idx = 342, bestTrueError = 79, bestError = 66, bestError2 = 32, trueError = 6, memberHistoryNum = 19, transitionNum = 3
idx = 343, bestTrueError = 79, bestError = 49, bestError2 = 16, trueError = 12, memberHistoryNum = 19, transitionNum = 10
idx = 344, bestTrueError = 79, bestError = 73, bestError2 = 0, trueError = 15, memberHistoryNum = 19, transitionNum = 4
idx = 345, bestTrueError = 79, bestError = 30, bestError2 = 0, trueError = 32, memberHistoryNum = 19, transitionNum = 7

t = 266, taskSize = 60, score = 15
idx = 346, bestTrueError = 83, bestError = 43, bestError2 = 16, trueError = 22, memberHistoryNum = 20, transitionNum = 4
idx = 347, bestTrueError = 83, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 20, transitionNum = 7
idx = 348, bestTrueError = 83, bestError = 34, bestError2 = 0, trueError = 41, memberHistoryNum = 20, transitionNum = 9
idx = 349, bestTrueError = 83, bestError = 69, bestError2 = 41, trueError = 17, memberHistoryNum = 20, transitionNum = 5
idx = 350, bestTrueError = 83, bestError = 48, bestError2 = 0, trueError = 29, memberHistoryNum = 20, transitionNum = 7
idx = 351, bestTrueError = 83, bestError = 41, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 3
idx = 352, bestTrueError = 83, bestError = 28, bestError2 = 0, trueError = 13, memberHistoryNum = 20, transitionNum = 7
idx = 353, bestTrueError = 83, bestError = 69, bestError2 = 0, trueError = 18, memberHistoryNum = 20, transitionNum = 4
idx = 354, bestTrueError = 83, bestError = 64, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 2
idx = 355, bestTrueError = 83, bestError = 57, bestError2 = 0, trueError = 6, memberHistoryNum = 20, transitionNum = 2
idx = 356, bestTrueError = 83, bestError = 48, bestError2 = 16, trueError = 18, memberHistoryNum = 20, transitionNum = 8
idx = 357, bestTrueError = 83, bestError = 51, bestError2 = 16, trueError = 20, memberHistoryNum = 20, transitionNum = 10
idx = 358, bestTrueError = 83, bestError = 32, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 7
idx = 359, bestTrueError = 83, bestError = 28, bestError2 = 0, trueError = 27, memberHistoryNum = 20, transitionNum = 11
idx = 360, bestTrueError = 83, bestError = 47, bestError2 = 16, trueError = 32, memberHistoryNum = 20, transitionNum = 5
idx = 361, bestTrueError = 83, bestError = 53, bestError2 = 0, trueError = 36, memberHistoryNum = 20, transitionNum = 11
idx = 362, bestTrueError = 83, bestError = 45, bestError2 = 0, trueError = 29, memberHistoryNum = 20, transitionNum = 5
idx = 363, bestTrueError = 83, bestError = 52, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 6
idx = 364, bestTrueError = 83, bestError = 64, bestError2 = 0, trueError = 1, memberHistoryNum = 20, transitionNum = 1
idx = 365, bestTrueError = 83, bestError = 41, bestError2 = 0, trueError = 19, memberHistoryNum = 20, transitionNum = 7
idx = 366, bestTrueError = 83, bestError = 30, bestError2 = 0, trueError = 27, memberHistoryNum = 20, transitionNum = 12
idx = 367, bestTrueError = 83, bestError = 55, bestError2 = 0, trueError = 9, memberHistoryNum = 20, transitionNum = 6
idx = 368, bestTrueError = 83, bestError = 39, bestError2 = 16, trueError = 27, memberHistoryNum = 20, transitionNum = 6
idx = 369, bestTrueError = 83, bestError = 33, bestError2 = 0, trueError = 23, memberHistoryNum = 20, transitionNum = 7
idx = 370, bestTrueError = 83, bestError = 30, bestError2 = 16, trueError = 40, memberHistoryNum = 20, transitionNum = 7
idx = 371, bestTrueError = 83, bestError = 72, bestError2 = 16, trueError = 3, memberHistoryNum = 20, transitionNum = 2
idx = 372, bestTrueError = 83, bestError = 58, bestError2 = 16, trueError = 18, memberHistoryNum = 20, transitionNum = 5

t = 896, taskSize = 95, score = 27
idx = 373, bestTrueError = 83, bestError = 36, bestError2 = 0, trueError = 11, memberHistoryNum = 21, transitionNum = 6
idx = 374, bestTrueError = 83, bestError = 62, bestError2 = 0, trueError = 15, memberHistoryNum = 21, transitionNum = 6
idx = 375, bestTrueError = 83, bestError = 68, bestError2 = 16, trueError = 3, memberHistoryNum = 21, transitionNum = 2
idx = 376, bestTrueError = 83, bestError = 66, bestError2 = 16, trueError = 19, memberHistoryNum = 21, transitionNum = 5
idx = 377, bestTrueError = 83, bestError = 38, bestError2 = 0, trueError = 16, memberHistoryNum = 21, transitionNum = 4
idx = 378, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 2, memberHistoryNum = 21, transitionNum = 2
idx = 379, bestTrueError = 83, bestError = 81, bestError2 = 0, trueError = 2, memberHistoryNum = 21, transitionNum = 2

t = 457, taskSize = 48, score = 7
idx = 380, bestTrueError = 84, bestError = 33, bestError2 = 0, trueError = 31, memberHistoryNum = 22, transitionNum = 9
idx = 381, bestTrueError = 84, bestError = 66, bestError2 = 0, trueError = 3, memberHistoryNum = 22, transitionNum = 2
idx = 382, bestTrueError = 84, bestError = 38, bestError2 = 0, trueError = 22, memberHistoryNum = 22, transitionNum = 5
idx = 383, bestTrueError = 84, bestError = 56, bestError2 = 16, trueError = 15, memberHistoryNum = 22, transitionNum = 9

t = 862, taskSize = 53, score = 4
idx = 384, bestTrueError = 84, bestError = 60, bestError2 = 16, trueError = 16, memberHistoryNum = 23, transitionNum = 6

t = 806, taskSize = 47, score = 1
idx = 385, bestTrueError = 84, bestError = 43, bestError2 = 0, trueError = 16, memberHistoryNum = 24, transitionNum = 8
idx = 386, bestTrueError = 84, bestError = 41, bestError2 = 0, trueError = 15, memberHistoryNum = 24, transitionNum = 8
idx = 387, bestTrueError = 84, bestError = 84, bestError2 = 0, trueError = 0, memberHistoryNum = 24, transitionNum = 0
idx = 388, bestTrueError = 84, bestError = 56, bestError2 = 16, trueError = 3, memberHistoryNum = 24, transitionNum = 2

t = 959, taskSize = 60, score = 4
idx = 389, bestTrueError = 93, bestError = 29, bestError2 = 0, trueError = 23, memberHistoryNum = 25, transitionNum = 8
idx = 390, bestTrueError = 93, bestError = 63, bestError2 = 16, trueError = 3, memberHistoryNum = 25, transitionNum = 2
idx = 391, bestTrueError = 93, bestError = 53, bestError2 = 0, trueError = 17, memberHistoryNum = 25, transitionNum = 6
idx = 392, bestTrueError = 93, bestError = 25, bestError2 = 0, trueError = 26, memberHistoryNum = 25, transitionNum = 7
idx = 393, bestTrueError = 93, bestError = 68, bestError2 = 0, trueError = 10, memberHistoryNum = 25, transitionNum = 4
idx = 394, bestTrueError = 93, bestError = 74, bestError2 = 32, trueError = 7, memberHistoryNum = 25, transitionNum = 4

t = 714, taskSize = 62, score = 6
idx = 395, bestTrueError = 94, bestError = 74, bestError2 = 16, trueError = 4, memberHistoryNum = 26, transitionNum = 5
idx = 396, bestTrueError = 94, bestError = 94, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 397, bestTrueError = 94, bestError = 94, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 398, bestTrueError = 94, bestError = 74, bestError2 = 16, trueError = 17, memberHistoryNum = 26, transitionNum = 5
idx = 399, bestTrueError = 94, bestError = 43, bestError2 = 0, trueError = 15, memberHistoryNum = 26, transitionNum = 6
