member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 167, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 168, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 169, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 170, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 171, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 172, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 173, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 174, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 175, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 176, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 177, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 178, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 179, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 180, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 181, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 182, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0
idx = 183, bestTrueError = 87, bestError = 61, bestError2 = 0, trueError = 381, memberHistoryNum = 28, transitionNum = 0

t = 346, taskSize = 37, score = 8
idx = 184, bestTrueError = 96, bestError = 97, bestError2 = 36, trueError = 381, memberHistoryNum = 29, transitionNum = 0
idx = 185, bestTrueError = 96, bestError = 97, bestError2 = 36, trueError = 381, memberHistoryNum = 29, transitionNum = 0
idx = 186, bestTrueError = 96, bestError = 97, bestError2 = 36, trueError = 381, memberHistoryNum = 29, transitionNum = 0
idx = 187, bestTrueError = 96, bestError = 97, bestError2 = 36, trueError = 381, memberHistoryNum = 29, transitionNum = 0
idx = 188, bestTrueError = 96, bestError = 88, bestError2 = 25, trueError = 356, memberHistoryNum = 29, transitionNum = 2
idx = 189, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 1
idx = 190, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 0
idx = 191, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 0
idx = 192, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 0
idx = 193, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 0
idx = 194, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 0
idx = 195, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 0
idx = 196, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 0
idx = 197, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 0
idx = 198, bestTrueError = 96, bestError = 86, bestError2 = 32, trueError = 355, memberHistoryNum = 29, transitionNum = 0
idx = 199, bestTrueError = 96, bestError = 86, bestError2 = 16, trueError = 352, memberHistoryNum = 29, transitionNum = 1
idx = 200, bestTrueError = 96, bestError = 86, bestError2 = 16, trueError = 352, memberHistoryNum = 29, transitionNum = 0
idx = 201, bestTrueError = 96, bestError = 80, bestError2 = 0, trueError = 369, memberHistoryNum = 29, transitionNum = 5
idx = 202, bestTrueError = 96, bestError = 80, bestError2 = 0, trueError = 369, memberHistoryNum = 29, transitionNum = 0
idx = 203, bestTrueError = 96, bestError = 80, bestError2 = 0, trueError = 369, memberHistoryNum = 29, transitionNum = 0
idx = 204, bestTrueError = 96, bestError = 80, bestError2 = 0, trueError = 369, memberHistoryNum = 29, transitionNum = 0
idx = 205, bestTrueError = 96, bestError = 80, bestError2 = 0, trueError = 369, memberHistoryNum = 29, transitionNum = 0
idx = 206, bestTrueError = 96, bestError = 76, bestError2 = 0, trueError = 377, memberHistoryNum = 29, transitionNum = 1
idx = 207, bestTrueError = 96, bestError = 76, bestError2 = 0, trueError = 379, memberHistoryNum = 29, transitionNum = 2
idx = 208, bestTrueError = 96, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 29, transitionNum = 1

t = 224, taskSize = 34, score = 4
idx = 209, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 210, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 211, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 212, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 213, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 214, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 215, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 216, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 217, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 218, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0
idx = 219, bestTrueError = 97, bestError = 75, bestError2 = 0, trueError = 362, memberHistoryNum = 30, transitionNum = 0

t = 882, taskSize = 31, score = 5
idx = 220, bestTrueError = 101, bestError = 82, bestError2 = 0, trueError = 356, memberHistoryNum = 31, transitionNum = 1
idx = 221, bestTrueError = 101, bestError = 82, bestError2 = 0, trueError = 356, memberHistoryNum = 31, transitionNum = 0
idx = 222, bestTrueError = 101, bestError = 82, bestError2 = 0, trueError = 356, memberHistoryNum = 31, transitionNum = 0
idx = 223, bestTrueError = 101, bestError = 82, bestError2 = 0, trueError = 356, memberHistoryNum = 31, transitionNum = 0
idx = 224, bestTrueError = 101, bestError = 82, bestError2 = 0, trueError = 359, memberHistoryNum = 31, transitionNum = 1
idx = 225, bestTrueError = 101, bestError = 82, bestError2 = 0, trueError = 359, memberHistoryNum = 31, transitionNum = 0
idx = 226, bestTrueError = 101, bestError = 82, bestError2 = 0, trueError = 359, memberHistoryNum = 31, transitionNum = 0

t = 820, taskSize = 53, score = 7
idx = 227, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 228, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 229, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 230, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 231, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 232, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 233, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 234, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 235, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 236, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 237, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 238, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 239, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 240, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 241, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 242, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 243, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 244, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 245, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 246, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 247, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 248, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 249, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 250, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 251, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 252, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 253, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 254, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 255, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 256, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 257, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 258, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 259, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0
idx = 260, bestTrueError = 102, bestError = 83, bestError2 = 0, trueError = 359, memberHistoryNum = 32, transitionNum = 0

t = 635, taskSize = 67, score = 10
idx = 261, bestTrueError = 111, bestError = 91, bestError2 = 0, trueError = 279, memberHistoryNum = 33, transitionNum = 4

t = 855, taskSize = 40, score = 1
idx = 262, bestTrueError = 111, bestError = 99, bestError2 = 16, trueError = 280, memberHistoryNum = 34, transitionNum = 1
idx = 263, bestTrueError = 111, bestError = 97, bestError2 = 0, trueError = 275, memberHistoryNum = 34, transitionNum = 1
idx = 264, bestTrueError = 111, bestError = 97, bestError2 = 0, trueError = 275, memberHistoryNum = 34, transitionNum = 0
idx = 265, bestTrueError = 111, bestError = 97, bestError2 = 0, trueError = 275, memberHistoryNum = 34, transitionNum = 0
idx = 266, bestTrueError = 111, bestError = 97, bestError2 = 0, trueError = 275, memberHistoryNum = 34, transitionNum = 0

t = 615, taskSize = 44, score = 5
idx = 267, bestTrueError = 115, bestError = 101, bestError2 = 0, trueError = 275, memberHistoryNum = 35, transitionNum = 0
idx = 268, bestTrueError = 115, bestError = 101, bestError2 = 0, trueError = 275, memberHistoryNum = 35, transitionNum = 0
idx = 269, bestTrueError = 115, bestError = 95, bestError2 = 16, trueError = 296, memberHistoryNum = 35, transitionNum = 3
idx = 270, bestTrueError = 115, bestError = 95, bestError2 = 16, trueError = 296, memberHistoryNum = 35, transitionNum = 0
idx = 271, bestTrueError = 115, bestError = 94, bestError2 = 16, trueError = 279, memberHistoryNum = 35, transitionNum = 1
idx = 272, bestTrueError = 115, bestError = 88, bestError2 = 0, trueError = 251, memberHistoryNum = 35, transitionNum = 3
idx = 273, bestTrueError = 115, bestError = 87, bestError2 = 0, trueError = 238, memberHistoryNum = 35, transitionNum = 2

t = 173, taskSize = 45, score = 7
idx = 274, bestTrueError = 116, bestError = 85, bestError2 = 0, trueError = 233, memberHistoryNum = 36, transitionNum = 1
idx = 275, bestTrueError = 116, bestError = 85, bestError2 = 0, trueError = 233, memberHistoryNum = 36, transitionNum = 0
idx = 276, bestTrueError = 116, bestError = 85, bestError2 = 0, trueError = 233, memberHistoryNum = 36, transitionNum = 0
idx = 277, bestTrueError = 116, bestError = 85, bestError2 = 0, trueError = 233, memberHistoryNum = 36, transitionNum = 0
idx = 278, bestTrueError = 116, bestError = 85, bestError2 = 0, trueError = 233, memberHistoryNum = 36, transitionNum = 0
idx = 279, bestTrueError = 116, bestError = 84, bestError2 = 0, trueError = 241, memberHistoryNum = 36, transitionNum = 1
idx = 280, bestTrueError = 116, bestError = 83, bestError2 = 0, trueError = 213, memberHistoryNum = 36, transitionNum = 1
idx = 281, bestTrueError = 116, bestError = 83, bestError2 = 0, trueError = 213, memberHistoryNum = 36, transitionNum = 0
idx = 282, bestTrueError = 116, bestError = 83, bestError2 = 0, trueError = 213, memberHistoryNum = 36, transitionNum = 0
idx = 283, bestTrueError = 116, bestError = 83, bestError2 = 0, trueError = 213, memberHistoryNum = 36, transitionNum = 0

t = 341, taskSize = 44, score = 10
idx = 284, bestTrueError = 120, bestError = 99, bestError2 = 16, trueError = 213, memberHistoryNum = 37, transitionNum = 0
idx = 285, bestTrueError = 120, bestError = 99, bestError2 = 16, trueError = 213, memberHistoryNum = 37, transitionNum = 0
idx = 286, bestTrueError = 120, bestError = 99, bestError2 = 16, trueError = 213, memberHistoryNum = 37, transitionNum = 0
idx = 287, bestTrueError = 120, bestError = 99, bestError2 = 16, trueError = 213, memberHistoryNum = 37, transitionNum = 0
idx = 288, bestTrueError = 120, bestError = 99, bestError2 = 16, trueError = 213, memberHistoryNum = 37, transitionNum = 0
idx = 289, bestTrueError = 120, bestError = 99, bestError2 = 16, trueError = 226, memberHistoryNum = 37, transitionNum = 1
idx = 290, bestTrueError = 120, bestError = 97, bestError2 = 0, trueError = 277, memberHistoryNum = 37, transitionNum = 3

t = 774, taskSize = 32, score = 7
idx = 291, bestTrueError = 121, bestError = 101, bestError2 = 0, trueError = 277, memberHistoryNum = 38, transitionNum = 0
idx = 292, bestTrueError = 121, bestError = 101, bestError2 = 0, trueError = 277, memberHistoryNum = 38, transitionNum = 0
idx = 293, bestTrueError = 121, bestError = 101, bestError2 = 0, trueError = 277, memberHistoryNum = 38, transitionNum = 0
idx = 294, bestTrueError = 121, bestError = 93, bestError2 = 16, trueError = 254, memberHistoryNum = 38, transitionNum = 2
idx = 295, bestTrueError = 121, bestError = 91, bestError2 = 16, trueError = 239, memberHistoryNum = 38, transitionNum = 1
idx = 296, bestTrueError = 121, bestError = 91, bestError2 = 16, trueError = 239, memberHistoryNum = 38, transitionNum = 0
idx = 297, bestTrueError = 121, bestError = 91, bestError2 = 16, trueError = 239, memberHistoryNum = 38, transitionNum = 0

t = 561, taskSize = 41, score = 7
idx = 298, bestTrueError = 121, bestError = 91, bestError2 = 16, trueError = 239, memberHistoryNum = 39, transitionNum = 0
idx = 299, bestTrueError = 121, bestError = 91, bestError2 = 16, trueError = 239, memberHistoryNum = 39, transitionNum = 0
idx = 300, bestTrueError = 121, bestError = 89, bestError2 = 16, trueError = 207, memberHistoryNum = 39, transitionNum = 2
idx = 301, bestTrueError = 121, bestError = 89, bestError2 = 16, trueError = 207, memberHistoryNum = 39, transitionNum = 0
idx = 302, bestTrueError = 121, bestError = 89, bestError2 = 16, trueError = 207, memberHistoryNum = 39, transitionNum = 0
idx = 303, bestTrueError = 121, bestError = 89, bestError2 = 16, trueError = 207, memberHistoryNum = 39, transitionNum = 0

t = 768, taskSize = 35, score = 6
idx = 304, bestTrueError = 121, bestError = 90, bestError2 = 16, trueError = 207, memberHistoryNum = 40, transitionNum = 0
idx = 305, bestTrueError = 121, bestError = 90, bestError2 = 16, trueError = 207, memberHistoryNum = 40, transitionNum = 0
