member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 67, bestError = 185, trueError = 604, memberHistoryNum = 2, transitionNum = 22
idx = 68, bestError = 20, trueError = 601, memberHistoryNum = 2, transitionNum = 11
idx = 69, bestError = 1, trueError = 593, memberHistoryNum = 2, transitionNum = 4
idx = 70, bestError = 0, trueError = 607, memberHistoryNum = 2, transitionNum = 2
idx = 71, bestError = 0, trueError = 607, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestError = 0, trueError = 607, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestError = 0, trueError = 622, memberHistoryNum = 2, transitionNum = 1
idx = 74, bestError = 0, trueError = 622, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestError = 0, trueError = 622, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestError = 0, trueError = 622, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestError = 0, trueError = 622, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestError = 0, trueError = 622, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestError = 0, trueError = 622, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestError = 0, trueError = 622, memberHistoryNum = 2, transitionNum = 0

idx = 81, bestError = 20, trueError = 628, memberHistoryNum = 3, transitionNum = 4
idx = 82, bestError = 8, trueError = 649, memberHistoryNum = 3, transitionNum = 5
idx = 83, bestError = 5, trueError = 676, memberHistoryNum = 3, transitionNum = 2
idx = 84, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 1
idx = 85, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 86, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 87, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 88, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 89, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 90, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 91, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 92, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 93, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 94, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 95, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 96, bestError = 5, trueError = 704, memberHistoryNum = 3, transitionNum = 0
idx = 97, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 1
idx = 98, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 99, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 100, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 101, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 102, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 103, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 104, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 105, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 106, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 107, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 108, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 109, bestError = 1, trueError = 764, memberHistoryNum = 3, transitionNum = 0
idx = 110, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 1
idx = 111, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 112, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 113, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 114, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 115, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 116, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 117, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 118, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 119, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 120, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 121, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 122, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 123, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 124, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0
idx = 125, bestError = 0, trueError = 743, memberHistoryNum = 3, transitionNum = 0

idx = 126, bestError = 10, trueError = 782, memberHistoryNum = 4, transitionNum = 2
idx = 127, bestError = 10, trueError = 782, memberHistoryNum = 4, transitionNum = 0
idx = 128, bestError = 5, trueError = 746, memberHistoryNum = 4, transitionNum = 2
idx = 129, bestError = 3, trueError = 718, memberHistoryNum = 4, transitionNum = 1
idx = 130, bestError = 3, trueError = 718, memberHistoryNum = 4, transitionNum = 0
idx = 131, bestError = 2, trueError = 770, memberHistoryNum = 4, transitionNum = 1
idx = 132, bestError = 2, trueError = 770, memberHistoryNum = 4, transitionNum = 0
idx = 133, bestError = 2, trueError = 770, memberHistoryNum = 4, transitionNum = 0
idx = 134, bestError = 2, trueError = 785, memberHistoryNum = 4, transitionNum = 1
idx = 135, bestError = 2, trueError = 785, memberHistoryNum = 4, transitionNum = 0
idx = 136, bestError = 2, trueError = 785, memberHistoryNum = 4, transitionNum = 0
idx = 137, bestError = 2, trueError = 758, memberHistoryNum = 4, transitionNum = 1
idx = 138, bestError = 2, trueError = 758, memberHistoryNum = 4, transitionNum = 0
idx = 139, bestError = 2, trueError = 758, memberHistoryNum = 4, transitionNum = 0
idx = 140, bestError = 2, trueError = 751, memberHistoryNum = 4, transitionNum = 1
idx = 141, bestError = 2, trueError = 751, memberHistoryNum = 4, transitionNum = 0
idx = 142, bestError = 2, trueError = 751, memberHistoryNum = 4, transitionNum = 0
idx = 143, bestError = 2, trueError = 751, memberHistoryNum = 4, transitionNum = 0
idx = 144, bestError = 2, trueError = 751, memberHistoryNum = 4, transitionNum = 0
idx = 145, bestError = 2, trueError = 751, memberHistoryNum = 4, transitionNum = 0
idx = 146, bestError = 2, trueError = 751, memberHistoryNum = 4, transitionNum = 0
idx = 147, bestError = 1, trueError = 743, memberHistoryNum = 4, transitionNum = 1
idx = 148, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 2
idx = 149, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 150, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 151, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 152, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 153, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 154, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 155, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 156, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 157, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 158, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 159, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 160, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 161, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 162, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 163, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 164, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 165, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 166, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 167, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 168, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 169, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 170, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 171, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 172, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 173, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 174, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 175, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 176, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 177, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 178, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0
idx = 179, bestError = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 0

idx = 180, bestError = 6, trueError = 800, memberHistoryNum = 5, transitionNum = 6
idx = 181, bestError = 6, trueError = 800, memberHistoryNum = 5, transitionNum = 0
idx = 182, bestError = 3, trueError = 809, memberHistoryNum = 5, transitionNum = 1
idx = 183, bestError = 3, trueError = 809, memberHistoryNum = 5, transitionNum = 0
idx = 184, bestError = 3, trueError = 809, memberHistoryNum = 5, transitionNum = 0
idx = 185, bestError = 2, trueError = 842, memberHistoryNum = 5, transitionNum = 1
idx = 186, bestError = 2, trueError = 842, memberHistoryNum = 5, transitionNum = 0
idx = 187, bestError = 2, trueError = 842, memberHistoryNum = 5, transitionNum = 0
idx = 188, bestError = 2, trueError = 842, memberHistoryNum = 5, transitionNum = 0
idx = 189, bestError = 2, trueError = 842, memberHistoryNum = 5, transitionNum = 0
idx = 190, bestError = 2, trueError = 842, memberHistoryNum = 5, transitionNum = 0
idx = 191, bestError = 2, trueError = 842, memberHistoryNum = 5, transitionNum = 0
idx = 192, bestError = 2, trueError = 842, memberHistoryNum = 5, transitionNum = 0
idx = 193, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 1
idx = 194, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 195, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 196, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 197, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 198, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 199, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 200, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 201, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 202, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 203, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 204, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 205, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 206, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 207, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 208, bestError = 1, trueError = 810, memberHistoryNum = 5, transitionNum = 0
idx = 209, bestError = 1, trueError = 825, memberHistoryNum = 5, transitionNum = 1

idx = 210, bestError = 121, trueError = 643, memberHistoryNum = 6, transitionNum = 22
idx = 211, bestError = 91, trueError = 646, memberHistoryNum = 6, transitionNum = 2
idx = 212, bestError = 91, trueError = 646, memberHistoryNum = 6, transitionNum = 0
idx = 213, bestError = 91, trueError = 646, memberHistoryNum = 6, transitionNum = 0
idx = 214, bestError = 55, trueError = 547, memberHistoryNum = 6, transitionNum = 5
idx = 215, bestError = 44, trueError = 510, memberHistoryNum = 6, transitionNum = 2
idx = 216, bestError = 44, trueError = 510, memberHistoryNum = 6, transitionNum = 0
idx = 217, bestError = 32, trueError = 586, memberHistoryNum = 6, transitionNum = 3
idx = 218, bestError = 32, trueError = 586, memberHistoryNum = 6, transitionNum = 0
idx = 219, bestError = 32, trueError = 586, memberHistoryNum = 6, transitionNum = 0
idx = 220, bestError = 32, trueError = 585, memberHistoryNum = 6, transitionNum = 1
idx = 221, bestError = 32, trueError = 585, memberHistoryNum = 6, transitionNum = 0
idx = 222, bestError = 32, trueError = 585, memberHistoryNum = 6, transitionNum = 0
idx = 223, bestError = 32, trueError = 585, memberHistoryNum = 6, transitionNum = 0
idx = 224, bestError = 30, trueError = 588, memberHistoryNum = 6, transitionNum = 1
idx = 225, bestError = 16, trueError = 607, memberHistoryNum = 6, transitionNum = 3
idx = 226, bestError = 14, trueError = 581, memberHistoryNum = 6, transitionNum = 1
idx = 227, bestError = 14, trueError = 581, memberHistoryNum = 6, transitionNum = 0
idx = 228, bestError = 14, trueError = 581, memberHistoryNum = 6, transitionNum = 0
idx = 229, bestError = 14, trueError = 581, memberHistoryNum = 6, transitionNum = 0
idx = 230, bestError = 14, trueError = 581, memberHistoryNum = 6, transitionNum = 0
idx = 231, bestError = 6, trueError = 612, memberHistoryNum = 6, transitionNum = 3
idx = 232, bestError = 3, trueError = 599, memberHistoryNum = 6, transitionNum = 3
idx = 233, bestError = 2, trueError = 581, memberHistoryNum = 6, transitionNum = 1
idx = 234, bestError = 2, trueError = 581, memberHistoryNum = 6, transitionNum = 0
idx = 235, bestError = 2, trueError = 581, memberHistoryNum = 6, transitionNum = 0
idx = 236, bestError = 2, trueError = 581, memberHistoryNum = 6, transitionNum = 0
idx = 237, bestError = 2, trueError = 581, memberHistoryNum = 6, transitionNum = 0
idx = 238, bestError = 2, trueError = 581, memberHistoryNum = 6, transitionNum = 0
idx = 239, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 1
idx = 240, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 241, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 242, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 243, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 244, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 245, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 246, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 247, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 248, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 249, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 250, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 251, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 252, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 253, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 254, bestError = 2, trueError = 570, memberHistoryNum = 6, transitionNum = 0
idx = 255, bestError = 2, trueError = 573, memberHistoryNum = 6, transitionNum = 1
idx = 256, bestError = 2, trueError = 573, memberHistoryNum = 6, transitionNum = 0
idx = 257, bestError = 2, trueError = 573, memberHistoryNum = 6, transitionNum = 0
idx = 258, bestError = 2, trueError = 573, memberHistoryNum = 6, transitionNum = 0
idx = 259, bestError = 2, trueError = 573, memberHistoryNum = 6, transitionNum = 0
idx = 260, bestError = 2, trueError = 573, memberHistoryNum = 6, transitionNum = 0
idx = 261, bestError = 2, trueError = 573, memberHistoryNum = 6, transitionNum = 0
