member = 0

t = 335, taskSize = 120, score = 60
idx = 0, bestTrueError = 12, bestError = 2679, bestError2 = 2679, trueError = 760, memberHistoryNum = 6, transitionNum = 28
idx = 190, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 191, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 192, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 193, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 194, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 195, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 196, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 197, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 198, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 199, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 200, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 201, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 202, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 203, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0
idx = 204, bestTrueError = 64, bestError = 25, bestError2 = 0, trueError = 359, memberHistoryNum = 14, transitionNum = 0

t = 727, taskSize = 128, score = 47
idx = 205, bestTrueError = 73, bestError = 44, bestError2 = 0, trueError = 339, memberHistoryNum = 15, transitionNum = 8
idx = 206, bestTrueError = 73, bestError = 44, bestError2 = 0, trueError = 339, memberHistoryNum = 15, transitionNum = 0
idx = 207, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 337, memberHistoryNum = 15, transitionNum = 2
idx = 208, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 337, memberHistoryNum = 15, transitionNum = 0
idx = 209, bestTrueError = 73, bestError = 40, bestError2 = 0, trueError = 337, memberHistoryNum = 15, transitionNum = 0
idx = 210, bestTrueError = 73, bestError = 29, bestError2 = 0, trueError = 339, memberHistoryNum = 15, transitionNum = 3
idx = 211, bestTrueError = 73, bestError = 29, bestError2 = 0, trueError = 339, memberHistoryNum = 15, transitionNum = 0
idx = 212, bestTrueError = 73, bestError = 29, bestError2 = 0, trueError = 339, memberHistoryNum = 15, transitionNum = 0
idx = 213, bestTrueError = 73, bestError = 29, bestError2 = 0, trueError = 339, memberHistoryNum = 15, transitionNum = 0
idx = 214, bestTrueError = 73, bestError = 29, bestError2 = 0, trueError = 339, memberHistoryNum = 15, transitionNum = 0
idx = 215, bestTrueError = 73, bestError = 29, bestError2 = 0, trueError = 339, memberHistoryNum = 15, transitionNum = 0

t = 812, taskSize = 70, score = 11
idx = 216, bestTrueError = 77, bestError = 33, bestError2 = 0, trueError = 339, memberHistoryNum = 16, transitionNum = 0
idx = 217, bestTrueError = 77, bestError = 33, bestError2 = 0, trueError = 339, memberHistoryNum = 16, transitionNum = 0
idx = 218, bestTrueError = 77, bestError = 33, bestError2 = 0, trueError = 339, memberHistoryNum = 16, transitionNum = 0
idx = 219, bestTrueError = 77, bestError = 28, bestError2 = 0, trueError = 338, memberHistoryNum = 16, transitionNum = 2
idx = 220, bestTrueError = 77, bestError = 28, bestError2 = 0, trueError = 338, memberHistoryNum = 16, transitionNum = 0
idx = 221, bestTrueError = 77, bestError = 28, bestError2 = 0, trueError = 338, memberHistoryNum = 16, transitionNum = 0
idx = 222, bestTrueError = 77, bestError = 28, bestError2 = 0, trueError = 338, memberHistoryNum = 16, transitionNum = 0
idx = 223, bestTrueError = 77, bestError = 28, bestError2 = 0, trueError = 338, memberHistoryNum = 16, transitionNum = 0
idx = 224, bestTrueError = 77, bestError = 28, bestError2 = 0, trueError = 338, memberHistoryNum = 16, transitionNum = 0
idx = 225, bestTrueError = 77, bestError = 28, bestError2 = 0, trueError = 338, memberHistoryNum = 16, transitionNum = 0
idx = 226, bestTrueError = 77, bestError = 28, bestError2 = 0, trueError = 338, memberHistoryNum = 16, transitionNum = 0

t = 321, taskSize = 53, score = 11
idx = 227, bestTrueError = 78, bestError = 44, bestError2 = 16, trueError = 338, memberHistoryNum = 17, transitionNum = 0
idx = 228, bestTrueError = 78, bestError = 36, bestError2 = 0, trueError = 365, memberHistoryNum = 17, transitionNum = 5
idx = 229, bestTrueError = 78, bestError = 33, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 2
idx = 230, bestTrueError = 78, bestError = 33, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 0
idx = 231, bestTrueError = 78, bestError = 33, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 0
idx = 232, bestTrueError = 78, bestError = 33, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 0
idx = 233, bestTrueError = 78, bestError = 33, bestError2 = 0, trueError = 373, memberHistoryNum = 17, transitionNum = 0
idx = 234, bestTrueError = 78, bestError = 32, bestError2 = 0, trueError = 403, memberHistoryNum = 17, transitionNum = 1

t = 690, taskSize = 70, score = 8
idx = 235, bestTrueError = 79, bestError = 36, bestError2 = 0, trueError = 403, memberHistoryNum = 18, transitionNum = 0
idx = 236, bestTrueError = 79, bestError = 36, bestError2 = 0, trueError = 403, memberHistoryNum = 18, transitionNum = 0
idx = 237, bestTrueError = 79, bestError = 36, bestError2 = 0, trueError = 403, memberHistoryNum = 18, transitionNum = 0
idx = 238, bestTrueError = 79, bestError = 35, bestError2 = 0, trueError = 401, memberHistoryNum = 18, transitionNum = 1
idx = 239, bestTrueError = 79, bestError = 35, bestError2 = 0, trueError = 401, memberHistoryNum = 18, transitionNum = 0
idx = 240, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 408, memberHistoryNum = 18, transitionNum = 1
idx = 241, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 408, memberHistoryNum = 18, transitionNum = 0
idx = 242, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 408, memberHistoryNum = 18, transitionNum = 0
idx = 243, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 406, memberHistoryNum = 18, transitionNum = 2
idx = 244, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 406, memberHistoryNum = 18, transitionNum = 0
idx = 245, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 406, memberHistoryNum = 18, transitionNum = 0
idx = 246, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 406, memberHistoryNum = 18, transitionNum = 0
idx = 247, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 406, memberHistoryNum = 18, transitionNum = 0
idx = 248, bestTrueError = 79, bestError = 34, bestError2 = 0, trueError = 406, memberHistoryNum = 18, transitionNum = 0

t = 210, taskSize = 91, score = 14
idx = 249, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 406, memberHistoryNum = 19, transitionNum = 0

t = 171, taskSize = 43, score = 1
idx = 250, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 406, memberHistoryNum = 20, transitionNum = 0

t = 271, taskSize = 41, score = 1
idx = 251, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 406, memberHistoryNum = 21, transitionNum = 0
idx = 252, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 406, memberHistoryNum = 21, transitionNum = 0
idx = 253, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 406, memberHistoryNum = 21, transitionNum = 0

t = 189, taskSize = 46, score = 3
idx = 254, bestTrueError = 93, bestError = 42, bestError2 = 0, trueError = 406, memberHistoryNum = 22, transitionNum = 0
idx = 255, bestTrueError = 93, bestError = 42, bestError2 = 0, trueError = 406, memberHistoryNum = 22, transitionNum = 0
idx = 256, bestTrueError = 93, bestError = 42, bestError2 = 0, trueError = 406, memberHistoryNum = 22, transitionNum = 0
idx = 257, bestTrueError = 93, bestError = 42, bestError2 = 0, trueError = 406, memberHistoryNum = 22, transitionNum = 0
idx = 258, bestTrueError = 93, bestError = 42, bestError2 = 0, trueError = 406, memberHistoryNum = 22, transitionNum = 0
idx = 259, bestTrueError = 93, bestError = 42, bestError2 = 0, trueError = 406, memberHistoryNum = 22, transitionNum = 0

t = 714, taskSize = 62, score = 6
idx = 260, bestTrueError = 94, bestError = 51, bestError2 = 0, trueError = 406, memberHistoryNum = 23, transitionNum = 0

t = 244, taskSize = 43, score = 1
idx = 261, bestTrueError = 98, bestError = 51, bestError2 = 0, trueError = 406, memberHistoryNum = 24, transitionNum = 0

t = 0, taskSize = 37, score = 1
idx = 262, bestTrueError = 98, bestError = 51, bestError2 = 0, trueError = 406, memberHistoryNum = 25, transitionNum = 0
idx = 263, bestTrueError = 98, bestError = 49, bestError2 = 0, trueError = 408, memberHistoryNum = 25, transitionNum = 1
idx = 264, bestTrueError = 98, bestError = 49, bestError2 = 0, trueError = 408, memberHistoryNum = 25, transitionNum = 0
idx = 265, bestTrueError = 98, bestError = 45, bestError2 = 0, trueError = 401, memberHistoryNum = 25, transitionNum = 2
idx = 266, bestTrueError = 98, bestError = 45, bestError2 = 0, trueError = 401, memberHistoryNum = 25, transitionNum = 0

t = 303, taskSize = 35, score = 5
idx = 267, bestTrueError = 102, bestError = 51, bestError2 = 0, trueError = 401, memberHistoryNum = 26, transitionNum = 1
idx = 268, bestTrueError = 102, bestError = 51, bestError2 = 0, trueError = 401, memberHistoryNum = 26, transitionNum = 0
idx = 269, bestTrueError = 102, bestError = 49, bestError2 = 0, trueError = 401, memberHistoryNum = 26, transitionNum = 1
idx = 270, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 394, memberHistoryNum = 26, transitionNum = 1
idx = 271, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 394, memberHistoryNum = 26, transitionNum = 0
idx = 272, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 394, memberHistoryNum = 26, transitionNum = 0
idx = 273, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 394, memberHistoryNum = 26, transitionNum = 0
idx = 274, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 1
idx = 275, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 276, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 277, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 278, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 279, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 280, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 281, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 282, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 283, bestTrueError = 102, bestError = 46, bestError2 = 0, trueError = 391, memberHistoryNum = 26, transitionNum = 0
idx = 284, bestTrueError = 102, bestError = 45, bestError2 = 0, trueError = 389, memberHistoryNum = 26, transitionNum = 1
idx = 285, bestTrueError = 102, bestError = 45, bestError2 = 0, trueError = 389, memberHistoryNum = 26, transitionNum = 0
idx = 286, bestTrueError = 102, bestError = 45, bestError2 = 0, trueError = 389, memberHistoryNum = 26, transitionNum = 0

t = 242, taskSize = 96, score = 20
idx = 287, bestTrueError = 106, bestError = 94, bestError2 = 49, trueError = 389, memberHistoryNum = 27, transitionNum = 0
idx = 288, bestTrueError = 106, bestError = 91, bestError2 = 25, trueError = 385, memberHistoryNum = 27, transitionNum = 1
idx = 289, bestTrueError = 106, bestError = 88, bestError2 = 41, trueError = 389, memberHistoryNum = 27, transitionNum = 1
idx = 290, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 353, memberHistoryNum = 27, transitionNum = 1
idx = 291, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 1
idx = 292, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 0
idx = 293, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 0
idx = 294, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 0
idx = 295, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 0
idx = 296, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 0
idx = 297, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 0
idx = 298, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 0
idx = 299, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 0
idx = 300, bestTrueError = 106, bestError = 84, bestError2 = 32, trueError = 349, memberHistoryNum = 27, transitionNum = 0
idx = 301, bestTrueError = 106, bestError = 82, bestError2 = 32, trueError = 350, memberHistoryNum = 27, transitionNum = 2
idx = 302, bestTrueError = 106, bestError = 82, bestError2 = 32, trueError = 350, memberHistoryNum = 27, transitionNum = 0
idx = 303, bestTrueError = 106, bestError = 82, bestError2 = 41, trueError = 351, memberHistoryNum = 27, transitionNum = 1
idx = 304, bestTrueError = 106, bestError = 82, bestError2 = 41, trueError = 351, memberHistoryNum = 27, transitionNum = 0
idx = 305, bestTrueError = 106, bestError = 82, bestError2 = 41, trueError = 351, memberHistoryNum = 27, transitionNum = 0
idx = 306, bestTrueError = 106, bestError = 82, bestError2 = 41, trueError = 351, memberHistoryNum = 27, transitionNum = 0
idx = 307, bestTrueError = 106, bestError = 82, bestError2 = 41, trueError = 351, memberHistoryNum = 27, transitionNum = 0
idx = 308, bestTrueError = 106, bestError = 82, bestError2 = 41, trueError = 351, memberHistoryNum = 27, transitionNum = 0
idx = 309, bestTrueError = 106, bestError = 82, bestError2 = 41, trueError = 350, memberHistoryNum = 27, transitionNum = 1
idx = 310, bestTrueError = 106, bestError = 82, bestError2 = 41, trueError = 350, memberHistoryNum = 27, transitionNum = 0

t = 192, taskSize = 102, score = 24
idx = 311, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 358, memberHistoryNum = 28, transitionNum = 1
idx = 312, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 358, memberHistoryNum = 28, transitionNum = 0
idx = 313, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 358, memberHistoryNum = 28, transitionNum = 0
idx = 314, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 353, memberHistoryNum = 28, transitionNum = 1
idx = 315, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 353, memberHistoryNum = 28, transitionNum = 0
idx = 316, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 353, memberHistoryNum = 28, transitionNum = 0
idx = 317, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 1
idx = 318, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 0
idx = 319, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 0
idx = 320, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 0
idx = 321, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 0
idx = 322, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 0
idx = 323, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 0
idx = 324, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 0
idx = 325, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 0
idx = 326, bestTrueError = 110, bestError = 82, bestError2 = 41, trueError = 348, memberHistoryNum = 28, transitionNum = 0
