member = 0

t = 22, taskSize = 66, score = 15
idx = 0, bestTrueError = 28, bestError = 975, bestError2 = 974, trueError = 797, memberHistoryNum = 6, transitionNum = 24
idx = 20, bestTrueError = 33, bestError = 51, bestError2 = 41, trueError = 1299, memberHistoryNum = 8, transitionNum = 7
idx = 21, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 1365, memberHistoryNum = 8, transitionNum = 8
idx = 22, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 1365, memberHistoryNum = 8, transitionNum = 0
idx = 23, bestTrueError = 33, bestError = 13, bestError2 = 0, trueError = 1356, memberHistoryNum = 8, transitionNum = 1
idx = 24, bestTrueError = 33, bestError = 12, bestError2 = 0, trueError = 1338, memberHistoryNum = 8, transitionNum = 2
idx = 25, bestTrueError = 33, bestError = 12, bestError2 = 0, trueError = 1338, memberHistoryNum = 8, transitionNum = 0
idx = 26, bestTrueError = 33, bestError = 12, bestError2 = 0, trueError = 1338, memberHistoryNum = 8, transitionNum = 0
idx = 27, bestTrueError = 33, bestError = 12, bestError2 = 0, trueError = 1338, memberHistoryNum = 8, transitionNum = 0

t = 337, taskSize = 65, score = 8
idx = 28, bestTrueError = 42, bestError = 26, bestError2 = 0, trueError = 1275, memberHistoryNum = 9, transitionNum = 7
idx = 29, bestTrueError = 42, bestError = 26, bestError2 = 0, trueError = 1275, memberHistoryNum = 9, transitionNum = 0
idx = 30, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 1252, memberHistoryNum = 9, transitionNum = 1
idx = 31, bestTrueError = 42, bestError = 17, bestError2 = 0, trueError = 1212, memberHistoryNum = 9, transitionNum = 1
idx = 32, bestTrueError = 42, bestError = 13, bestError2 = 0, trueError = 1265, memberHistoryNum = 9, transitionNum = 2

t = 42, taskSize = 68, score = 5
idx = 33, bestTrueError = 46, bestError = 33, bestError2 = 16, trueError = 1142, memberHistoryNum = 10, transitionNum = 8
idx = 34, bestTrueError = 46, bestError = 19, bestError2 = 0, trueError = 1141, memberHistoryNum = 10, transitionNum = 5
idx = 35, bestTrueError = 46, bestError = 19, bestError2 = 0, trueError = 1141, memberHistoryNum = 10, transitionNum = 0
idx = 36, bestTrueError = 46, bestError = 13, bestError2 = 0, trueError = 1165, memberHistoryNum = 10, transitionNum = 2
idx = 37, bestTrueError = 46, bestError = 13, bestError2 = 0, trueError = 1165, memberHistoryNum = 10, transitionNum = 0
idx = 38, bestTrueError = 46, bestError = 13, bestError2 = 0, trueError = 1165, memberHistoryNum = 10, transitionNum = 0
idx = 39, bestTrueError = 46, bestError = 13, bestError2 = 0, trueError = 1165, memberHistoryNum = 10, transitionNum = 0
idx = 40, bestTrueError = 46, bestError = 12, bestError2 = 0, trueError = 1153, memberHistoryNum = 10, transitionNum = 1
idx = 41, bestTrueError = 46, bestError = 10, bestError2 = 0, trueError = 1171, memberHistoryNum = 10, transitionNum = 1
idx = 42, bestTrueError = 46, bestError = 10, bestError2 = 0, trueError = 1171, memberHistoryNum = 10, transitionNum = 0
idx = 43, bestTrueError = 46, bestError = 10, bestError2 = 0, trueError = 1171, memberHistoryNum = 10, transitionNum = 0
idx = 44, bestTrueError = 46, bestError = 7, bestError2 = 0, trueError = 1162, memberHistoryNum = 10, transitionNum = 1
idx = 45, bestTrueError = 46, bestError = 7, bestError2 = 0, trueError = 1162, memberHistoryNum = 10, transitionNum = 0
idx = 46, bestTrueError = 46, bestError = 7, bestError2 = 0, trueError = 1162, memberHistoryNum = 10, transitionNum = 0
idx = 47, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 1149, memberHistoryNum = 10, transitionNum = 1
idx = 48, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 1149, memberHistoryNum = 10, transitionNum = 0
idx = 49, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 1149, memberHistoryNum = 10, transitionNum = 0
idx = 50, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 1149, memberHistoryNum = 10, transitionNum = 0
idx = 51, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 1149, memberHistoryNum = 10, transitionNum = 0

t = 181, taskSize = 69, score = 19
idx = 52, bestTrueError = 47, bestError = 9, bestError2 = 0, trueError = 1149, memberHistoryNum = 11, transitionNum = 0
idx = 53, bestTrueError = 47, bestError = 9, bestError2 = 0, trueError = 1149, memberHistoryNum = 11, transitionNum = 0
idx = 54, bestTrueError = 47, bestError = 9, bestError2 = 0, trueError = 1149, memberHistoryNum = 11, transitionNum = 0
idx = 55, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 1178, memberHistoryNum = 11, transitionNum = 2
idx = 56, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 1178, memberHistoryNum = 11, transitionNum = 0
idx = 57, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 1
idx = 58, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 59, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 60, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 61, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 62, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 63, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 64, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 65, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 66, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 67, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0
idx = 68, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 1169, memberHistoryNum = 11, transitionNum = 0

t = 719, taskSize = 73, score = 17
idx = 69, bestTrueError = 51, bestError = 75, bestError2 = 41, trueError = 1093, memberHistoryNum = 12, transitionNum = 16
idx = 70, bestTrueError = 51, bestError = 37, bestError2 = 16, trueError = 1040, memberHistoryNum = 12, transitionNum = 5
idx = 71, bestTrueError = 51, bestError = 33, bestError2 = 16, trueError = 1037, memberHistoryNum = 12, transitionNum = 4
idx = 72, bestTrueError = 51, bestError = 23, bestError2 = 0, trueError = 1107, memberHistoryNum = 12, transitionNum = 2
idx = 73, bestTrueError = 51, bestError = 23, bestError2 = 0, trueError = 1107, memberHistoryNum = 12, transitionNum = 0
idx = 74, bestTrueError = 51, bestError = 21, bestError2 = 0, trueError = 1094, memberHistoryNum = 12, transitionNum = 1
idx = 75, bestTrueError = 51, bestError = 20, bestError2 = 0, trueError = 1087, memberHistoryNum = 12, transitionNum = 1
idx = 76, bestTrueError = 51, bestError = 18, bestError2 = 0, trueError = 1088, memberHistoryNum = 12, transitionNum = 1
idx = 77, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1084, memberHistoryNum = 12, transitionNum = 1
idx = 78, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1084, memberHistoryNum = 12, transitionNum = 0
idx = 79, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1084, memberHistoryNum = 12, transitionNum = 0
idx = 80, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1084, memberHistoryNum = 12, transitionNum = 0
idx = 81, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1084, memberHistoryNum = 12, transitionNum = 0
idx = 82, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1084, memberHistoryNum = 12, transitionNum = 0
idx = 83, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1115, memberHistoryNum = 12, transitionNum = 1
idx = 84, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1115, memberHistoryNum = 12, transitionNum = 0
idx = 85, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1115, memberHistoryNum = 12, transitionNum = 0
idx = 86, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1115, memberHistoryNum = 12, transitionNum = 0
idx = 87, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1115, memberHistoryNum = 12, transitionNum = 0
idx = 88, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1115, memberHistoryNum = 12, transitionNum = 0
idx = 89, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 1115, memberHistoryNum = 12, transitionNum = 0
idx = 90, bestTrueError = 51, bestError = 16, bestError2 = 0, trueError = 1175, memberHistoryNum = 12, transitionNum = 1
idx = 91, bestTrueError = 51, bestError = 16, bestError2 = 0, trueError = 1175, memberHistoryNum = 12, transitionNum = 0
idx = 92, bestTrueError = 51, bestError = 16, bestError2 = 0, trueError = 1175, memberHistoryNum = 12, transitionNum = 0
idx = 93, bestTrueError = 51, bestError = 16, bestError2 = 0, trueError = 1175, memberHistoryNum = 12, transitionNum = 0

t = 87, taskSize = 77, score = 25
idx = 94, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 1165, memberHistoryNum = 13, transitionNum = 1
idx = 95, bestTrueError = 52, bestError = 19, bestError2 = 0, trueError = 1165, memberHistoryNum = 13, transitionNum = 0
idx = 96, bestTrueError = 52, bestError = 18, bestError2 = 0, trueError = 1177, memberHistoryNum = 13, transitionNum = 1
idx = 97, bestTrueError = 52, bestError = 18, bestError2 = 0, trueError = 1177, memberHistoryNum = 13, transitionNum = 0
idx = 98, bestTrueError = 52, bestError = 18, bestError2 = 0, trueError = 1172, memberHistoryNum = 13, transitionNum = 1
idx = 99, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 1
idx = 100, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 101, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 102, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 103, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 104, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 105, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 106, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 107, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 108, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 109, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 110, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 111, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1169, memberHistoryNum = 13, transitionNum = 0
idx = 112, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1168, memberHistoryNum = 13, transitionNum = 1
idx = 113, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1168, memberHistoryNum = 13, transitionNum = 0
idx = 114, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1168, memberHistoryNum = 13, transitionNum = 0
idx = 115, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1168, memberHistoryNum = 13, transitionNum = 0
idx = 116, bestTrueError = 52, bestError = 16, bestError2 = 0, trueError = 1168, memberHistoryNum = 13, transitionNum = 1

t = 944, taskSize = 81, score = 23
idx = 117, bestTrueError = 52, bestError = 17, bestError2 = 0, trueError = 1168, memberHistoryNum = 14, transitionNum = 0
idx = 118, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 2
idx = 119, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 120, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 121, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 122, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 123, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 124, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 125, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 126, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 127, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 128, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 129, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 130, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 131, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 132, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 133, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 134, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 135, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 136, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 137, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 138, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 139, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 140, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 141, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 142, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 143, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 144, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 145, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 146, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 147, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 148, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 149, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 150, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 151, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 152, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 153, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 154, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 155, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 156, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
idx = 157, bestTrueError = 52, bestError = 15, bestError2 = 0, trueError = 1135, memberHistoryNum = 14, transitionNum = 0
