member = 0

t = 79, taskSize = 117, score = 72
idx = 0, bestTrueError = 11, bestError = 821, bestError2 = 820, trueError = 791, memberHistoryNum = 3, transitionNum = 28
idx = 617, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 618, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 619, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 620, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 621, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 622, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 623, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 624, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 625, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 626, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 627, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 628, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 629, bestTrueError = 124, bestError = 75, bestError2 = 0, trueError = 215, memberHistoryNum = 26, transitionNum = 0
idx = 630, bestTrueError = 124, bestError = 73, bestError2 = 0, trueError = 201, memberHistoryNum = 26, transitionNum = 1
idx = 631, bestTrueError = 124, bestError = 73, bestError2 = 0, trueError = 201, memberHistoryNum = 26, transitionNum = 0
idx = 632, bestTrueError = 124, bestError = 73, bestError2 = 0, trueError = 201, memberHistoryNum = 26, transitionNum = 0
idx = 633, bestTrueError = 124, bestError = 73, bestError2 = 0, trueError = 201, memberHistoryNum = 26, transitionNum = 0
idx = 634, bestTrueError = 124, bestError = 73, bestError2 = 0, trueError = 201, memberHistoryNum = 26, transitionNum = 0
idx = 635, bestTrueError = 124, bestError = 71, bestError2 = 0, trueError = 190, memberHistoryNum = 26, transitionNum = 1
idx = 636, bestTrueError = 124, bestError = 64, bestError2 = 0, trueError = 180, memberHistoryNum = 26, transitionNum = 1
idx = 637, bestTrueError = 124, bestError = 63, bestError2 = 16, trueError = 174, memberHistoryNum = 26, transitionNum = 1
idx = 638, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 1
idx = 639, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 0
idx = 640, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 0
idx = 641, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 0
idx = 642, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 0
idx = 643, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 0
idx = 644, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 0
idx = 645, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 0
idx = 646, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 0
idx = 647, bestTrueError = 124, bestError = 61, bestError2 = 16, trueError = 165, memberHistoryNum = 26, transitionNum = 0

t = 387, taskSize = 121, score = 50
idx = 648, bestTrueError = 133, bestError = 75, bestError2 = 0, trueError = 172, memberHistoryNum = 27, transitionNum = 1
idx = 649, bestTrueError = 133, bestError = 75, bestError2 = 0, trueError = 172, memberHistoryNum = 27, transitionNum = 0
idx = 650, bestTrueError = 133, bestError = 74, bestError2 = 0, trueError = 165, memberHistoryNum = 27, transitionNum = 1
idx = 651, bestTrueError = 133, bestError = 74, bestError2 = 0, trueError = 165, memberHistoryNum = 27, transitionNum = 0
idx = 652, bestTrueError = 133, bestError = 69, bestError2 = 0, trueError = 157, memberHistoryNum = 27, transitionNum = 1
idx = 653, bestTrueError = 133, bestError = 69, bestError2 = 0, trueError = 157, memberHistoryNum = 27, transitionNum = 0
idx = 654, bestTrueError = 133, bestError = 68, bestError2 = 0, trueError = 149, memberHistoryNum = 27, transitionNum = 1
idx = 655, bestTrueError = 133, bestError = 58, bestError2 = 0, trueError = 159, memberHistoryNum = 27, transitionNum = 4
idx = 656, bestTrueError = 133, bestError = 58, bestError2 = 0, trueError = 159, memberHistoryNum = 27, transitionNum = 0
idx = 657, bestTrueError = 133, bestError = 58, bestError2 = 0, trueError = 159, memberHistoryNum = 27, transitionNum = 0
idx = 658, bestTrueError = 133, bestError = 58, bestError2 = 0, trueError = 159, memberHistoryNum = 27, transitionNum = 0
idx = 659, bestTrueError = 133, bestError = 58, bestError2 = 0, trueError = 159, memberHistoryNum = 27, transitionNum = 0
idx = 660, bestTrueError = 133, bestError = 58, bestError2 = 0, trueError = 159, memberHistoryNum = 27, transitionNum = 0
idx = 661, bestTrueError = 133, bestError = 57, bestError2 = 0, trueError = 159, memberHistoryNum = 27, transitionNum = 2
idx = 662, bestTrueError = 133, bestError = 57, bestError2 = 0, trueError = 159, memberHistoryNum = 27, transitionNum = 0
idx = 663, bestTrueError = 133, bestError = 52, bestError2 = 16, trueError = 153, memberHistoryNum = 27, transitionNum = 2
idx = 664, bestTrueError = 133, bestError = 50, bestError2 = 16, trueError = 148, memberHistoryNum = 27, transitionNum = 1
idx = 665, bestTrueError = 133, bestError = 50, bestError2 = 16, trueError = 148, memberHistoryNum = 27, transitionNum = 0
idx = 666, bestTrueError = 133, bestError = 50, bestError2 = 16, trueError = 148, memberHistoryNum = 27, transitionNum = 0
idx = 667, bestTrueError = 133, bestError = 46, bestError2 = 0, trueError = 149, memberHistoryNum = 27, transitionNum = 3
idx = 668, bestTrueError = 133, bestError = 46, bestError2 = 0, trueError = 149, memberHistoryNum = 27, transitionNum = 0
idx = 669, bestTrueError = 133, bestError = 44, bestError2 = 0, trueError = 132, memberHistoryNum = 27, transitionNum = 1
idx = 670, bestTrueError = 133, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 27, transitionNum = 1
idx = 671, bestTrueError = 133, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 27, transitionNum = 0
idx = 672, bestTrueError = 133, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 27, transitionNum = 0
idx = 673, bestTrueError = 133, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 27, transitionNum = 0
idx = 674, bestTrueError = 133, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 27, transitionNum = 0
idx = 675, bestTrueError = 133, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 27, transitionNum = 0

t = 990, taskSize = 102, score = 28
idx = 676, bestTrueError = 134, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 28, transitionNum = 0

t = 314, taskSize = 29, score = 1
idx = 677, bestTrueError = 134, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 29, transitionNum = 0
idx = 678, bestTrueError = 134, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 29, transitionNum = 0
idx = 679, bestTrueError = 134, bestError = 43, bestError2 = 0, trueError = 130, memberHistoryNum = 29, transitionNum = 0
idx = 680, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 1
idx = 681, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 682, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 683, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 684, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 685, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 686, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 687, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 688, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 689, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 690, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 691, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 692, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 693, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 694, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 695, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 696, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 697, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 698, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 699, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 700, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 701, bestTrueError = 134, bestError = 42, bestError2 = 0, trueError = 125, memberHistoryNum = 29, transitionNum = 0
idx = 702, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 1
idx = 703, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 704, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 705, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 706, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 707, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 708, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 709, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 710, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 711, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 712, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 713, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 714, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 715, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 716, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 717, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 718, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 719, bestTrueError = 134, bestError = 41, bestError2 = 0, trueError = 123, memberHistoryNum = 29, transitionNum = 0
idx = 720, bestTrueError = 134, bestError = 40, bestError2 = 0, trueError = 141, memberHistoryNum = 29, transitionNum = 1
idx = 721, bestTrueError = 134, bestError = 40, bestError2 = 0, trueError = 141, memberHistoryNum = 29, transitionNum = 0

t = 527, taskSize = 98, score = 45
idx = 722, bestTrueError = 135, bestError = 48, bestError2 = 0, trueError = 136, memberHistoryNum = 30, transitionNum = 1
idx = 723, bestTrueError = 135, bestError = 48, bestError2 = 0, trueError = 136, memberHistoryNum = 30, transitionNum = 0
idx = 724, bestTrueError = 135, bestError = 44, bestError2 = 0, trueError = 148, memberHistoryNum = 30, transitionNum = 2
idx = 725, bestTrueError = 135, bestError = 44, bestError2 = 0, trueError = 148, memberHistoryNum = 30, transitionNum = 0
idx = 726, bestTrueError = 135, bestError = 44, bestError2 = 0, trueError = 148, memberHistoryNum = 30, transitionNum = 0
idx = 727, bestTrueError = 135, bestError = 43, bestError2 = 0, trueError = 137, memberHistoryNum = 30, transitionNum = 1
idx = 728, bestTrueError = 135, bestError = 43, bestError2 = 0, trueError = 137, memberHistoryNum = 30, transitionNum = 0
idx = 729, bestTrueError = 135, bestError = 43, bestError2 = 0, trueError = 137, memberHistoryNum = 30, transitionNum = 0
idx = 730, bestTrueError = 135, bestError = 43, bestError2 = 0, trueError = 137, memberHistoryNum = 30, transitionNum = 0
idx = 731, bestTrueError = 135, bestError = 42, bestError2 = 0, trueError = 144, memberHistoryNum = 30, transitionNum = 2
idx = 732, bestTrueError = 135, bestError = 41, bestError2 = 0, trueError = 142, memberHistoryNum = 30, transitionNum = 1
idx = 733, bestTrueError = 135, bestError = 41, bestError2 = 0, trueError = 142, memberHistoryNum = 30, transitionNum = 0
idx = 734, bestTrueError = 135, bestError = 41, bestError2 = 0, trueError = 142, memberHistoryNum = 30, transitionNum = 0
idx = 735, bestTrueError = 135, bestError = 40, bestError2 = 0, trueError = 153, memberHistoryNum = 30, transitionNum = 2
idx = 736, bestTrueError = 135, bestError = 40, bestError2 = 0, trueError = 153, memberHistoryNum = 30, transitionNum = 0
idx = 737, bestTrueError = 135, bestError = 40, bestError2 = 0, trueError = 153, memberHistoryNum = 30, transitionNum = 0
idx = 738, bestTrueError = 135, bestError = 40, bestError2 = 0, trueError = 153, memberHistoryNum = 30, transitionNum = 0
idx = 739, bestTrueError = 135, bestError = 40, bestError2 = 0, trueError = 153, memberHistoryNum = 30, transitionNum = 0
idx = 740, bestTrueError = 135, bestError = 40, bestError2 = 0, trueError = 153, memberHistoryNum = 30, transitionNum = 0

t = 811, taskSize = 69, score = 19
idx = 741, bestTrueError = 136, bestError = 65, bestError2 = 25, trueError = 153, memberHistoryNum = 31, transitionNum = 0
idx = 742, bestTrueError = 136, bestError = 65, bestError2 = 25, trueError = 153, memberHistoryNum = 31, transitionNum = 0
idx = 743, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 2
idx = 744, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0
idx = 745, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0
idx = 746, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0
idx = 747, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0
idx = 748, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0
idx = 749, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0
idx = 750, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0
idx = 751, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0
idx = 752, bestTrueError = 136, bestError = 55, bestError2 = 0, trueError = 162, memberHistoryNum = 31, transitionNum = 0
