member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 198, bestTrueError = 87, bestError = 85, bestError2 = 57, trueError = 640, memberHistoryNum = 20, transitionNum = 0
idx = 199, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 3
idx = 200, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 201, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 202, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 203, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 204, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 205, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 206, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 207, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 208, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 209, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 210, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 611, memberHistoryNum = 20, transitionNum = 0
idx = 211, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 608, memberHistoryNum = 20, transitionNum = 1
idx = 212, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 608, memberHistoryNum = 20, transitionNum = 0
idx = 213, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 608, memberHistoryNum = 20, transitionNum = 0
idx = 214, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 608, memberHistoryNum = 20, transitionNum = 0
idx = 215, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 608, memberHistoryNum = 20, transitionNum = 0
idx = 216, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 608, memberHistoryNum = 20, transitionNum = 0
idx = 217, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 608, memberHistoryNum = 20, transitionNum = 0
idx = 218, bestTrueError = 87, bestError = 82, bestError2 = 57, trueError = 608, memberHistoryNum = 20, transitionNum = 0

t = 412, taskSize = 110, score = 26
idx = 219, bestTrueError = 96, bestError = 87, bestError2 = 32, trueError = 604, memberHistoryNum = 21, transitionNum = 7
idx = 220, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 1
idx = 221, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 222, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 223, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 224, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 225, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 226, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 227, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 228, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 229, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 230, bestTrueError = 96, bestError = 82, bestError2 = 16, trueError = 594, memberHistoryNum = 21, transitionNum = 0
idx = 231, bestTrueError = 96, bestError = 79, bestError2 = 16, trueError = 583, memberHistoryNum = 21, transitionNum = 2
idx = 232, bestTrueError = 96, bestError = 79, bestError2 = 16, trueError = 583, memberHistoryNum = 21, transitionNum = 0
idx = 233, bestTrueError = 96, bestError = 79, bestError2 = 16, trueError = 583, memberHistoryNum = 21, transitionNum = 0
idx = 234, bestTrueError = 96, bestError = 78, bestError2 = 16, trueError = 580, memberHistoryNum = 21, transitionNum = 1
idx = 235, bestTrueError = 96, bestError = 78, bestError2 = 16, trueError = 580, memberHistoryNum = 21, transitionNum = 0
idx = 236, bestTrueError = 96, bestError = 78, bestError2 = 16, trueError = 580, memberHistoryNum = 21, transitionNum = 0
idx = 237, bestTrueError = 96, bestError = 78, bestError2 = 16, trueError = 580, memberHistoryNum = 21, transitionNum = 0

t = 420, taskSize = 89, score = 19
idx = 238, bestTrueError = 105, bestError = 103, bestError2 = 41, trueError = 580, memberHistoryNum = 22, transitionNum = 0
idx = 239, bestTrueError = 105, bestError = 103, bestError2 = 41, trueError = 580, memberHistoryNum = 22, transitionNum = 0
idx = 240, bestTrueError = 105, bestError = 94, bestError2 = 16, trueError = 597, memberHistoryNum = 22, transitionNum = 4
idx = 241, bestTrueError = 105, bestError = 94, bestError2 = 16, trueError = 597, memberHistoryNum = 22, transitionNum = 0
idx = 242, bestTrueError = 105, bestError = 93, bestError2 = 16, trueError = 596, memberHistoryNum = 22, transitionNum = 1
idx = 243, bestTrueError = 105, bestError = 93, bestError2 = 16, trueError = 596, memberHistoryNum = 22, transitionNum = 0
idx = 244, bestTrueError = 105, bestError = 93, bestError2 = 16, trueError = 596, memberHistoryNum = 22, transitionNum = 0
idx = 245, bestTrueError = 105, bestError = 93, bestError2 = 16, trueError = 596, memberHistoryNum = 22, transitionNum = 0
idx = 246, bestTrueError = 105, bestError = 93, bestError2 = 16, trueError = 596, memberHistoryNum = 22, transitionNum = 0
idx = 247, bestTrueError = 105, bestError = 93, bestError2 = 16, trueError = 596, memberHistoryNum = 22, transitionNum = 0
idx = 248, bestTrueError = 105, bestError = 93, bestError2 = 16, trueError = 596, memberHistoryNum = 22, transitionNum = 0
idx = 249, bestTrueError = 105, bestError = 93, bestError2 = 16, trueError = 596, memberHistoryNum = 22, transitionNum = 0

t = 74, taskSize = 96, score = 12
idx = 250, bestTrueError = 105, bestError = 129, bestError2 = 52, trueError = 596, memberHistoryNum = 23, transitionNum = 0
idx = 251, bestTrueError = 105, bestError = 129, bestError2 = 52, trueError = 596, memberHistoryNum = 23, transitionNum = 0
idx = 252, bestTrueError = 105, bestError = 126, bestError2 = 50, trueError = 618, memberHistoryNum = 23, transitionNum = 1
idx = 253, bestTrueError = 105, bestError = 109, bestError2 = 41, trueError = 594, memberHistoryNum = 23, transitionNum = 4
idx = 254, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 4
idx = 255, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 256, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 257, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 258, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 259, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 260, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 261, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 262, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 263, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 264, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 265, bestTrueError = 105, bestError = 97, bestError2 = 41, trueError = 608, memberHistoryNum = 23, transitionNum = 0
idx = 266, bestTrueError = 105, bestError = 96, bestError2 = 41, trueError = 588, memberHistoryNum = 23, transitionNum = 1
idx = 267, bestTrueError = 105, bestError = 95, bestError2 = 41, trueError = 571, memberHistoryNum = 23, transitionNum = 1
idx = 268, bestTrueError = 105, bestError = 95, bestError2 = 41, trueError = 571, memberHistoryNum = 23, transitionNum = 0
idx = 269, bestTrueError = 105, bestError = 94, bestError2 = 41, trueError = 559, memberHistoryNum = 23, transitionNum = 1
idx = 270, bestTrueError = 105, bestError = 94, bestError2 = 41, trueError = 559, memberHistoryNum = 23, transitionNum = 0
idx = 271, bestTrueError = 105, bestError = 94, bestError2 = 41, trueError = 559, memberHistoryNum = 23, transitionNum = 0
idx = 272, bestTrueError = 105, bestError = 94, bestError2 = 41, trueError = 559, memberHistoryNum = 23, transitionNum = 0

t = 928, taskSize = 114, score = 23
idx = 273, bestTrueError = 114, bestError = 119, bestError2 = 66, trueError = 559, memberHistoryNum = 24, transitionNum = 0
idx = 274, bestTrueError = 114, bestError = 110, bestError2 = 57, trueError = 562, memberHistoryNum = 24, transitionNum = 2
idx = 275, bestTrueError = 114, bestError = 110, bestError2 = 57, trueError = 562, memberHistoryNum = 24, transitionNum = 0
idx = 276, bestTrueError = 114, bestError = 108, bestError2 = 41, trueError = 547, memberHistoryNum = 24, transitionNum = 1
idx = 277, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 5
idx = 278, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 279, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 280, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 281, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 282, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 283, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 284, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 285, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 286, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 287, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 288, bestTrueError = 114, bestError = 93, bestError2 = 48, trueError = 502, memberHistoryNum = 24, transitionNum = 0
idx = 289, bestTrueError = 114, bestError = 92, bestError2 = 48, trueError = 499, memberHistoryNum = 24, transitionNum = 1
idx = 290, bestTrueError = 114, bestError = 92, bestError2 = 48, trueError = 499, memberHistoryNum = 24, transitionNum = 0

t = 259, taskSize = 86, score = 18
idx = 291, bestTrueError = 123, bestError = 101, bestError2 = 48, trueError = 499, memberHistoryNum = 25, transitionNum = 0
idx = 292, bestTrueError = 123, bestError = 101, bestError2 = 48, trueError = 499, memberHistoryNum = 25, transitionNum = 0
idx = 293, bestTrueError = 123, bestError = 101, bestError2 = 48, trueError = 499, memberHistoryNum = 25, transitionNum = 0
idx = 294, bestTrueError = 123, bestError = 98, bestError2 = 48, trueError = 493, memberHistoryNum = 25, transitionNum = 2
idx = 295, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 1
idx = 296, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 297, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 298, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 299, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 300, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 301, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 302, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 303, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 304, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 305, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 306, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 307, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 308, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 309, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 310, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 311, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0
idx = 312, bestTrueError = 123, bestError = 97, bestError2 = 48, trueError = 494, memberHistoryNum = 25, transitionNum = 0

t = 10, taskSize = 100, score = 22
idx = 313, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 314, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 315, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 316, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 317, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 318, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 319, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 320, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 321, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 322, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 323, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 324, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 325, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 326, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 327, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 328, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 329, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 330, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 331, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 332, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 333, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 334, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 335, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
idx = 336, bestTrueError = 127, bestError = 98, bestError2 = 48, trueError = 494, memberHistoryNum = 26, transitionNum = 0
