member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 830, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 831, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0
idx = 832, bestTrueError = 169, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 44, transitionNum = 0

t = 711, taskSize = 95, score = 34
idx = 833, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 834, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 835, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 836, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 837, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 838, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 839, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 840, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 841, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 842, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 843, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 844, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 845, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 846, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 847, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 848, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 849, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 850, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 851, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 852, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0
idx = 853, bestTrueError = 178, bestError = 86, bestError2 = 0, trueError = 229, memberHistoryNum = 45, transitionNum = 0

t = 876, taskSize = 87, score = 21
idx = 854, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 855, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 856, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 857, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 858, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 859, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 860, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 861, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 862, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 863, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 864, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 865, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 866, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 867, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 868, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 869, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 870, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 871, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0
idx = 872, bestTrueError = 187, bestError = 90, bestError2 = 0, trueError = 229, memberHistoryNum = 46, transitionNum = 0

t = 811, taskSize = 69, score = 19
idx = 873, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 874, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 875, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 876, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 877, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 878, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 879, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 880, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 881, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 882, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0
idx = 883, bestTrueError = 188, bestError = 91, bestError2 = 0, trueError = 229, memberHistoryNum = 47, transitionNum = 0

member = 5
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 25, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 26, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 27, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 28, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 29, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 31, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 32, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 33, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 34, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 35, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 36, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 37, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 38, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 39, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 40, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 41, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 42, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0
idx = 43, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2837, memberHistoryNum = 0, transitionNum = 0

t = 131, taskSize = 129, score = 45
idx = 44, bestTrueError = 4, bestError = 1089, bestError2 = 1089, trueError = 1914, memberHistoryNum = 1, transitionNum = 29
idx = 45, bestTrueError = 4, bestError = 49, bestError2 = 49, trueError = 1563, memberHistoryNum = 1, transitionNum = 17
idx = 46, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1546, memberHistoryNum = 1, transitionNum = 6
idx = 47, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 1
idx = 48, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 1581, memberHistoryNum = 1, transitionNum = 0

t = 431, taskSize = 79, score = 11
idx = 55, bestTrueError = 13, bestError = 145, bestError2 = 144, trueError = 1352, memberHistoryNum = 2, transitionNum = 16
idx = 56, bestTrueError = 13, bestError = 49, bestError2 = 49, trueError = 1292, memberHistoryNum = 2, transitionNum = 5
idx = 57, bestTrueError = 13, bestError = 25, bestError2 = 25, trueError = 1284, memberHistoryNum = 2, transitionNum = 2
idx = 58, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1250, memberHistoryNum = 2, transitionNum = 7
idx = 59, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 2
idx = 60, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 1318, memberHistoryNum = 2, transitionNum = 0

t = 451, taskSize = 109, score = 22
idx = 77, bestTrueError = 13, bestError = 257, bestError2 = 256, trueError = 1026, memberHistoryNum = 3, transitionNum = 13
idx = 78, bestTrueError = 13, bestError = 14, bestError2 = 0, trueError = 871, memberHistoryNum = 3, transitionNum = 13
idx = 79, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 880, memberHistoryNum = 3, transitionNum = 5
idx = 80, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 962, memberHistoryNum = 3, transitionNum = 3
idx = 81, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 962, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 962, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 962, memberHistoryNum = 3, transitionNum = 0
