member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 204, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 226, memberHistoryNum = 7, transitionNum = 0
idx = 205, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 226, memberHistoryNum = 7, transitionNum = 0
idx = 206, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 226, memberHistoryNum = 7, transitionNum = 0
idx = 207, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 226, memberHistoryNum = 7, transitionNum = 0
idx = 208, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 226, memberHistoryNum = 7, transitionNum = 0
idx = 209, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 1
idx = 210, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 211, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 212, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 213, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 214, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 215, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 216, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 217, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 218, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 219, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 220, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 221, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 222, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0
idx = 223, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 227, memberHistoryNum = 7, transitionNum = 0

t = 755, taskSize = 78, score = 25
idx = 224, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 228, memberHistoryNum = 8, transitionNum = 1
idx = 225, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 228, memberHistoryNum = 8, transitionNum = 0
idx = 226, bestTrueError = 57, bestError = 5, bestError2 = 0, trueError = 217, memberHistoryNum = 8, transitionNum = 1
idx = 227, bestTrueError = 57, bestError = 3, bestError2 = 0, trueError = 202, memberHistoryNum = 8, transitionNum = 2
idx = 228, bestTrueError = 57, bestError = 1, bestError2 = 0, trueError = 197, memberHistoryNum = 8, transitionNum = 2
idx = 229, bestTrueError = 57, bestError = 1, bestError2 = 0, trueError = 197, memberHistoryNum = 8, transitionNum = 0

t = 707, taskSize = 34, score = 6
idx = 230, bestTrueError = 61, bestError = 26, bestError2 = 25, trueError = 197, memberHistoryNum = 9, transitionNum = 0
idx = 231, bestTrueError = 61, bestError = 26, bestError2 = 25, trueError = 197, memberHistoryNum = 9, transitionNum = 0
idx = 232, bestTrueError = 61, bestError = 26, bestError2 = 25, trueError = 197, memberHistoryNum = 9, transitionNum = 0
idx = 233, bestTrueError = 61, bestError = 21, bestError2 = 16, trueError = 201, memberHistoryNum = 9, transitionNum = 4
idx = 234, bestTrueError = 61, bestError = 21, bestError2 = 16, trueError = 201, memberHistoryNum = 9, transitionNum = 0
idx = 235, bestTrueError = 61, bestError = 18, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 2
idx = 236, bestTrueError = 61, bestError = 15, bestError2 = 0, trueError = 192, memberHistoryNum = 9, transitionNum = 3
idx = 237, bestTrueError = 61, bestError = 15, bestError2 = 0, trueError = 192, memberHistoryNum = 9, transitionNum = 0
idx = 238, bestTrueError = 61, bestError = 15, bestError2 = 0, trueError = 192, memberHistoryNum = 9, transitionNum = 0

t = 173, taskSize = 45, score = 9
idx = 239, bestTrueError = 62, bestError = 31, bestError2 = 16, trueError = 192, memberHistoryNum = 10, transitionNum = 0
idx = 240, bestTrueError = 62, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 10, transitionNum = 1
idx = 241, bestTrueError = 62, bestError = 25, bestError2 = 0, trueError = 209, memberHistoryNum = 10, transitionNum = 1
idx = 242, bestTrueError = 62, bestError = 25, bestError2 = 0, trueError = 209, memberHistoryNum = 10, transitionNum = 0
idx = 243, bestTrueError = 62, bestError = 9, bestError2 = 0, trueError = 197, memberHistoryNum = 10, transitionNum = 5

t = 303, taskSize = 35, score = 5
idx = 244, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 199, memberHistoryNum = 11, transitionNum = 2
idx = 245, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 199, memberHistoryNum = 11, transitionNum = 1
idx = 246, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 199, memberHistoryNum = 11, transitionNum = 0
idx = 247, bestTrueError = 66, bestError = 9, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 4
idx = 248, bestTrueError = 66, bestError = 8, bestError2 = 0, trueError = 206, memberHistoryNum = 11, transitionNum = 1
idx = 249, bestTrueError = 66, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 1
idx = 250, bestTrueError = 66, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 251, bestTrueError = 66, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 252, bestTrueError = 66, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 253, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 1
idx = 254, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 255, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 256, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 257, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 258, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 259, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 260, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 210, memberHistoryNum = 11, transitionNum = 0
idx = 261, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 1
idx = 262, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 0
idx = 263, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 0
idx = 264, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 0
idx = 265, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 0
idx = 266, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 0
idx = 267, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 0
idx = 268, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 0
idx = 269, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 0
idx = 270, bestTrueError = 66, bestError = 5, bestError2 = 0, trueError = 209, memberHistoryNum = 11, transitionNum = 0

t = 665, taskSize = 75, score = 27
idx = 271, bestTrueError = 70, bestError = 54, bestError2 = 49, trueError = 209, memberHistoryNum = 12, transitionNum = 0
idx = 272, bestTrueError = 70, bestError = 54, bestError2 = 49, trueError = 209, memberHistoryNum = 12, transitionNum = 0
idx = 273, bestTrueError = 70, bestError = 34, bestError2 = 16, trueError = 211, memberHistoryNum = 12, transitionNum = 2
idx = 274, bestTrueError = 70, bestError = 30, bestError2 = 16, trueError = 214, memberHistoryNum = 12, transitionNum = 1
idx = 275, bestTrueError = 70, bestError = 30, bestError2 = 16, trueError = 214, memberHistoryNum = 12, transitionNum = 0
idx = 276, bestTrueError = 70, bestError = 16, bestError2 = 0, trueError = 173, memberHistoryNum = 12, transitionNum = 3
idx = 277, bestTrueError = 70, bestError = 16, bestError2 = 0, trueError = 173, memberHistoryNum = 12, transitionNum = 0
idx = 278, bestTrueError = 70, bestError = 10, bestError2 = 0, trueError = 149, memberHistoryNum = 12, transitionNum = 4
idx = 279, bestTrueError = 70, bestError = 9, bestError2 = 0, trueError = 147, memberHistoryNum = 12, transitionNum = 1
idx = 280, bestTrueError = 70, bestError = 9, bestError2 = 0, trueError = 147, memberHistoryNum = 12, transitionNum = 0
idx = 281, bestTrueError = 70, bestError = 9, bestError2 = 0, trueError = 147, memberHistoryNum = 12, transitionNum = 0
idx = 282, bestTrueError = 70, bestError = 9, bestError2 = 0, trueError = 147, memberHistoryNum = 12, transitionNum = 0
idx = 283, bestTrueError = 70, bestError = 8, bestError2 = 0, trueError = 144, memberHistoryNum = 12, transitionNum = 2
idx = 284, bestTrueError = 70, bestError = 8, bestError2 = 0, trueError = 144, memberHistoryNum = 12, transitionNum = 0
idx = 285, bestTrueError = 70, bestError = 8, bestError2 = 0, trueError = 144, memberHistoryNum = 12, transitionNum = 0
idx = 286, bestTrueError = 70, bestError = 8, bestError2 = 0, trueError = 144, memberHistoryNum = 12, transitionNum = 0
idx = 287, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 146, memberHistoryNum = 12, transitionNum = 2
idx = 288, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 146, memberHistoryNum = 12, transitionNum = 0
idx = 289, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 146, memberHistoryNum = 12, transitionNum = 0
idx = 290, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 146, memberHistoryNum = 12, transitionNum = 0
idx = 291, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 146, memberHistoryNum = 12, transitionNum = 0
idx = 292, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 146, memberHistoryNum = 12, transitionNum = 0
idx = 293, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 146, memberHistoryNum = 12, transitionNum = 0
idx = 294, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 146, memberHistoryNum = 12, transitionNum = 0
idx = 295, bestTrueError = 70, bestError = 6, bestError2 = 0, trueError = 146, memberHistoryNum = 12, transitionNum = 0

t = 653, taskSize = 83, score = 25
idx = 296, bestTrueError = 74, bestError = 15, bestError2 = 0, trueError = 146, memberHistoryNum = 13, transitionNum = 0
idx = 297, bestTrueError = 74, bestError = 15, bestError2 = 0, trueError = 146, memberHistoryNum = 13, transitionNum = 0
idx = 298, bestTrueError = 74, bestError = 15, bestError2 = 0, trueError = 146, memberHistoryNum = 13, transitionNum = 0
idx = 299, bestTrueError = 74, bestError = 15, bestError2 = 0, trueError = 154, memberHistoryNum = 13, transitionNum = 1
idx = 300, bestTrueError = 74, bestError = 15, bestError2 = 0, trueError = 154, memberHistoryNum = 13, transitionNum = 0
idx = 301, bestTrueError = 74, bestError = 15, bestError2 = 0, trueError = 154, memberHistoryNum = 13, transitionNum = 0
idx = 302, bestTrueError = 74, bestError = 15, bestError2 = 0, trueError = 154, memberHistoryNum = 13, transitionNum = 0
idx = 303, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 1
idx = 304, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 305, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 306, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 307, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 308, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 309, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 310, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 311, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 312, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 313, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 314, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 315, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 316, bestTrueError = 74, bestError = 13, bestError2 = 0, trueError = 152, memberHistoryNum = 13, transitionNum = 0
idx = 317, bestTrueError = 74, bestError = 12, bestError2 = 0, trueError = 136, memberHistoryNum = 13, transitionNum = 1
idx = 318, bestTrueError = 74, bestError = 12, bestError2 = 0, trueError = 136, memberHistoryNum = 13, transitionNum = 0
idx = 319, bestTrueError = 74, bestError = 12, bestError2 = 0, trueError = 136, memberHistoryNum = 13, transitionNum = 0
idx = 320, bestTrueError = 74, bestError = 11, bestError2 = 0, trueError = 131, memberHistoryNum = 13, transitionNum = 1
idx = 321, bestTrueError = 74, bestError = 11, bestError2 = 0, trueError = 131, memberHistoryNum = 13, transitionNum = 0
idx = 322, bestTrueError = 74, bestError = 11, bestError2 = 0, trueError = 131, memberHistoryNum = 13, transitionNum = 0
idx = 323, bestTrueError = 74, bestError = 11, bestError2 = 0, trueError = 131, memberHistoryNum = 13, transitionNum = 0
idx = 324, bestTrueError = 74, bestError = 11, bestError2 = 0, trueError = 131, memberHistoryNum = 13, transitionNum = 0
idx = 325, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 1
idx = 326, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 327, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 328, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 329, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 330, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 331, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 332, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 333, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 334, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 335, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 336, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 337, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 338, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 339, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 340, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 341, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 342, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 343, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 344, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 345, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 346, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 347, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
idx = 348, bestTrueError = 74, bestError = 10, bestError2 = 0, trueError = 132, memberHistoryNum = 13, transitionNum = 0
