member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 419, bestTrueError = 89, bestError = 78, bestError2 = 0, trueError = 12, memberHistoryNum = 23, transitionNum = 5
idx = 420, bestTrueError = 89, bestError = 79, bestError2 = 0, trueError = 34, memberHistoryNum = 23, transitionNum = 6
idx = 421, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0

t = 570, taskSize = 109, score = 20
idx = 422, bestTrueError = 98, bestError = 89, bestError2 = 0, trueError = 7, memberHistoryNum = 24, transitionNum = 5
idx = 423, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 0, memberHistoryNum = 24, transitionNum = 0
idx = 424, bestTrueError = 98, bestError = 96, bestError2 = 0, trueError = 2, memberHistoryNum = 24, transitionNum = 1
idx = 425, bestTrueError = 98, bestError = 91, bestError2 = 0, trueError = 10, memberHistoryNum = 24, transitionNum = 4
idx = 426, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 0, memberHistoryNum = 24, transitionNum = 0
idx = 427, bestTrueError = 98, bestError = 96, bestError2 = 0, trueError = 2, memberHistoryNum = 24, transitionNum = 1
idx = 428, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 0, memberHistoryNum = 24, transitionNum = 0
idx = 429, bestTrueError = 98, bestError = 88, bestError2 = 0, trueError = 11, memberHistoryNum = 24, transitionNum = 4

t = 50, taskSize = 90, score = 8
idx = 430, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 431, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 432, bestTrueError = 98, bestError = 90, bestError2 = 0, trueError = 12, memberHistoryNum = 25, transitionNum = 5
idx = 433, bestTrueError = 98, bestError = 93, bestError2 = 0, trueError = 9, memberHistoryNum = 25, transitionNum = 3
idx = 434, bestTrueError = 98, bestError = 97, bestError2 = 0, trueError = 2, memberHistoryNum = 25, transitionNum = 2
idx = 435, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 13, memberHistoryNum = 25, transitionNum = 3
idx = 436, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 437, bestTrueError = 98, bestError = 94, bestError2 = 0, trueError = 10, memberHistoryNum = 25, transitionNum = 4
idx = 438, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 439, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 1, memberHistoryNum = 25, transitionNum = 1
idx = 440, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 441, bestTrueError = 98, bestError = 98, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 442, bestTrueError = 98, bestError = 91, bestError2 = 0, trueError = 6, memberHistoryNum = 25, transitionNum = 3

t = 522, taskSize = 78, score = 13
idx = 443, bestTrueError = 107, bestError = 107, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 444, bestTrueError = 107, bestError = 107, bestError2 = 0, trueError = 1, memberHistoryNum = 26, transitionNum = 1
idx = 445, bestTrueError = 107, bestError = 107, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 446, bestTrueError = 107, bestError = 107, bestError2 = 0, trueError = 4, memberHistoryNum = 26, transitionNum = 1
idx = 447, bestTrueError = 107, bestError = 107, bestError2 = 0, trueError = 1, memberHistoryNum = 26, transitionNum = 1
idx = 448, bestTrueError = 107, bestError = 107, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 449, bestTrueError = 107, bestError = 107, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 450, bestTrueError = 107, bestError = 104, bestError2 = 0, trueError = 2, memberHistoryNum = 26, transitionNum = 2
idx = 451, bestTrueError = 107, bestError = 107, bestError2 = 0, trueError = 0, memberHistoryNum = 26, transitionNum = 0
idx = 452, bestTrueError = 107, bestError = 102, bestError2 = 0, trueError = 5, memberHistoryNum = 26, transitionNum = 2
idx = 453, bestTrueError = 107, bestError = 100, bestError2 = 0, trueError = 7, memberHistoryNum = 26, transitionNum = 2
idx = 454, bestTrueError = 107, bestError = 105, bestError2 = 0, trueError = 6, memberHistoryNum = 26, transitionNum = 2
idx = 455, bestTrueError = 107, bestError = 107, bestError2 = 0, trueError = 4, memberHistoryNum = 26, transitionNum = 1

t = 777, taskSize = 113, score = 13
idx = 456, bestTrueError = 108, bestError = 107, bestError2 = 16, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 457, bestTrueError = 108, bestError = 108, bestError2 = 0, trueError = 4, memberHistoryNum = 27, transitionNum = 1
idx = 458, bestTrueError = 108, bestError = 108, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 459, bestTrueError = 108, bestError = 102, bestError2 = 0, trueError = 24, memberHistoryNum = 27, transitionNum = 6
idx = 460, bestTrueError = 108, bestError = 108, bestError2 = 0, trueError = 5, memberHistoryNum = 27, transitionNum = 1
idx = 461, bestTrueError = 108, bestError = 108, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 462, bestTrueError = 108, bestError = 101, bestError2 = 0, trueError = 6, memberHistoryNum = 27, transitionNum = 2
idx = 463, bestTrueError = 108, bestError = 106, bestError2 = 0, trueError = 2, memberHistoryNum = 27, transitionNum = 1
idx = 464, bestTrueError = 108, bestError = 108, bestError2 = 0, trueError = 1, memberHistoryNum = 27, transitionNum = 1
idx = 465, bestTrueError = 108, bestError = 104, bestError2 = 0, trueError = 3, memberHistoryNum = 27, transitionNum = 2
idx = 466, bestTrueError = 108, bestError = 104, bestError2 = 0, trueError = 1, memberHistoryNum = 27, transitionNum = 1
idx = 467, bestTrueError = 108, bestError = 108, bestError2 = 0, trueError = 0, memberHistoryNum = 27, transitionNum = 0
idx = 468, bestTrueError = 108, bestError = 103, bestError2 = 0, trueError = 9, memberHistoryNum = 27, transitionNum = 2

t = 624, taskSize = 105, score = 13
idx = 469, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 3, memberHistoryNum = 28, transitionNum = 1
idx = 470, bestTrueError = 109, bestError = 106, bestError2 = 0, trueError = 2, memberHistoryNum = 28, transitionNum = 2
idx = 471, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 472, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 1, memberHistoryNum = 28, transitionNum = 1
idx = 473, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 8, memberHistoryNum = 28, transitionNum = 1
idx = 474, bestTrueError = 109, bestError = 107, bestError2 = 0, trueError = 1, memberHistoryNum = 28, transitionNum = 1
idx = 475, bestTrueError = 109, bestError = 108, bestError2 = 0, trueError = 1, memberHistoryNum = 28, transitionNum = 1
idx = 476, bestTrueError = 109, bestError = 102, bestError2 = 0, trueError = 8, memberHistoryNum = 28, transitionNum = 3
idx = 477, bestTrueError = 109, bestError = 108, bestError2 = 0, trueError = 4, memberHistoryNum = 28, transitionNum = 1
idx = 478, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 479, bestTrueError = 109, bestError = 108, bestError2 = 0, trueError = 5, memberHistoryNum = 28, transitionNum = 2
idx = 480, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0
idx = 481, bestTrueError = 109, bestError = 109, bestError2 = 0, trueError = 0, memberHistoryNum = 28, transitionNum = 0

t = 834, taskSize = 90, score = 13
idx = 482, bestTrueError = 110, bestError = 110, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 483, bestTrueError = 110, bestError = 106, bestError2 = 0, trueError = 6, memberHistoryNum = 29, transitionNum = 3
idx = 484, bestTrueError = 110, bestError = 110, bestError2 = 0, trueError = 4, memberHistoryNum = 29, transitionNum = 1
idx = 485, bestTrueError = 110, bestError = 107, bestError2 = 0, trueError = 15, memberHistoryNum = 29, transitionNum = 4
idx = 486, bestTrueError = 110, bestError = 110, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 487, bestTrueError = 110, bestError = 110, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 488, bestTrueError = 110, bestError = 110, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 489, bestTrueError = 110, bestError = 110, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0
idx = 490, bestTrueError = 110, bestError = 110, bestError2 = 0, trueError = 1, memberHistoryNum = 29, transitionNum = 1
idx = 491, bestTrueError = 110, bestError = 110, bestError2 = 0, trueError = 4, memberHistoryNum = 29, transitionNum = 1
idx = 492, bestTrueError = 110, bestError = 105, bestError2 = 0, trueError = 5, memberHistoryNum = 29, transitionNum = 2

t = 411, taskSize = 88, score = 11
idx = 493, bestTrueError = 114, bestError = 114, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 494, bestTrueError = 114, bestError = 111, bestError2 = 0, trueError = 3, memberHistoryNum = 30, transitionNum = 3
idx = 495, bestTrueError = 114, bestError = 114, bestError2 = 0, trueError = 4, memberHistoryNum = 30, transitionNum = 1
idx = 496, bestTrueError = 114, bestError = 109, bestError2 = 0, trueError = 14, memberHistoryNum = 30, transitionNum = 4
idx = 497, bestTrueError = 114, bestError = 113, bestError2 = 0, trueError = 4, memberHistoryNum = 30, transitionNum = 1
idx = 498, bestTrueError = 114, bestError = 114, bestError2 = 0, trueError = 0, memberHistoryNum = 30, transitionNum = 0
idx = 499, bestTrueError = 114, bestError = 106, bestError2 = 0, trueError = 11, memberHistoryNum = 30, transitionNum = 3
idx = 500, bestTrueError = 114, bestError = 113, bestError2 = 0, trueError = 8, memberHistoryNum = 30, transitionNum = 2
idx = 501, bestTrueError = 114, bestError = 107, bestError2 = 0, trueError = 3, memberHistoryNum = 30, transitionNum = 2
idx = 502, bestTrueError = 114, bestError = 110, bestError2 = 0, trueError = 11, memberHistoryNum = 30, transitionNum = 4
idx = 503, bestTrueError = 114, bestError = 111, bestError2 = 0, trueError = 1, memberHistoryNum = 30, transitionNum = 1
idx = 504, bestTrueError = 114, bestError = 114, bestError2 = 0, trueError = 4, memberHistoryNum = 30, transitionNum = 1

t = 166, taskSize = 95, score = 12
idx = 505, bestTrueError = 123, bestError = 111, bestError2 = 0, trueError = 5, memberHistoryNum = 31, transitionNum = 3
idx = 506, bestTrueError = 123, bestError = 115, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 4
idx = 507, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 508, bestTrueError = 123, bestError = 111, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 5
idx = 509, bestTrueError = 123, bestError = 119, bestError2 = 0, trueError = 7, memberHistoryNum = 31, transitionNum = 2
idx = 510, bestTrueError = 123, bestError = 113, bestError2 = 0, trueError = 9, memberHistoryNum = 31, transitionNum = 2
idx = 511, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 4, memberHistoryNum = 31, transitionNum = 1
idx = 512, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 513, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 514, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 515, bestTrueError = 123, bestError = 119, bestError2 = 0, trueError = 12, memberHistoryNum = 31, transitionNum = 3
idx = 516, bestTrueError = 123, bestError = 116, bestError2 = 0, trueError = 19, memberHistoryNum = 31, transitionNum = 5
idx = 517, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 518, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 1, memberHistoryNum = 31, transitionNum = 1
idx = 519, bestTrueError = 123, bestError = 119, bestError2 = 0, trueError = 1, memberHistoryNum = 31, transitionNum = 1
idx = 520, bestTrueError = 123, bestError = 122, bestError2 = 0, trueError = 12, memberHistoryNum = 31, transitionNum = 3
idx = 521, bestTrueError = 123, bestError = 119, bestError2 = 0, trueError = 5, memberHistoryNum = 31, transitionNum = 2
idx = 522, bestTrueError = 123, bestError = 115, bestError2 = 0, trueError = 8, memberHistoryNum = 31, transitionNum = 3
idx = 523, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 524, bestTrueError = 123, bestError = 119, bestError2 = 0, trueError = 5, memberHistoryNum = 31, transitionNum = 2
idx = 525, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 526, bestTrueError = 123, bestError = 116, bestError2 = 0, trueError = 13, memberHistoryNum = 31, transitionNum = 3
idx = 527, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 1, memberHistoryNum = 31, transitionNum = 1
idx = 528, bestTrueError = 123, bestError = 116, bestError2 = 0, trueError = 2, memberHistoryNum = 31, transitionNum = 2
idx = 529, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 530, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 531, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 532, bestTrueError = 123, bestError = 123, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0

t = 185, taskSize = 125, score = 28
idx = 533, bestTrueError = 124, bestError = 120, bestError2 = 0, trueError = 5, memberHistoryNum = 32, transitionNum = 2
idx = 534, bestTrueError = 124, bestError = 122, bestError2 = 0, trueError = 6, memberHistoryNum = 32, transitionNum = 2
idx = 535, bestTrueError = 124, bestError = 116, bestError2 = 0, trueError = 18, memberHistoryNum = 32, transitionNum = 4
idx = 536, bestTrueError = 124, bestError = 119, bestError2 = 25, trueError = 14, memberHistoryNum = 32, transitionNum = 4
idx = 537, bestTrueError = 124, bestError = 120, bestError2 = 0, trueError = 10, memberHistoryNum = 32, transitionNum = 2
idx = 538, bestTrueError = 124, bestError = 116, bestError2 = 0, trueError = 25, memberHistoryNum = 32, transitionNum = 5
idx = 539, bestTrueError = 124, bestError = 121, bestError2 = 0, trueError = 5, memberHistoryNum = 32, transitionNum = 2
idx = 540, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 4, memberHistoryNum = 32, transitionNum = 1
idx = 541, bestTrueError = 124, bestError = 116, bestError2 = 0, trueError = 4, memberHistoryNum = 32, transitionNum = 2
idx = 542, bestTrueError = 124, bestError = 117, bestError2 = 0, trueError = 8, memberHistoryNum = 32, transitionNum = 2
idx = 543, bestTrueError = 124, bestError = 115, bestError2 = 0, trueError = 24, memberHistoryNum = 32, transitionNum = 4
idx = 544, bestTrueError = 124, bestError = 120, bestError2 = 0, trueError = 1, memberHistoryNum = 32, transitionNum = 1
idx = 545, bestTrueError = 124, bestError = 116, bestError2 = 0, trueError = 13, memberHistoryNum = 32, transitionNum = 4
idx = 546, bestTrueError = 124, bestError = 114, bestError2 = 0, trueError = 9, memberHistoryNum = 32, transitionNum = 3
idx = 547, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 0, memberHistoryNum = 32, transitionNum = 0
idx = 548, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 12, memberHistoryNum = 32, transitionNum = 2
idx = 549, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 0, memberHistoryNum = 32, transitionNum = 0
idx = 550, bestTrueError = 124, bestError = 120, bestError2 = 0, trueError = 6, memberHistoryNum = 32, transitionNum = 3
idx = 551, bestTrueError = 124, bestError = 120, bestError2 = 0, trueError = 11, memberHistoryNum = 32, transitionNum = 2
idx = 552, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 0, memberHistoryNum = 32, transitionNum = 0
idx = 553, bestTrueError = 124, bestError = 121, bestError2 = 0, trueError = 8, memberHistoryNum = 32, transitionNum = 1
idx = 554, bestTrueError = 124, bestError = 114, bestError2 = 0, trueError = 5, memberHistoryNum = 32, transitionNum = 2
idx = 555, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 5, memberHistoryNum = 32, transitionNum = 1
idx = 556, bestTrueError = 124, bestError = 122, bestError2 = 0, trueError = 1, memberHistoryNum = 32, transitionNum = 1
idx = 557, bestTrueError = 124, bestError = 111, bestError2 = 0, trueError = 29, memberHistoryNum = 32, transitionNum = 9
idx = 558, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 0, memberHistoryNum = 32, transitionNum = 0
idx = 559, bestTrueError = 124, bestError = 124, bestError2 = 0, trueError = 4, memberHistoryNum = 32, transitionNum = 2
idx = 560, bestTrueError = 124, bestError = 116, bestError2 = 0, trueError = 9, memberHistoryNum = 32, transitionNum = 3
