member = 0

t = 90, taskSize = 77, score = 20
idx = 0, bestTrueError = 7, bestError = 2834, bestError2 = 2834, trueError = 1724, memberHistoryNum = 4, transitionNum = 21
idx = 419, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 420, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 421, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 422, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 423, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 424, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 425, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 426, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 427, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 428, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 429, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 430, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 431, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 432, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 433, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 434, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 435, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0
idx = 436, bestTrueError = 171, bestError = 113, bestError2 = 16, trueError = 27, memberHistoryNum = 39, transitionNum = 0

t = 43, taskSize = 88, score = 28
idx = 437, bestTrueError = 172, bestError = 138, bestError2 = 41, trueError = 27, memberHistoryNum = 40, transitionNum = 0
idx = 438, bestTrueError = 172, bestError = 138, bestError2 = 41, trueError = 27, memberHistoryNum = 40, transitionNum = 0
idx = 439, bestTrueError = 172, bestError = 138, bestError2 = 41, trueError = 27, memberHistoryNum = 40, transitionNum = 0
idx = 440, bestTrueError = 172, bestError = 132, bestError2 = 16, trueError = 22, memberHistoryNum = 40, transitionNum = 2
idx = 441, bestTrueError = 172, bestError = 132, bestError2 = 16, trueError = 22, memberHistoryNum = 40, transitionNum = 0
idx = 442, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 25, memberHistoryNum = 40, transitionNum = 1
idx = 443, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 25, memberHistoryNum = 40, transitionNum = 0
idx = 444, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 17, memberHistoryNum = 40, transitionNum = 1
idx = 445, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 17, memberHistoryNum = 40, transitionNum = 0
idx = 446, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 17, memberHistoryNum = 40, transitionNum = 0
idx = 447, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 17, memberHistoryNum = 40, transitionNum = 0
idx = 448, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 17, memberHistoryNum = 40, transitionNum = 0
idx = 449, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 17, memberHistoryNum = 40, transitionNum = 0
idx = 450, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 17, memberHistoryNum = 40, transitionNum = 0
idx = 451, bestTrueError = 172, bestError = 131, bestError2 = 16, trueError = 17, memberHistoryNum = 40, transitionNum = 0

t = 731, taskSize = 66, score = 15
idx = 452, bestTrueError = 181, bestError = 167, bestError2 = 52, trueError = 17, memberHistoryNum = 41, transitionNum = 0
idx = 453, bestTrueError = 181, bestError = 167, bestError2 = 52, trueError = 17, memberHistoryNum = 41, transitionNum = 0
idx = 454, bestTrueError = 181, bestError = 167, bestError2 = 52, trueError = 17, memberHistoryNum = 41, transitionNum = 0
idx = 455, bestTrueError = 181, bestError = 163, bestError2 = 25, trueError = 14, memberHistoryNum = 41, transitionNum = 1
idx = 456, bestTrueError = 181, bestError = 154, bestError2 = 0, trueError = 18, memberHistoryNum = 41, transitionNum = 1
idx = 457, bestTrueError = 181, bestError = 146, bestError2 = 0, trueError = 13, memberHistoryNum = 41, transitionNum = 2
idx = 458, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 1
idx = 459, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 460, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 461, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 462, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 463, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 464, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 465, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 466, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 467, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 468, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 469, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0
idx = 470, bestTrueError = 181, bestError = 139, bestError2 = 16, trueError = 11, memberHistoryNum = 41, transitionNum = 0

t = 822, taskSize = 98, score = 19
idx = 471, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 472, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 473, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 474, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 475, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 476, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 477, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 478, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 479, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 480, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 481, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 482, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 483, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 484, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 485, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0
idx = 486, bestTrueError = 182, bestError = 143, bestError2 = 16, trueError = 11, memberHistoryNum = 42, transitionNum = 0

t = 968, taskSize = 35, score = 2
idx = 487, bestTrueError = 186, bestError = 147, bestError2 = 16, trueError = 11, memberHistoryNum = 43, transitionNum = 0
idx = 488, bestTrueError = 186, bestError = 147, bestError2 = 16, trueError = 11, memberHistoryNum = 43, transitionNum = 0
idx = 489, bestTrueError = 186, bestError = 147, bestError2 = 16, trueError = 11, memberHistoryNum = 43, transitionNum = 0
idx = 490, bestTrueError = 186, bestError = 147, bestError2 = 16, trueError = 11, memberHistoryNum = 43, transitionNum = 0
idx = 491, bestTrueError = 186, bestError = 147, bestError2 = 16, trueError = 11, memberHistoryNum = 43, transitionNum = 0
idx = 492, bestTrueError = 186, bestError = 147, bestError2 = 16, trueError = 11, memberHistoryNum = 43, transitionNum = 0

t = 870, taskSize = 44, score = 3
idx = 493, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 494, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 495, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 496, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 497, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 498, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 499, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 500, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 501, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 502, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 503, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0
idx = 504, bestTrueError = 190, bestError = 148, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 0

t = 796, taskSize = 54, score = 12
idx = 505, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 0
idx = 506, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 0
idx = 507, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 0
idx = 508, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 0
idx = 509, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 0
idx = 510, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 0
idx = 511, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 0
idx = 512, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 0
idx = 513, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 0

t = 878, taskSize = 55, score = 9
idx = 514, bestTrueError = 190, bestError = 150, bestError2 = 16, trueError = 11, memberHistoryNum = 46, transitionNum = 0
idx = 515, bestTrueError = 190, bestError = 150, bestError2 = 16, trueError = 11, memberHistoryNum = 46, transitionNum = 0
idx = 516, bestTrueError = 190, bestError = 150, bestError2 = 16, trueError = 11, memberHistoryNum = 46, transitionNum = 0
idx = 517, bestTrueError = 190, bestError = 150, bestError2 = 16, trueError = 11, memberHistoryNum = 46, transitionNum = 0
idx = 518, bestTrueError = 190, bestError = 150, bestError2 = 16, trueError = 11, memberHistoryNum = 46, transitionNum = 0
idx = 519, bestTrueError = 190, bestError = 150, bestError2 = 16, trueError = 11, memberHistoryNum = 46, transitionNum = 0
idx = 520, bestTrueError = 190, bestError = 150, bestError2 = 16, trueError = 11, memberHistoryNum = 46, transitionNum = 0
idx = 521, bestTrueError = 190, bestError = 150, bestError2 = 16, trueError = 11, memberHistoryNum = 46, transitionNum = 0

t = 917, taskSize = 48, score = 3
idx = 522, bestTrueError = 191, bestError = 154, bestError2 = 16, trueError = 11, memberHistoryNum = 47, transitionNum = 0
idx = 523, bestTrueError = 191, bestError = 154, bestError2 = 16, trueError = 11, memberHistoryNum = 47, transitionNum = 0
idx = 524, bestTrueError = 191, bestError = 154, bestError2 = 16, trueError = 11, memberHistoryNum = 47, transitionNum = 0

t = 735, taskSize = 66, score = 3
idx = 525, bestTrueError = 195, bestError = 166, bestError2 = 16, trueError = 8, memberHistoryNum = 48, transitionNum = 1
idx = 526, bestTrueError = 195, bestError = 166, bestError2 = 16, trueError = 8, memberHistoryNum = 48, transitionNum = 1
idx = 527, bestTrueError = 195, bestError = 166, bestError2 = 16, trueError = 8, memberHistoryNum = 48, transitionNum = 0
idx = 528, bestTrueError = 195, bestError = 166, bestError2 = 16, trueError = 8, memberHistoryNum = 48, transitionNum = 0
idx = 529, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 1
idx = 530, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 531, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 532, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 533, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 534, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 535, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 536, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 537, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 538, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 539, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 540, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 541, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 542, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 543, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 544, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 545, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 546, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 547, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 548, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 549, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 550, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 551, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 552, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 553, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 554, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
idx = 555, bestTrueError = 195, bestError = 165, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 0
