member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 421, bestTrueError = 33, bestError = 26, bestError2 = 16, trueError = 215, memberHistoryNum = 14, transitionNum = 0
idx = 422, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 218, memberHistoryNum = 14, transitionNum = 2
idx = 423, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 218, memberHistoryNum = 14, transitionNum = 0
idx = 424, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 218, memberHistoryNum = 14, transitionNum = 0
idx = 425, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 218, memberHistoryNum = 14, transitionNum = 0
idx = 426, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 218, memberHistoryNum = 14, transitionNum = 0
idx = 427, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 218, memberHistoryNum = 14, transitionNum = 0
idx = 428, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 209, memberHistoryNum = 14, transitionNum = 1
idx = 429, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 209, memberHistoryNum = 14, transitionNum = 0
idx = 430, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 209, memberHistoryNum = 14, transitionNum = 0
idx = 431, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 209, memberHistoryNum = 14, transitionNum = 0
idx = 432, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 209, memberHistoryNum = 14, transitionNum = 0
idx = 433, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 209, memberHistoryNum = 14, transitionNum = 0
idx = 434, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 209, memberHistoryNum = 14, transitionNum = 0
idx = 435, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 209, memberHistoryNum = 14, transitionNum = 0
idx = 436, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 1
idx = 437, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 438, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 439, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 440, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 441, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 442, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 443, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 444, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 445, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0
idx = 446, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 208, memberHistoryNum = 14, transitionNum = 0

t = 749, taskSize = 80, score = 29
idx = 447, bestTrueError = 37, bestError = 24, bestError2 = 0, trueError = 208, memberHistoryNum = 15, transitionNum = 0
idx = 448, bestTrueError = 37, bestError = 24, bestError2 = 0, trueError = 208, memberHistoryNum = 15, transitionNum = 0
idx = 449, bestTrueError = 37, bestError = 20, bestError2 = 0, trueError = 196, memberHistoryNum = 15, transitionNum = 1
idx = 450, bestTrueError = 37, bestError = 20, bestError2 = 0, trueError = 196, memberHistoryNum = 15, transitionNum = 0
idx = 451, bestTrueError = 37, bestError = 20, bestError2 = 0, trueError = 196, memberHistoryNum = 15, transitionNum = 0
idx = 452, bestTrueError = 37, bestError = 20, bestError2 = 0, trueError = 196, memberHistoryNum = 15, transitionNum = 0
idx = 453, bestTrueError = 37, bestError = 20, bestError2 = 0, trueError = 196, memberHistoryNum = 15, transitionNum = 0
idx = 454, bestTrueError = 37, bestError = 20, bestError2 = 0, trueError = 196, memberHistoryNum = 15, transitionNum = 0
idx = 455, bestTrueError = 37, bestError = 20, bestError2 = 0, trueError = 196, memberHistoryNum = 15, transitionNum = 0

t = 890, taskSize = 42, score = 9
idx = 456, bestTrueError = 46, bestError = 24, bestError2 = 0, trueError = 196, memberHistoryNum = 16, transitionNum = 0
idx = 457, bestTrueError = 46, bestError = 18, bestError2 = 0, trueError = 219, memberHistoryNum = 16, transitionNum = 2
idx = 458, bestTrueError = 46, bestError = 16, bestError2 = 0, trueError = 221, memberHistoryNum = 16, transitionNum = 2
idx = 459, bestTrueError = 46, bestError = 16, bestError2 = 0, trueError = 221, memberHistoryNum = 16, transitionNum = 0

t = 910, taskSize = 37, score = 4
idx = 460, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 224, memberHistoryNum = 17, transitionNum = 2
idx = 461, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 224, memberHistoryNum = 17, transitionNum = 0
idx = 462, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 224, memberHistoryNum = 17, transitionNum = 0
idx = 463, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 224, memberHistoryNum = 17, transitionNum = 0
idx = 464, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 217, memberHistoryNum = 17, transitionNum = 1
idx = 465, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 217, memberHistoryNum = 17, transitionNum = 0
idx = 466, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 217, memberHistoryNum = 17, transitionNum = 0
idx = 467, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 217, memberHistoryNum = 17, transitionNum = 0
idx = 468, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 217, memberHistoryNum = 17, transitionNum = 0
idx = 469, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 217, memberHistoryNum = 17, transitionNum = 0
idx = 470, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 1
idx = 471, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 472, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 473, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 474, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 475, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 476, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 477, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 478, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 479, bestTrueError = 55, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 17, transitionNum = 0
idx = 480, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 219, memberHistoryNum = 17, transitionNum = 1
idx = 481, bestTrueError = 55, bestError = 10, bestError2 = 0, trueError = 219, memberHistoryNum = 17, transitionNum = 0
idx = 482, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 221, memberHistoryNum = 17, transitionNum = 1
idx = 483, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 221, memberHistoryNum = 17, transitionNum = 0
idx = 484, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 1
idx = 485, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 486, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 487, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 488, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 489, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 490, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 491, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 492, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 493, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 494, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 495, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 496, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 497, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 498, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 499, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 500, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 501, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 502, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 503, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 504, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 505, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 506, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 507, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 508, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 509, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 510, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 511, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 512, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 513, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0
idx = 514, bestTrueError = 55, bestError = 8, bestError2 = 0, trueError = 216, memberHistoryNum = 17, transitionNum = 0

t = 914, taskSize = 114, score = 55
idx = 515, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 516, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 517, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 518, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 519, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 520, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 521, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 522, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 523, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 524, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 525, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 526, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 527, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 528, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 529, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 530, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 531, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 532, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 533, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 534, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 535, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 536, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 537, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 538, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 539, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 540, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 541, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 542, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 543, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0
idx = 544, bestTrueError = 56, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 18, transitionNum = 0

t = 246, taskSize = 89, score = 30
idx = 545, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 546, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 547, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 548, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 549, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 550, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 551, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 552, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 553, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 554, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 555, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 556, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 557, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 558, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0
idx = 559, bestTrueError = 65, bestError = 12, bestError2 = 0, trueError = 216, memberHistoryNum = 19, transitionNum = 0

t = 868, taskSize = 51, score = 15
idx = 560, bestTrueError = 74, bestError = 16, bestError2 = 0, trueError = 216, memberHistoryNum = 20, transitionNum = 0
idx = 561, bestTrueError = 74, bestError = 15, bestError2 = 0, trueError = 216, memberHistoryNum = 20, transitionNum = 1
