member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 124, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 125, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 126, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 127, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 128, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 129, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 130, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 131, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 132, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 133, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 134, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 135, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 136, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 137, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 138, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 139, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 140, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 141, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 142, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 143, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 144, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 145, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 146, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 147, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 148, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 149, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 150, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 41, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 8, transitionNum = 0

t = 608, taskSize = 117, score = 59
idx = 152, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 153, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 154, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 155, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 156, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 157, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 158, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 159, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 160, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 161, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 162, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 163, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 164, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0
idx = 165, bestTrueError = 50, bestError = 0, bestError2 = 0, trueError = 164, memberHistoryNum = 9, transitionNum = 0

t = 484, taskSize = 42, score = 14
idx = 166, bestTrueError = 59, bestError = 27, bestError2 = 16, trueError = 160, memberHistoryNum = 10, transitionNum = 8
idx = 167, bestTrueError = 59, bestError = 17, bestError2 = 0, trueError = 184, memberHistoryNum = 10, transitionNum = 3
idx = 168, bestTrueError = 59, bestError = 17, bestError2 = 0, trueError = 181, memberHistoryNum = 10, transitionNum = 1
idx = 169, bestTrueError = 59, bestError = 13, bestError2 = 0, trueError = 193, memberHistoryNum = 10, transitionNum = 3
idx = 170, bestTrueError = 59, bestError = 13, bestError2 = 0, trueError = 193, memberHistoryNum = 10, transitionNum = 0
idx = 171, bestTrueError = 59, bestError = 13, bestError2 = 0, trueError = 193, memberHistoryNum = 10, transitionNum = 0
idx = 172, bestTrueError = 59, bestError = 10, bestError2 = 0, trueError = 176, memberHistoryNum = 10, transitionNum = 2
idx = 173, bestTrueError = 59, bestError = 10, bestError2 = 0, trueError = 176, memberHistoryNum = 10, transitionNum = 0
idx = 174, bestTrueError = 59, bestError = 10, bestError2 = 0, trueError = 176, memberHistoryNum = 10, transitionNum = 0
idx = 175, bestTrueError = 59, bestError = 10, bestError2 = 0, trueError = 176, memberHistoryNum = 10, transitionNum = 0
idx = 176, bestTrueError = 59, bestError = 10, bestError2 = 0, trueError = 176, memberHistoryNum = 10, transitionNum = 0
idx = 177, bestTrueError = 59, bestError = 9, bestError2 = 0, trueError = 179, memberHistoryNum = 10, transitionNum = 1
idx = 178, bestTrueError = 59, bestError = 9, bestError2 = 0, trueError = 179, memberHistoryNum = 10, transitionNum = 0
idx = 179, bestTrueError = 59, bestError = 8, bestError2 = 0, trueError = 187, memberHistoryNum = 10, transitionNum = 2
idx = 180, bestTrueError = 59, bestError = 8, bestError2 = 0, trueError = 187, memberHistoryNum = 10, transitionNum = 0

t = 153, taskSize = 56, score = 15
idx = 181, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 185, memberHistoryNum = 11, transitionNum = 1
idx = 182, bestTrueError = 68, bestError = 15, bestError2 = 0, trueError = 171, memberHistoryNum = 11, transitionNum = 1
idx = 183, bestTrueError = 68, bestError = 12, bestError2 = 0, trueError = 161, memberHistoryNum = 11, transitionNum = 1
idx = 184, bestTrueError = 68, bestError = 12, bestError2 = 0, trueError = 161, memberHistoryNum = 11, transitionNum = 0
idx = 185, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 149, memberHistoryNum = 11, transitionNum = 2
idx = 186, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 149, memberHistoryNum = 11, transitionNum = 0
idx = 187, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 152, memberHistoryNum = 11, transitionNum = 1
idx = 188, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 152, memberHistoryNum = 11, transitionNum = 0
idx = 189, bestTrueError = 68, bestError = 7, bestError2 = 0, trueError = 136, memberHistoryNum = 11, transitionNum = 1
idx = 190, bestTrueError = 68, bestError = 7, bestError2 = 0, trueError = 135, memberHistoryNum = 11, transitionNum = 1
idx = 191, bestTrueError = 68, bestError = 5, bestError2 = 0, trueError = 134, memberHistoryNum = 11, transitionNum = 1
idx = 192, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 1
idx = 193, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 194, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 195, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 196, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 197, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 198, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 199, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 200, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 201, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 202, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 203, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 204, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 205, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 206, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 207, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 208, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 209, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 210, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 211, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 212, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 213, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 214, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 215, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 216, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 217, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 218, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 219, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 220, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 221, bestTrueError = 68, bestError = 4, bestError2 = 0, trueError = 125, memberHistoryNum = 11, transitionNum = 0

t = 840, taskSize = 83, score = 41
idx = 222, bestTrueError = 72, bestError = 38, bestError2 = 16, trueError = 141, memberHistoryNum = 12, transitionNum = 5
idx = 223, bestTrueError = 72, bestError = 23, bestError2 = 0, trueError = 131, memberHistoryNum = 12, transitionNum = 2
idx = 224, bestTrueError = 72, bestError = 23, bestError2 = 0, trueError = 131, memberHistoryNum = 12, transitionNum = 0
idx = 225, bestTrueError = 72, bestError = 23, bestError2 = 0, trueError = 131, memberHistoryNum = 12, transitionNum = 0
idx = 226, bestTrueError = 72, bestError = 23, bestError2 = 0, trueError = 131, memberHistoryNum = 12, transitionNum = 0
idx = 227, bestTrueError = 72, bestError = 23, bestError2 = 0, trueError = 131, memberHistoryNum = 12, transitionNum = 0
idx = 228, bestTrueError = 72, bestError = 15, bestError2 = 0, trueError = 106, memberHistoryNum = 12, transitionNum = 4
idx = 229, bestTrueError = 72, bestError = 14, bestError2 = 0, trueError = 118, memberHistoryNum = 12, transitionNum = 1
idx = 230, bestTrueError = 72, bestError = 14, bestError2 = 0, trueError = 118, memberHistoryNum = 12, transitionNum = 0
idx = 231, bestTrueError = 72, bestError = 12, bestError2 = 0, trueError = 130, memberHistoryNum = 12, transitionNum = 1
idx = 232, bestTrueError = 72, bestError = 12, bestError2 = 0, trueError = 130, memberHistoryNum = 12, transitionNum = 0
idx = 233, bestTrueError = 72, bestError = 12, bestError2 = 0, trueError = 130, memberHistoryNum = 12, transitionNum = 0
idx = 234, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 1
idx = 235, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 236, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 237, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 238, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 239, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 240, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 241, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 242, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 243, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 244, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 245, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 246, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 125, memberHistoryNum = 12, transitionNum = 0
idx = 247, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 115, memberHistoryNum = 12, transitionNum = 1
idx = 248, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 115, memberHistoryNum = 12, transitionNum = 0
idx = 249, bestTrueError = 72, bestError = 9, bestError2 = 0, trueError = 115, memberHistoryNum = 12, transitionNum = 0

t = 792, taskSize = 85, score = 28
idx = 250, bestTrueError = 73, bestError = 34, bestError2 = 25, trueError = 115, memberHistoryNum = 13, transitionNum = 0
idx = 251, bestTrueError = 73, bestError = 25, bestError2 = 0, trueError = 76, memberHistoryNum = 13, transitionNum = 5
idx = 252, bestTrueError = 73, bestError = 10, bestError2 = 0, trueError = 70, memberHistoryNum = 13, transitionNum = 5
idx = 253, bestTrueError = 73, bestError = 10, bestError2 = 0, trueError = 70, memberHistoryNum = 13, transitionNum = 0
idx = 254, bestTrueError = 73, bestError = 8, bestError2 = 0, trueError = 73, memberHistoryNum = 13, transitionNum = 1
idx = 255, bestTrueError = 73, bestError = 8, bestError2 = 0, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 256, bestTrueError = 73, bestError = 8, bestError2 = 0, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 257, bestTrueError = 73, bestError = 8, bestError2 = 0, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 258, bestTrueError = 73, bestError = 8, bestError2 = 0, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 259, bestTrueError = 73, bestError = 8, bestError2 = 0, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 260, bestTrueError = 73, bestError = 8, bestError2 = 0, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 261, bestTrueError = 73, bestError = 6, bestError2 = 0, trueError = 79, memberHistoryNum = 13, transitionNum = 1
idx = 262, bestTrueError = 73, bestError = 5, bestError2 = 0, trueError = 79, memberHistoryNum = 13, transitionNum = 1
idx = 263, bestTrueError = 73, bestError = 5, bestError2 = 0, trueError = 79, memberHistoryNum = 13, transitionNum = 0
idx = 264, bestTrueError = 73, bestError = 5, bestError2 = 0, trueError = 79, memberHistoryNum = 13, transitionNum = 0
idx = 265, bestTrueError = 73, bestError = 5, bestError2 = 0, trueError = 79, memberHistoryNum = 13, transitionNum = 0
idx = 266, bestTrueError = 73, bestError = 5, bestError2 = 0, trueError = 79, memberHistoryNum = 13, transitionNum = 0
