member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 145, bestTrueError = 54, bestError = 6, bestError2 = 0, trueError = 34, memberHistoryNum = 9, transitionNum = 8
idx = 146, bestTrueError = 54, bestError = 35, bestError2 = 0, trueError = 11, memberHistoryNum = 9, transitionNum = 5
idx = 147, bestTrueError = 54, bestError = 10, bestError2 = 0, trueError = 48, memberHistoryNum = 9, transitionNum = 10
idx = 148, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 20, memberHistoryNum = 9, transitionNum = 9
idx = 149, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 29, memberHistoryNum = 9, transitionNum = 9
idx = 150, bestTrueError = 54, bestError = 16, bestError2 = 0, trueError = 43, memberHistoryNum = 9, transitionNum = 14
idx = 151, bestTrueError = 54, bestError = 21, bestError2 = 0, trueError = 37, memberHistoryNum = 9, transitionNum = 10
idx = 152, bestTrueError = 54, bestError = 9, bestError2 = 0, trueError = 30, memberHistoryNum = 9, transitionNum = 13
idx = 153, bestTrueError = 54, bestError = 14, bestError2 = 0, trueError = 41, memberHistoryNum = 9, transitionNum = 9
idx = 154, bestTrueError = 54, bestError = 25, bestError2 = 0, trueError = 17, memberHistoryNum = 9, transitionNum = 8
idx = 155, bestTrueError = 54, bestError = 30, bestError2 = 0, trueError = 14, memberHistoryNum = 9, transitionNum = 6
idx = 156, bestTrueError = 54, bestError = 15, bestError2 = 0, trueError = 36, memberHistoryNum = 9, transitionNum = 7

t = 537, taskSize = 78, score = 19
idx = 157, bestTrueError = 58, bestError = 17, bestError2 = 0, trueError = 18, memberHistoryNum = 10, transitionNum = 6
idx = 158, bestTrueError = 58, bestError = 14, bestError2 = 0, trueError = 35, memberHistoryNum = 10, transitionNum = 9
idx = 159, bestTrueError = 58, bestError = 36, bestError2 = 0, trueError = 20, memberHistoryNum = 10, transitionNum = 5
idx = 160, bestTrueError = 58, bestError = 33, bestError2 = 0, trueError = 15, memberHistoryNum = 10, transitionNum = 5
idx = 161, bestTrueError = 58, bestError = 28, bestError2 = 0, trueError = 13, memberHistoryNum = 10, transitionNum = 9
idx = 162, bestTrueError = 58, bestError = 55, bestError2 = 32, trueError = 6, memberHistoryNum = 10, transitionNum = 3
idx = 163, bestTrueError = 58, bestError = 19, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 6
idx = 164, bestTrueError = 58, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 10, transitionNum = 8
idx = 165, bestTrueError = 58, bestError = 32, bestError2 = 16, trueError = 33, memberHistoryNum = 10, transitionNum = 8

t = 112, taskSize = 63, score = 9
idx = 166, bestTrueError = 58, bestError = 29, bestError2 = 0, trueError = 18, memberHistoryNum = 11, transitionNum = 5
idx = 167, bestTrueError = 58, bestError = 20, bestError2 = 0, trueError = 27, memberHistoryNum = 11, transitionNum = 5
idx = 168, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 36, memberHistoryNum = 11, transitionNum = 7
idx = 169, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 22, memberHistoryNum = 11, transitionNum = 7

t = 826, taskSize = 48, score = 4
idx = 170, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 171, bestTrueError = 59, bestError = 40, bestError2 = 0, trueError = 9, memberHistoryNum = 12, transitionNum = 7
idx = 172, bestTrueError = 59, bestError = 27, bestError2 = 0, trueError = 11, memberHistoryNum = 12, transitionNum = 8

t = 552, taskSize = 41, score = 3
idx = 173, bestTrueError = 63, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 13, transitionNum = 8
idx = 174, bestTrueError = 63, bestError = 24, bestError2 = 0, trueError = 46, memberHistoryNum = 13, transitionNum = 8

t = 819, taskSize = 58, score = 2
idx = 175, bestTrueError = 72, bestError = 23, bestError2 = 0, trueError = 27, memberHistoryNum = 14, transitionNum = 10
idx = 176, bestTrueError = 72, bestError = 30, bestError2 = 0, trueError = 14, memberHistoryNum = 14, transitionNum = 6
idx = 177, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 42, memberHistoryNum = 14, transitionNum = 12
idx = 178, bestTrueError = 72, bestError = 25, bestError2 = 0, trueError = 46, memberHistoryNum = 14, transitionNum = 9
idx = 179, bestTrueError = 72, bestError = 25, bestError2 = 0, trueError = 32, memberHistoryNum = 14, transitionNum = 12
idx = 180, bestTrueError = 72, bestError = 10, bestError2 = 0, trueError = 32, memberHistoryNum = 14, transitionNum = 9
idx = 181, bestTrueError = 72, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 14, transitionNum = 10
idx = 182, bestTrueError = 72, bestError = 41, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 6
idx = 183, bestTrueError = 72, bestError = 13, bestError2 = 0, trueError = 41, memberHistoryNum = 14, transitionNum = 10
idx = 184, bestTrueError = 72, bestError = 27, bestError2 = 0, trueError = 39, memberHistoryNum = 14, transitionNum = 9
idx = 185, bestTrueError = 72, bestError = 21, bestError2 = 0, trueError = 49, memberHistoryNum = 14, transitionNum = 12
idx = 186, bestTrueError = 72, bestError = 34, bestError2 = 0, trueError = 35, memberHistoryNum = 14, transitionNum = 6
idx = 187, bestTrueError = 72, bestError = 49, bestError2 = 0, trueError = 9, memberHistoryNum = 14, transitionNum = 5
idx = 188, bestTrueError = 72, bestError = 34, bestError2 = 0, trueError = 21, memberHistoryNum = 14, transitionNum = 3

t = 210, taskSize = 91, score = 14
idx = 189, bestTrueError = 81, bestError = 28, bestError2 = 0, trueError = 32, memberHistoryNum = 15, transitionNum = 9
idx = 190, bestTrueError = 81, bestError = 38, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 6
idx = 191, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 33, memberHistoryNum = 15, transitionNum = 9
idx = 192, bestTrueError = 81, bestError = 49, bestError2 = 32, trueError = 39, memberHistoryNum = 15, transitionNum = 8
idx = 193, bestTrueError = 81, bestError = 39, bestError2 = 16, trueError = 22, memberHistoryNum = 15, transitionNum = 8
idx = 194, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 28, memberHistoryNum = 15, transitionNum = 15
idx = 195, bestTrueError = 81, bestError = 42, bestError2 = 0, trueError = 22, memberHistoryNum = 15, transitionNum = 9
idx = 196, bestTrueError = 81, bestError = 36, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 7
idx = 197, bestTrueError = 81, bestError = 61, bestError2 = 0, trueError = 18, memberHistoryNum = 15, transitionNum = 7
idx = 198, bestTrueError = 81, bestError = 61, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 5
idx = 199, bestTrueError = 81, bestError = 24, bestError2 = 0, trueError = 75, memberHistoryNum = 15, transitionNum = 11
idx = 200, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 25, memberHistoryNum = 15, transitionNum = 7
idx = 201, bestTrueError = 81, bestError = 64, bestError2 = 41, trueError = 37, memberHistoryNum = 15, transitionNum = 7
idx = 202, bestTrueError = 81, bestError = 20, bestError2 = 0, trueError = 28, memberHistoryNum = 15, transitionNum = 10
idx = 203, bestTrueError = 81, bestError = 31, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 6
idx = 204, bestTrueError = 81, bestError = 23, bestError2 = 0, trueError = 16, memberHistoryNum = 15, transitionNum = 7
idx = 205, bestTrueError = 81, bestError = 37, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 5
idx = 206, bestTrueError = 81, bestError = 41, bestError2 = 0, trueError = 28, memberHistoryNum = 15, transitionNum = 5
idx = 207, bestTrueError = 81, bestError = 38, bestError2 = 0, trueError = 15, memberHistoryNum = 15, transitionNum = 10
idx = 208, bestTrueError = 81, bestError = 43, bestError2 = 16, trueError = 37, memberHistoryNum = 15, transitionNum = 9
idx = 209, bestTrueError = 81, bestError = 44, bestError2 = 0, trueError = 34, memberHistoryNum = 15, transitionNum = 9
idx = 210, bestTrueError = 81, bestError = 23, bestError2 = 0, trueError = 34, memberHistoryNum = 15, transitionNum = 10
idx = 211, bestTrueError = 81, bestError = 64, bestError2 = 16, trueError = 13, memberHistoryNum = 15, transitionNum = 5
idx = 212, bestTrueError = 81, bestError = 29, bestError2 = 0, trueError = 33, memberHistoryNum = 15, transitionNum = 10
idx = 213, bestTrueError = 81, bestError = 19, bestError2 = 0, trueError = 72, memberHistoryNum = 15, transitionNum = 8
idx = 214, bestTrueError = 81, bestError = 25, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 11
idx = 215, bestTrueError = 81, bestError = 37, bestError2 = 0, trueError = 41, memberHistoryNum = 15, transitionNum = 8
idx = 216, bestTrueError = 81, bestError = 26, bestError2 = 0, trueError = 24, memberHistoryNum = 15, transitionNum = 6
idx = 217, bestTrueError = 81, bestError = 36, bestError2 = 16, trueError = 42, memberHistoryNum = 15, transitionNum = 11
idx = 218, bestTrueError = 81, bestError = 68, bestError2 = 0, trueError = 6, memberHistoryNum = 15, transitionNum = 3
idx = 219, bestTrueError = 81, bestError = 76, bestError2 = 16, trueError = 22, memberHistoryNum = 15, transitionNum = 4
idx = 220, bestTrueError = 81, bestError = 65, bestError2 = 0, trueError = 7, memberHistoryNum = 15, transitionNum = 3
idx = 221, bestTrueError = 81, bestError = 35, bestError2 = 0, trueError = 26, memberHistoryNum = 15, transitionNum = 8
idx = 222, bestTrueError = 81, bestError = 26, bestError2 = 0, trueError = 52, memberHistoryNum = 15, transitionNum = 10
idx = 223, bestTrueError = 81, bestError = 39, bestError2 = 0, trueError = 33, memberHistoryNum = 15, transitionNum = 9

t = 782, taskSize = 113, score = 35
idx = 224, bestTrueError = 85, bestError = 47, bestError2 = 0, trueError = 13, memberHistoryNum = 16, transitionNum = 8
idx = 225, bestTrueError = 85, bestError = 41, bestError2 = 0, trueError = 11, memberHistoryNum = 16, transitionNum = 5
idx = 226, bestTrueError = 85, bestError = 60, bestError2 = 0, trueError = 13, memberHistoryNum = 16, transitionNum = 4
idx = 227, bestTrueError = 85, bestError = 75, bestError2 = 0, trueError = 15, memberHistoryNum = 16, transitionNum = 3
idx = 228, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 229, bestTrueError = 85, bestError = 34, bestError2 = 0, trueError = 22, memberHistoryNum = 16, transitionNum = 8
idx = 230, bestTrueError = 85, bestError = 65, bestError2 = 16, trueError = 17, memberHistoryNum = 16, transitionNum = 3
idx = 231, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 232, bestTrueError = 85, bestError = 67, bestError2 = 25, trueError = 9, memberHistoryNum = 16, transitionNum = 6
idx = 233, bestTrueError = 85, bestError = 61, bestError2 = 0, trueError = 9, memberHistoryNum = 16, transitionNum = 5
idx = 234, bestTrueError = 85, bestError = 26, bestError2 = 0, trueError = 45, memberHistoryNum = 16, transitionNum = 14
idx = 235, bestTrueError = 85, bestError = 29, bestError2 = 0, trueError = 38, memberHistoryNum = 16, transitionNum = 5
idx = 236, bestTrueError = 85, bestError = 62, bestError2 = 16, trueError = 24, memberHistoryNum = 16, transitionNum = 5
idx = 237, bestTrueError = 85, bestError = 36, bestError2 = 0, trueError = 24, memberHistoryNum = 16, transitionNum = 7
idx = 238, bestTrueError = 85, bestError = 85, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 239, bestTrueError = 85, bestError = 53, bestError2 = 0, trueError = 11, memberHistoryNum = 16, transitionNum = 4
idx = 240, bestTrueError = 85, bestError = 40, bestError2 = 0, trueError = 12, memberHistoryNum = 16, transitionNum = 7
idx = 241, bestTrueError = 85, bestError = 38, bestError2 = 16, trueError = 47, memberHistoryNum = 16, transitionNum = 11
idx = 242, bestTrueError = 85, bestError = 26, bestError2 = 0, trueError = 38, memberHistoryNum = 16, transitionNum = 11
idx = 243, bestTrueError = 85, bestError = 28, bestError2 = 0, trueError = 29, memberHistoryNum = 16, transitionNum = 8
idx = 244, bestTrueError = 85, bestError = 40, bestError2 = 0, trueError = 26, memberHistoryNum = 16, transitionNum = 6

t = 698, taskSize = 83, score = 21
idx = 245, bestTrueError = 94, bestError = 73, bestError2 = 32, trueError = 11, memberHistoryNum = 17, transitionNum = 3
idx = 246, bestTrueError = 94, bestError = 49, bestError2 = 0, trueError = 21, memberHistoryNum = 17, transitionNum = 7
idx = 247, bestTrueError = 94, bestError = 47, bestError2 = 0, trueError = 16, memberHistoryNum = 17, transitionNum = 10
idx = 248, bestTrueError = 94, bestError = 66, bestError2 = 25, trueError = 23, memberHistoryNum = 17, transitionNum = 7
idx = 249, bestTrueError = 94, bestError = 68, bestError2 = 16, trueError = 28, memberHistoryNum = 17, transitionNum = 8
idx = 250, bestTrueError = 94, bestError = 70, bestError2 = 16, trueError = 13, memberHistoryNum = 17, transitionNum = 6
idx = 251, bestTrueError = 94, bestError = 38, bestError2 = 0, trueError = 31, memberHistoryNum = 17, transitionNum = 10
idx = 252, bestTrueError = 94, bestError = 80, bestError2 = 0, trueError = 10, memberHistoryNum = 17, transitionNum = 3
idx = 253, bestTrueError = 94, bestError = 72, bestError2 = 16, trueError = 11, memberHistoryNum = 17, transitionNum = 5
idx = 254, bestTrueError = 94, bestError = 83, bestError2 = 48, trueError = 5, memberHistoryNum = 17, transitionNum = 1
idx = 255, bestTrueError = 94, bestError = 28, bestError2 = 0, trueError = 40, memberHistoryNum = 17, transitionNum = 14
idx = 256, bestTrueError = 94, bestError = 64, bestError2 = 0, trueError = 4, memberHistoryNum = 17, transitionNum = 4
idx = 257, bestTrueError = 94, bestError = 78, bestError2 = 41, trueError = 8, memberHistoryNum = 17, transitionNum = 3
idx = 258, bestTrueError = 94, bestError = 78, bestError2 = 16, trueError = 5, memberHistoryNum = 17, transitionNum = 1
idx = 259, bestTrueError = 94, bestError = 57, bestError2 = 0, trueError = 60, memberHistoryNum = 17, transitionNum = 8
idx = 260, bestTrueError = 94, bestError = 45, bestError2 = 0, trueError = 39, memberHistoryNum = 17, transitionNum = 8
idx = 261, bestTrueError = 94, bestError = 70, bestError2 = 16, trueError = 14, memberHistoryNum = 17, transitionNum = 4
idx = 262, bestTrueError = 94, bestError = 64, bestError2 = 16, trueError = 40, memberHistoryNum = 17, transitionNum = 10
idx = 263, bestTrueError = 94, bestError = 40, bestError2 = 0, trueError = 45, memberHistoryNum = 17, transitionNum = 11
idx = 264, bestTrueError = 94, bestError = 42, bestError2 = 0, trueError = 16, memberHistoryNum = 17, transitionNum = 12
idx = 265, bestTrueError = 94, bestError = 53, bestError2 = 16, trueError = 25, memberHistoryNum = 17, transitionNum = 7
idx = 266, bestTrueError = 94, bestError = 50, bestError2 = 16, trueError = 69, memberHistoryNum = 17, transitionNum = 12
idx = 267, bestTrueError = 94, bestError = 37, bestError2 = 0, trueError = 28, memberHistoryNum = 17, transitionNum = 14
idx = 268, bestTrueError = 94, bestError = 47, bestError2 = 0, trueError = 31, memberHistoryNum = 17, transitionNum = 8
idx = 269, bestTrueError = 94, bestError = 39, bestError2 = 0, trueError = 16, memberHistoryNum = 17, transitionNum = 8
idx = 270, bestTrueError = 94, bestError = 45, bestError2 = 0, trueError = 53, memberHistoryNum = 17, transitionNum = 9

t = 653, taskSize = 83, score = 26
idx = 271, bestTrueError = 98, bestError = 67, bestError2 = 25, trueError = 14, memberHistoryNum = 18, transitionNum = 4
idx = 272, bestTrueError = 98, bestError = 35, bestError2 = 0, trueError = 26, memberHistoryNum = 18, transitionNum = 10
idx = 273, bestTrueError = 98, bestError = 63, bestError2 = 0, trueError = 12, memberHistoryNum = 18, transitionNum = 2
idx = 274, bestTrueError = 98, bestError = 55, bestError2 = 0, trueError = 11, memberHistoryNum = 18, transitionNum = 4
idx = 275, bestTrueError = 98, bestError = 66, bestError2 = 0, trueError = 16, memberHistoryNum = 18, transitionNum = 4
idx = 276, bestTrueError = 98, bestError = 53, bestError2 = 16, trueError = 19, memberHistoryNum = 18, transitionNum = 5
idx = 277, bestTrueError = 98, bestError = 75, bestError2 = 16, trueError = 8, memberHistoryNum = 18, transitionNum = 5
idx = 278, bestTrueError = 98, bestError = 37, bestError2 = 0, trueError = 36, memberHistoryNum = 18, transitionNum = 6
idx = 279, bestTrueError = 98, bestError = 73, bestError2 = 0, trueError = 25, memberHistoryNum = 18, transitionNum = 6
idx = 280, bestTrueError = 98, bestError = 56, bestError2 = 16, trueError = 34, memberHistoryNum = 18, transitionNum = 9
idx = 281, bestTrueError = 98, bestError = 70, bestError2 = 16, trueError = 13, memberHistoryNum = 18, transitionNum = 4
idx = 282, bestTrueError = 98, bestError = 59, bestError2 = 16, trueError = 29, memberHistoryNum = 18, transitionNum = 9
idx = 283, bestTrueError = 98, bestError = 47, bestError2 = 0, trueError = 31, memberHistoryNum = 18, transitionNum = 9
idx = 284, bestTrueError = 98, bestError = 53, bestError2 = 16, trueError = 36, memberHistoryNum = 18, transitionNum = 11
idx = 285, bestTrueError = 98, bestError = 75, bestError2 = 0, trueError = 11, memberHistoryNum = 18, transitionNum = 4
idx = 286, bestTrueError = 98, bestError = 73, bestError2 = 32, trueError = 12, memberHistoryNum = 18, transitionNum = 4
idx = 287, bestTrueError = 98, bestError = 34, bestError2 = 0, trueError = 43, memberHistoryNum = 18, transitionNum = 9
