member = 0

t = 152, taskSize = 108, score = 23
idx = 0, bestTrueError = 27, bestError = 8130, bestError2 = 8130, trueError = 1273, memberHistoryNum = 3, transitionNum = 29
idx = 45, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 49, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 50, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 51, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 52, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 53, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 54, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 55, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 56, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 57, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 58, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 59, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 60, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 61, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 62, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0
idx = 63, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 262, memberHistoryNum = 5, transitionNum = 0

t = 72, taskSize = 109, score = 55
idx = 64, bestTrueError = 20, bestError = 4, bestError2 = 0, trueError = 178, memberHistoryNum = 6, transitionNum = 7
idx = 65, bestTrueError = 20, bestError = 4, bestError2 = 0, trueError = 178, memberHistoryNum = 6, transitionNum = 0
idx = 66, bestTrueError = 20, bestError = 4, bestError2 = 0, trueError = 178, memberHistoryNum = 6, transitionNum = 0
idx = 67, bestTrueError = 20, bestError = 4, bestError2 = 0, trueError = 178, memberHistoryNum = 6, transitionNum = 0
idx = 68, bestTrueError = 20, bestError = 4, bestError2 = 0, trueError = 178, memberHistoryNum = 6, transitionNum = 0
idx = 69, bestTrueError = 20, bestError = 4, bestError2 = 0, trueError = 187, memberHistoryNum = 6, transitionNum = 1
idx = 70, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 6, transitionNum = 1
idx = 71, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 6, transitionNum = 0

t = 294, taskSize = 40, score = 8
idx = 72, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 73, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 74, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 75, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 76, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 77, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 78, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 79, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 80, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 81, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 82, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 83, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 84, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 195, memberHistoryNum = 7, transitionNum = 0
idx = 85, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 1
idx = 86, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 87, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 88, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 89, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 90, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 91, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 92, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 93, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 94, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 95, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 96, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 97, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 98, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 99, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 100, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 101, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 102, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 103, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 104, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 105, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0
idx = 106, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 202, memberHistoryNum = 7, transitionNum = 0

t = 351, taskSize = 86, score = 35
idx = 107, bestTrueError = 30, bestError = 32, bestError2 = 16, trueError = 185, memberHistoryNum = 8, transitionNum = 2
idx = 108, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 197, memberHistoryNum = 8, transitionNum = 3
idx = 109, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 197, memberHistoryNum = 8, transitionNum = 0
idx = 110, bestTrueError = 30, bestError = 8, bestError2 = 0, trueError = 193, memberHistoryNum = 8, transitionNum = 1
idx = 111, bestTrueError = 30, bestError = 8, bestError2 = 0, trueError = 193, memberHistoryNum = 8, transitionNum = 0
idx = 112, bestTrueError = 30, bestError = 8, bestError2 = 0, trueError = 193, memberHistoryNum = 8, transitionNum = 0
idx = 113, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 191, memberHistoryNum = 8, transitionNum = 1
idx = 114, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 191, memberHistoryNum = 8, transitionNum = 0
idx = 115, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 191, memberHistoryNum = 8, transitionNum = 0
idx = 116, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 191, memberHistoryNum = 8, transitionNum = 0
idx = 117, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 1
idx = 118, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 119, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 120, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 121, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 122, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 123, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 124, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 125, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 126, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 127, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 128, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 129, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 130, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 131, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 132, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 133, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 134, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 135, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 136, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 137, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 138, bestTrueError = 30, bestError = 3, bestError2 = 0, trueError = 198, memberHistoryNum = 8, transitionNum = 1
idx = 139, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 1
idx = 140, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 141, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 142, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 143, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 144, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 145, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 146, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 147, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 148, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 149, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 150, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0
idx = 152, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 195, memberHistoryNum = 8, transitionNum = 0

t = 714, taskSize = 103, score = 46
idx = 153, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 182, memberHistoryNum = 9, transitionNum = 6
idx = 154, bestTrueError = 31, bestError = 7, bestError2 = 0, trueError = 190, memberHistoryNum = 9, transitionNum = 3
idx = 155, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 1
idx = 156, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 157, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 158, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 1
idx = 159, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 160, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 161, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 162, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 163, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 164, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 165, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 166, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 167, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 168, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 170, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 175, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 193, memberHistoryNum = 9, transitionNum = 0
idx = 179, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 1
idx = 180, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 181, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 183, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 184, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 185, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 186, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 187, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 188, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
idx = 189, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 194, memberHistoryNum = 9, transitionNum = 0
