member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 277, bestTrueError = 66, bestError = 97, bestError2 = 65, trueError = 917, memberHistoryNum = 17, transitionNum = 0
idx = 278, bestTrueError = 66, bestError = 96, bestError2 = 65, trueError = 901, memberHistoryNum = 17, transitionNum = 1
idx = 279, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 910, memberHistoryNum = 17, transitionNum = 1
idx = 280, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 1
idx = 281, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 282, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 283, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 284, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 285, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 286, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 287, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 288, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 289, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 290, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 291, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0
idx = 292, bestTrueError = 66, bestError = 95, bestError2 = 65, trueError = 921, memberHistoryNum = 17, transitionNum = 0

t = 698, taskSize = 83, score = 21
idx = 293, bestTrueError = 75, bestError = 126, bestError2 = 109, trueError = 938, memberHistoryNum = 18, transitionNum = 1
idx = 294, bestTrueError = 75, bestError = 96, bestError2 = 57, trueError = 868, memberHistoryNum = 18, transitionNum = 7
idx = 295, bestTrueError = 75, bestError = 80, bestError2 = 41, trueError = 776, memberHistoryNum = 18, transitionNum = 6
idx = 296, bestTrueError = 75, bestError = 79, bestError2 = 41, trueError = 754, memberHistoryNum = 18, transitionNum = 2
idx = 297, bestTrueError = 75, bestError = 77, bestError2 = 41, trueError = 768, memberHistoryNum = 18, transitionNum = 3
idx = 298, bestTrueError = 75, bestError = 74, bestError2 = 41, trueError = 775, memberHistoryNum = 18, transitionNum = 2
idx = 299, bestTrueError = 75, bestError = 73, bestError2 = 41, trueError = 777, memberHistoryNum = 18, transitionNum = 1

t = 819, taskSize = 58, score = 7
idx = 300, bestTrueError = 84, bestError = 73, bestError2 = 41, trueError = 752, memberHistoryNum = 19, transitionNum = 1
idx = 301, bestTrueError = 84, bestError = 73, bestError2 = 41, trueError = 752, memberHistoryNum = 19, transitionNum = 0
idx = 302, bestTrueError = 84, bestError = 73, bestError2 = 41, trueError = 752, memberHistoryNum = 19, transitionNum = 0
idx = 303, bestTrueError = 84, bestError = 73, bestError2 = 41, trueError = 752, memberHistoryNum = 19, transitionNum = 0
idx = 304, bestTrueError = 84, bestError = 73, bestError2 = 32, trueError = 737, memberHistoryNum = 19, transitionNum = 1
idx = 305, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 1
idx = 306, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 307, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 308, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 309, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 310, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 311, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 312, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 313, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 314, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 315, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 316, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 753, memberHistoryNum = 19, transitionNum = 0
idx = 317, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 744, memberHistoryNum = 19, transitionNum = 1
idx = 318, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 744, memberHistoryNum = 19, transitionNum = 0
idx = 319, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 744, memberHistoryNum = 19, transitionNum = 0
idx = 320, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 744, memberHistoryNum = 19, transitionNum = 0
idx = 321, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 744, memberHistoryNum = 19, transitionNum = 0
idx = 322, bestTrueError = 84, bestError = 72, bestError2 = 32, trueError = 744, memberHistoryNum = 19, transitionNum = 0
idx = 323, bestTrueError = 84, bestError = 71, bestError2 = 32, trueError = 739, memberHistoryNum = 19, transitionNum = 1
idx = 324, bestTrueError = 84, bestError = 71, bestError2 = 32, trueError = 783, memberHistoryNum = 19, transitionNum = 1
idx = 325, bestTrueError = 84, bestError = 71, bestError2 = 32, trueError = 783, memberHistoryNum = 19, transitionNum = 0
idx = 326, bestTrueError = 84, bestError = 71, bestError2 = 32, trueError = 783, memberHistoryNum = 19, transitionNum = 0
idx = 327, bestTrueError = 84, bestError = 71, bestError2 = 32, trueError = 783, memberHistoryNum = 19, transitionNum = 0
idx = 328, bestTrueError = 84, bestError = 71, bestError2 = 32, trueError = 783, memberHistoryNum = 19, transitionNum = 0

t = 840, taskSize = 102, score = 29
idx = 329, bestTrueError = 85, bestError = 128, bestError2 = 93, trueError = 862, memberHistoryNum = 20, transitionNum = 6
idx = 330, bestTrueError = 85, bestError = 110, bestError2 = 68, trueError = 896, memberHistoryNum = 20, transitionNum = 6
idx = 331, bestTrueError = 85, bestError = 98, bestError2 = 57, trueError = 892, memberHistoryNum = 20, transitionNum = 5
idx = 332, bestTrueError = 85, bestError = 95, bestError2 = 32, trueError = 830, memberHistoryNum = 20, transitionNum = 2
idx = 333, bestTrueError = 85, bestError = 95, bestError2 = 32, trueError = 830, memberHistoryNum = 20, transitionNum = 0
idx = 334, bestTrueError = 85, bestError = 76, bestError2 = 32, trueError = 818, memberHistoryNum = 20, transitionNum = 4
idx = 335, bestTrueError = 85, bestError = 57, bestError2 = 16, trueError = 670, memberHistoryNum = 20, transitionNum = 6
idx = 336, bestTrueError = 85, bestError = 48, bestError2 = 0, trueError = 640, memberHistoryNum = 20, transitionNum = 4
idx = 337, bestTrueError = 85, bestError = 48, bestError2 = 0, trueError = 640, memberHistoryNum = 20, transitionNum = 0
idx = 338, bestTrueError = 85, bestError = 48, bestError2 = 0, trueError = 640, memberHistoryNum = 20, transitionNum = 0
idx = 339, bestTrueError = 85, bestError = 29, bestError2 = 0, trueError = 639, memberHistoryNum = 20, transitionNum = 6
idx = 340, bestTrueError = 85, bestError = 29, bestError2 = 0, trueError = 639, memberHistoryNum = 20, transitionNum = 0
idx = 341, bestTrueError = 85, bestError = 28, bestError2 = 0, trueError = 632, memberHistoryNum = 20, transitionNum = 1
idx = 342, bestTrueError = 85, bestError = 28, bestError2 = 0, trueError = 632, memberHistoryNum = 20, transitionNum = 0
idx = 343, bestTrueError = 85, bestError = 28, bestError2 = 0, trueError = 632, memberHistoryNum = 20, transitionNum = 0
idx = 344, bestTrueError = 85, bestError = 28, bestError2 = 0, trueError = 632, memberHistoryNum = 20, transitionNum = 0
idx = 345, bestTrueError = 85, bestError = 28, bestError2 = 0, trueError = 632, memberHistoryNum = 20, transitionNum = 0
idx = 346, bestTrueError = 85, bestError = 28, bestError2 = 0, trueError = 632, memberHistoryNum = 20, transitionNum = 0

t = 729, taskSize = 90, score = 18
idx = 347, bestTrueError = 86, bestError = 32, bestError2 = 0, trueError = 632, memberHistoryNum = 21, transitionNum = 0
idx = 348, bestTrueError = 86, bestError = 32, bestError2 = 0, trueError = 677, memberHistoryNum = 21, transitionNum = 2
idx = 349, bestTrueError = 86, bestError = 31, bestError2 = 0, trueError = 669, memberHistoryNum = 21, transitionNum = 1
idx = 350, bestTrueError = 86, bestError = 29, bestError2 = 0, trueError = 644, memberHistoryNum = 21, transitionNum = 1
idx = 351, bestTrueError = 86, bestError = 29, bestError2 = 0, trueError = 644, memberHistoryNum = 21, transitionNum = 0
idx = 352, bestTrueError = 86, bestError = 29, bestError2 = 0, trueError = 644, memberHistoryNum = 21, transitionNum = 0

t = 844, taskSize = 37, score = 6
idx = 353, bestTrueError = 90, bestError = 54, bestError2 = 25, trueError = 647, memberHistoryNum = 22, transitionNum = 1
idx = 354, bestTrueError = 90, bestError = 54, bestError2 = 25, trueError = 647, memberHistoryNum = 22, transitionNum = 0
idx = 355, bestTrueError = 90, bestError = 54, bestError2 = 25, trueError = 647, memberHistoryNum = 22, transitionNum = 0
idx = 356, bestTrueError = 90, bestError = 54, bestError2 = 25, trueError = 647, memberHistoryNum = 22, transitionNum = 0
idx = 357, bestTrueError = 90, bestError = 47, bestError2 = 16, trueError = 636, memberHistoryNum = 22, transitionNum = 2

t = 389, taskSize = 40, score = 5
idx = 358, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 359, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 360, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 361, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 362, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 363, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 364, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 365, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 366, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 367, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 368, bestTrueError = 91, bestError = 63, bestError2 = 32, trueError = 636, memberHistoryNum = 23, transitionNum = 0
idx = 369, bestTrueError = 91, bestError = 61, bestError2 = 32, trueError = 639, memberHistoryNum = 23, transitionNum = 1
idx = 370, bestTrueError = 91, bestError = 61, bestError2 = 32, trueError = 639, memberHistoryNum = 23, transitionNum = 0
idx = 371, bestTrueError = 91, bestError = 61, bestError2 = 32, trueError = 639, memberHistoryNum = 23, transitionNum = 0

t = 329, taskSize = 65, score = 14
idx = 372, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 373, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 374, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 375, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 376, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 377, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 378, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 379, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 380, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 381, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 382, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 383, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 384, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 385, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 386, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 387, bestTrueError = 92, bestError = 110, bestError2 = 81, trueError = 639, memberHistoryNum = 24, transitionNum = 0
idx = 388, bestTrueError = 92, bestError = 96, bestError2 = 52, trueError = 641, memberHistoryNum = 24, transitionNum = 1
idx = 389, bestTrueError = 92, bestError = 96, bestError2 = 52, trueError = 641, memberHistoryNum = 24, transitionNum = 0
idx = 390, bestTrueError = 92, bestError = 96, bestError2 = 52, trueError = 641, memberHistoryNum = 24, transitionNum = 0
idx = 391, bestTrueError = 92, bestError = 96, bestError2 = 52, trueError = 641, memberHistoryNum = 24, transitionNum = 0

t = 758, taskSize = 117, score = 20
idx = 392, bestTrueError = 93, bestError = 30389, bestError2 = 30389, trueError = 2151, memberHistoryNum = 25, transitionNum = 34
idx = 393, bestTrueError = 93, bestError = 10441, bestError2 = 10418, trueError = 1621, memberHistoryNum = 25, transitionNum = 27
idx = 394, bestTrueError = 93, bestError = 5585, bestError2 = 5568, trueError = 1459, memberHistoryNum = 25, transitionNum = 15
idx = 395, bestTrueError = 93, bestError = 1706, bestError2 = 1655, trueError = 1022, memberHistoryNum = 25, transitionNum = 21
idx = 396, bestTrueError = 93, bestError = 796, bestError2 = 767, trueError = 916, memberHistoryNum = 25, transitionNum = 21
idx = 397, bestTrueError = 93, bestError = 472, bestError2 = 439, trueError = 842, memberHistoryNum = 25, transitionNum = 13
idx = 398, bestTrueError = 93, bestError = 394, bestError2 = 357, trueError = 743, memberHistoryNum = 25, transitionNum = 4
idx = 399, bestTrueError = 93, bestError = 389, bestError2 = 344, trueError = 729, memberHistoryNum = 25, transitionNum = 1
idx = 400, bestTrueError = 93, bestError = 275, bestError2 = 225, trueError = 665, memberHistoryNum = 25, transitionNum = 16
idx = 401, bestTrueError = 93, bestError = 250, bestError2 = 184, trueError = 648, memberHistoryNum = 25, transitionNum = 5
idx = 402, bestTrueError = 93, bestError = 250, bestError2 = 184, trueError = 648, memberHistoryNum = 25, transitionNum = 0
idx = 403, bestTrueError = 93, bestError = 228, bestError2 = 166, trueError = 642, memberHistoryNum = 25, transitionNum = 7
idx = 404, bestTrueError = 93, bestError = 216, bestError2 = 150, trueError = 593, memberHistoryNum = 25, transitionNum = 2
idx = 405, bestTrueError = 93, bestError = 215, bestError2 = 150, trueError = 549, memberHistoryNum = 25, transitionNum = 1
idx = 406, bestTrueError = 93, bestError = 203, bestError2 = 113, trueError = 592, memberHistoryNum = 25, transitionNum = 1
idx = 407, bestTrueError = 93, bestError = 203, bestError2 = 113, trueError = 592, memberHistoryNum = 25, transitionNum = 0
idx = 408, bestTrueError = 93, bestError = 199, bestError2 = 106, trueError = 582, memberHistoryNum = 25, transitionNum = 1
idx = 409, bestTrueError = 93, bestError = 199, bestError2 = 106, trueError = 582, memberHistoryNum = 25, transitionNum = 0
idx = 410, bestTrueError = 93, bestError = 199, bestError2 = 106, trueError = 589, memberHistoryNum = 25, transitionNum = 1
idx = 411, bestTrueError = 93, bestError = 199, bestError2 = 106, trueError = 589, memberHistoryNum = 25, transitionNum = 0
idx = 412, bestTrueError = 93, bestError = 199, bestError2 = 106, trueError = 589, memberHistoryNum = 25, transitionNum = 0
idx = 413, bestTrueError = 93, bestError = 199, bestError2 = 106, trueError = 589, memberHistoryNum = 25, transitionNum = 0
idx = 414, bestTrueError = 93, bestError = 199, bestError2 = 106, trueError = 589, memberHistoryNum = 25, transitionNum = 0
idx = 415, bestTrueError = 93, bestError = 199, bestError2 = 106, trueError = 589, memberHistoryNum = 25, transitionNum = 0
