member = 0

t = 248, taskSize = 46, score = 14
idx = 0, bestTrueError = 7, bestError = 468, bestError2 = 466, trueError = 788, memberHistoryNum = 4, transitionNum = 24
idx = 230, bestTrueError = 82, bestError = 65, bestError2 = 16, trueError = 817, memberHistoryNum = 16, transitionNum = 1
idx = 231, bestTrueError = 82, bestError = 65, bestError2 = 16, trueError = 817, memberHistoryNum = 16, transitionNum = 0
idx = 232, bestTrueError = 82, bestError = 65, bestError2 = 16, trueError = 817, memberHistoryNum = 16, transitionNum = 0
idx = 233, bestTrueError = 82, bestError = 65, bestError2 = 16, trueError = 817, memberHistoryNum = 16, transitionNum = 0
idx = 234, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 828, memberHistoryNum = 16, transitionNum = 1
idx = 235, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 828, memberHistoryNum = 16, transitionNum = 0
idx = 236, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 828, memberHistoryNum = 16, transitionNum = 0
idx = 237, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 828, memberHistoryNum = 16, transitionNum = 0
idx = 238, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 828, memberHistoryNum = 16, transitionNum = 0
idx = 239, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 828, memberHistoryNum = 16, transitionNum = 0
idx = 240, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 828, memberHistoryNum = 16, transitionNum = 0
idx = 241, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 1
idx = 242, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 243, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 244, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 245, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 246, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 247, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 248, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 249, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 250, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 251, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 252, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 253, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 254, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 255, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 256, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0
idx = 257, bestTrueError = 82, bestError = 61, bestError2 = 16, trueError = 841, memberHistoryNum = 16, transitionNum = 0

t = 803, taskSize = 126, score = 42
idx = 258, bestTrueError = 82, bestError = 65, bestError2 = 16, trueError = 841, memberHistoryNum = 17, transitionNum = 0
idx = 259, bestTrueError = 82, bestError = 64, bestError2 = 16, trueError = 853, memberHistoryNum = 17, transitionNum = 1
idx = 260, bestTrueError = 82, bestError = 64, bestError2 = 16, trueError = 853, memberHistoryNum = 17, transitionNum = 0
idx = 261, bestTrueError = 82, bestError = 64, bestError2 = 16, trueError = 853, memberHistoryNum = 17, transitionNum = 0
idx = 262, bestTrueError = 82, bestError = 64, bestError2 = 16, trueError = 853, memberHistoryNum = 17, transitionNum = 0
idx = 263, bestTrueError = 82, bestError = 64, bestError2 = 16, trueError = 853, memberHistoryNum = 17, transitionNum = 0
idx = 264, bestTrueError = 82, bestError = 64, bestError2 = 16, trueError = 853, memberHistoryNum = 17, transitionNum = 0
idx = 265, bestTrueError = 82, bestError = 64, bestError2 = 16, trueError = 853, memberHistoryNum = 17, transitionNum = 0
idx = 266, bestTrueError = 82, bestError = 63, bestError2 = 16, trueError = 823, memberHistoryNum = 17, transitionNum = 1
idx = 267, bestTrueError = 82, bestError = 63, bestError2 = 16, trueError = 823, memberHistoryNum = 17, transitionNum = 0
idx = 268, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 855, memberHistoryNum = 17, transitionNum = 1
idx = 269, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 855, memberHistoryNum = 17, transitionNum = 0
idx = 270, bestTrueError = 82, bestError = 62, bestError2 = 16, trueError = 855, memberHistoryNum = 17, transitionNum = 0

t = 329, taskSize = 65, score = 13
idx = 271, bestTrueError = 83, bestError = 98, bestError2 = 52, trueError = 855, memberHistoryNum = 18, transitionNum = 0
idx = 272, bestTrueError = 83, bestError = 98, bestError2 = 52, trueError = 855, memberHistoryNum = 18, transitionNum = 0
idx = 273, bestTrueError = 83, bestError = 77, bestError2 = 25, trueError = 962, memberHistoryNum = 18, transitionNum = 6
idx = 274, bestTrueError = 83, bestError = 72, bestError2 = 25, trueError = 955, memberHistoryNum = 18, transitionNum = 1
idx = 275, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 890, memberHistoryNum = 18, transitionNum = 3
idx = 276, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 2
idx = 277, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 278, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 279, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 280, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 281, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 282, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 283, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 284, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 285, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 286, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 287, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 846, memberHistoryNum = 18, transitionNum = 0
idx = 288, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 867, memberHistoryNum = 18, transitionNum = 1
idx = 289, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 867, memberHistoryNum = 18, transitionNum = 0
idx = 290, bestTrueError = 83, bestError = 71, bestError2 = 25, trueError = 867, memberHistoryNum = 18, transitionNum = 0

t = 920, taskSize = 64, score = 20
idx = 291, bestTrueError = 83, bestError = 72, bestError2 = 25, trueError = 867, memberHistoryNum = 19, transitionNum = 0
idx = 292, bestTrueError = 83, bestError = 72, bestError2 = 25, trueError = 867, memberHistoryNum = 19, transitionNum = 0
idx = 293, bestTrueError = 83, bestError = 72, bestError2 = 25, trueError = 867, memberHistoryNum = 19, transitionNum = 0

t = 178, taskSize = 34, score = 3
idx = 294, bestTrueError = 92, bestError = 73, bestError2 = 25, trueError = 867, memberHistoryNum = 20, transitionNum = 0
idx = 295, bestTrueError = 92, bestError = 73, bestError2 = 25, trueError = 867, memberHistoryNum = 20, transitionNum = 0
idx = 296, bestTrueError = 92, bestError = 73, bestError2 = 25, trueError = 867, memberHistoryNum = 20, transitionNum = 0
idx = 297, bestTrueError = 92, bestError = 73, bestError2 = 25, trueError = 867, memberHistoryNum = 20, transitionNum = 0
idx = 298, bestTrueError = 92, bestError = 73, bestError2 = 25, trueError = 867, memberHistoryNum = 20, transitionNum = 0
idx = 299, bestTrueError = 92, bestError = 73, bestError2 = 25, trueError = 867, memberHistoryNum = 20, transitionNum = 0
idx = 300, bestTrueError = 92, bestError = 73, bestError2 = 25, trueError = 867, memberHistoryNum = 20, transitionNum = 0
idx = 301, bestTrueError = 92, bestError = 73, bestError2 = 25, trueError = 867, memberHistoryNum = 20, transitionNum = 0
idx = 302, bestTrueError = 92, bestError = 73, bestError2 = 25, trueError = 867, memberHistoryNum = 20, transitionNum = 0

t = 243, taskSize = 70, score = 9
idx = 303, bestTrueError = 101, bestError = 75, bestError2 = 25, trueError = 857, memberHistoryNum = 21, transitionNum = 1
idx = 304, bestTrueError = 101, bestError = 75, bestError2 = 25, trueError = 857, memberHistoryNum = 21, transitionNum = 0
idx = 305, bestTrueError = 101, bestError = 75, bestError2 = 25, trueError = 857, memberHistoryNum = 21, transitionNum = 0
idx = 306, bestTrueError = 101, bestError = 75, bestError2 = 25, trueError = 809, memberHistoryNum = 21, transitionNum = 1
idx = 307, bestTrueError = 101, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 21, transitionNum = 1
idx = 308, bestTrueError = 101, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 21, transitionNum = 0
idx = 309, bestTrueError = 101, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 21, transitionNum = 0
idx = 310, bestTrueError = 101, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 21, transitionNum = 0
idx = 311, bestTrueError = 101, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 21, transitionNum = 0
idx = 312, bestTrueError = 101, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 21, transitionNum = 0
idx = 313, bestTrueError = 101, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 21, transitionNum = 0
idx = 314, bestTrueError = 101, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 21, transitionNum = 0
idx = 315, bestTrueError = 101, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 21, transitionNum = 0

t = 513, taskSize = 54, score = 13
idx = 316, bestTrueError = 102, bestError = 74, bestError2 = 25, trueError = 806, memberHistoryNum = 22, transitionNum = 0

t = 271, taskSize = 41, score = 1
idx = 317, bestTrueError = 106, bestError = 129, bestError2 = 68, trueError = 781, memberHistoryNum = 23, transitionNum = 2
idx = 318, bestTrueError = 106, bestError = 129, bestError2 = 68, trueError = 781, memberHistoryNum = 23, transitionNum = 0
idx = 319, bestTrueError = 106, bestError = 125, bestError2 = 64, trueError = 713, memberHistoryNum = 23, transitionNum = 1
idx = 320, bestTrueError = 106, bestError = 125, bestError2 = 64, trueError = 713, memberHistoryNum = 23, transitionNum = 0
idx = 321, bestTrueError = 106, bestError = 122, bestError2 = 57, trueError = 726, memberHistoryNum = 23, transitionNum = 1
idx = 322, bestTrueError = 106, bestError = 114, bestError2 = 57, trueError = 727, memberHistoryNum = 23, transitionNum = 2
idx = 323, bestTrueError = 106, bestError = 103, bestError2 = 32, trueError = 718, memberHistoryNum = 23, transitionNum = 4
idx = 324, bestTrueError = 106, bestError = 103, bestError2 = 32, trueError = 718, memberHistoryNum = 23, transitionNum = 0
idx = 325, bestTrueError = 106, bestError = 103, bestError2 = 32, trueError = 718, memberHistoryNum = 23, transitionNum = 0
idx = 326, bestTrueError = 106, bestError = 103, bestError2 = 32, trueError = 718, memberHistoryNum = 23, transitionNum = 0
idx = 327, bestTrueError = 106, bestError = 103, bestError2 = 32, trueError = 718, memberHistoryNum = 23, transitionNum = 0

t = 945, taskSize = 66, score = 11
idx = 328, bestTrueError = 110, bestError = 112, bestError2 = 32, trueError = 718, memberHistoryNum = 24, transitionNum = 0
idx = 329, bestTrueError = 110, bestError = 106, bestError2 = 32, trueError = 684, memberHistoryNum = 24, transitionNum = 2
idx = 330, bestTrueError = 110, bestError = 106, bestError2 = 32, trueError = 673, memberHistoryNum = 24, transitionNum = 1
idx = 331, bestTrueError = 110, bestError = 96, bestError2 = 32, trueError = 679, memberHistoryNum = 24, transitionNum = 2
idx = 332, bestTrueError = 110, bestError = 96, bestError2 = 32, trueError = 660, memberHistoryNum = 24, transitionNum = 1
idx = 333, bestTrueError = 110, bestError = 96, bestError2 = 32, trueError = 660, memberHistoryNum = 24, transitionNum = 0
idx = 334, bestTrueError = 110, bestError = 96, bestError2 = 32, trueError = 660, memberHistoryNum = 24, transitionNum = 0
idx = 335, bestTrueError = 110, bestError = 96, bestError2 = 32, trueError = 653, memberHistoryNum = 24, transitionNum = 1
idx = 336, bestTrueError = 110, bestError = 96, bestError2 = 32, trueError = 627, memberHistoryNum = 24, transitionNum = 2

t = 42, taskSize = 68, score = 9
idx = 337, bestTrueError = 114, bestError = 110, bestError2 = 32, trueError = 601, memberHistoryNum = 25, transitionNum = 1
idx = 338, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 619, memberHistoryNum = 25, transitionNum = 2

t = 839, taskSize = 35, score = 2
idx = 339, bestTrueError = 114, bestError = 110, bestError2 = 32, trueError = 619, memberHistoryNum = 26, transitionNum = 0
idx = 340, bestTrueError = 114, bestError = 110, bestError2 = 32, trueError = 619, memberHistoryNum = 26, transitionNum = 0
idx = 341, bestTrueError = 114, bestError = 110, bestError2 = 32, trueError = 619, memberHistoryNum = 26, transitionNum = 0
idx = 342, bestTrueError = 114, bestError = 110, bestError2 = 32, trueError = 619, memberHistoryNum = 26, transitionNum = 0
idx = 343, bestTrueError = 114, bestError = 110, bestError2 = 32, trueError = 619, memberHistoryNum = 26, transitionNum = 0
idx = 344, bestTrueError = 114, bestError = 110, bestError2 = 32, trueError = 619, memberHistoryNum = 26, transitionNum = 0
idx = 345, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 612, memberHistoryNum = 26, transitionNum = 2
idx = 346, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 612, memberHistoryNum = 26, transitionNum = 0
idx = 347, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 612, memberHistoryNum = 26, transitionNum = 0
idx = 348, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 612, memberHistoryNum = 26, transitionNum = 0

t = 121, taskSize = 58, score = 10
idx = 349, bestTrueError = 123, bestError = 109, bestError2 = 32, trueError = 612, memberHistoryNum = 27, transitionNum = 0
idx = 350, bestTrueError = 123, bestError = 109, bestError2 = 32, trueError = 612, memberHistoryNum = 27, transitionNum = 0
idx = 351, bestTrueError = 123, bestError = 108, bestError2 = 32, trueError = 601, memberHistoryNum = 27, transitionNum = 1
idx = 352, bestTrueError = 123, bestError = 108, bestError2 = 32, trueError = 601, memberHistoryNum = 27, transitionNum = 0
idx = 353, bestTrueError = 123, bestError = 106, bestError2 = 41, trueError = 585, memberHistoryNum = 27, transitionNum = 1
idx = 354, bestTrueError = 123, bestError = 103, bestError2 = 41, trueError = 599, memberHistoryNum = 27, transitionNum = 1
idx = 355, bestTrueError = 123, bestError = 101, bestError2 = 41, trueError = 608, memberHistoryNum = 27, transitionNum = 1
idx = 356, bestTrueError = 123, bestError = 101, bestError2 = 41, trueError = 608, memberHistoryNum = 27, transitionNum = 0
idx = 357, bestTrueError = 123, bestError = 101, bestError2 = 41, trueError = 608, memberHistoryNum = 27, transitionNum = 0
idx = 358, bestTrueError = 123, bestError = 101, bestError2 = 41, trueError = 608, memberHistoryNum = 27, transitionNum = 0
idx = 359, bestTrueError = 123, bestError = 101, bestError2 = 41, trueError = 608, memberHistoryNum = 27, transitionNum = 0
idx = 360, bestTrueError = 123, bestError = 101, bestError2 = 41, trueError = 608, memberHistoryNum = 27, transitionNum = 0
idx = 361, bestTrueError = 123, bestError = 101, bestError2 = 41, trueError = 591, memberHistoryNum = 27, transitionNum = 1
idx = 362, bestTrueError = 123, bestError = 101, bestError2 = 41, trueError = 591, memberHistoryNum = 27, transitionNum = 0

t = 923, taskSize = 78, score = 14
idx = 363, bestTrueError = 132, bestError = 102, bestError2 = 41, trueError = 591, memberHistoryNum = 28, transitionNum = 0
idx = 364, bestTrueError = 132, bestError = 102, bestError2 = 41, trueError = 591, memberHistoryNum = 28, transitionNum = 0
idx = 365, bestTrueError = 132, bestError = 102, bestError2 = 41, trueError = 591, memberHistoryNum = 28, transitionNum = 0
idx = 366, bestTrueError = 132, bestError = 102, bestError2 = 41, trueError = 591, memberHistoryNum = 28, transitionNum = 0
idx = 367, bestTrueError = 132, bestError = 102, bestError2 = 41, trueError = 591, memberHistoryNum = 28, transitionNum = 0
