member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 731, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 732, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 733, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0
idx = 734, bestTrueError = 213, bestError = 132, bestError2 = 16, trueError = 110, memberHistoryNum = 51, transitionNum = 0

t = 500, taskSize = 98, score = 22
idx = 735, bestTrueError = 214, bestError = 146, bestError2 = 16, trueError = 108, memberHistoryNum = 52, transitionNum = 1
idx = 736, bestTrueError = 214, bestError = 144, bestError2 = 16, trueError = 96, memberHistoryNum = 52, transitionNum = 2
idx = 737, bestTrueError = 214, bestError = 141, bestError2 = 16, trueError = 89, memberHistoryNum = 52, transitionNum = 3
idx = 738, bestTrueError = 214, bestError = 141, bestError2 = 16, trueError = 89, memberHistoryNum = 52, transitionNum = 0
idx = 739, bestTrueError = 214, bestError = 140, bestError2 = 16, trueError = 81, memberHistoryNum = 52, transitionNum = 1

t = 861, taskSize = 48, score = 5
idx = 740, bestTrueError = 214, bestError = 144, bestError2 = 16, trueError = 81, memberHistoryNum = 53, transitionNum = 0
idx = 741, bestTrueError = 214, bestError = 142, bestError2 = 0, trueError = 77, memberHistoryNum = 53, transitionNum = 1
idx = 742, bestTrueError = 214, bestError = 142, bestError2 = 0, trueError = 80, memberHistoryNum = 53, transitionNum = 1
idx = 743, bestTrueError = 214, bestError = 142, bestError2 = 0, trueError = 80, memberHistoryNum = 53, transitionNum = 0

t = 355, taskSize = 64, score = 4
idx = 744, bestTrueError = 215, bestError = 143, bestError2 = 0, trueError = 79, memberHistoryNum = 54, transitionNum = 1
idx = 745, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 1
idx = 746, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 0
idx = 747, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 0
idx = 748, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 0
idx = 749, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 0
idx = 750, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 0
idx = 751, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 0
idx = 752, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 0
idx = 753, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 0
idx = 754, bestTrueError = 215, bestError = 142, bestError2 = 0, trueError = 86, memberHistoryNum = 54, transitionNum = 0

t = 340, taskSize = 40, score = 3
idx = 755, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 55, transitionNum = 0

t = 943, taskSize = 36, score = 1
idx = 756, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 56, transitionNum = 0

t = 973, taskSize = 35, score = 1
idx = 757, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 57, transitionNum = 0

t = 358, taskSize = 27, score = 1
idx = 758, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 759, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 760, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 761, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 762, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 763, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 764, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 765, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 766, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 767, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 768, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 769, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 770, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 771, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 772, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0
idx = 773, bestTrueError = 219, bestError = 146, bestError2 = 0, trueError = 86, memberHistoryNum = 58, transitionNum = 0

t = 938, taskSize = 79, score = 16
idx = 774, bestTrueError = 228, bestError = 171, bestError2 = 25, trueError = 86, memberHistoryNum = 59, transitionNum = 0
idx = 775, bestTrueError = 228, bestError = 171, bestError2 = 25, trueError = 86, memberHistoryNum = 59, transitionNum = 0
idx = 776, bestTrueError = 228, bestError = 171, bestError2 = 25, trueError = 86, memberHistoryNum = 59, transitionNum = 0
idx = 777, bestTrueError = 228, bestError = 170, bestError2 = 32, trueError = 84, memberHistoryNum = 59, transitionNum = 1
idx = 778, bestTrueError = 228, bestError = 170, bestError2 = 32, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 779, bestTrueError = 228, bestError = 170, bestError2 = 32, trueError = 84, memberHistoryNum = 59, transitionNum = 0
idx = 780, bestTrueError = 228, bestError = 169, bestError2 = 32, trueError = 112, memberHistoryNum = 59, transitionNum = 2
idx = 781, bestTrueError = 228, bestError = 169, bestError2 = 32, trueError = 112, memberHistoryNum = 59, transitionNum = 0
idx = 782, bestTrueError = 228, bestError = 165, bestError2 = 16, trueError = 109, memberHistoryNum = 59, transitionNum = 1
idx = 783, bestTrueError = 228, bestError = 165, bestError2 = 16, trueError = 109, memberHistoryNum = 59, transitionNum = 0
idx = 784, bestTrueError = 228, bestError = 165, bestError2 = 16, trueError = 109, memberHistoryNum = 59, transitionNum = 0
idx = 785, bestTrueError = 228, bestError = 161, bestError2 = 16, trueError = 74, memberHistoryNum = 59, transitionNum = 3
idx = 786, bestTrueError = 228, bestError = 161, bestError2 = 16, trueError = 74, memberHistoryNum = 59, transitionNum = 0
idx = 787, bestTrueError = 228, bestError = 161, bestError2 = 16, trueError = 74, memberHistoryNum = 59, transitionNum = 0
idx = 788, bestTrueError = 228, bestError = 161, bestError2 = 16, trueError = 74, memberHistoryNum = 59, transitionNum = 0
idx = 789, bestTrueError = 228, bestError = 161, bestError2 = 16, trueError = 74, memberHistoryNum = 59, transitionNum = 0

t = 876, taskSize = 87, score = 16
idx = 790, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 791, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 792, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 793, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 794, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 795, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 796, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 797, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 798, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 799, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 800, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 801, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 802, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 803, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 804, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 805, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 806, bestTrueError = 237, bestError = 177, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0

t = 139, taskSize = 77, score = 17
idx = 807, bestTrueError = 241, bestError = 181, bestError2 = 32, trueError = 74, memberHistoryNum = 61, transitionNum = 0
idx = 808, bestTrueError = 241, bestError = 181, bestError2 = 32, trueError = 74, memberHistoryNum = 61, transitionNum = 0
idx = 809, bestTrueError = 241, bestError = 181, bestError2 = 32, trueError = 74, memberHistoryNum = 61, transitionNum = 0
idx = 810, bestTrueError = 241, bestError = 181, bestError2 = 32, trueError = 74, memberHistoryNum = 61, transitionNum = 0
idx = 811, bestTrueError = 241, bestError = 181, bestError2 = 32, trueError = 74, memberHistoryNum = 61, transitionNum = 0
idx = 812, bestTrueError = 241, bestError = 181, bestError2 = 32, trueError = 74, memberHistoryNum = 61, transitionNum = 0
idx = 813, bestTrueError = 241, bestError = 181, bestError2 = 32, trueError = 74, memberHistoryNum = 61, transitionNum = 0
idx = 814, bestTrueError = 241, bestError = 181, bestError2 = 32, trueError = 74, memberHistoryNum = 61, transitionNum = 0

t = 132, taskSize = 61, score = 8
idx = 815, bestTrueError = 250, bestError = 190, bestError2 = 32, trueError = 74, memberHistoryNum = 62, transitionNum = 0
idx = 816, bestTrueError = 250, bestError = 190, bestError2 = 32, trueError = 74, memberHistoryNum = 62, transitionNum = 0
idx = 817, bestTrueError = 250, bestError = 190, bestError2 = 32, trueError = 74, memberHistoryNum = 62, transitionNum = 0
idx = 818, bestTrueError = 250, bestError = 190, bestError2 = 32, trueError = 74, memberHistoryNum = 62, transitionNum = 0
idx = 819, bestTrueError = 250, bestError = 190, bestError2 = 32, trueError = 74, memberHistoryNum = 62, transitionNum = 0
idx = 820, bestTrueError = 250, bestError = 190, bestError2 = 32, trueError = 74, memberHistoryNum = 62, transitionNum = 0
idx = 821, bestTrueError = 250, bestError = 190, bestError2 = 32, trueError = 74, memberHistoryNum = 62, transitionNum = 0
idx = 822, bestTrueError = 250, bestError = 190, bestError2 = 32, trueError = 74, memberHistoryNum = 62, transitionNum = 0
idx = 823, bestTrueError = 250, bestError = 190, bestError2 = 32, trueError = 74, memberHistoryNum = 62, transitionNum = 0

t = 677, taskSize = 65, score = 9
idx = 824, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 825, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 826, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 827, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 828, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 829, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 830, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 831, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 832, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 833, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 834, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 835, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 836, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 837, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0
idx = 838, bestTrueError = 250, bestError = 191, bestError2 = 32, trueError = 74, memberHistoryNum = 63, transitionNum = 0

member = 3

t = 592, taskSize = 60, score = 21
idx = 0, bestTrueError = 17, bestError = 4150, bestError2 = 4150, trueError = 975, memberHistoryNum = 4, transitionNum = 29

t = 592, taskSize = 60, score = 21
idx = 1, bestTrueError = 17, bestError = 1039, bestError2 = 1030, trueError = 613, memberHistoryNum = 4, transitionNum = 18

t = 592, taskSize = 60, score = 21
idx = 2, bestTrueError = 17, bestError = 214, bestError2 = 210, trueError = 390, memberHistoryNum = 4, transitionNum = 19

t = 592, taskSize = 60, score = 21
idx = 3, bestTrueError = 17, bestError = 23, bestError2 = 0, trueError = 320, memberHistoryNum = 4, transitionNum = 16
idx = 4, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 313, memberHistoryNum = 4, transitionNum = 7
idx = 5, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 293, memberHistoryNum = 4, transitionNum = 2
idx = 6, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 293, memberHistoryNum = 4, transitionNum = 0
idx = 7, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 293, memberHistoryNum = 4, transitionNum = 0
idx = 8, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 293, memberHistoryNum = 4, transitionNum = 0
idx = 9, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 293, memberHistoryNum = 4, transitionNum = 0

t = 146, taskSize = 91, score = 30
idx = 10, bestTrueError = 17, bestError = 3, bestError2 = 0, trueError = 291, memberHistoryNum = 6, transitionNum = 13

t = 146, taskSize = 91, score = 30
idx = 11, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 279, memberHistoryNum = 6, transitionNum = 2
idx = 12, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 1
idx = 13, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
idx = 14, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
idx = 15, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
idx = 17, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
idx = 18, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
idx = 19, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
idx = 20, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 274, memberHistoryNum = 6, transitionNum = 0
