member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 239, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 240, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 241, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 242, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 243, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 244, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 245, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 246, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 247, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 248, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 249, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 250, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 251, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 252, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 253, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 254, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 255, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 256, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 257, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 258, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 259, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0
idx = 260, bestTrueError = 76, bestError = 9, bestError2 = 0, trueError = 978, memberHistoryNum = 14, transitionNum = 0

t = 746, taskSize = 129, score = 38
idx = 261, bestTrueError = 85, bestError = 7324, bestError2 = 7324, trueError = 1342, memberHistoryNum = 15, transitionNum = 30
idx = 262, bestTrueError = 85, bestError = 2925, bestError2 = 2884, trueError = 1182, memberHistoryNum = 15, transitionNum = 16
idx = 263, bestTrueError = 85, bestError = 495, bestError2 = 439, trueError = 827, memberHistoryNum = 15, transitionNum = 23
idx = 264, bestTrueError = 85, bestError = 189, bestError2 = 150, trueError = 956, memberHistoryNum = 15, transitionNum = 13
idx = 265, bestTrueError = 85, bestError = 91, bestError2 = 66, trueError = 793, memberHistoryNum = 15, transitionNum = 11
idx = 266, bestTrueError = 85, bestError = 42, bestError2 = 25, trueError = 851, memberHistoryNum = 15, transitionNum = 7
idx = 267, bestTrueError = 85, bestError = 35, bestError2 = 0, trueError = 853, memberHistoryNum = 15, transitionNum = 3
idx = 268, bestTrueError = 85, bestError = 31, bestError2 = 0, trueError = 860, memberHistoryNum = 15, transitionNum = 1
idx = 269, bestTrueError = 85, bestError = 27, bestError2 = 0, trueError = 840, memberHistoryNum = 15, transitionNum = 3
idx = 270, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 835, memberHistoryNum = 15, transitionNum = 1
idx = 271, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 835, memberHistoryNum = 15, transitionNum = 0
idx = 272, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 835, memberHistoryNum = 15, transitionNum = 0
idx = 273, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 835, memberHistoryNum = 15, transitionNum = 0
idx = 274, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 835, memberHistoryNum = 15, transitionNum = 0
idx = 275, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 835, memberHistoryNum = 15, transitionNum = 0
idx = 276, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 835, memberHistoryNum = 15, transitionNum = 0
idx = 277, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 835, memberHistoryNum = 15, transitionNum = 0
idx = 278, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 835, memberHistoryNum = 15, transitionNum = 0
idx = 279, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 830, memberHistoryNum = 15, transitionNum = 1
idx = 280, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 830, memberHistoryNum = 15, transitionNum = 0
idx = 281, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 830, memberHistoryNum = 15, transitionNum = 0
idx = 282, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 830, memberHistoryNum = 15, transitionNum = 0
idx = 283, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 830, memberHistoryNum = 15, transitionNum = 0
idx = 284, bestTrueError = 85, bestError = 21, bestError2 = 0, trueError = 830, memberHistoryNum = 15, transitionNum = 0

t = 837, taskSize = 94, score = 14
idx = 285, bestTrueError = 89, bestError = 23, bestError2 = 0, trueError = 803, memberHistoryNum = 16, transitionNum = 1
idx = 286, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 1
idx = 287, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 288, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 289, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 290, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 291, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 292, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 293, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 294, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 295, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 296, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 297, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 298, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 299, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 300, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 301, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 302, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 303, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 304, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 305, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 306, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 307, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 308, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 309, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 310, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 311, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 312, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0
idx = 313, bestTrueError = 89, bestError = 22, bestError2 = 0, trueError = 778, memberHistoryNum = 16, transitionNum = 0

t = 366, taskSize = 96, score = 29
idx = 314, bestTrueError = 93, bestError = 11718, bestError2 = 11709, trueError = 1424, memberHistoryNum = 17, transitionNum = 33
idx = 315, bestTrueError = 93, bestError = 3484, bestError2 = 3452, trueError = 927, memberHistoryNum = 17, transitionNum = 25
idx = 316, bestTrueError = 93, bestError = 415, bestError2 = 389, trueError = 658, memberHistoryNum = 17, transitionNum = 25
idx = 317, bestTrueError = 93, bestError = 149, bestError2 = 107, trueError = 655, memberHistoryNum = 17, transitionNum = 19
idx = 318, bestTrueError = 93, bestError = 140, bestError2 = 107, trueError = 661, memberHistoryNum = 17, transitionNum = 3
idx = 319, bestTrueError = 93, bestError = 99, bestError2 = 82, trueError = 527, memberHistoryNum = 17, transitionNum = 11
idx = 320, bestTrueError = 93, bestError = 71, bestError2 = 41, trueError = 490, memberHistoryNum = 17, transitionNum = 3
idx = 321, bestTrueError = 93, bestError = 47, bestError2 = 0, trueError = 404, memberHistoryNum = 17, transitionNum = 7
idx = 322, bestTrueError = 93, bestError = 40, bestError2 = 16, trueError = 350, memberHistoryNum = 17, transitionNum = 2
idx = 323, bestTrueError = 93, bestError = 40, bestError2 = 16, trueError = 350, memberHistoryNum = 17, transitionNum = 0
idx = 324, bestTrueError = 93, bestError = 35, bestError2 = 0, trueError = 352, memberHistoryNum = 17, transitionNum = 2
idx = 325, bestTrueError = 93, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 17, transitionNum = 1
idx = 326, bestTrueError = 93, bestError = 33, bestError2 = 0, trueError = 342, memberHistoryNum = 17, transitionNum = 1
idx = 327, bestTrueError = 93, bestError = 33, bestError2 = 0, trueError = 342, memberHistoryNum = 17, transitionNum = 0
idx = 328, bestTrueError = 93, bestError = 33, bestError2 = 0, trueError = 342, memberHistoryNum = 17, transitionNum = 0

t = 386, taskSize = 40, score = 5
idx = 329, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 342, memberHistoryNum = 18, transitionNum = 0
idx = 330, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 342, memberHistoryNum = 18, transitionNum = 0
idx = 331, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 342, memberHistoryNum = 18, transitionNum = 0
idx = 332, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 342, memberHistoryNum = 18, transitionNum = 0
idx = 333, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 1
idx = 334, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 335, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 336, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 337, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 338, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 339, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 340, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 341, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 342, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 343, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 344, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 345, bestTrueError = 102, bestError = 34, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 346, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 1
idx = 347, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 348, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 349, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 350, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 351, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 352, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 353, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 354, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 355, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 356, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 357, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0
idx = 358, bestTrueError = 102, bestError = 33, bestError2 = 0, trueError = 328, memberHistoryNum = 18, transitionNum = 0

t = 81, taskSize = 119, score = 30
idx = 359, bestTrueError = 103, bestError = 65, bestError2 = 16, trueError = 388, memberHistoryNum = 19, transitionNum = 7
idx = 360, bestTrueError = 103, bestError = 63, bestError2 = 16, trueError = 355, memberHistoryNum = 19, transitionNum = 2
idx = 361, bestTrueError = 103, bestError = 39, bestError2 = 0, trueError = 305, memberHistoryNum = 19, transitionNum = 7

t = 814, taskSize = 45, score = 3
idx = 362, bestTrueError = 103, bestError = 43, bestError2 = 0, trueError = 302, memberHistoryNum = 20, transitionNum = 1
idx = 363, bestTrueError = 103, bestError = 39, bestError2 = 0, trueError = 282, memberHistoryNum = 20, transitionNum = 2
idx = 364, bestTrueError = 103, bestError = 39, bestError2 = 0, trueError = 282, memberHistoryNum = 20, transitionNum = 0
idx = 365, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 261, memberHistoryNum = 20, transitionNum = 3
idx = 366, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 261, memberHistoryNum = 20, transitionNum = 0
idx = 367, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 261, memberHistoryNum = 20, transitionNum = 0
idx = 368, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 1
idx = 369, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 370, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 371, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 372, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 373, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 374, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 375, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 376, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 377, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 378, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0
idx = 379, bestTrueError = 103, bestError = 33, bestError2 = 0, trueError = 258, memberHistoryNum = 20, transitionNum = 0

t = 202, taskSize = 95, score = 18
idx = 380, bestTrueError = 104, bestError = 34, bestError2 = 0, trueError = 258, memberHistoryNum = 21, transitionNum = 0
idx = 381, bestTrueError = 104, bestError = 34, bestError2 = 0, trueError = 258, memberHistoryNum = 21, transitionNum = 0
