member = 0

t = 413, taskSize = 35, score = 5
idx = 0, bestTrueError = 43, bestError = 3997, bestError2 = 3996, trueError = 758, memberHistoryNum = 10, transitionNum = 25
idx = 253, bestTrueError = 84, bestError = 18, bestError2 = 0, trueError = 279, memberHistoryNum = 16, transitionNum = 0
idx = 254, bestTrueError = 84, bestError = 18, bestError2 = 0, trueError = 279, memberHistoryNum = 16, transitionNum = 0
idx = 255, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 304, memberHistoryNum = 16, transitionNum = 1
idx = 256, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 304, memberHistoryNum = 16, transitionNum = 0
idx = 257, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 304, memberHistoryNum = 16, transitionNum = 0
idx = 258, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 304, memberHistoryNum = 16, transitionNum = 0
idx = 259, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 304, memberHistoryNum = 16, transitionNum = 0
idx = 260, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 304, memberHistoryNum = 16, transitionNum = 0
idx = 261, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 304, memberHistoryNum = 16, transitionNum = 0
idx = 262, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 305, memberHistoryNum = 16, transitionNum = 1
idx = 263, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 305, memberHistoryNum = 16, transitionNum = 0
idx = 264, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 305, memberHistoryNum = 16, transitionNum = 0
idx = 265, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 305, memberHistoryNum = 16, transitionNum = 0
idx = 266, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 305, memberHistoryNum = 16, transitionNum = 0
idx = 267, bestTrueError = 84, bestError = 17, bestError2 = 0, trueError = 305, memberHistoryNum = 16, transitionNum = 0

t = 477, taskSize = 68, score = 17
idx = 268, bestTrueError = 88, bestError = 32, bestError2 = 16, trueError = 305, memberHistoryNum = 17, transitionNum = 1
idx = 269, bestTrueError = 88, bestError = 32, bestError2 = 16, trueError = 305, memberHistoryNum = 17, transitionNum = 0
idx = 270, bestTrueError = 88, bestError = 27, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 2
idx = 271, bestTrueError = 88, bestError = 27, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0
idx = 272, bestTrueError = 88, bestError = 27, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0
idx = 273, bestTrueError = 88, bestError = 27, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0
idx = 274, bestTrueError = 88, bestError = 27, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0
idx = 275, bestTrueError = 88, bestError = 27, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0
idx = 276, bestTrueError = 88, bestError = 25, bestError2 = 0, trueError = 299, memberHistoryNum = 17, transitionNum = 3
idx = 277, bestTrueError = 88, bestError = 25, bestError2 = 0, trueError = 299, memberHistoryNum = 17, transitionNum = 0
idx = 278, bestTrueError = 88, bestError = 25, bestError2 = 0, trueError = 299, memberHistoryNum = 17, transitionNum = 0
idx = 279, bestTrueError = 88, bestError = 22, bestError2 = 0, trueError = 294, memberHistoryNum = 17, transitionNum = 1
idx = 280, bestTrueError = 88, bestError = 16, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 4
idx = 281, bestTrueError = 88, bestError = 16, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0
idx = 282, bestTrueError = 88, bestError = 16, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0
idx = 283, bestTrueError = 88, bestError = 16, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0
idx = 284, bestTrueError = 88, bestError = 16, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0
idx = 285, bestTrueError = 88, bestError = 16, bestError2 = 0, trueError = 295, memberHistoryNum = 17, transitionNum = 0

t = 404, taskSize = 87, score = 18
idx = 286, bestTrueError = 92, bestError = 59, bestError2 = 25, trueError = 287, memberHistoryNum = 18, transitionNum = 3
idx = 287, bestTrueError = 92, bestError = 37, bestError2 = 0, trueError = 342, memberHistoryNum = 18, transitionNum = 5
idx = 288, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 305, memberHistoryNum = 18, transitionNum = 3
idx = 289, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 305, memberHistoryNum = 18, transitionNum = 0
idx = 290, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 305, memberHistoryNum = 18, transitionNum = 0
idx = 291, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 305, memberHistoryNum = 18, transitionNum = 0
idx = 292, bestTrueError = 92, bestError = 28, bestError2 = 0, trueError = 291, memberHistoryNum = 18, transitionNum = 2
idx = 293, bestTrueError = 92, bestError = 19, bestError2 = 0, trueError = 310, memberHistoryNum = 18, transitionNum = 3
idx = 294, bestTrueError = 92, bestError = 18, bestError2 = 0, trueError = 312, memberHistoryNum = 18, transitionNum = 1
idx = 295, bestTrueError = 92, bestError = 18, bestError2 = 0, trueError = 312, memberHistoryNum = 18, transitionNum = 0
idx = 296, bestTrueError = 92, bestError = 18, bestError2 = 0, trueError = 312, memberHistoryNum = 18, transitionNum = 0
idx = 297, bestTrueError = 92, bestError = 18, bestError2 = 0, trueError = 312, memberHistoryNum = 18, transitionNum = 0
idx = 298, bestTrueError = 92, bestError = 18, bestError2 = 0, trueError = 312, memberHistoryNum = 18, transitionNum = 0
idx = 299, bestTrueError = 92, bestError = 18, bestError2 = 0, trueError = 312, memberHistoryNum = 18, transitionNum = 0
idx = 300, bestTrueError = 92, bestError = 18, bestError2 = 0, trueError = 312, memberHistoryNum = 18, transitionNum = 0
idx = 301, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 320, memberHistoryNum = 18, transitionNum = 2
idx = 302, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 320, memberHistoryNum = 18, transitionNum = 0
idx = 303, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 320, memberHistoryNum = 18, transitionNum = 0
idx = 304, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 320, memberHistoryNum = 18, transitionNum = 0
idx = 305, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 320, memberHistoryNum = 18, transitionNum = 0
idx = 306, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 320, memberHistoryNum = 18, transitionNum = 0
idx = 307, bestTrueError = 92, bestError = 17, bestError2 = 0, trueError = 320, memberHistoryNum = 18, transitionNum = 0
idx = 308, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 2
idx = 309, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 0
idx = 310, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 0
idx = 311, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 0
idx = 312, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 0
idx = 313, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 0
idx = 314, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 0
idx = 315, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 0
idx = 316, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 0
idx = 317, bestTrueError = 92, bestError = 15, bestError2 = 0, trueError = 338, memberHistoryNum = 18, transitionNum = 0

t = 252, taskSize = 101, score = 32
idx = 318, bestTrueError = 93, bestError = 24, bestError2 = 0, trueError = 338, memberHistoryNum = 19, transitionNum = 0
idx = 319, bestTrueError = 93, bestError = 18, bestError2 = 0, trueError = 337, memberHistoryNum = 19, transitionNum = 1
idx = 320, bestTrueError = 93, bestError = 18, bestError2 = 0, trueError = 337, memberHistoryNum = 19, transitionNum = 0
idx = 321, bestTrueError = 93, bestError = 13, bestError2 = 0, trueError = 369, memberHistoryNum = 19, transitionNum = 3
idx = 322, bestTrueError = 93, bestError = 13, bestError2 = 0, trueError = 369, memberHistoryNum = 19, transitionNum = 0
idx = 323, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 2
idx = 324, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 325, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 326, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 327, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 328, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 329, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 330, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 331, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 332, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 333, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 334, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 335, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0
idx = 336, bestTrueError = 93, bestError = 11, bestError2 = 0, trueError = 378, memberHistoryNum = 19, transitionNum = 0

t = 166, taskSize = 95, score = 19
idx = 337, bestTrueError = 102, bestError = 20, bestError2 = 0, trueError = 383, memberHistoryNum = 20, transitionNum = 1
idx = 338, bestTrueError = 102, bestError = 20, bestError2 = 0, trueError = 383, memberHistoryNum = 20, transitionNum = 0
idx = 339, bestTrueError = 102, bestError = 20, bestError2 = 0, trueError = 383, memberHistoryNum = 20, transitionNum = 0
idx = 340, bestTrueError = 102, bestError = 19, bestError2 = 0, trueError = 418, memberHistoryNum = 20, transitionNum = 2
idx = 341, bestTrueError = 102, bestError = 17, bestError2 = 0, trueError = 411, memberHistoryNum = 20, transitionNum = 1
idx = 342, bestTrueError = 102, bestError = 13, bestError2 = 0, trueError = 361, memberHistoryNum = 20, transitionNum = 3
idx = 343, bestTrueError = 102, bestError = 12, bestError2 = 0, trueError = 377, memberHistoryNum = 20, transitionNum = 2
idx = 344, bestTrueError = 102, bestError = 10, bestError2 = 0, trueError = 378, memberHistoryNum = 20, transitionNum = 1

t = 129, taskSize = 66, score = 8
idx = 345, bestTrueError = 111, bestError = 10, bestError2 = 0, trueError = 378, memberHistoryNum = 21, transitionNum = 0
idx = 346, bestTrueError = 111, bestError = 10, bestError2 = 0, trueError = 378, memberHistoryNum = 21, transitionNum = 0
idx = 347, bestTrueError = 111, bestError = 10, bestError2 = 0, trueError = 389, memberHistoryNum = 21, transitionNum = 1
idx = 348, bestTrueError = 111, bestError = 10, bestError2 = 0, trueError = 389, memberHistoryNum = 21, transitionNum = 0
idx = 349, bestTrueError = 111, bestError = 10, bestError2 = 0, trueError = 389, memberHistoryNum = 21, transitionNum = 0
idx = 350, bestTrueError = 111, bestError = 10, bestError2 = 0, trueError = 389, memberHistoryNum = 21, transitionNum = 0
idx = 351, bestTrueError = 111, bestError = 10, bestError2 = 0, trueError = 389, memberHistoryNum = 21, transitionNum = 0
idx = 352, bestTrueError = 111, bestError = 10, bestError2 = 0, trueError = 389, memberHistoryNum = 21, transitionNum = 0

t = 877, taskSize = 63, score = 8
idx = 353, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 389, memberHistoryNum = 22, transitionNum = 0
idx = 354, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 389, memberHistoryNum = 22, transitionNum = 0
idx = 355, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 389, memberHistoryNum = 22, transitionNum = 0
idx = 356, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 389, memberHistoryNum = 22, transitionNum = 0
idx = 357, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 389, memberHistoryNum = 22, transitionNum = 0
idx = 358, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 389, memberHistoryNum = 22, transitionNum = 0
idx = 359, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 389, memberHistoryNum = 22, transitionNum = 0
idx = 360, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 389, memberHistoryNum = 22, transitionNum = 0
idx = 361, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 1
idx = 362, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 363, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 364, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 365, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 366, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 367, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 368, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 369, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 370, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 371, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 372, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 373, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 374, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 375, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 376, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0
idx = 377, bestTrueError = 120, bestError = 11, bestError2 = 0, trueError = 390, memberHistoryNum = 22, transitionNum = 0

t = 102, taskSize = 112, score = 25
idx = 378, bestTrueError = 121, bestError = 36, bestError2 = 0, trueError = 416, memberHistoryNum = 23, transitionNum = 7

t = 549, taskSize = 34, score = 1
idx = 379, bestTrueError = 121, bestError = 31, bestError2 = 0, trueError = 448, memberHistoryNum = 24, transitionNum = 1
idx = 380, bestTrueError = 121, bestError = 29, bestError2 = 0, trueError = 431, memberHistoryNum = 24, transitionNum = 1
idx = 381, bestTrueError = 121, bestError = 19, bestError2 = 0, trueError = 442, memberHistoryNum = 24, transitionNum = 2
idx = 382, bestTrueError = 121, bestError = 19, bestError2 = 0, trueError = 442, memberHistoryNum = 24, transitionNum = 0
idx = 383, bestTrueError = 121, bestError = 19, bestError2 = 0, trueError = 442, memberHistoryNum = 24, transitionNum = 0
idx = 384, bestTrueError = 121, bestError = 19, bestError2 = 0, trueError = 442, memberHistoryNum = 24, transitionNum = 0

t = 566, taskSize = 71, score = 6
idx = 385, bestTrueError = 125, bestError = 24, bestError2 = 0, trueError = 446, memberHistoryNum = 25, transitionNum = 2
idx = 386, bestTrueError = 125, bestError = 24, bestError2 = 0, trueError = 446, memberHistoryNum = 25, transitionNum = 0
idx = 387, bestTrueError = 125, bestError = 24, bestError2 = 0, trueError = 446, memberHistoryNum = 25, transitionNum = 0
idx = 388, bestTrueError = 125, bestError = 22, bestError2 = 0, trueError = 433, memberHistoryNum = 25, transitionNum = 1

t = 979, taskSize = 61, score = 4
idx = 389, bestTrueError = 129, bestError = 23, bestError2 = 0, trueError = 433, memberHistoryNum = 26, transitionNum = 0
idx = 390, bestTrueError = 129, bestError = 23, bestError2 = 0, trueError = 433, memberHistoryNum = 26, transitionNum = 0
idx = 391, bestTrueError = 129, bestError = 23, bestError2 = 0, trueError = 433, memberHistoryNum = 26, transitionNum = 0
