member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 773, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 66, memberHistoryNum = 47, transitionNum = 0

t = 706, taskSize = 98, score = 9
idx = 774, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 775, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 776, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 777, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 778, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 779, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 780, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 781, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 782, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 783, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 784, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 785, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 786, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 787, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 788, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 789, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 790, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0
idx = 791, bestTrueError = 193, bestError = 146, bestError2 = 32, trueError = 66, memberHistoryNum = 48, transitionNum = 0

t = 57, taskSize = 96, score = 18
idx = 792, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 793, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 794, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 795, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 796, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 797, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 798, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 799, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 800, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 801, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0
idx = 802, bestTrueError = 194, bestError = 150, bestError2 = 32, trueError = 66, memberHistoryNum = 49, transitionNum = 0

t = 929, taskSize = 93, score = 11
idx = 803, bestTrueError = 195, bestError = 154, bestError2 = 32, trueError = 66, memberHistoryNum = 50, transitionNum = 0
idx = 804, bestTrueError = 195, bestError = 154, bestError2 = 32, trueError = 66, memberHistoryNum = 50, transitionNum = 0
idx = 805, bestTrueError = 195, bestError = 154, bestError2 = 32, trueError = 66, memberHistoryNum = 50, transitionNum = 0

t = 425, taskSize = 91, score = 3
idx = 806, bestTrueError = 204, bestError = 164, bestError2 = 32, trueError = 65, memberHistoryNum = 51, transitionNum = 1
idx = 807, bestTrueError = 204, bestError = 164, bestError2 = 32, trueError = 65, memberHistoryNum = 51, transitionNum = 0
idx = 808, bestTrueError = 204, bestError = 164, bestError2 = 32, trueError = 65, memberHistoryNum = 51, transitionNum = 0
idx = 809, bestTrueError = 204, bestError = 160, bestError2 = 32, trueError = 60, memberHistoryNum = 51, transitionNum = 1
idx = 810, bestTrueError = 204, bestError = 160, bestError2 = 32, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 811, bestTrueError = 204, bestError = 160, bestError2 = 32, trueError = 60, memberHistoryNum = 51, transitionNum = 0

t = 86, taskSize = 88, score = 6
idx = 812, bestTrueError = 205, bestError = 160, bestError2 = 32, trueError = 49, memberHistoryNum = 52, transitionNum = 1
idx = 813, bestTrueError = 205, bestError = 160, bestError2 = 32, trueError = 49, memberHistoryNum = 52, transitionNum = 0
idx = 814, bestTrueError = 205, bestError = 160, bestError2 = 32, trueError = 49, memberHistoryNum = 52, transitionNum = 0
idx = 815, bestTrueError = 205, bestError = 160, bestError2 = 32, trueError = 49, memberHistoryNum = 52, transitionNum = 0

t = 674, taskSize = 83, score = 4
idx = 816, bestTrueError = 214, bestError = 169, bestError2 = 32, trueError = 49, memberHistoryNum = 53, transitionNum = 0
idx = 817, bestTrueError = 214, bestError = 169, bestError2 = 32, trueError = 49, memberHistoryNum = 53, transitionNum = 0
idx = 818, bestTrueError = 214, bestError = 169, bestError2 = 32, trueError = 49, memberHistoryNum = 53, transitionNum = 0
idx = 819, bestTrueError = 214, bestError = 169, bestError2 = 32, trueError = 49, memberHistoryNum = 53, transitionNum = 0

t = 260, taskSize = 82, score = 4
idx = 820, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 1
idx = 821, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 0
idx = 822, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 0
idx = 823, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 0
idx = 824, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 0
idx = 825, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 0
idx = 826, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 0
idx = 827, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 0
idx = 828, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 0
idx = 829, bestTrueError = 223, bestError = 178, bestError2 = 32, trueError = 45, memberHistoryNum = 54, transitionNum = 0

t = 381, taskSize = 80, score = 10
idx = 830, bestTrueError = 232, bestError = 191, bestError2 = 48, trueError = 40, memberHistoryNum = 55, transitionNum = 2

t = 66, taskSize = 75, score = 1
idx = 831, bestTrueError = 233, bestError = 191, bestError2 = 48, trueError = 40, memberHistoryNum = 56, transitionNum = 0
idx = 832, bestTrueError = 233, bestError = 191, bestError2 = 48, trueError = 40, memberHistoryNum = 56, transitionNum = 0

t = 355, taskSize = 64, score = 2
idx = 833, bestTrueError = 234, bestError = 191, bestError2 = 48, trueError = 40, memberHistoryNum = 57, transitionNum = 0
idx = 834, bestTrueError = 234, bestError = 191, bestError2 = 48, trueError = 40, memberHistoryNum = 57, transitionNum = 0

t = 232, taskSize = 38, score = 2
idx = 835, bestTrueError = 234, bestError = 190, bestError2 = 32, trueError = 39, memberHistoryNum = 58, transitionNum = 1
idx = 836, bestTrueError = 234, bestError = 190, bestError2 = 32, trueError = 39, memberHistoryNum = 58, transitionNum = 0
idx = 837, bestTrueError = 234, bestError = 190, bestError2 = 32, trueError = 39, memberHistoryNum = 58, transitionNum = 0
idx = 838, bestTrueError = 234, bestError = 190, bestError2 = 32, trueError = 39, memberHistoryNum = 58, transitionNum = 0
idx = 839, bestTrueError = 234, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 58, transitionNum = 2
idx = 840, bestTrueError = 234, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 58, transitionNum = 0
idx = 841, bestTrueError = 234, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 58, transitionNum = 0
idx = 842, bestTrueError = 234, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 58, transitionNum = 0
idx = 843, bestTrueError = 234, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 58, transitionNum = 0
idx = 844, bestTrueError = 234, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 58, transitionNum = 0
idx = 845, bestTrueError = 234, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 58, transitionNum = 0
idx = 846, bestTrueError = 234, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 58, transitionNum = 0

t = 572, taskSize = 79, score = 12
idx = 847, bestTrueError = 235, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 59, transitionNum = 0
idx = 848, bestTrueError = 235, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 59, transitionNum = 0
idx = 849, bestTrueError = 235, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 59, transitionNum = 0
idx = 850, bestTrueError = 235, bestError = 183, bestError2 = 32, trueError = 40, memberHistoryNum = 59, transitionNum = 0

t = 995, taskSize = 39, score = 4
idx = 851, bestTrueError = 239, bestError = 192, bestError2 = 32, trueError = 40, memberHistoryNum = 60, transitionNum = 0
idx = 852, bestTrueError = 239, bestError = 192, bestError2 = 32, trueError = 40, memberHistoryNum = 60, transitionNum = 0
idx = 853, bestTrueError = 239, bestError = 192, bestError2 = 32, trueError = 40, memberHistoryNum = 60, transitionNum = 0
idx = 854, bestTrueError = 239, bestError = 192, bestError2 = 32, trueError = 40, memberHistoryNum = 60, transitionNum = 0
idx = 855, bestTrueError = 239, bestError = 192, bestError2 = 32, trueError = 40, memberHistoryNum = 60, transitionNum = 0
idx = 856, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 60, transitionNum = 1
idx = 857, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 60, transitionNum = 0
idx = 858, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 60, transitionNum = 0
idx = 859, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 60, transitionNum = 0
idx = 860, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 60, transitionNum = 0

t = 207, taskSize = 75, score = 10
idx = 861, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 61, transitionNum = 0
idx = 862, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 61, transitionNum = 0
idx = 863, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 61, transitionNum = 0
idx = 864, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 61, transitionNum = 0
idx = 865, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 61, transitionNum = 0
idx = 866, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 61, transitionNum = 0
idx = 867, bestTrueError = 239, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 61, transitionNum = 0

t = 447, taskSize = 63, score = 7
idx = 868, bestTrueError = 240, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 869, bestTrueError = 240, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 870, bestTrueError = 240, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 871, bestTrueError = 240, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 872, bestTrueError = 240, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 873, bestTrueError = 240, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 874, bestTrueError = 240, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 875, bestTrueError = 240, bestError = 191, bestError2 = 32, trueError = 31, memberHistoryNum = 62, transitionNum = 0

member = 6
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1788, memberHistoryNum = 0, transitionNum = 0

t = 78, taskSize = 74, score = 26
idx = 25, bestTrueError = 4, bestError = 169, bestError2 = 169, trueError = 1337, memberHistoryNum = 1, transitionNum = 21
idx = 26, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 1254, memberHistoryNum = 1, transitionNum = 10
