member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 604, bestTrueError = 165, bestError = 165, bestError2 = 0, trueError = 5, memberHistoryNum = 47, transitionNum = 1
idx = 605, bestTrueError = 165, bestError = 165, bestError2 = 0, trueError = 5, memberHistoryNum = 47, transitionNum = 2
idx = 606, bestTrueError = 165, bestError = 156, bestError2 = 32, trueError = 8, memberHistoryNum = 47, transitionNum = 4
idx = 607, bestTrueError = 165, bestError = 156, bestError2 = 32, trueError = 4, memberHistoryNum = 47, transitionNum = 3
idx = 608, bestTrueError = 165, bestError = 162, bestError2 = 16, trueError = 3, memberHistoryNum = 47, transitionNum = 2
idx = 609, bestTrueError = 165, bestError = 147, bestError2 = 16, trueError = 19, memberHistoryNum = 47, transitionNum = 5
idx = 610, bestTrueError = 165, bestError = 148, bestError2 = 16, trueError = 8, memberHistoryNum = 47, transitionNum = 3
idx = 611, bestTrueError = 165, bestError = 138, bestError2 = 0, trueError = 8, memberHistoryNum = 47, transitionNum = 3
idx = 612, bestTrueError = 165, bestError = 153, bestError2 = 32, trueError = 15, memberHistoryNum = 47, transitionNum = 3
idx = 613, bestTrueError = 165, bestError = 136, bestError2 = 0, trueError = 8, memberHistoryNum = 47, transitionNum = 6
idx = 614, bestTrueError = 165, bestError = 133, bestError2 = 0, trueError = 9, memberHistoryNum = 47, transitionNum = 3
idx = 615, bestTrueError = 165, bestError = 150, bestError2 = 48, trueError = 10, memberHistoryNum = 47, transitionNum = 5
idx = 616, bestTrueError = 165, bestError = 130, bestError2 = 0, trueError = 18, memberHistoryNum = 47, transitionNum = 6
idx = 617, bestTrueError = 165, bestError = 139, bestError2 = 16, trueError = 8, memberHistoryNum = 47, transitionNum = 3
idx = 618, bestTrueError = 165, bestError = 139, bestError2 = 16, trueError = 8, memberHistoryNum = 47, transitionNum = 2
idx = 619, bestTrueError = 165, bestError = 146, bestError2 = 32, trueError = 8, memberHistoryNum = 47, transitionNum = 3
idx = 620, bestTrueError = 165, bestError = 154, bestError2 = 48, trueError = 12, memberHistoryNum = 47, transitionNum = 4
idx = 621, bestTrueError = 165, bestError = 146, bestError2 = 32, trueError = 10, memberHistoryNum = 47, transitionNum = 3
idx = 622, bestTrueError = 165, bestError = 160, bestError2 = 32, trueError = 8, memberHistoryNum = 47, transitionNum = 3
idx = 623, bestTrueError = 165, bestError = 133, bestError2 = 32, trueError = 8, memberHistoryNum = 47, transitionNum = 4
idx = 624, bestTrueError = 165, bestError = 152, bestError2 = 32, trueError = 11, memberHistoryNum = 47, transitionNum = 4
idx = 625, bestTrueError = 165, bestError = 162, bestError2 = 16, trueError = 7, memberHistoryNum = 47, transitionNum = 3
idx = 626, bestTrueError = 165, bestError = 140, bestError2 = 0, trueError = 7, memberHistoryNum = 47, transitionNum = 3
idx = 627, bestTrueError = 165, bestError = 160, bestError2 = 32, trueError = 3, memberHistoryNum = 47, transitionNum = 2

t = 543, taskSize = 123, score = 42
idx = 628, bestTrueError = 174, bestError = 150, bestError2 = 32, trueError = 10, memberHistoryNum = 48, transitionNum = 7
idx = 629, bestTrueError = 174, bestError = 148, bestError2 = 16, trueError = 9, memberHistoryNum = 48, transitionNum = 5
idx = 630, bestTrueError = 174, bestError = 170, bestError2 = 32, trueError = 6, memberHistoryNum = 48, transitionNum = 3
idx = 631, bestTrueError = 174, bestError = 160, bestError2 = 32, trueError = 5, memberHistoryNum = 48, transitionNum = 3
idx = 632, bestTrueError = 174, bestError = 157, bestError2 = 16, trueError = 12, memberHistoryNum = 48, transitionNum = 2
idx = 633, bestTrueError = 174, bestError = 173, bestError2 = 16, trueError = 5, memberHistoryNum = 48, transitionNum = 1
idx = 634, bestTrueError = 174, bestError = 168, bestError2 = 32, trueError = 6, memberHistoryNum = 48, transitionNum = 2
idx = 635, bestTrueError = 174, bestError = 166, bestError2 = 32, trueError = 5, memberHistoryNum = 48, transitionNum = 3
idx = 636, bestTrueError = 174, bestError = 149, bestError2 = 16, trueError = 15, memberHistoryNum = 48, transitionNum = 5
idx = 637, bestTrueError = 174, bestError = 166, bestError2 = 16, trueError = 6, memberHistoryNum = 48, transitionNum = 4
idx = 638, bestTrueError = 174, bestError = 173, bestError2 = 64, trueError = 2, memberHistoryNum = 48, transitionNum = 2
idx = 639, bestTrueError = 174, bestError = 157, bestError2 = 16, trueError = 4, memberHistoryNum = 48, transitionNum = 3
idx = 640, bestTrueError = 174, bestError = 168, bestError2 = 32, trueError = 2, memberHistoryNum = 48, transitionNum = 1
idx = 641, bestTrueError = 174, bestError = 158, bestError2 = 48, trueError = 12, memberHistoryNum = 48, transitionNum = 5
idx = 642, bestTrueError = 174, bestError = 151, bestError2 = 16, trueError = 10, memberHistoryNum = 48, transitionNum = 3
idx = 643, bestTrueError = 174, bestError = 161, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 4
idx = 644, bestTrueError = 174, bestError = 159, bestError2 = 32, trueError = 10, memberHistoryNum = 48, transitionNum = 3
idx = 645, bestTrueError = 174, bestError = 160, bestError2 = 16, trueError = 2, memberHistoryNum = 48, transitionNum = 1
idx = 646, bestTrueError = 174, bestError = 161, bestError2 = 0, trueError = 7, memberHistoryNum = 48, transitionNum = 2
idx = 647, bestTrueError = 174, bestError = 149, bestError2 = 0, trueError = 8, memberHistoryNum = 48, transitionNum = 3
idx = 648, bestTrueError = 174, bestError = 133, bestError2 = 16, trueError = 16, memberHistoryNum = 48, transitionNum = 7
idx = 649, bestTrueError = 174, bestError = 169, bestError2 = 32, trueError = 11, memberHistoryNum = 48, transitionNum = 4
idx = 650, bestTrueError = 174, bestError = 163, bestError2 = 32, trueError = 3, memberHistoryNum = 48, transitionNum = 2
idx = 651, bestTrueError = 174, bestError = 174, bestError2 = 0, trueError = 5, memberHistoryNum = 48, transitionNum = 3
idx = 652, bestTrueError = 174, bestError = 170, bestError2 = 32, trueError = 8, memberHistoryNum = 48, transitionNum = 3
idx = 653, bestTrueError = 174, bestError = 138, bestError2 = 0, trueError = 7, memberHistoryNum = 48, transitionNum = 5
idx = 654, bestTrueError = 174, bestError = 158, bestError2 = 48, trueError = 8, memberHistoryNum = 48, transitionNum = 5
idx = 655, bestTrueError = 174, bestError = 165, bestError2 = 16, trueError = 4, memberHistoryNum = 48, transitionNum = 2

t = 380, taskSize = 114, score = 28
idx = 656, bestTrueError = 178, bestError = 163, bestError2 = 16, trueError = 8, memberHistoryNum = 49, transitionNum = 5
idx = 657, bestTrueError = 178, bestError = 149, bestError2 = 0, trueError = 8, memberHistoryNum = 49, transitionNum = 5
idx = 658, bestTrueError = 178, bestError = 172, bestError2 = 32, trueError = 8, memberHistoryNum = 49, transitionNum = 3
idx = 659, bestTrueError = 178, bestError = 178, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 660, bestTrueError = 178, bestError = 156, bestError2 = 48, trueError = 9, memberHistoryNum = 49, transitionNum = 4
idx = 661, bestTrueError = 178, bestError = 163, bestError2 = 48, trueError = 12, memberHistoryNum = 49, transitionNum = 4
idx = 662, bestTrueError = 178, bestError = 154, bestError2 = 16, trueError = 9, memberHistoryNum = 49, transitionNum = 4
idx = 663, bestTrueError = 178, bestError = 167, bestError2 = 16, trueError = 14, memberHistoryNum = 49, transitionNum = 3
idx = 664, bestTrueError = 178, bestError = 174, bestError2 = 32, trueError = 6, memberHistoryNum = 49, transitionNum = 1
idx = 665, bestTrueError = 178, bestError = 178, bestError2 = 0, trueError = 4, memberHistoryNum = 49, transitionNum = 2
idx = 666, bestTrueError = 178, bestError = 154, bestError2 = 0, trueError = 8, memberHistoryNum = 49, transitionNum = 3
idx = 667, bestTrueError = 178, bestError = 150, bestError2 = 0, trueError = 5, memberHistoryNum = 49, transitionNum = 4
idx = 668, bestTrueError = 178, bestError = 165, bestError2 = 16, trueError = 6, memberHistoryNum = 49, transitionNum = 1
idx = 669, bestTrueError = 178, bestError = 164, bestError2 = 16, trueError = 11, memberHistoryNum = 49, transitionNum = 4
idx = 670, bestTrueError = 178, bestError = 152, bestError2 = 32, trueError = 11, memberHistoryNum = 49, transitionNum = 4
idx = 671, bestTrueError = 178, bestError = 170, bestError2 = 32, trueError = 8, memberHistoryNum = 49, transitionNum = 5

t = 169, taskSize = 110, score = 16
idx = 672, bestTrueError = 182, bestError = 156, bestError2 = 0, trueError = 7, memberHistoryNum = 50, transitionNum = 2
idx = 673, bestTrueError = 182, bestError = 182, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 674, bestTrueError = 182, bestError = 178, bestError2 = 64, trueError = 3, memberHistoryNum = 50, transitionNum = 2
idx = 675, bestTrueError = 182, bestError = 165, bestError2 = 16, trueError = 11, memberHistoryNum = 50, transitionNum = 3
idx = 676, bestTrueError = 182, bestError = 164, bestError2 = 25, trueError = 13, memberHistoryNum = 50, transitionNum = 4
idx = 677, bestTrueError = 182, bestError = 162, bestError2 = 64, trueError = 11, memberHistoryNum = 50, transitionNum = 4
idx = 678, bestTrueError = 182, bestError = 182, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 679, bestTrueError = 182, bestError = 157, bestError2 = 16, trueError = 9, memberHistoryNum = 50, transitionNum = 6
idx = 680, bestTrueError = 182, bestError = 163, bestError2 = 48, trueError = 8, memberHistoryNum = 50, transitionNum = 2
idx = 681, bestTrueError = 182, bestError = 170, bestError2 = 48, trueError = 10, memberHistoryNum = 50, transitionNum = 3
idx = 682, bestTrueError = 182, bestError = 174, bestError2 = 64, trueError = 6, memberHistoryNum = 50, transitionNum = 2
idx = 683, bestTrueError = 182, bestError = 175, bestError2 = 48, trueError = 10, memberHistoryNum = 50, transitionNum = 3
idx = 684, bestTrueError = 182, bestError = 176, bestError2 = 32, trueError = 6, memberHistoryNum = 50, transitionNum = 1
idx = 685, bestTrueError = 182, bestError = 178, bestError2 = 16, trueError = 4, memberHistoryNum = 50, transitionNum = 1
idx = 686, bestTrueError = 182, bestError = 155, bestError2 = 16, trueError = 10, memberHistoryNum = 50, transitionNum = 2
idx = 687, bestTrueError = 182, bestError = 178, bestError2 = 16, trueError = 9, memberHistoryNum = 50, transitionNum = 4
idx = 688, bestTrueError = 182, bestError = 182, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 689, bestTrueError = 182, bestError = 171, bestError2 = 32, trueError = 11, memberHistoryNum = 50, transitionNum = 4
idx = 690, bestTrueError = 182, bestError = 147, bestError2 = 32, trueError = 16, memberHistoryNum = 50, transitionNum = 7
idx = 691, bestTrueError = 182, bestError = 174, bestError2 = 48, trueError = 6, memberHistoryNum = 50, transitionNum = 3
idx = 692, bestTrueError = 182, bestError = 154, bestError2 = 16, trueError = 18, memberHistoryNum = 50, transitionNum = 7
idx = 693, bestTrueError = 182, bestError = 165, bestError2 = 16, trueError = 10, memberHistoryNum = 50, transitionNum = 3
idx = 694, bestTrueError = 182, bestError = 171, bestError2 = 48, trueError = 17, memberHistoryNum = 50, transitionNum = 5
idx = 695, bestTrueError = 182, bestError = 166, bestError2 = 32, trueError = 10, memberHistoryNum = 50, transitionNum = 2
idx = 696, bestTrueError = 182, bestError = 145, bestError2 = 0, trueError = 9, memberHistoryNum = 50, transitionNum = 4
idx = 697, bestTrueError = 182, bestError = 165, bestError2 = 16, trueError = 11, memberHistoryNum = 50, transitionNum = 4
idx = 698, bestTrueError = 182, bestError = 174, bestError2 = 32, trueError = 10, memberHistoryNum = 50, transitionNum = 5
idx = 699, bestTrueError = 182, bestError = 179, bestError2 = 48, trueError = 7, memberHistoryNum = 50, transitionNum = 3
idx = 700, bestTrueError = 182, bestError = 170, bestError2 = 48, trueError = 8, memberHistoryNum = 50, transitionNum = 4
idx = 701, bestTrueError = 182, bestError = 164, bestError2 = 32, trueError = 11, memberHistoryNum = 50, transitionNum = 4
idx = 702, bestTrueError = 182, bestError = 181, bestError2 = 16, trueError = 5, memberHistoryNum = 50, transitionNum = 2
idx = 703, bestTrueError = 182, bestError = 153, bestError2 = 0, trueError = 12, memberHistoryNum = 50, transitionNum = 4
idx = 704, bestTrueError = 182, bestError = 178, bestError2 = 64, trueError = 6, memberHistoryNum = 50, transitionNum = 1
idx = 705, bestTrueError = 182, bestError = 180, bestError2 = 16, trueError = 5, memberHistoryNum = 50, transitionNum = 1
idx = 706, bestTrueError = 182, bestError = 179, bestError2 = 64, trueError = 10, memberHistoryNum = 50, transitionNum = 2
idx = 707, bestTrueError = 182, bestError = 178, bestError2 = 32, trueError = 7, memberHistoryNum = 50, transitionNum = 2
idx = 708, bestTrueError = 182, bestError = 151, bestError2 = 0, trueError = 9, memberHistoryNum = 50, transitionNum = 5
idx = 709, bestTrueError = 182, bestError = 177, bestError2 = 16, trueError = 7, memberHistoryNum = 50, transitionNum = 2
idx = 710, bestTrueError = 182, bestError = 164, bestError2 = 16, trueError = 8, memberHistoryNum = 50, transitionNum = 2
idx = 711, bestTrueError = 182, bestError = 182, bestError2 = 0, trueError = 1, memberHistoryNum = 50, transitionNum = 1
idx = 712, bestTrueError = 182, bestError = 155, bestError2 = 32, trueError = 10, memberHistoryNum = 50, transitionNum = 4
idx = 713, bestTrueError = 182, bestError = 155, bestError2 = 16, trueError = 14, memberHistoryNum = 50, transitionNum = 5
idx = 714, bestTrueError = 182, bestError = 154, bestError2 = 0, trueError = 9, memberHistoryNum = 50, transitionNum = 4

t = 125, taskSize = 104, score = 43
idx = 715, bestTrueError = 191, bestError = 191, bestError2 = 0, trueError = 0, memberHistoryNum = 51, transitionNum = 0
idx = 716, bestTrueError = 191, bestError = 184, bestError2 = 32, trueError = 8, memberHistoryNum = 51, transitionNum = 4
idx = 717, bestTrueError = 191, bestError = 189, bestError2 = 16, trueError = 1, memberHistoryNum = 51, transitionNum = 1
idx = 718, bestTrueError = 191, bestError = 166, bestError2 = 32, trueError = 8, memberHistoryNum = 51, transitionNum = 2
idx = 719, bestTrueError = 191, bestError = 185, bestError2 = 32, trueError = 3, memberHistoryNum = 51, transitionNum = 2
idx = 720, bestTrueError = 191, bestError = 191, bestError2 = 0, trueError = 5, memberHistoryNum = 51, transitionNum = 1
idx = 721, bestTrueError = 191, bestError = 172, bestError2 = 32, trueError = 19, memberHistoryNum = 51, transitionNum = 5
idx = 722, bestTrueError = 191, bestError = 180, bestError2 = 48, trueError = 10, memberHistoryNum = 51, transitionNum = 3
idx = 723, bestTrueError = 191, bestError = 183, bestError2 = 16, trueError = 9, memberHistoryNum = 51, transitionNum = 3
idx = 724, bestTrueError = 191, bestError = 187, bestError2 = 32, trueError = 6, memberHistoryNum = 51, transitionNum = 2
idx = 725, bestTrueError = 191, bestError = 176, bestError2 = 32, trueError = 14, memberHistoryNum = 51, transitionNum = 4
idx = 726, bestTrueError = 191, bestError = 184, bestError2 = 16, trueError = 12, memberHistoryNum = 51, transitionNum = 3
idx = 727, bestTrueError = 191, bestError = 185, bestError2 = 32, trueError = 4, memberHistoryNum = 51, transitionNum = 2
idx = 728, bestTrueError = 191, bestError = 190, bestError2 = 57, trueError = 10, memberHistoryNum = 51, transitionNum = 2
idx = 729, bestTrueError = 191, bestError = 180, bestError2 = 73, trueError = 11, memberHistoryNum = 51, transitionNum = 5
idx = 730, bestTrueError = 191, bestError = 181, bestError2 = 16, trueError = 7, memberHistoryNum = 51, transitionNum = 3
idx = 731, bestTrueError = 191, bestError = 161, bestError2 = 16, trueError = 6, memberHistoryNum = 51, transitionNum = 3
idx = 732, bestTrueError = 191, bestError = 170, bestError2 = 32, trueError = 11, memberHistoryNum = 51, transitionNum = 3

t = 343, taskSize = 91, score = 18
idx = 733, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 5, memberHistoryNum = 52, transitionNum = 1
idx = 734, bestTrueError = 195, bestError = 184, bestError2 = 48, trueError = 6, memberHistoryNum = 52, transitionNum = 4
idx = 735, bestTrueError = 195, bestError = 187, bestError2 = 16, trueError = 14, memberHistoryNum = 52, transitionNum = 2
idx = 736, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 2
idx = 737, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 5, memberHistoryNum = 52, transitionNum = 1
idx = 738, bestTrueError = 195, bestError = 194, bestError2 = 16, trueError = 2, memberHistoryNum = 52, transitionNum = 2
idx = 739, bestTrueError = 195, bestError = 195, bestError2 = 0, trueError = 5, memberHistoryNum = 52, transitionNum = 1
idx = 740, bestTrueError = 195, bestError = 174, bestError2 = 32, trueError = 19, memberHistoryNum = 52, transitionNum = 4
