member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 758, bestTrueError = 127, bestError = 114, bestError2 = 16, trueError = 10, memberHistoryNum = 32, transitionNum = 3

t = 712, taskSize = 60, score = 9
idx = 759, bestTrueError = 136, bestError = 116, bestError2 = 32, trueError = 11, memberHistoryNum = 33, transitionNum = 3
idx = 760, bestTrueError = 136, bestError = 127, bestError2 = 0, trueError = 1, memberHistoryNum = 33, transitionNum = 1
idx = 761, bestTrueError = 136, bestError = 136, bestError2 = 0, trueError = 0, memberHistoryNum = 33, transitionNum = 0
idx = 762, bestTrueError = 136, bestError = 125, bestError2 = 41, trueError = 11, memberHistoryNum = 33, transitionNum = 4
idx = 763, bestTrueError = 136, bestError = 136, bestError2 = 0, trueError = 0, memberHistoryNum = 33, transitionNum = 0
idx = 764, bestTrueError = 136, bestError = 136, bestError2 = 0, trueError = 0, memberHistoryNum = 33, transitionNum = 0

member = 1
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 945, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 32, memberHistoryNum = 0, transitionNum = 7
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 0, transitionNum = 1
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 0, transitionNum = 1
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 0, transitionNum = 4
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 0, transitionNum = 2
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 4, memberHistoryNum = 0, transitionNum = 1
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 47, memberHistoryNum = 0, transitionNum = 12
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 0, transitionNum = 2
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 21, memberHistoryNum = 0, transitionNum = 8
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 0, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 0, transitionNum = 1

t = 20, taskSize = 45, score = 15
idx = 14, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 2
idx = 15, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 8, memberHistoryNum = 1, transitionNum = 1
idx = 16, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 45, memberHistoryNum = 1, transitionNum = 13
idx = 17, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 1, transitionNum = 4
idx = 18, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 1, transitionNum = 8
idx = 19, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 52, memberHistoryNum = 1, transitionNum = 12
idx = 20, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 9, memberHistoryNum = 1, transitionNum = 5
idx = 21, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 1, transitionNum = 3
idx = 22, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 2
idx = 23, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 8, memberHistoryNum = 1, transitionNum = 4
idx = 24, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 17, memberHistoryNum = 1, transitionNum = 4
idx = 25, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 23, memberHistoryNum = 1, transitionNum = 8
idx = 26, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 18, memberHistoryNum = 1, transitionNum = 6
idx = 27, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 35, memberHistoryNum = 1, transitionNum = 5
idx = 28, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 1, transitionNum = 10
idx = 29, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 1, transitionNum = 3
idx = 30, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 17, memberHistoryNum = 1, transitionNum = 3
idx = 31, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 1, transitionNum = 2
idx = 32, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 1, transitionNum = 4
idx = 33, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 34, memberHistoryNum = 1, transitionNum = 8
idx = 34, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 9, memberHistoryNum = 1, transitionNum = 2
idx = 35, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 1, transitionNum = 2
idx = 36, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 35, memberHistoryNum = 1, transitionNum = 7
idx = 37, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 12, memberHistoryNum = 1, transitionNum = 6
idx = 38, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 1, transitionNum = 5
idx = 39, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 34, memberHistoryNum = 1, transitionNum = 8
idx = 40, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 1, transitionNum = 5
idx = 41, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 15, memberHistoryNum = 1, transitionNum = 5
idx = 42, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 4, memberHistoryNum = 1, transitionNum = 1
idx = 43, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 71, memberHistoryNum = 1, transitionNum = 12
idx = 44, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 62, memberHistoryNum = 1, transitionNum = 10

t = 450, taskSize = 87, score = 31
idx = 45, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 34, memberHistoryNum = 2, transitionNum = 9
idx = 46, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 29, memberHistoryNum = 2, transitionNum = 8
idx = 47, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 8, memberHistoryNum = 2, transitionNum = 2
idx = 48, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 4
idx = 49, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 6, memberHistoryNum = 2, transitionNum = 4
idx = 50, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 8, memberHistoryNum = 2, transitionNum = 1
idx = 51, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 5
idx = 52, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 9, memberHistoryNum = 2, transitionNum = 3
idx = 53, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 3, memberHistoryNum = 2, transitionNum = 3
idx = 54, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 2, transitionNum = 3
idx = 55, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 49, memberHistoryNum = 2, transitionNum = 10
idx = 56, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 4
idx = 57, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 29, memberHistoryNum = 2, transitionNum = 6
idx = 58, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 8
idx = 59, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 6
idx = 60, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 5
idx = 61, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 32, memberHistoryNum = 2, transitionNum = 9

t = 592, taskSize = 60, score = 17
idx = 62, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 49, memberHistoryNum = 3, transitionNum = 13
idx = 63, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 14, memberHistoryNum = 3, transitionNum = 4
idx = 64, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 6, memberHistoryNum = 3, transitionNum = 5
idx = 65, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 9, memberHistoryNum = 3, transitionNum = 4
idx = 66, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 28, memberHistoryNum = 3, transitionNum = 7
idx = 67, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 12, memberHistoryNum = 3, transitionNum = 7
idx = 68, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 15, memberHistoryNum = 3, transitionNum = 8
idx = 69, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 4, memberHistoryNum = 3, transitionNum = 1
idx = 70, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 20, memberHistoryNum = 3, transitionNum = 6
idx = 71, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 8, memberHistoryNum = 3, transitionNum = 5
idx = 72, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 3, transitionNum = 8
idx = 73, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 3, transitionNum = 3
idx = 74, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 12, memberHistoryNum = 3, transitionNum = 8
idx = 75, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 11, memberHistoryNum = 3, transitionNum = 5
idx = 76, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 25, memberHistoryNum = 3, transitionNum = 6
idx = 77, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 10, memberHistoryNum = 3, transitionNum = 2
idx = 78, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 3, transitionNum = 3
idx = 79, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 3, transitionNum = 11
idx = 80, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 11, memberHistoryNum = 3, transitionNum = 4
idx = 81, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 14, memberHistoryNum = 3, transitionNum = 6
idx = 82, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 15, memberHistoryNum = 3, transitionNum = 4
idx = 83, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 15, memberHistoryNum = 3, transitionNum = 3

t = 135, taskSize = 72, score = 22
idx = 84, bestTrueError = 21, bestError = 5, bestError2 = 0, trueError = 14, memberHistoryNum = 4, transitionNum = 6
idx = 85, bestTrueError = 21, bestError = 6, bestError2 = 0, trueError = 33, memberHistoryNum = 4, transitionNum = 8
idx = 86, bestTrueError = 21, bestError = 5, bestError2 = 0, trueError = 17, memberHistoryNum = 4, transitionNum = 4
idx = 87, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 12, memberHistoryNum = 4, transitionNum = 5
idx = 88, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 45, memberHistoryNum = 4, transitionNum = 8
idx = 89, bestTrueError = 21, bestError = 6, bestError2 = 0, trueError = 18, memberHistoryNum = 4, transitionNum = 8
idx = 90, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 21, memberHistoryNum = 4, transitionNum = 10
idx = 91, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 22, memberHistoryNum = 4, transitionNum = 6
idx = 92, bestTrueError = 21, bestError = 8, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 7
idx = 93, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 6, memberHistoryNum = 4, transitionNum = 5
idx = 94, bestTrueError = 21, bestError = 18, bestError2 = 0, trueError = 2, memberHistoryNum = 4, transitionNum = 1
idx = 95, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 30, memberHistoryNum = 4, transitionNum = 6
idx = 96, bestTrueError = 21, bestError = 3, bestError2 = 0, trueError = 15, memberHistoryNum = 4, transitionNum = 7
idx = 97, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 34, memberHistoryNum = 4, transitionNum = 8
idx = 98, bestTrueError = 21, bestError = 14, bestError2 = 0, trueError = 11, memberHistoryNum = 4, transitionNum = 2
idx = 99, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 10, memberHistoryNum = 4, transitionNum = 3
idx = 100, bestTrueError = 21, bestError = 5, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 3
idx = 101, bestTrueError = 21, bestError = 8, bestError2 = 0, trueError = 23, memberHistoryNum = 4, transitionNum = 6
idx = 102, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 24, memberHistoryNum = 4, transitionNum = 7
idx = 103, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 19, memberHistoryNum = 4, transitionNum = 9
idx = 104, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 42, memberHistoryNum = 4, transitionNum = 6
idx = 105, bestTrueError = 21, bestError = 6, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 6
idx = 106, bestTrueError = 21, bestError = 3, bestError2 = 0, trueError = 8, memberHistoryNum = 4, transitionNum = 4
idx = 107, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 32, memberHistoryNum = 4, transitionNum = 8
idx = 108, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 6
idx = 109, bestTrueError = 21, bestError = 14, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 6

t = 109, taskSize = 93, score = 26
idx = 110, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 21, memberHistoryNum = 5, transitionNum = 8
idx = 111, bestTrueError = 25, bestError = 2, bestError2 = 0, trueError = 90, memberHistoryNum = 5, transitionNum = 13
idx = 112, bestTrueError = 25, bestError = 4, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 6
idx = 113, bestTrueError = 25, bestError = 7, bestError2 = 0, trueError = 31, memberHistoryNum = 5, transitionNum = 9
idx = 114, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 4
idx = 115, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 39, memberHistoryNum = 5, transitionNum = 8
idx = 116, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 31, memberHistoryNum = 5, transitionNum = 5
idx = 117, bestTrueError = 25, bestError = 5, bestError2 = 0, trueError = 17, memberHistoryNum = 5, transitionNum = 7
idx = 118, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 8
idx = 119, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 4
idx = 120, bestTrueError = 25, bestError = 6, bestError2 = 0, trueError = 12, memberHistoryNum = 5, transitionNum = 6
idx = 121, bestTrueError = 25, bestError = 2, bestError2 = 0, trueError = 39, memberHistoryNum = 5, transitionNum = 11
idx = 122, bestTrueError = 25, bestError = 8, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 10
idx = 123, bestTrueError = 25, bestError = 7, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 3
idx = 124, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 51, memberHistoryNum = 5, transitionNum = 8
idx = 125, bestTrueError = 25, bestError = 12, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 7
idx = 126, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 5
idx = 127, bestTrueError = 25, bestError = 4, bestError2 = 0, trueError = 19, memberHistoryNum = 5, transitionNum = 3
idx = 128, bestTrueError = 25, bestError = 4, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 8
idx = 129, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 16, memberHistoryNum = 5, transitionNum = 5
idx = 130, bestTrueError = 25, bestError = 2, bestError2 = 0, trueError = 33, memberHistoryNum = 5, transitionNum = 9
idx = 131, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 4, memberHistoryNum = 5, transitionNum = 2
idx = 132, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 23, memberHistoryNum = 5, transitionNum = 10
idx = 133, bestTrueError = 25, bestError = 6, bestError2 = 0, trueError = 6, memberHistoryNum = 5, transitionNum = 6
idx = 134, bestTrueError = 25, bestError = 2, bestError2 = 0, trueError = 48, memberHistoryNum = 5, transitionNum = 14
idx = 135, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 4, memberHistoryNum = 5, transitionNum = 3
idx = 136, bestTrueError = 25, bestError = 19, bestError2 = 16, trueError = 17, memberHistoryNum = 5, transitionNum = 2
idx = 137, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 31, memberHistoryNum = 5, transitionNum = 8
idx = 138, bestTrueError = 25, bestError = 14, bestError2 = 0, trueError = 16, memberHistoryNum = 5, transitionNum = 7
