member = 0

t = 145, taskSize = 101, score = 16
idx = 0, bestTrueError = 26, bestError = 5259, bestError2 = 5259, trueError = 1181, memberHistoryNum = 4, transitionNum = 37
idx = 142, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 349, memberHistoryNum = 11, transitionNum = 1
idx = 143, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 311, memberHistoryNum = 11, transitionNum = 2
idx = 144, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 311, memberHistoryNum = 11, transitionNum = 0
idx = 145, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 311, memberHistoryNum = 11, transitionNum = 0
idx = 146, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 311, memberHistoryNum = 11, transitionNum = 0
idx = 147, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 311, memberHistoryNum = 11, transitionNum = 0

t = 285, taskSize = 91, score = 41
idx = 148, bestTrueError = 66, bestError = 30, bestError2 = 0, trueError = 316, memberHistoryNum = 12, transitionNum = 4
idx = 149, bestTrueError = 66, bestError = 30, bestError2 = 0, trueError = 316, memberHistoryNum = 12, transitionNum = 0
idx = 150, bestTrueError = 66, bestError = 29, bestError2 = 0, trueError = 328, memberHistoryNum = 12, transitionNum = 1
idx = 151, bestTrueError = 66, bestError = 24, bestError2 = 0, trueError = 329, memberHistoryNum = 12, transitionNum = 1
idx = 152, bestTrueError = 66, bestError = 24, bestError2 = 0, trueError = 329, memberHistoryNum = 12, transitionNum = 0
idx = 153, bestTrueError = 66, bestError = 24, bestError2 = 0, trueError = 329, memberHistoryNum = 12, transitionNum = 0
idx = 154, bestTrueError = 66, bestError = 24, bestError2 = 0, trueError = 329, memberHistoryNum = 12, transitionNum = 0
idx = 155, bestTrueError = 66, bestError = 20, bestError2 = 0, trueError = 299, memberHistoryNum = 12, transitionNum = 2
idx = 156, bestTrueError = 66, bestError = 18, bestError2 = 0, trueError = 301, memberHistoryNum = 12, transitionNum = 1
idx = 157, bestTrueError = 66, bestError = 18, bestError2 = 0, trueError = 286, memberHistoryNum = 12, transitionNum = 1
idx = 158, bestTrueError = 66, bestError = 16, bestError2 = 0, trueError = 269, memberHistoryNum = 12, transitionNum = 2
idx = 159, bestTrueError = 66, bestError = 15, bestError2 = 0, trueError = 268, memberHistoryNum = 12, transitionNum = 2
idx = 160, bestTrueError = 66, bestError = 15, bestError2 = 0, trueError = 268, memberHistoryNum = 12, transitionNum = 0
idx = 161, bestTrueError = 66, bestError = 15, bestError2 = 0, trueError = 268, memberHistoryNum = 12, transitionNum = 0
idx = 162, bestTrueError = 66, bestError = 15, bestError2 = 0, trueError = 268, memberHistoryNum = 12, transitionNum = 0
idx = 163, bestTrueError = 66, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 12, transitionNum = 1
idx = 164, bestTrueError = 66, bestError = 14, bestError2 = 0, trueError = 246, memberHistoryNum = 12, transitionNum = 1
idx = 165, bestTrueError = 66, bestError = 14, bestError2 = 0, trueError = 246, memberHistoryNum = 12, transitionNum = 0
idx = 166, bestTrueError = 66, bestError = 14, bestError2 = 0, trueError = 246, memberHistoryNum = 12, transitionNum = 0
idx = 167, bestTrueError = 66, bestError = 14, bestError2 = 0, trueError = 246, memberHistoryNum = 12, transitionNum = 0
idx = 168, bestTrueError = 66, bestError = 14, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 1
idx = 169, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 235, memberHistoryNum = 12, transitionNum = 1
idx = 170, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 235, memberHistoryNum = 12, transitionNum = 0
idx = 171, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 235, memberHistoryNum = 12, transitionNum = 0
idx = 172, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 235, memberHistoryNum = 12, transitionNum = 0
idx = 173, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 235, memberHistoryNum = 12, transitionNum = 0
idx = 174, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 1
idx = 175, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 176, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 177, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 178, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 179, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 180, bestTrueError = 66, bestError = 12, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 181, bestTrueError = 66, bestError = 11, bestError2 = 0, trueError = 235, memberHistoryNum = 12, transitionNum = 1
idx = 182, bestTrueError = 66, bestError = 11, bestError2 = 0, trueError = 235, memberHistoryNum = 12, transitionNum = 0
idx = 183, bestTrueError = 66, bestError = 11, bestError2 = 0, trueError = 235, memberHistoryNum = 12, transitionNum = 0
idx = 184, bestTrueError = 66, bestError = 9, bestError2 = 0, trueError = 240, memberHistoryNum = 12, transitionNum = 1
idx = 185, bestTrueError = 66, bestError = 9, bestError2 = 0, trueError = 240, memberHistoryNum = 12, transitionNum = 0
idx = 186, bestTrueError = 66, bestError = 9, bestError2 = 0, trueError = 240, memberHistoryNum = 12, transitionNum = 0
idx = 187, bestTrueError = 66, bestError = 9, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 1
idx = 188, bestTrueError = 66, bestError = 9, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 189, bestTrueError = 66, bestError = 9, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 190, bestTrueError = 66, bestError = 9, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0

t = 375, taskSize = 97, score = 43
idx = 191, bestTrueError = 66, bestError = 17, bestError2 = 0, trueError = 215, memberHistoryNum = 13, transitionNum = 1
idx = 192, bestTrueError = 66, bestError = 17, bestError2 = 0, trueError = 215, memberHistoryNum = 13, transitionNum = 0
idx = 193, bestTrueError = 66, bestError = 14, bestError2 = 0, trueError = 171, memberHistoryNum = 13, transitionNum = 1
idx = 194, bestTrueError = 66, bestError = 14, bestError2 = 0, trueError = 166, memberHistoryNum = 13, transitionNum = 1
idx = 195, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 181, memberHistoryNum = 13, transitionNum = 1
idx = 196, bestTrueError = 66, bestError = 13, bestError2 = 0, trueError = 181, memberHistoryNum = 13, transitionNum = 0
idx = 197, bestTrueError = 66, bestError = 8, bestError2 = 0, trueError = 189, memberHistoryNum = 13, transitionNum = 2
idx = 198, bestTrueError = 66, bestError = 8, bestError2 = 0, trueError = 189, memberHistoryNum = 13, transitionNum = 0
idx = 199, bestTrueError = 66, bestError = 8, bestError2 = 0, trueError = 189, memberHistoryNum = 13, transitionNum = 0
idx = 200, bestTrueError = 66, bestError = 8, bestError2 = 0, trueError = 189, memberHistoryNum = 13, transitionNum = 0
idx = 201, bestTrueError = 66, bestError = 8, bestError2 = 0, trueError = 189, memberHistoryNum = 13, transitionNum = 0
idx = 202, bestTrueError = 66, bestError = 8, bestError2 = 0, trueError = 189, memberHistoryNum = 13, transitionNum = 0
idx = 203, bestTrueError = 66, bestError = 8, bestError2 = 0, trueError = 189, memberHistoryNum = 13, transitionNum = 0

t = 728, taskSize = 45, score = 13
idx = 204, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 1
idx = 205, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 0
idx = 206, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 0
idx = 207, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 0
idx = 208, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 0
idx = 209, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 0
idx = 210, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 0
idx = 211, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 0
idx = 212, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 0
idx = 213, bestTrueError = 75, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 14, transitionNum = 0

t = 101, taskSize = 49, score = 10
idx = 214, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 215, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 216, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 217, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 218, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 219, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 220, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 221, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 222, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 223, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 224, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 225, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 184, memberHistoryNum = 15, transitionNum = 0
idx = 226, bestTrueError = 84, bestError = 12, bestError2 = 0, trueError = 185, memberHistoryNum = 15, transitionNum = 1

t = 865, taskSize = 56, score = 13
idx = 227, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 228, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 229, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 230, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 231, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 232, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 233, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 234, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 235, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 236, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 237, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 238, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 239, bestTrueError = 88, bestError = 13, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 240, bestTrueError = 88, bestError = 12, bestError2 = 0, trueError = 194, memberHistoryNum = 16, transitionNum = 1
idx = 241, bestTrueError = 88, bestError = 12, bestError2 = 0, trueError = 194, memberHistoryNum = 16, transitionNum = 0
idx = 242, bestTrueError = 88, bestError = 10, bestError2 = 0, trueError = 188, memberHistoryNum = 16, transitionNum = 2
idx = 243, bestTrueError = 88, bestError = 10, bestError2 = 0, trueError = 188, memberHistoryNum = 16, transitionNum = 0
idx = 244, bestTrueError = 88, bestError = 10, bestError2 = 0, trueError = 188, memberHistoryNum = 16, transitionNum = 0
idx = 245, bestTrueError = 88, bestError = 10, bestError2 = 0, trueError = 188, memberHistoryNum = 16, transitionNum = 0
idx = 246, bestTrueError = 88, bestError = 10, bestError2 = 0, trueError = 188, memberHistoryNum = 16, transitionNum = 0
idx = 247, bestTrueError = 88, bestError = 10, bestError2 = 0, trueError = 188, memberHistoryNum = 16, transitionNum = 0
idx = 248, bestTrueError = 88, bestError = 10, bestError2 = 0, trueError = 188, memberHistoryNum = 16, transitionNum = 0
idx = 249, bestTrueError = 88, bestError = 10, bestError2 = 0, trueError = 188, memberHistoryNum = 16, transitionNum = 0

t = 596, taskSize = 75, score = 23
idx = 250, bestTrueError = 97, bestError = 18, bestError2 = 0, trueError = 200, memberHistoryNum = 17, transitionNum = 3
idx = 251, bestTrueError = 97, bestError = 18, bestError2 = 0, trueError = 200, memberHistoryNum = 17, transitionNum = 0
idx = 252, bestTrueError = 97, bestError = 18, bestError2 = 0, trueError = 200, memberHistoryNum = 17, transitionNum = 0
idx = 253, bestTrueError = 97, bestError = 18, bestError2 = 0, trueError = 200, memberHistoryNum = 17, transitionNum = 0
idx = 254, bestTrueError = 97, bestError = 18, bestError2 = 0, trueError = 200, memberHistoryNum = 17, transitionNum = 0
idx = 255, bestTrueError = 97, bestError = 14, bestError2 = 0, trueError = 198, memberHistoryNum = 17, transitionNum = 3
idx = 256, bestTrueError = 97, bestError = 14, bestError2 = 0, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 257, bestTrueError = 97, bestError = 14, bestError2 = 0, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 258, bestTrueError = 97, bestError = 14, bestError2 = 0, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 259, bestTrueError = 97, bestError = 9, bestError2 = 0, trueError = 200, memberHistoryNum = 17, transitionNum = 1
idx = 260, bestTrueError = 97, bestError = 9, bestError2 = 0, trueError = 200, memberHistoryNum = 17, transitionNum = 0
idx = 261, bestTrueError = 97, bestError = 9, bestError2 = 0, trueError = 200, memberHistoryNum = 17, transitionNum = 0

t = 43, taskSize = 44, score = 12
idx = 262, bestTrueError = 101, bestError = 36, bestError2 = 16, trueError = 187, memberHistoryNum = 18, transitionNum = 2
idx = 263, bestTrueError = 101, bestError = 36, bestError2 = 16, trueError = 187, memberHistoryNum = 18, transitionNum = 0
idx = 264, bestTrueError = 101, bestError = 36, bestError2 = 16, trueError = 187, memberHistoryNum = 18, transitionNum = 0
idx = 265, bestTrueError = 101, bestError = 34, bestError2 = 0, trueError = 231, memberHistoryNum = 18, transitionNum = 2
idx = 266, bestTrueError = 101, bestError = 34, bestError2 = 0, trueError = 231, memberHistoryNum = 18, transitionNum = 0
idx = 267, bestTrueError = 101, bestError = 34, bestError2 = 0, trueError = 231, memberHistoryNum = 18, transitionNum = 0
idx = 268, bestTrueError = 101, bestError = 34, bestError2 = 0, trueError = 231, memberHistoryNum = 18, transitionNum = 0
idx = 269, bestTrueError = 101, bestError = 34, bestError2 = 0, trueError = 231, memberHistoryNum = 18, transitionNum = 0
idx = 270, bestTrueError = 101, bestError = 34, bestError2 = 0, trueError = 231, memberHistoryNum = 18, transitionNum = 0
idx = 271, bestTrueError = 101, bestError = 31, bestError2 = 0, trueError = 247, memberHistoryNum = 18, transitionNum = 1
idx = 272, bestTrueError = 101, bestError = 26, bestError2 = 0, trueError = 219, memberHistoryNum = 18, transitionNum = 2
idx = 273, bestTrueError = 101, bestError = 26, bestError2 = 0, trueError = 219, memberHistoryNum = 18, transitionNum = 0
idx = 274, bestTrueError = 101, bestError = 26, bestError2 = 0, trueError = 219, memberHistoryNum = 18, transitionNum = 0
idx = 275, bestTrueError = 101, bestError = 25, bestError2 = 0, trueError = 205, memberHistoryNum = 18, transitionNum = 1
idx = 276, bestTrueError = 101, bestError = 25, bestError2 = 0, trueError = 205, memberHistoryNum = 18, transitionNum = 0

t = 918, taskSize = 56, score = 15
idx = 277, bestTrueError = 102, bestError = 41, bestError2 = 16, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 278, bestTrueError = 102, bestError = 41, bestError2 = 16, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 279, bestTrueError = 102, bestError = 41, bestError2 = 16, trueError = 205, memberHistoryNum = 19, transitionNum = 0
idx = 280, bestTrueError = 102, bestError = 41, bestError2 = 16, trueError = 205, memberHistoryNum = 19, transitionNum = 0
