member = 0

t = 564, taskSize = 119, score = 47
idx = 0, bestTrueError = 18, bestError = 2168, bestError2 = 2168, trueError = 798, memberHistoryNum = 6, transitionNum = 28
idx = 527, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 528, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 529, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 530, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 531, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 532, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 533, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 534, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 535, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 536, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 537, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 538, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 539, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 540, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 541, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 542, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0
idx = 543, bestTrueError = 83, bestError = 40, bestError2 = 0, trueError = 249, memberHistoryNum = 23, transitionNum = 0

t = 683, taskSize = 115, score = 38
idx = 544, bestTrueError = 87, bestError = 67, bestError2 = 41, trueError = 253, memberHistoryNum = 24, transitionNum = 1
idx = 545, bestTrueError = 87, bestError = 57, bestError2 = 16, trueError = 260, memberHistoryNum = 24, transitionNum = 2
idx = 546, bestTrueError = 87, bestError = 57, bestError2 = 16, trueError = 260, memberHistoryNum = 24, transitionNum = 0
idx = 547, bestTrueError = 87, bestError = 57, bestError2 = 16, trueError = 260, memberHistoryNum = 24, transitionNum = 0
idx = 548, bestTrueError = 87, bestError = 57, bestError2 = 16, trueError = 260, memberHistoryNum = 24, transitionNum = 0
idx = 549, bestTrueError = 87, bestError = 57, bestError2 = 16, trueError = 260, memberHistoryNum = 24, transitionNum = 0
idx = 550, bestTrueError = 87, bestError = 51, bestError2 = 0, trueError = 278, memberHistoryNum = 24, transitionNum = 1
idx = 551, bestTrueError = 87, bestError = 51, bestError2 = 0, trueError = 278, memberHistoryNum = 24, transitionNum = 0
idx = 552, bestTrueError = 87, bestError = 51, bestError2 = 0, trueError = 278, memberHistoryNum = 24, transitionNum = 0
idx = 553, bestTrueError = 87, bestError = 51, bestError2 = 0, trueError = 278, memberHistoryNum = 24, transitionNum = 0

t = 816, taskSize = 63, score = 10
idx = 554, bestTrueError = 96, bestError = 55, bestError2 = 0, trueError = 278, memberHistoryNum = 25, transitionNum = 0
idx = 555, bestTrueError = 96, bestError = 55, bestError2 = 0, trueError = 278, memberHistoryNum = 25, transitionNum = 0
idx = 556, bestTrueError = 96, bestError = 53, bestError2 = 0, trueError = 246, memberHistoryNum = 25, transitionNum = 1
idx = 557, bestTrueError = 96, bestError = 53, bestError2 = 0, trueError = 246, memberHistoryNum = 25, transitionNum = 0
idx = 558, bestTrueError = 96, bestError = 53, bestError2 = 0, trueError = 246, memberHistoryNum = 25, transitionNum = 0
idx = 559, bestTrueError = 96, bestError = 53, bestError2 = 0, trueError = 246, memberHistoryNum = 25, transitionNum = 0
idx = 560, bestTrueError = 96, bestError = 53, bestError2 = 0, trueError = 246, memberHistoryNum = 25, transitionNum = 0
idx = 561, bestTrueError = 96, bestError = 53, bestError2 = 0, trueError = 246, memberHistoryNum = 25, transitionNum = 0
idx = 562, bestTrueError = 96, bestError = 47, bestError2 = 0, trueError = 221, memberHistoryNum = 25, transitionNum = 2
idx = 563, bestTrueError = 96, bestError = 43, bestError2 = 0, trueError = 208, memberHistoryNum = 25, transitionNum = 1
idx = 564, bestTrueError = 96, bestError = 43, bestError2 = 0, trueError = 208, memberHistoryNum = 25, transitionNum = 0
idx = 565, bestTrueError = 96, bestError = 43, bestError2 = 0, trueError = 208, memberHistoryNum = 25, transitionNum = 0
idx = 566, bestTrueError = 96, bestError = 42, bestError2 = 0, trueError = 210, memberHistoryNum = 25, transitionNum = 1
idx = 567, bestTrueError = 96, bestError = 42, bestError2 = 0, trueError = 210, memberHistoryNum = 25, transitionNum = 0
idx = 568, bestTrueError = 96, bestError = 42, bestError2 = 0, trueError = 210, memberHistoryNum = 25, transitionNum = 0
idx = 569, bestTrueError = 96, bestError = 39, bestError2 = 0, trueError = 190, memberHistoryNum = 25, transitionNum = 2
idx = 570, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 1
idx = 571, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 572, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 573, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 574, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 575, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 576, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 577, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 578, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 579, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 580, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 581, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 582, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 583, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 584, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 585, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 586, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0
idx = 587, bestTrueError = 96, bestError = 36, bestError2 = 0, trueError = 197, memberHistoryNum = 25, transitionNum = 0

t = 711, taskSize = 95, score = 34
idx = 588, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 589, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 590, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 591, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 592, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 593, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 594, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 595, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 596, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 597, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 598, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 599, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 600, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 601, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 602, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 603, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 604, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 605, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 606, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 607, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 608, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 609, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 610, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 611, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 612, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 613, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 614, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 615, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 616, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 617, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 618, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 619, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 620, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 621, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 622, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 623, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 624, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 625, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 626, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 627, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 628, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0
idx = 629, bestTrueError = 105, bestError = 40, bestError2 = 0, trueError = 197, memberHistoryNum = 26, transitionNum = 0

t = 849, taskSize = 113, score = 42
idx = 630, bestTrueError = 105, bestError = 65, bestError2 = 25, trueError = 197, memberHistoryNum = 27, transitionNum = 0
idx = 631, bestTrueError = 105, bestError = 65, bestError2 = 25, trueError = 197, memberHistoryNum = 27, transitionNum = 0
idx = 632, bestTrueError = 105, bestError = 60, bestError2 = 16, trueError = 190, memberHistoryNum = 27, transitionNum = 2
idx = 633, bestTrueError = 105, bestError = 57, bestError2 = 16, trueError = 188, memberHistoryNum = 27, transitionNum = 1
idx = 634, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 181, memberHistoryNum = 27, transitionNum = 2
idx = 635, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 181, memberHistoryNum = 27, transitionNum = 0
idx = 636, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 181, memberHistoryNum = 27, transitionNum = 0
idx = 637, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 181, memberHistoryNum = 27, transitionNum = 0
idx = 638, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 181, memberHistoryNum = 27, transitionNum = 0
idx = 639, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 181, memberHistoryNum = 27, transitionNum = 0
idx = 640, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 181, memberHistoryNum = 27, transitionNum = 0
idx = 641, bestTrueError = 105, bestError = 55, bestError2 = 16, trueError = 181, memberHistoryNum = 27, transitionNum = 0
idx = 642, bestTrueError = 105, bestError = 52, bestError2 = 0, trueError = 184, memberHistoryNum = 27, transitionNum = 1
idx = 643, bestTrueError = 105, bestError = 52, bestError2 = 0, trueError = 184, memberHistoryNum = 27, transitionNum = 0
idx = 644, bestTrueError = 105, bestError = 52, bestError2 = 0, trueError = 184, memberHistoryNum = 27, transitionNum = 0
idx = 645, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 167, memberHistoryNum = 27, transitionNum = 1
idx = 646, bestTrueError = 105, bestError = 50, bestError2 = 0, trueError = 167, memberHistoryNum = 27, transitionNum = 0

t = 98, taskSize = 75, score = 17
idx = 647, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 648, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 649, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 650, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 651, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 652, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 653, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 654, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 655, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 656, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 657, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 658, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 659, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0
idx = 660, bestTrueError = 105, bestError = 66, bestError2 = 16, trueError = 167, memberHistoryNum = 28, transitionNum = 0

t = 953, taskSize = 66, score = 14
idx = 661, bestTrueError = 114, bestError = 112, bestError2 = 68, trueError = 162, memberHistoryNum = 29, transitionNum = 1
idx = 662, bestTrueError = 114, bestError = 112, bestError2 = 68, trueError = 162, memberHistoryNum = 29, transitionNum = 0
idx = 663, bestTrueError = 114, bestError = 112, bestError2 = 68, trueError = 162, memberHistoryNum = 29, transitionNum = 0
idx = 664, bestTrueError = 114, bestError = 101, bestError2 = 57, trueError = 167, memberHistoryNum = 29, transitionNum = 1
idx = 665, bestTrueError = 114, bestError = 85, bestError2 = 16, trueError = 175, memberHistoryNum = 29, transitionNum = 4
