member = 0

t = 398, taskSize = 103, score = 50
idx = 0, bestTrueError = 20, bestError = 733, bestError2 = 733, trueError = 1297, memberHistoryNum = 4, transitionNum = 30
idx = 224, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 225, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 226, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 227, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 228, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 229, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 230, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 231, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 232, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 233, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 234, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 235, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0
idx = 236, bestTrueError = 70, bestError = 5, bestError2 = 0, trueError = 105, memberHistoryNum = 14, transitionNum = 0

t = 188, taskSize = 96, score = 47
idx = 237, bestTrueError = 71, bestError = 66, bestError2 = 52, trueError = 80, memberHistoryNum = 15, transitionNum = 2
idx = 238, bestTrueError = 71, bestError = 54, bestError2 = 36, trueError = 66, memberHistoryNum = 15, transitionNum = 3
idx = 239, bestTrueError = 71, bestError = 30, bestError2 = 0, trueError = 69, memberHistoryNum = 15, transitionNum = 4
idx = 240, bestTrueError = 71, bestError = 22, bestError2 = 0, trueError = 64, memberHistoryNum = 15, transitionNum = 3
idx = 241, bestTrueError = 71, bestError = 20, bestError2 = 0, trueError = 80, memberHistoryNum = 15, transitionNum = 3
idx = 242, bestTrueError = 71, bestError = 18, bestError2 = 0, trueError = 105, memberHistoryNum = 15, transitionNum = 2
idx = 243, bestTrueError = 71, bestError = 18, bestError2 = 0, trueError = 105, memberHistoryNum = 15, transitionNum = 0
idx = 244, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 103, memberHistoryNum = 15, transitionNum = 1
idx = 245, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 103, memberHistoryNum = 15, transitionNum = 0
idx = 246, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 103, memberHistoryNum = 15, transitionNum = 0
idx = 247, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 100, memberHistoryNum = 15, transitionNum = 1
idx = 248, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 100, memberHistoryNum = 15, transitionNum = 0
idx = 249, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 100, memberHistoryNum = 15, transitionNum = 0
idx = 250, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 100, memberHistoryNum = 15, transitionNum = 0
idx = 251, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 100, memberHistoryNum = 15, transitionNum = 0
idx = 252, bestTrueError = 71, bestError = 16, bestError2 = 0, trueError = 100, memberHistoryNum = 15, transitionNum = 0
idx = 253, bestTrueError = 71, bestError = 15, bestError2 = 0, trueError = 104, memberHistoryNum = 15, transitionNum = 1
idx = 254, bestTrueError = 71, bestError = 14, bestError2 = 0, trueError = 97, memberHistoryNum = 15, transitionNum = 2
idx = 255, bestTrueError = 71, bestError = 14, bestError2 = 0, trueError = 98, memberHistoryNum = 15, transitionNum = 1
idx = 256, bestTrueError = 71, bestError = 14, bestError2 = 0, trueError = 98, memberHistoryNum = 15, transitionNum = 0
idx = 257, bestTrueError = 71, bestError = 14, bestError2 = 0, trueError = 98, memberHistoryNum = 15, transitionNum = 0
idx = 258, bestTrueError = 71, bestError = 14, bestError2 = 0, trueError = 98, memberHistoryNum = 15, transitionNum = 0
idx = 259, bestTrueError = 71, bestError = 14, bestError2 = 0, trueError = 98, memberHistoryNum = 15, transitionNum = 0
idx = 260, bestTrueError = 71, bestError = 14, bestError2 = 0, trueError = 98, memberHistoryNum = 15, transitionNum = 0

t = 223, taskSize = 102, score = 24
idx = 261, bestTrueError = 80, bestError = 69, bestError2 = 25, trueError = 94, memberHistoryNum = 16, transitionNum = 6
idx = 262, bestTrueError = 80, bestError = 62, bestError2 = 32, trueError = 83, memberHistoryNum = 16, transitionNum = 3
idx = 263, bestTrueError = 80, bestError = 38, bestError2 = 0, trueError = 73, memberHistoryNum = 16, transitionNum = 5
idx = 264, bestTrueError = 80, bestError = 38, bestError2 = 0, trueError = 73, memberHistoryNum = 16, transitionNum = 0
idx = 265, bestTrueError = 80, bestError = 35, bestError2 = 0, trueError = 77, memberHistoryNum = 16, transitionNum = 2
idx = 266, bestTrueError = 80, bestError = 35, bestError2 = 0, trueError = 77, memberHistoryNum = 16, transitionNum = 0
idx = 267, bestTrueError = 80, bestError = 35, bestError2 = 0, trueError = 77, memberHistoryNum = 16, transitionNum = 0
idx = 268, bestTrueError = 80, bestError = 35, bestError2 = 0, trueError = 77, memberHistoryNum = 16, transitionNum = 0
idx = 269, bestTrueError = 80, bestError = 33, bestError2 = 0, trueError = 57, memberHistoryNum = 16, transitionNum = 1
idx = 270, bestTrueError = 80, bestError = 31, bestError2 = 0, trueError = 55, memberHistoryNum = 16, transitionNum = 1
idx = 271, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 2
idx = 272, bestTrueError = 80, bestError = 29, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 2
idx = 273, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 1
idx = 274, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 275, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 276, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 277, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 278, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 279, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 280, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 281, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 282, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 283, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 69, memberHistoryNum = 16, transitionNum = 0
idx = 284, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 1
idx = 285, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 286, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 287, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 288, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 289, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 290, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 291, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 292, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 293, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 294, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 295, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 296, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 297, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 298, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0
idx = 299, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 66, memberHistoryNum = 16, transitionNum = 0

t = 177, taskSize = 115, score = 39
idx = 300, bestTrueError = 80, bestError = 45, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 3
idx = 301, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 50, memberHistoryNum = 17, transitionNum = 2
idx = 302, bestTrueError = 80, bestError = 38, bestError2 = 0, trueError = 51, memberHistoryNum = 17, transitionNum = 1
idx = 303, bestTrueError = 80, bestError = 36, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 1
idx = 304, bestTrueError = 80, bestError = 36, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 305, bestTrueError = 80, bestError = 36, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 306, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 2
idx = 307, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 308, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 309, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 310, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 311, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 312, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 313, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 314, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 315, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 316, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 59, memberHistoryNum = 17, transitionNum = 0
idx = 317, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 66, memberHistoryNum = 17, transitionNum = 1
idx = 318, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 66, memberHistoryNum = 17, transitionNum = 0
idx = 319, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 66, memberHistoryNum = 17, transitionNum = 0
idx = 320, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 66, memberHistoryNum = 17, transitionNum = 0
idx = 321, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 66, memberHistoryNum = 17, transitionNum = 0
idx = 322, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 66, memberHistoryNum = 17, transitionNum = 0
idx = 323, bestTrueError = 80, bestError = 32, bestError2 = 0, trueError = 66, memberHistoryNum = 17, transitionNum = 0
idx = 324, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 2
idx = 325, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 326, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 327, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 328, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 329, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 330, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 331, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 332, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 333, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 334, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 335, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 336, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0
idx = 337, bestTrueError = 80, bestError = 30, bestError2 = 0, trueError = 75, memberHistoryNum = 17, transitionNum = 0

t = 231, taskSize = 115, score = 38
idx = 338, bestTrueError = 84, bestError = 46, bestError2 = 16, trueError = 75, memberHistoryNum = 18, transitionNum = 0
idx = 339, bestTrueError = 84, bestError = 34, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 3
idx = 340, bestTrueError = 84, bestError = 34, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 341, bestTrueError = 84, bestError = 34, bestError2 = 0, trueError = 111, memberHistoryNum = 18, transitionNum = 1
idx = 342, bestTrueError = 84, bestError = 34, bestError2 = 0, trueError = 111, memberHistoryNum = 18, transitionNum = 0
idx = 343, bestTrueError = 84, bestError = 34, bestError2 = 0, trueError = 111, memberHistoryNum = 18, transitionNum = 0
idx = 344, bestTrueError = 84, bestError = 34, bestError2 = 0, trueError = 111, memberHistoryNum = 18, transitionNum = 0
idx = 345, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 3
idx = 346, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 347, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 348, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 349, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 350, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 351, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 352, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 353, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 354, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 355, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 356, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 357, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 358, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 359, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 360, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 361, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 362, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 363, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 364, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 365, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 366, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
idx = 367, bestTrueError = 84, bestError = 31, bestError2 = 0, trueError = 100, memberHistoryNum = 18, transitionNum = 0
