member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 91, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 92, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 1
idx = 93, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 94, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 95, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 96, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 97, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 98, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 99, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 100, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 101, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 102, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 103, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 104, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 105, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 106, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 107, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 108, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 109, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 110, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 111, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 112, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 113, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 114, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 115, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 116, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 117, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 118, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 119, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 120, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 121, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 122, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0
idx = 123, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 3, transitionNum = 0

t = 431, taskSize = 79, score = 34
idx = 124, bestTrueError = 22, bestError = 1759, bestError2 = 1759, trueError = 1048, memberHistoryNum = 4, transitionNum = 33
idx = 125, bestTrueError = 22, bestError = 330, bestError2 = 321, trueError = 809, memberHistoryNum = 4, transitionNum = 22
idx = 126, bestTrueError = 22, bestError = 143, bestError2 = 125, trueError = 630, memberHistoryNum = 4, transitionNum = 10
idx = 127, bestTrueError = 22, bestError = 73, bestError2 = 64, trueError = 670, memberHistoryNum = 4, transitionNum = 8
idx = 128, bestTrueError = 22, bestError = 6, bestError2 = 0, trueError = 680, memberHistoryNum = 4, transitionNum = 9
idx = 129, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 673, memberHistoryNum = 4, transitionNum = 3
idx = 130, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 647, memberHistoryNum = 4, transitionNum = 3
idx = 131, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 1
idx = 132, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 133, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 134, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 135, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 136, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 137, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 138, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 139, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 140, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 141, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 142, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 143, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 144, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 145, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 1
idx = 146, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 147, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 148, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 149, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 150, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 151, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 152, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 153, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 154, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 155, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 156, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 157, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 158, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 159, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 160, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 161, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 162, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 163, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 164, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 165, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 166, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 167, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 168, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 169, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 170, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 171, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 172, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 173, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 174, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 175, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 176, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 177, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 178, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 179, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 180, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 181, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 182, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 183, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 184, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0
idx = 185, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 669, memberHistoryNum = 4, transitionNum = 0

t = 512, taskSize = 124, score = 52
idx = 186, bestTrueError = 23, bestError = 10, bestError2 = 0, trueError = 546, memberHistoryNum = 5, transitionNum = 5
idx = 187, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 5, transitionNum = 6
idx = 188, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 5, transitionNum = 0
idx = 189, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 506, memberHistoryNum = 5, transitionNum = 4
idx = 190, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 539, memberHistoryNum = 5, transitionNum = 1
idx = 191, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 539, memberHistoryNum = 5, transitionNum = 0
idx = 192, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 539, memberHistoryNum = 5, transitionNum = 0
idx = 193, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 539, memberHistoryNum = 5, transitionNum = 0
idx = 194, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 539, memberHistoryNum = 5, transitionNum = 0
idx = 195, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 539, memberHistoryNum = 5, transitionNum = 0

t = 600, taskSize = 38, score = 10
idx = 196, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 597, memberHistoryNum = 6, transitionNum = 9
idx = 197, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 597, memberHistoryNum = 6, transitionNum = 1
idx = 198, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 597, memberHistoryNum = 6, transitionNum = 0
idx = 199, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 597, memberHistoryNum = 6, transitionNum = 0
idx = 200, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 597, memberHistoryNum = 6, transitionNum = 0
idx = 201, bestTrueError = 32, bestError = 12, bestError2 = 0, trueError = 583, memberHistoryNum = 6, transitionNum = 3
idx = 202, bestTrueError = 32, bestError = 12, bestError2 = 0, trueError = 583, memberHistoryNum = 6, transitionNum = 0
idx = 203, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 588, memberHistoryNum = 6, transitionNum = 2
idx = 204, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 588, memberHistoryNum = 6, transitionNum = 0
idx = 205, bestTrueError = 32, bestError = 10, bestError2 = 0, trueError = 588, memberHistoryNum = 6, transitionNum = 0
idx = 206, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 599, memberHistoryNum = 6, transitionNum = 3
idx = 207, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 604, memberHistoryNum = 6, transitionNum = 1
idx = 208, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 604, memberHistoryNum = 6, transitionNum = 0
idx = 209, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 604, memberHistoryNum = 6, transitionNum = 0
idx = 210, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 604, memberHistoryNum = 6, transitionNum = 0
idx = 211, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 604, memberHistoryNum = 6, transitionNum = 0
idx = 212, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 604, memberHistoryNum = 6, transitionNum = 0

t = 754, taskSize = 68, score = 17
idx = 213, bestTrueError = 41, bestError = 15, bestError2 = 0, trueError = 604, memberHistoryNum = 7, transitionNum = 0
idx = 214, bestTrueError = 41, bestError = 15, bestError2 = 0, trueError = 604, memberHistoryNum = 7, transitionNum = 0
idx = 215, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 621, memberHistoryNum = 7, transitionNum = 4
idx = 216, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 1
idx = 217, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 218, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 219, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 220, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 221, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 222, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 223, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 224, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 225, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 226, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 227, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 228, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 639, memberHistoryNum = 7, transitionNum = 2
idx = 229, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 639, memberHistoryNum = 7, transitionNum = 0
idx = 230, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 7, transitionNum = 1
idx = 231, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 7, transitionNum = 0
idx = 232, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 7, transitionNum = 0
